03,001,00,016,0000,0,5,4,50.00 , 
03,001,00,017,0000,0,5,7,63.64 , 
03,001,00,018,0000,0,5,38,26.95 , 
03,001,00,019,0000,0,5,25,29.41 , 
03,001,00,020,0000,0,5,53,22.65 , 
03,001,00,021,0000,0,5,5,45.45 , 
03,001,00,022,0000,0,5,1,33.33 , 
03,001,00,023,0000,0,5,0,0.00 , 
03,001,00,024,0000,0,5,88,10.27 , 
03,001,00,025,0000,0,5,30,29.41 , 
03,001,00,026,0000,0,5,8,72.73 , 
03,001,00,027,0000,0,5,0,0.00 , 
03,001,00,028,0000,0,5,0,0.00 , 
03,001,00,029,0000,0,5,2,40.00 , 
03,002,00,001,0000,0,5,50,37.88 , 
03,002,00,002,0000,0,5,36,20.57 , 
03,002,00,003,0000,0,5,14,28.57 , 
03,002,00,004,0000,0,5,3,25.00 , 
03,002,00,005,0000,0,5,6,50.00 , 
03,002,00,006,0000,0,5,7,46.67 , 
03,002,00,007,0000,0,5,11,27.50 , 
03,002,00,008,0000,0,5,21,40.38 , 
03,002,00,009,0000,0,5,6,31.58 , 
03,002,00,010,0000,0,5,9,27.27 , 
03,002,00,011,0000,0,5,506,26.14 , 
03,002,00,012,0000,0,5,333,17.17 , 
03,003,00,001,0000,0,5,101,38.26 , 
03,003,00,002,0000,0,5,72,42.11 , 
03,003,00,003,0000,0,5,118,38.31 , 
03,003,00,004,0000,0,5,41,29.93 , 
03,003,00,005,0000,0,5,40,54.79 , 
03,003,00,006,0000,0,5,209,37.46 , 
03,003,00,007,0000,0,5,951,35.04 , 
03,003,00,008,0000,0,5,140,36.75 , 
03,003,00,009,0000,0,5,139,35.46 , 
03,003,00,010,0000,0,5,70,42.17 , 
03,003,00,011,0000,0,5,91,34.60 , 
03,003,00,012,0000,0,5,11,47.83 , 
03,003,00,013,0000,0,5,35,49.30 , 
03,004,00,001,0000,0,5,23,46.94 , 
03,004,00,002,0000,0,5,199,32.89 , 
03,004,00,003,0000,0,5,5,41.67 , 
03,004,00,004,0000,0,5,12,29.27 , 
03,004,00,005,0000,0,5,41,49.40 , 
03,004,00,006,0000,0,5,13,43.33 , 
03,004,00,007,0000,0,5,17,47.22 , 
03,004,00,008,0000,0,5,15,28.85 , 
03,004,00,009,0000,0,5,3,25.00 , 
03,004,00,010,0000,0,5,6,75.00 , 
03,004,00,011,0000,0,5,0,0.00 , 
03,004,00,012,0000,0,5,811,31.50 , 
03,004,00,013,0000,0,5,425,25.53 , 
03,005,00,001,0000,0,5,20,21.74 , 
03,005,00,002,0000,0,5,5,71.43 , 
03,005,00,003,0000,0,5,3,25.00 , 
03,005,00,004,0000,0,5,7,38.89 , 
03,005,00,005,0000,0,5,18,34.62 , 
03,005,00,006,0000,0,5,9,52.94 , 
03,005,00,007,0000,0,5,3,11.54 , 
03,005,00,008,0000,0,5,18,32.73 , 
03,005,00,009,0000,0,5,5,27.78 , 
03,005,00,010,0000,0,5,11,42.31 , 
03,005,00,011,0000,0,5,8,24.24 , 
03,005,00,012,0000,0,5,2,50.00 , 
03,005,00,013,0000,0,5,2,9.52 , 
03,005,00,014,0000,0,5,2,100.00 , 
03,005,00,015,0000,0,5,3,30.00 , 
03,005,00,016,0000,0,5,1,33.33 , 
03,005,00,017,0000,0,5,2,50.00 , 
03,005,00,018,0000,0,5,455,22.84 , 
03,006,00,001,0000,0,5,33,25.38 , 
03,006,00,002,0000,0,5,27,24.55 , 
03,006,00,003,0000,0,5,48,27.75 , 
03,006,00,004,0000,0,5,25,25.25 , 
03,006,00,005,0000,0,5,6,21.43 , 
03,006,00,006,0000,0,5,12,33.33 , 
03,006,00,007,0000,0,5,12,35.29 , 
03,006,00,008,0000,0,5,7,26.92 , 
03,006,00,009,0000,0,5,27,39.71 , 
03,006,00,010,0000,0,5,17,22.97 , 
03,006,00,011,0000,0,5,41,29.29 , 
03,006,00,012,0000,0,5,38,29.69 , 
03,006,00,013,0000,0,5,13,39.39 , 
03,006,00,014,0000,0,5,3,27.27 , 
03,006,00,015,0000,0,5,3,18.75 , 
03,006,00,016,0000,0,5,1,25.00 , 
03,006,00,017,0000,0,5,16,36.36 , 
03,006,00,018,0000,0,5,18,34.62 , 
03,006,00,019,0000,0,5,12,29.27 , 
03,006,00,020,0000,0,5,9,39.13 , 
03,006,00,021,0000,0,5,354,20.10 , 
03,007,00,001,0000,0,5,24,26.67 , 
03,007,00,002,0000,0,5,7,23.33 , 
03,007,00,003,0000,0,5,2,33.33 , 
03,007,00,004,0000,0,5,7,33.33 , 
03,007,00,005,0000,0,5,5,50.00 , 
03,007,00,006,0000,0,5,2,22.22 , 
03,007,00,007,0000,0,5,10,23.26 , 
03,007,00,008,0000,0,5,0,0.00 , 
03,007,00,009,0000,0,5,0,0.00 , 
03,007,00,010,0000,0,5,6,30.00 , 
03,007,00,011,0000,0,5,2,15.38 , 
03,007,00,012,0000,0,5,0,0.00 , 
03,007,00,013,0000,0,5,1,12.50 , 
03,007,00,014,0000,0,5,4,33.33 , 
03,007,00,015,0000,0,5,4,66.67 , 
03,007,00,016,0000,0,5,4,20.00 , 
03,007,00,017,0000,0,5,3,37.50 , 
03,007,00,018,0000,0,5,2,22.22 , 
03,007,00,019,0000,0,5,3,23.08 , 
03,007,00,020,0000,0,5,1,12.50 , 
03,007,00,021,0000,0,5,1,20.00 , 
03,007,00,022,0000,0,5,0,0.00 , 
03,007,00,023,0000,0,5,5,38.46 , 
03,007,00,024,0000,0,5,12,28.57 , 
03,007,00,025,0000,0,5,0,0.00 , 
03,007,00,026,0000,0,5,1,25.00 , 
03,008,00,001,0000,0,5,22,24.72 , 
03,008,00,002,0000,0,5,33,5.56 , 
03,008,00,003,0000,0,5,13,27.08 , 
03,008,00,004,0000,0,5,3,18.75 , 
03,008,00,005,0000,0,5,7,38.89 , 
03,008,00,006,0000,0,5,7,63.64 , 
03,008,00,007,0000,0,5,3,37.50 , 
03,008,00,008,0000,0,5,1,12.50 , 
03,008,00,009,0000,0,5,13,43.33 , 
03,008,00,010,0000,0,5,0,0.00 , 
03,008,00,011,0000,0,5,3,7.89 , 
03,008,00,012,0000,0,5,503,14.74 , 
03,008,00,013,0000,0,5,331,6.51 , 
03,009,00,001,0000,0,5,6,24.00 , 
03,009,00,002,0000,0,5,0,0.00 , 
03,009,00,003,0000,0,5,2,12.50 , 
03,009,00,004,0000,0,5,3,33.33 , 
03,009,00,005,0000,0,5,0,0.00 , 
03,009,00,006,0000,0,5,0,0.00 , 
03,009,00,007,0000,0,5,1,16.67 , 
03,009,00,008,0000,0,5,2,100.00 , 
03,009,00,009,0000,0,5,4,33.33 , 
03,009,00,010,0000,0,5,1,12.50 , 
03,009,00,011,0000,0,5,0,0.00 , 
03,009,00,012,0000,0,5,0,0.00 , 
03,009,00,013,0000,0,5,12,40.00 , 
03,009,00,014,0000,0,5,0,0.00 , 
03,009,00,015,0000,0,5,2,50.00 , 
03,009,00,016,0000,0,5,2,66.67 , 
03,009,00,017,0000,0,5,3,37.50 , 
03,009,00,018,0000,0,5,2,66.67 , 
03,009,00,019,0000,0,5,1,20.00 , 
03,009,00,020,0000,0,5,1,50.00 , 
03,010,00,001,0000,0,5,2,100.00 , 
03,010,00,002,0000,0,5,3,42.86 , 
03,010,00,003,0000,0,5,1,16.67 , 
03,010,00,004,0000,0,5,4,33.33 , 
03,010,00,005,0000,0,5,6,26.09 , 
03,010,00,006,0000,0,5,2,50.00 , 
03,010,00,007,0000,0,5,2,28.57 , 
03,010,00,008,0000,0,5,1,16.67 , 
03,010,00,009,0000,0,5,1,25.00 , 
03,010,00,010,0000,0,5,0,0.00 , 
03,010,00,011,0000,0,5,1,25.00 , 
03,010,00,012,0000,0,5,10,41.67 , 
03,010,00,013,0000,0,5,5,31.25 , 
03,010,00,014,0000,0,5,0,0.00 , 
03,010,00,015,0000,0,5,1,10.00 , 
03,010,00,016,0000,0,5,1,14.29 , 
03,010,00,017,0000,0,5,0,0.00 , 
03,010,00,018,0000,0,5,275,18.93 , 
03,011,00,001,0000,0,5,3,25.00 , 
03,011,00,002,0000,0,5,38,26.03 , 
03,011,00,003,0000,0,5,2,33.33 , 
03,011,00,004,0000,0,5,1,11.11 , 
03,011,00,005,0000,0,5,1,25.00 , 
03,011,00,006,0000,0,5,3,50.00 , 
03,011,00,007,0000,0,5,1,50.00 , 
03,011,00,008,0000,0,5,2,20.00 , 
03,011,00,009,0000,0,5,2,28.57 , 
03,011,00,010,0000,0,5,1,50.00 , 
03,011,00,011,0000,0,5,3,50.00 , 
03,011,00,012,0000,0,5,0,0.00 , 
03,011,00,013,0000,0,5,3,33.33 , 
03,011,00,014,0000,0,5,0,0.00 , 
03,011,00,015,0000,0,5,2,100.00 , 
03,011,00,016,0000,0,5,2,100.00 , 
03,011,00,017,0000,0,5,1,25.00 , 
03,011,00,018,0000,0,5,1,50.00 , 
03,011,00,019,0000,0,5,2,15.38 , 
03,011,00,020,0000,0,5,6,37.50 , 
03,011,00,021,0000,0,5,1,33.33 , 
03,011,00,022,0000,0,5,1,33.33 , 
03,011,00,023,0000,0,5,0,0.00 , 
03,011,00,024,0000,0,5,2,25.00 , 
03,011,00,025,0000,0,5,0,0.00 , 
03,011,00,026,0000,0,5,0,0.00 , 
03,011,00,027,0000,0,5,0,0.00 , 
03,011,00,028,0000,0,5,5,20.83 , 
03,011,00,029,0000,0,5,4,15.38 , 
03,011,00,030,0000,0,5,2,50.00 , 
03,011,00,031,0000,0,5,0,0.00 , 
03,012,00,001,0000,0,5,51,20.65 , 
03,012,00,002,0000,0,5,26,36.62 , 
03,012,00,003,0000,0,5,24,17.14 , 
03,012,00,004,0000,0,5,10,12.99 , 
03,012,00,005,0000,0,5,3,50.00 , 
03,012,00,006,0000,0,5,7,25.00 , 
03,012,00,007,0000,0,5,4,25.00 , 
03,012,00,008,0000,0,5,27,27.27 , 
03,012,00,009,0000,0,5,3,33.33 , 
03,012,00,010,0000,0,5,5,27.78 , 
03,012,00,011,0000,0,5,0,0.00 , 
03,012,00,012,0000,0,5,5,41.67 , 
03,012,00,013,0000,0,5,3,27.27 , 
03,012,00,014,0000,0,5,2,13.33 , 
03,012,00,015,0000,0,5,1,25.00 , 
03,012,00,016,0000,0,5,0,0.00 , 
03,012,00,017,0000,0,5,4,40.00 , 
03,012,00,018,0000,0,5,11,44.00 , 
03,012,00,019,0000,0,5,2,28.57 , 
03,012,00,020,0000,0,5,2,13.33 , 
03,012,00,021,0000,0,5,38,31.40 , 
03,012,00,022,0000,0,5,6,26.09 , 
03,012,00,023,0000,0,5,0,0.00 , 
03,012,00,024,0000,0,5,0,0.00 , 
03,012,00,025,0000,0,5,133,19.42 , 
03,012,00,026,0000,0,5,171,11.59 , 
03,012,00,027,0000,0,5,180,19.31 , 
03,013,00,001,0000,0,5,144,17.35 , 
03,013,00,002,0000,0,5,58,13.49 , 
03,013,00,003,0000,0,5,4,36.36 , 
03,013,00,004,0000,0,5,12,13.79 , 
03,013,00,005,0000,0,5,7,35.00 , 
03,013,00,006,0000,0,5,39,31.97 , 
03,013,00,007,0000,0,5,0,0.00 , 
03,013,00,008,0000,0,5,2,13.33 , 
03,013,00,009,0000,0,5,2,15.38 , 
03,013,00,010,0000,0,5,4,22.22 , 
03,013,00,011,0000,0,5,11,35.48 , 
03,013,00,012,0000,0,5,46,18.25 , 
03,013,00,013,0000,0,5,72,21.62 , 
03,013,00,014,0000,0,5,2,28.57 , 
03,013,00,015,0000,0,5,10,34.48 , 
03,013,00,016,0000,0,5,29,22.31 , 
03,013,00,017,0000,0,5,2,11.11 , 
03,013,00,018,0000,0,5,1,20.00 , 
03,013,00,019,0000,0,5,11,35.48 , 
03,013,00,020,0000,0,5,3,75.00 , 
03,013,00,021,0000,0,5,1,5.26 , 
03,013,00,022,0000,0,5,0,0.00 , 
03,013,00,023,0000,0,5,4,13.79 , 
03,013,00,024,0000,0,5,54,18.95 , 
03,013,00,025,0000,0,5,4,15.38 , 
03,013,00,026,0000,0,5,332,11.06 , 
03,013,00,027,0000,0,5,178,14.30 , 
03,013,00,028,0000,0,5,566,20.26 , 
03,013,00,029,0000,0,5,296,14.16 , 
03,013,00,030,0000,0,5,563,14.65 , 
03,013,00,031,0000,0,5,153,7.92 , 
03,013,00,032,0000,0,5,428,22.65 , 
03,013,00,033,0000,0,5,320,18.07 , 
03,014,00,001,0000,0,5,80,23.60 , 
03,014,00,002,0000,0,5,8,47.06 , 
03,014,00,003,0000,0,5,7,16.28 , 
03,014,00,004,0000,0,5,32,29.63 , 
03,014,00,005,0000,0,5,11,28.21 , 
03,014,00,006,0000,0,5,6,22.22 , 
03,014,00,007,0000,0,5,7,29.17 , 
03,014,00,008,0000,0,5,5,11.90 , 
03,014,00,009,0000,0,5,32,21.62 , 
03,014,00,010,0000,0,5,26,23.42 , 
03,014,00,011,0000,0,5,0,0.00 , 
03,014,00,012,0000,0,5,100,7.92 , 
03,014,00,013,0000,0,5,118,10.23 , 
03,014,00,014,0000,0,5,208,17.41 , 
03,014,00,015,0000,0,5,273,22.11 , 
03,014,00,016,0000,0,5,227,23.95 , 
03,015,00,001,0000,0,5,122,34.56 , 
03,015,00,002,0000,0,5,123,30.52 , 
03,015,00,003,0000,0,5,811,16.85 , 
03,015,00,004,0000,0,5,169,27.75 , 
03,015,00,005,0000,0,5,40,36.70 , 
03,015,00,006,0000,0,5,21,23.08 , 
03,015,00,007,0000,0,5,12,41.38 , 
03,015,00,008,0000,0,5,5,17.24 , 
03,015,00,009,0000,0,5,400,17.04 , 
03,015,00,010,0000,0,5,24,19.83 , 
03,015,00,011,0000,0,5,27,18.12 , 
03,015,00,012,0000,0,5,13,28.89 , 
03,015,00,013,0000,0,5,337,16.73 , 
03,016,00,001,0000,0,5,8,44.44 , 
03,016,00,002,0000,0,5,2,40.00 , 
03,016,00,003,0000,0,5,0,0.00 , 
03,016,00,004,0000,0,5,0,0.00 , 
03,016,00,005,0000,0,5,0,0.00 , 
03,016,00,006,0000,0,5,0,0.00 , 
03,017,00,001,0000,0,5,29,46.03 , 
03,017,00,002,0000,0,5,13,48.15 , 
03,017,00,003,0000,0,5,1,16.67 , 
03,017,00,004,0000,0,5,20,64.52 , 
03,017,00,005,0000,0,5,15,40.54 , 
03,017,00,006,0000,0,5,2,33.33 , 
03,017,00,007,0000,0,5,8,25.00 , 
03,018,00,001,0000,0,5,48,45.71 , 
03,018,00,002,0000,0,5,42,42.42 , 
03,018,00,003,0000,0,5,15,42.86 , 
03,019,00,001,0000,0,5,2,20.00 , 
03,019,00,002,0000,0,5,18,33.96 , 
03,019,00,003,0000,0,5,6,19.35 , 
03,019,00,004,0000,0,5,22,31.43 , 
03,019,00,005,0000,0,5,22,20.75 , 
03,019,00,006,0000,0,5,30,26.32 , 
03,019,00,007,0000,0,5,9,14.29 , 
03,019,00,008,0000,0,5,54,24.77 , 
03,020,00,001,0000,0,5,13,25.49 , 
03,020,00,002,0000,0,5,8,25.00 , 
03,021,00,001,0000,0,5,19,26.39 , 
03,021,00,002,0000,0,5,7,29.17 , 
03,021,00,003,0000,0,5,2,18.18 , 
03,021,00,004,0000,0,5,7,20.00 , 
03,021,00,005,0000,0,5,4,30.77 , 
03,021,00,006,0000,0,5,3,37.50 , 
04,001,00,001,0000,0,5,4,66.67 , 
04,001,00,002,0000,0,5,0,0.00 , 
04,001,00,003,0000,0,5,2,40.00 , 
04,001,00,004,0000,0,5,0,0.00 , 
04,001,00,005,0000,0,5,0,0.00 , 
04,001,00,006,0000,0,5,0,0.00 , 
04,002,00,001,0000,0,5,2,22.22 , 
04,002,00,002,0000,0,5,3,75.00 , 
04,002,00,003,0000,0,5,0,0.00 , 
04,002,00,004,0000,0,5,0,0.00 , 
01,000,00,001,0000,0,6,9,9.47 , 
01,000,00,002,0000,0,6,5,5.38 , 
01,000,00,003,0000,0,6,5,5.05 , 
01,000,00,004,0000,0,6,6,16.67 , 
01,000,00,005,0000,0,6,2,2.70 , 
01,000,00,006,0000,0,6,3,3.66 , 
01,000,00,007,0000,0,6,8,11.59 , 
01,000,00,008,0000,0,6,14,9.27 , 
01,000,00,009,0000,0,6,8,9.20 , 
01,000,00,010,0000,0,6,5,10.20 , 
01,000,00,011,0000,0,6,5,5.95 , 
01,000,00,012,0000,0,6,2,1.27 , 
02,000,00,001,0000,0,6,2,22.22 , 
02,000,00,002,0000,0,6,0,0.00 , 
02,000,00,003,0000,0,6,0,0.00 , 
02,000,00,004,0000,0,6,5,2.73 , 
02,000,00,005,0000,0,6,6,3.92 , 
02,000,00,006,0000,0,6,12,14.29 , 
02,000,00,007,0000,0,6,2,13.33 , 
02,000,00,008,0000,0,6,0,0.00 , 
02,000,00,009,0000,0,6,1,2.27 , 
02,000,00,010,0000,0,6,10,11.76 , 
02,000,00,011,0000,0,6,7,5.98 , 
03,001,00,001,0000,0,6,13,7.65 , 
03,001,00,002,0000,0,6,13,8.13 , 
03,001,00,003,0000,0,6,11,6.83 , 
03,001,00,004,0000,0,6,5,5.10 , 
03,001,00,005,0000,0,6,0,0.00 , 
03,001,00,006,0000,0,6,8,7.34 , 
03,001,00,007,0000,0,6,8,14.29 , 
03,001,00,008,0000,0,6,20,10.64 , 
03,001,00,009,0000,0,6,18,20.45 , 
03,001,00,010,0000,0,6,1,1.82 , 
03,001,00,011,0000,0,6,1,3.57 , 
03,001,00,012,0000,0,6,4,5.63 , 
03,001,00,013,0000,0,6,4,11.11 , 
03,001,00,014,0000,0,6,0,0.00 , 
03,001,00,015,0000,0,6,0,0.00 , 
03,001,00,016,0000,0,6,1,12.50 , 
03,001,00,017,0000,0,6,0,0.00 , 
03,001,00,018,0000,0,6,12,8.51 , 
03,001,00,019,0000,0,6,4,4.71 , 
03,001,00,020,0000,0,6,21,8.97 , 
03,001,00,021,0000,0,6,1,9.09 , 
03,001,00,022,0000,0,6,0,0.00 , 
03,001,00,023,0000,0,6,0,0.00 , 
03,001,00,024,0000,0,6,64,7.47 , 
03,001,00,025,0000,0,6,8,7.84 , 
03,001,00,026,0000,0,6,0,0.00 , 
03,001,00,027,0000,0,6,0,0.00 , 
03,001,00,028,0000,0,6,0,0.00 , 
03,001,00,029,0000,0,6,1,20.00 , 
03,002,00,001,0000,0,6,8,6.06 , 
03,002,00,002,0000,0,6,9,5.14 , 
03,002,00,003,0000,0,6,3,6.12 , 
03,002,00,004,0000,0,6,0,0.00 , 
03,002,00,005,0000,0,6,1,8.33 , 
03,002,00,006,0000,0,6,3,20.00 , 
03,002,00,007,0000,0,6,1,2.50 , 
03,002,00,008,0000,0,6,6,11.54 , 
03,002,00,009,0000,0,6,1,5.26 , 
03,002,00,010,0000,0,6,4,12.12 , 
03,002,00,011,0000,0,6,58,3.00 , 
03,002,00,012,0000,0,6,110,5.67 , 
03,003,00,001,0000,0,6,13,4.92 , 
03,003,00,002,0000,0,6,8,4.68 , 
03,003,00,003,0000,0,6,15,4.87 , 
03,003,00,004,0000,0,6,12,8.76 , 
03,003,00,005,0000,0,6,2,2.74 , 
03,003,00,006,0000,0,6,49,8.78 , 
03,003,00,007,0000,0,6,176,6.48 , 
03,003,00,008,0000,0,6,34,8.92 , 
03,003,00,009,0000,0,6,31,7.91 , 
03,003,00,010,0000,0,6,11,6.63 , 
03,003,00,011,0000,0,6,19,7.22 , 
03,003,00,012,0000,0,6,2,8.70 , 
03,003,00,013,0000,0,6,9,12.68 , 
03,004,00,001,0000,0,6,1,2.04 , 
03,004,00,002,0000,0,6,36,5.95 , 
03,004,00,003,0000,0,6,2,16.67 , 
03,004,00,004,0000,0,6,4,9.76 , 
03,004,00,005,0000,0,6,3,3.61 , 
03,004,00,006,0000,0,6,0,0.00 , 
03,004,00,007,0000,0,6,4,11.11 , 
03,004,00,008,0000,0,6,8,15.38 , 
03,004,00,009,0000,0,6,1,8.33 , 
03,004,00,010,0000,0,6,0,0.00 , 
03,004,00,011,0000,0,6,0,0.00 , 
03,004,00,012,0000,0,6,215,8.35 , 
03,004,00,013,0000,0,6,110,6.61 , 
03,005,00,001,0000,0,6,20,21.74 , 
03,005,00,002,0000,0,6,0,0.00 , 
03,005,00,003,0000,0,6,3,25.00 , 
03,005,00,004,0000,0,6,1,5.56 , 
03,005,00,005,0000,0,6,4,7.69 , 
03,005,00,006,0000,0,6,1,5.88 , 
03,005,00,007,0000,0,6,0,0.00 , 
03,005,00,008,0000,0,6,3,5.45 , 
03,005,00,009,0000,0,6,0,0.00 , 
03,005,00,010,0000,0,6,0,0.00 , 
03,005,00,011,0000,0,6,6,18.18 , 
03,005,00,012,0000,0,6,1,25.00 , 
03,005,00,013,0000,0,6,1,4.76 , 
03,005,00,014,0000,0,6,0,0.00 , 
03,005,00,015,0000,0,6,3,30.00 , 
03,005,00,016,0000,0,6,0,0.00 , 
03,005,00,017,0000,0,6,0,0.00 , 
03,005,00,018,0000,0,6,382,19.18 , 
03,006,00,001,0000,0,6,33,25.38 , 
03,006,00,002,0000,0,6,11,10.00 , 
03,006,00,003,0000,0,6,5,2.89 , 
03,006,00,004,0000,0,6,9,9.09 , 
03,006,00,005,0000,0,6,1,3.57 , 
03,006,00,006,0000,0,6,0,0.00 , 
03,006,00,007,0000,0,6,3,8.82 , 
03,006,00,008,0000,0,6,0,0.00 , 
03,006,00,009,0000,0,6,4,5.88 , 
03,006,00,010,0000,0,6,2,2.70 , 
03,006,00,011,0000,0,6,19,13.57 , 
03,006,00,012,0000,0,6,3,2.34 , 
03,006,00,013,0000,0,6,3,9.09 , 
03,006,00,014,0000,0,6,1,9.09 , 
03,006,00,015,0000,0,6,5,31.25 , 
03,006,00,016,0000,0,6,1,25.00 , 
03,006,00,017,0000,0,6,4,9.09 , 
03,006,00,018,0000,0,6,4,7.69 , 
03,006,00,019,0000,0,6,4,9.76 , 
03,006,00,020,0000,0,6,6,26.09 , 
03,006,00,021,0000,0,6,164,9.31 , 
03,007,00,001,0000,0,6,4,4.44 , 
03,007,00,002,0000,0,6,1,3.33 , 
03,007,00,003,0000,0,6,1,16.67 , 
03,007,00,004,0000,0,6,4,19.05 , 
03,007,00,005,0000,0,6,0,0.00 , 
03,007,00,006,0000,0,6,0,0.00 , 
03,007,00,007,0000,0,6,2,4.65 , 
03,007,00,008,0000,0,6,0,0.00 , 
03,007,00,009,0000,0,6,1,10.00 , 
03,007,00,010,0000,0,6,2,10.00 , 
03,007,00,011,0000,0,6,1,7.69 , 
03,007,00,012,0000,0,6,1,10.00 , 
03,007,00,013,0000,0,6,0,0.00 , 
03,007,00,014,0000,0,6,0,0.00 , 
03,007,00,015,0000,0,6,0,0.00 , 
03,007,00,016,0000,0,6,3,15.00 , 
03,007,00,017,0000,0,6,1,12.50 , 
03,007,00,018,0000,0,6,1,11.11 , 
03,007,00,019,0000,0,6,0,0.00 , 
03,007,00,020,0000,0,6,1,12.50 , 
03,007,00,021,0000,0,6,0,0.00 , 
03,007,00,022,0000,0,6,0,0.00 , 
03,007,00,023,0000,0,6,1,7.69 , 
03,007,00,024,0000,0,6,4,9.52 , 
03,007,00,025,0000,0,6,0,0.00 , 
03,007,00,026,0000,0,6,0,0.00 , 
03,008,00,001,0000,0,6,1,1.12 , 
03,008,00,002,0000,0,6,21,3.54 , 
03,008,00,003,0000,0,6,4,8.33 , 
03,008,00,004,0000,0,6,0,0.00 , 
03,008,00,005,0000,0,6,0,0.00 , 
03,008,00,006,0000,0,6,1,9.09 , 
03,008,00,007,0000,0,6,1,12.50 , 
03,008,00,008,0000,0,6,1,12.50 , 
03,008,00,009,0000,0,6,0,0.00 , 
03,008,00,010,0000,0,6,0,0.00 , 
03,008,00,011,0000,0,6,0,0.00 , 
03,008,00,012,0000,0,6,56,1.64 , 
03,008,00,013,0000,0,6,133,2.62 , 
03,009,00,001,0000,0,6,4,16.00 , 
03,009,00,002,0000,0,6,1,16.67 , 
03,009,00,003,0000,0,6,1,6.25 , 
03,009,00,004,0000,0,6,1,11.11 , 
03,009,00,005,0000,0,6,1,100.00 , 
03,009,00,006,0000,0,6,1,50.00 , 
03,009,00,007,0000,0,6,1,16.67 , 
03,009,00,008,0000,0,6,0,0.00 , 
03,009,00,009,0000,0,6,3,25.00 , 
03,009,00,010,0000,0,6,0,0.00 , 
03,009,00,011,0000,0,6,2,40.00 , 
03,009,00,012,0000,0,6,0,0.00 , 
03,009,00,013,0000,0,6,2,6.67 , 
03,009,00,014,0000,0,6,0,0.00 , 
03,009,00,015,0000,0,6,1,25.00 , 
03,009,00,016,0000,0,6,1,33.33 , 
03,009,00,017,0000,0,6,0,0.00 , 
03,009,00,018,0000,0,6,0,0.00 , 
03,009,00,019,0000,0,6,1,20.00 , 
03,009,00,020,0000,0,6,0,0.00 , 
03,010,00,001,0000,0,6,0,0.00 , 
03,010,00,002,0000,0,6,0,0.00 , 
03,010,00,003,0000,0,6,1,16.67 , 
03,010,00,004,0000,0,6,2,16.67 , 
03,010,00,005,0000,0,6,0,0.00 , 
03,010,00,006,0000,0,6,0,0.00 , 
03,010,00,007,0000,0,6,0,0.00 , 
03,010,00,008,0000,0,6,1,16.67 , 
03,010,00,009,0000,0,6,1,25.00 , 
03,010,00,010,0000,0,6,0,0.00 , 
03,010,00,011,0000,0,6,0,0.00 , 
03,010,00,012,0000,0,6,3,12.50 , 
03,010,00,013,0000,0,6,2,12.50 , 
03,010,00,014,0000,0,6,0,0.00 , 
03,010,00,015,0000,0,6,0,0.00 , 
03,010,00,016,0000,0,6,1,14.29 , 
03,010,00,017,0000,0,6,0,0.00 , 
03,010,00,018,0000,0,6,47,3.23 , 
03,011,00,001,0000,0,6,1,8.33 , 
03,011,00,002,0000,0,6,7,4.79 , 
03,011,00,003,0000,0,6,1,16.67 , 
03,011,00,004,0000,0,6,0,0.00 , 
03,011,00,005,0000,0,6,0,0.00 , 
03,011,00,006,0000,0,6,0,0.00 , 
03,011,00,007,0000,0,6,0,0.00 , 
03,011,00,008,0000,0,6,0,0.00 , 
03,011,00,009,0000,0,6,2,28.57 , 
03,011,00,010,0000,0,6,0,0.00 , 
03,011,00,011,0000,0,6,0,0.00 , 
03,011,00,012,0000,0,6,0,0.00 , 
03,011,00,013,0000,0,6,0,0.00 , 
03,011,00,014,0000,0,6,0,0.00 , 
03,011,00,015,0000,0,6,0,0.00 , 
03,011,00,016,0000,0,6,0,0.00 , 
03,011,00,017,0000,0,6,0,0.00 , 
03,011,00,018,0000,0,6,0,0.00 , 
03,011,00,019,0000,0,6,3,23.08 , 
03,011,00,020,0000,0,6,1,6.25 , 
03,011,00,021,0000,0,6,0,0.00 , 
03,011,00,022,0000,0,6,0,0.00 , 
03,011,00,023,0000,0,6,0,0.00 , 
03,011,00,024,0000,0,6,0,0.00 , 
03,011,00,025,0000,0,6,0,0.00 , 
03,011,00,026,0000,0,6,0,0.00 , 
03,011,00,027,0000,0,6,0,0.00 , 
03,011,00,028,0000,0,6,1,4.17 , 
03,011,00,029,0000,0,6,0,0.00 , 
03,011,00,030,0000,0,6,1,25.00 , 
03,011,00,031,0000,0,6,0,0.00 , 
03,012,00,001,0000,0,6,8,3.24 , 
03,012,00,002,0000,0,6,1,1.41 , 
03,012,00,003,0000,0,6,6,4.29 , 
03,012,00,004,0000,0,6,5,6.49 , 
03,012,00,005,0000,0,6,0,0.00 , 
03,012,00,006,0000,0,6,1,3.57 , 
03,012,00,007,0000,0,6,1,6.25 , 
03,012,00,008,0000,0,6,4,4.04 , 
03,012,00,009,0000,0,6,0,0.00 , 
03,012,00,010,0000,0,6,2,11.11 , 
03,012,00,011,0000,0,6,1,50.00 , 
03,012,00,012,0000,0,6,1,8.33 , 
03,012,00,013,0000,0,6,1,9.09 , 
03,012,00,014,0000,0,6,1,6.67 , 
03,012,00,015,0000,0,6,2,50.00 , 
03,012,00,016,0000,0,6,1,33.33 , 
