"'10","'008","'06","'080","'0017","370","2","0","0"," "
"'10","'008","'06","'080","'0017","370","3","0","0"," "
"'10","'008","'06","'080","'0017","370","4","0","0","*"
"'10","'008","'06","'080","'0017","370","5","0","0"," "
"'10","'008","'06","'080","'0017","370","6","0","0"," "
"'10","'008","'06","'080","'0015","371","1","0","0"," "
"'10","'008","'06","'080","'0015","371","2","0","0"," "
"'10","'008","'06","'080","'0015","371","3","0","0"," "
"'10","'008","'06","'080","'0015","371","4","0","0","*"
"'10","'008","'06","'080","'0015","371","5","0","0"," "
"'10","'008","'06","'080","'0015","371","6","0","0"," "
"'10","'008","'06","'090","'0002","372","1","2","10"," "
"'10","'008","'06","'090","'0002","372","2","0","0"," "
"'10","'008","'06","'090","'0002","372","3","0","0"," "
"'10","'008","'06","'090","'0002","372","4","5","25","*"
"'10","'008","'06","'090","'0002","372","5","13","65"," "
"'10","'008","'06","'090","'0002","372","6","0","0"," "
"'10","'008","'06","'090","'0002","373","1","1","100"," "
"'10","'008","'06","'090","'0002","373","2","0","0"," "
"'10","'008","'06","'090","'0002","373","3","0","0"," "
"'10","'008","'06","'090","'0002","373","4","0","0","*"
"'10","'008","'06","'090","'0002","373","5","0","0"," "
"'10","'008","'06","'090","'0002","373","6","0","0"," "
"'10","'008","'06","'090","'0001","374","1","0","0"," "
"'10","'008","'06","'090","'0001","374","2","0","0"," "
"'10","'008","'06","'090","'0001","374","3","0","0"," "
"'10","'008","'06","'090","'0001","374","4","2","100","*"
"'10","'008","'06","'090","'0001","374","5","0","0"," "
"'10","'008","'06","'090","'0001","374","6","0","0"," "
"'10","'008","'06","'090","'0001","375","1","0","0"," "
"'10","'008","'06","'090","'0001","375","2","0","0"," "
"'10","'008","'06","'090","'0001","375","3","0","0"," "
"'10","'008","'06","'090","'0001","375","4","0","0","*"
"'10","'008","'06","'090","'0001","375","5","1","100"," "
"'10","'008","'06","'090","'0001","375","6","0","0"," "
"'10","'008","'06","'090","'0005","376","1","0","0"," "
"'10","'008","'06","'090","'0005","376","2","0","0"," "
"'10","'008","'06","'090","'0005","376","3","0","0"," "
"'10","'008","'06","'090","'0005","376","4","0","0","*"
"'10","'008","'06","'090","'0005","376","5","0","0"," "
"'10","'008","'06","'090","'0005","376","6","0","0"," "
"'10","'008","'06","'090","'0005","377","1","4","80"," "
"'10","'008","'06","'090","'0005","377","2","0","0"," "
"'10","'008","'06","'090","'0005","377","3","0","0"," "
"'10","'008","'06","'090","'0005","377","4","0","0","*"
"'10","'008","'06","'090","'0005","377","5","1","20"," "
"'10","'008","'06","'090","'0005","377","6","0","0"," "
"'10","'008","'06","'090","'0006","378","1","0","0"," "
"'10","'008","'06","'090","'0006","378","2","0","0"," "
"'10","'008","'06","'090","'0006","378","3","0","0"," "
"'10","'008","'06","'090","'0006","378","4","0","0","*"
"'10","'008","'06","'090","'0006","378","5","2","100"," "
"'10","'008","'06","'090","'0006","378","6","0","0"," "
"'10","'008","'06","'090","'0007","379","1","0","0"," "
"'10","'008","'06","'090","'0007","379","2","0","0"," "
"'10","'008","'06","'090","'0007","379","3","0","0"," "
"'10","'008","'06","'090","'0007","379","4","0","0","*"
"'10","'008","'06","'090","'0007","379","5","0","0"," "
"'10","'008","'06","'090","'0007","379","6","0","0"," "
"'10","'008","'06","'090","'0007","380","1","1","50"," "
"'10","'008","'06","'090","'0007","380","2","0","0"," "
"'10","'008","'06","'090","'0007","380","3","0","0"," "
"'10","'008","'06","'090","'0007","380","4","0","0","*"
"'10","'008","'06","'090","'0007","380","5","1","50"," "
"'10","'008","'06","'090","'0007","380","6","0","0"," "
"'10","'008","'06","'090","'0007","381","1","0","0"," "
"'10","'008","'06","'090","'0007","381","2","0","0"," "
"'10","'008","'06","'090","'0007","381","3","0","0"," "
"'10","'008","'06","'090","'0007","381","4","0","0","*"
"'10","'008","'06","'090","'0007","381","5","0","0"," "
"'10","'008","'06","'090","'0007","381","6","0","0"," "
"'10","'008","'06","'090","'0004","382","1","0","0"," "
"'10","'008","'06","'090","'0004","382","2","0","0"," "
"'10","'008","'06","'090","'0004","382","3","0","0"," "
"'10","'008","'06","'090","'0004","382","4","0","0","*"
"'10","'008","'06","'090","'0004","382","5","0","0"," "
"'10","'008","'06","'090","'0004","382","6","0","0"," "
"'10","'008","'06","'090","'0004","383","1","0","0"," "
"'10","'008","'06","'090","'0004","383","2","0","0"," "
"'10","'008","'06","'090","'0004","383","3","0","0"," "
"'10","'008","'06","'090","'0004","383","4","0","0","*"
"'10","'008","'06","'090","'0004","383","5","0","0"," "
"'10","'008","'06","'090","'0004","383","6","0","0"," "
"'10","'008","'06","'090","'0004","384","1","0","0"," "
"'10","'008","'06","'090","'0004","384","2","0","0"," "
"'10","'008","'06","'090","'0004","384","3","0","0"," "
"'10","'008","'06","'090","'0004","384","4","0","0","*"
"'10","'008","'06","'090","'0004","384","5","0","0"," "
"'10","'008","'06","'090","'0004","384","6","0","0"," "
"'10","'008","'06","'090","'0008","385","1","0","0"," "
"'10","'008","'06","'090","'0008","385","2","0","0"," "
"'10","'008","'06","'090","'0008","385","3","0","0"," "
"'10","'008","'06","'090","'0008","385","4","0","0","*"
"'10","'008","'06","'090","'0008","385","5","0","0"," "
"'10","'008","'06","'090","'0008","385","6","0","0"," "
"'10","'008","'06","'090","'0008","386","1","0","0"," "
"'10","'008","'06","'090","'0008","386","2","0","0"," "
"'10","'008","'06","'090","'0008","386","3","0","0"," "
"'10","'008","'06","'090","'0008","386","4","0","0","*"
"'10","'008","'06","'090","'0008","386","5","0","0"," "
"'10","'008","'06","'090","'0008","386","6","0","0"," "
"'10","'008","'06","'090","'0009","387","1","0","0"," "
"'10","'008","'06","'090","'0009","387","2","0","0"," "
"'10","'008","'06","'090","'0009","387","3","0","0"," "
"'10","'008","'06","'090","'0009","387","4","0","0","*"
"'10","'008","'06","'090","'0009","387","5","1","100"," "
"'10","'008","'06","'090","'0009","387","6","0","0"," "
"'10","'008","'06","'090","'0009","388","1","0","0"," "
"'10","'008","'06","'090","'0009","388","2","0","0"," "
"'10","'008","'06","'090","'0009","388","3","0","0"," "
"'10","'008","'06","'090","'0009","388","4","0","0","*"
"'10","'008","'06","'090","'0009","388","5","0","0"," "
"'10","'008","'06","'090","'0009","388","6","0","0"," "
"'10","'008","'06","'090","'0003","389","1","0","0"," "
"'10","'008","'06","'090","'0003","389","2","0","0"," "
"'10","'008","'06","'090","'0003","389","3","0","0"," "
"'10","'008","'06","'090","'0003","389","4","2","28.57","*"
"'10","'008","'06","'090","'0003","389","5","5","71.42"," "
"'10","'008","'06","'090","'0003","389","6","0","0"," "
"'10","'008","'06","'090","'0003","390","1","0","0"," "
"'10","'008","'06","'090","'0003","390","2","0","0"," "
"'10","'008","'06","'090","'0003","390","3","0","0"," "
"'10","'008","'06","'090","'0003","390","4","0","0","*"
"'10","'008","'06","'090","'0003","390","5","1","100"," "
"'10","'008","'06","'090","'0003","390","6","0","0"," "
"'10","'008","'06","'090","'0010","391","1","0","0"," "
"'10","'008","'06","'090","'0010","391","2","0","0"," "
"'10","'008","'06","'090","'0010","391","3","0","0"," "
"'10","'008","'06","'090","'0010","391","4","1","25","*"
"'10","'008","'06","'090","'0010","391","5","3","75"," "
"'10","'008","'06","'090","'0010","391","6","0","0"," "
"'10","'008","'06","'090","'0013","392","1","12","6.09"," "
"'10","'008","'06","'090","'0013","392","2","36","18.27"," "
"'10","'008","'06","'090","'0013","392","3","0","0"," "
"'10","'008","'06","'090","'0013","392","4","117","59.39","*"
"'10","'008","'06","'090","'0013","392","5","32","16.24"," "
"'10","'008","'06","'090","'0013","392","6","0","0"," "
"'10","'008","'06","'090","'0011","393","1","2","100"," "
"'10","'008","'06","'090","'0011","393","2","0","0"," "
"'10","'008","'06","'090","'0011","393","3","0","0"," "
"'10","'008","'06","'090","'0011","393","4","0","0","*"
"'10","'008","'06","'090","'0011","393","5","0","0"," "
"'10","'008","'06","'090","'0011","393","6","0","0"," "
"'10","'008","'06","'090","'0011","394","1","0","0"," "
"'10","'008","'06","'090","'0011","394","2","0","0"," "
"'10","'008","'06","'090","'0011","394","3","0","0"," "
"'10","'008","'06","'090","'0011","394","4","0","0","*"
"'10","'008","'06","'090","'0011","394","5","0","0"," "
"'10","'008","'06","'090","'0011","394","6","0","0"," "
"'10","'008","'06","'090","'0012","395","1","0","0"," "
"'10","'008","'06","'090","'0012","395","2","0","0"," "
"'10","'008","'06","'090","'0012","395","3","0","0"," "
"'10","'008","'06","'090","'0012","395","4","1","50","*"
"'10","'008","'06","'090","'0012","395","5","1","50"," "
"'10","'008","'06","'090","'0012","395","6","0","0"," "
"'10","'008","'06","'090","'0012","396","1","0","0"," "
"'10","'008","'06","'090","'0012","396","2","0","0"," "
"'10","'008","'06","'090","'0012","396","3","0","0"," "
"'10","'008","'06","'090","'0012","396","4","0","0","*"
"'10","'008","'06","'090","'0012","396","5","0","0"," "
"'10","'008","'06","'090","'0012","396","6","0","0"," "
"'10","'008","'06","'100","'0001","397","1","0","0"," "
"'10","'008","'06","'100","'0001","397","2","0","0"," "
"'10","'008","'06","'100","'0001","397","3","0","0"," "
"'10","'008","'06","'100","'0001","397","4","0","0","*"
"'10","'008","'06","'100","'0001","397","5","0","0"," "
"'10","'008","'06","'100","'0001","397","6","0","0"," "
"'10","'008","'06","'100","'0001","398","1","0","0"," "
"'10","'008","'06","'100","'0001","398","2","0","0"," "
"'10","'008","'06","'100","'0001","398","3","0","0"," "
"'10","'008","'06","'100","'0001","398","4","0","0","*"
"'10","'008","'06","'100","'0001","398","5","0","0"," "
"'10","'008","'06","'100","'0001","398","6","0","0"," "
"'10","'008","'06","'100","'0002","399","1","0","0"," "
"'10","'008","'06","'100","'0002","399","2","0","0"," "
"'10","'008","'06","'100","'0002","399","3","0","0"," "
"'10","'008","'06","'100","'0002","399","4","0","0","*"
"'10","'008","'06","'100","'0002","399","5","0","0"," "
"'10","'008","'06","'100","'0002","399","6","0","0"," "
"'10","'008","'06","'100","'0002","400","1","0","0"," "
"'10","'008","'06","'100","'0002","400","2","0","0"," "
"'10","'008","'06","'100","'0002","400","3","0","0"," "
"'10","'008","'06","'100","'0002","400","4","0","0","*"
"'10","'008","'06","'100","'0002","400","5","0","0"," "
"'10","'008","'06","'100","'0002","400","6","0","0"," "
"'10","'008","'06","'100","'0003","401","1","0","0"," "
"'10","'008","'06","'100","'0003","401","2","0","0"," "
"'10","'008","'06","'100","'0003","401","3","0","0"," "
"'10","'008","'06","'100","'0003","401","4","0","0","*"
"'10","'008","'06","'100","'0003","401","5","1","100"," "
"'10","'008","'06","'100","'0003","401","6","0","0"," "
"'10","'008","'06","'100","'0005","402","1","0","0"," "
"'10","'008","'06","'100","'0005","402","2","0","0"," "
"'10","'008","'06","'100","'0005","402","3","0","0"," "
"'10","'008","'06","'100","'0005","402","4","0","0","*"
"'10","'008","'06","'100","'0005","402","5","0","0"," "
"'10","'008","'06","'100","'0005","402","6","0","0"," "
"'10","'008","'06","'100","'0005","403","1","0","0"," "
"'10","'008","'06","'100","'0005","403","2","0","0"," "
"'10","'008","'06","'100","'0005","403","3","0","0"," "
"'10","'008","'06","'100","'0005","403","4","0","0","*"
"'10","'008","'06","'100","'0005","403","5","0","0"," "
"'10","'008","'06","'100","'0005","403","6","0","0"," "
"'10","'008","'06","'100","'0013","404","1","0","0"," "
"'10","'008","'06","'100","'0013","404","2","0","0"," "
"'10","'008","'06","'100","'0013","404","3","0","0"," "
"'10","'008","'06","'100","'0013","404","4","0","0","*"
"'10","'008","'06","'100","'0013","404","5","0","0"," "
"'10","'008","'06","'100","'0013","404","6","0","0"," "
"'10","'008","'06","'100","'0006","405","1","0","0"," "
"'10","'008","'06","'100","'0006","405","2","0","0"," "
"'10","'008","'06","'100","'0006","405","3","0","0"," "
"'10","'008","'06","'100","'0006","405","4","0","0","*"
"'10","'008","'06","'100","'0006","405","5","0","0"," "
"'10","'008","'06","'100","'0006","405","6","0","0"," "
"'10","'008","'06","'100","'0004","406","1","0","0"," "
"'10","'008","'06","'100","'0004","406","2","0","0"," "
"'10","'008","'06","'100","'0004","406","3","0","0"," "
"'10","'008","'06","'100","'0004","406","4","0","0","*"
"'10","'008","'06","'100","'0004","406","5","1","100"," "
"'10","'008","'06","'100","'0004","406","6","0","0"," "
"'10","'008","'06","'100","'0004","407","1","0","0"," "
"'10","'008","'06","'100","'0004","407","2","0","0"," "
"'10","'008","'06","'100","'0004","407","3","0","0"," "
"'10","'008","'06","'100","'0004","407","4","0","0","*"
"'10","'008","'06","'100","'0004","407","5","2","100"," "
"'10","'008","'06","'100","'0004","407","6","0","0"," "
"'10","'008","'06","'100","'0007","408","1","1","100"," "
"'10","'008","'06","'100","'0007","408","2","0","0"," "
"'10","'008","'06","'100","'0007","408","3","0","0"," "
"'10","'008","'06","'100","'0007","408","4","0","0","*"
"'10","'008","'06","'100","'0007","408","5","0","0"," "
"'10","'008","'06","'100","'0007","408","6","0","0"," "
"'10","'008","'06","'100","'0007","409","1","0","0"," "
"'10","'008","'06","'100","'0007","409","2","0","0"," "
"'10","'008","'06","'100","'0007","409","3","0","0"," "
"'10","'008","'06","'100","'0007","409","4","0","0","*"
"'10","'008","'06","'100","'0007","409","5","0","0"," "
"'10","'008","'06","'100","'0007","409","6","1","100"," "
"'10","'008","'06","'100","'0008","410","1","0","0"," "
"'10","'008","'06","'100","'0008","410","2","0","0"," "
"'10","'008","'06","'100","'0008","410","3","0","0"," "
"'10","'008","'06","'100","'0008","410","4","0","0","*"
"'10","'008","'06","'100","'0008","410","5","0","0"," "
"'10","'008","'06","'100","'0008","410","6","0","0"," "
"'10","'008","'06","'100","'0009","411","1","0","0"," "
"'10","'008","'06","'100","'0009","411","2","0","0"," "
"'10","'008","'06","'100","'0009","411","3","0","0"," "
"'10","'008","'06","'100","'0009","411","4","0","0","*"
"'10","'008","'06","'100","'0009","411","5","0","0"," "
"'10","'008","'06","'100","'0009","411","6","0","0"," "
"'10","'008","'06","'100","'0012","412","1","0","0"," "
"'10","'008","'06","'100","'0012","412","2","0","0"," "
"'10","'008","'06","'100","'0012","412","3","0","0"," "
"'10","'008","'06","'100","'0012","412","4","0","0","*"
"'10","'008","'06","'100","'0012","412","5","0","0"," "
"'10","'008","'06","'100","'0012","412","6","0","0"," "
"'10","'008","'06","'100","'0010","413","1","0","0"," "
"'10","'008","'06","'100","'0010","413","2","0","0"," "
"'10","'008","'06","'100","'0010","413","3","0","0"," "
"'10","'008","'06","'100","'0010","413","4","0","0","*"
"'10","'008","'06","'100","'0010","413","5","0","0"," "
"'10","'008","'06","'100","'0010","413","6","0","0"," "
"'10","'008","'06","'100","'0010","414","1","0","0"," "
"'10","'008","'06","'100","'0010","414","2","0","0"," "
"'10","'008","'06","'100","'0010","414","3","0","0"," "
"'10","'008","'06","'100","'0010","414","4","0","0","*"
"'10","'008","'06","'100","'0010","414","5","0","0"," "
"'10","'008","'06","'100","'0010","414","6","0","0"," "
"'10","'008","'06","'100","'0011","415","1","0","0"," "
"'10","'008","'06","'100","'0011","415","2","0","0"," "
"'10","'008","'06","'100","'0011","415","3","0","0"," "
"'10","'008","'06","'100","'0011","415","4","0","0","*"
"'10","'008","'06","'100","'0011","415","5","0","0"," "
"'10","'008","'06","'100","'0011","415","6","0","0"," "
"'10","'008","'06","'100","'0011","416","1","0","0"," "
"'10","'008","'06","'100","'0011","416","2","0","0"," "
"'10","'008","'06","'100","'0011","416","3","0","0"," "
"'10","'008","'06","'100","'0011","416","4","0","0","*"
"'10","'008","'06","'100","'0011","416","5","1","100"," "
"'10","'008","'06","'100","'0011","416","6","0","0"," "
"'10","'008","'06","'110","'0001","417","1","0","0"," "
"'10","'008","'06","'110","'0001","417","2","0","0"," "
"'10","'008","'06","'110","'0001","417","3","0","0"," "
"'10","'008","'06","'110","'0001","417","4","0","0","*"
"'10","'008","'06","'110","'0001","417","5","0","0"," "
"'10","'008","'06","'110","'0001","417","6","0","0"," "
"'10","'008","'06","'110","'0003","418","1","1","100"," "
"'10","'008","'06","'110","'0003","418","2","0","0"," "
"'10","'008","'06","'110","'0003","418","3","0","0"," "
"'10","'008","'06","'110","'0003","418","4","0","0","*"
"'10","'008","'06","'110","'0003","418","5","0","0"," "
"'10","'008","'06","'110","'0003","418","6","0","0"," "
"'10","'008","'06","'110","'0003","419","1","0","0"," "
"'10","'008","'06","'110","'0003","419","2","0","0"," "
"'10","'008","'06","'110","'0003","419","3","0","0"," "
"'10","'008","'06","'110","'0003","419","4","2","50","*"
"'10","'008","'06","'110","'0003","419","5","1","25"," "
"'10","'008","'06","'110","'0003","419","6","1","25"," "
"'10","'008","'06","'110","'0004","420","1","0","0"," "
"'10","'008","'06","'110","'0004","420","2","0","0"," "
"'10","'008","'06","'110","'0004","420","3","0","0"," "
