"'10","'009","'00","'010","'0007","415","4","241","49.08","*"
"'10","'009","'00","'010","'0008","422","1","26","2.89"," "
"'10","'009","'00","'010","'0008","422","2","303","33.77"," "
"'10","'009","'00","'010","'0008","422","3","34","3.79"," "
"'10","'009","'00","'010","'0008","422","4","534","59.53","*"
"'10","'009","'00","'010","'0008","423","1","19","2.22"," "
"'10","'009","'00","'010","'0008","423","2","316","37"," "
"'10","'009","'00","'010","'0008","423","3","31","3.62"," "
"'10","'009","'00","'010","'0008","423","4","488","57.14","*"
"'10","'009","'00","'010","'0008","424","1","18","1.59"," "
"'10","'009","'00","'010","'0008","424","2","433","38.38"," "
"'10","'009","'00","'010","'0008","424","3","39","3.45"," "
"'10","'009","'00","'010","'0008","424","4","638","56.56","*"
"'10","'009","'00","'010","'0009","433","1","14","1.27"," "
"'10","'009","'00","'010","'0009","433","2","444","40.51"," "
"'10","'009","'00","'010","'0009","433","3","42","3.83"," "
"'10","'009","'00","'010","'0009","433","4","596","54.37","*"
"'10","'009","'00","'010","'0009","434","1","17","1.86"," "
"'10","'009","'00","'010","'0009","434","2","344","37.8"," "
"'10","'009","'00","'010","'0009","434","3","42","4.61"," "
"'10","'009","'00","'010","'0009","434","4","507","55.71","*"
"'10","'009","'00","'010","'0010","427","1","6","0.76"," "
"'10","'009","'00","'010","'0010","427","2","362","46.05"," "
"'10","'009","'00","'010","'0010","427","3","24","3.05"," "
"'10","'009","'00","'010","'0010","427","4","394","50.12","*"
"'10","'009","'00","'010","'0010","428","1","27","2.61"," "
"'10","'009","'00","'010","'0010","428","2","303","29.38"," "
"'10","'009","'00","'010","'0010","428","3","37","3.58"," "
"'10","'009","'00","'010","'0010","428","4","664","64.4","*"
"'10","'009","'00","'010","'0011","449","1","17","1.45"," "
"'10","'009","'00","'010","'0011","449","2","483","41.45"," "
"'10","'009","'00","'010","'0011","449","3","40","3.43"," "
"'10","'009","'00","'010","'0011","449","4","625","53.64","*"
"'10","'009","'00","'010","'0012","444","1","9","1.29"," "
"'10","'009","'00","'010","'0012","444","2","284","40.92"," "
"'10","'009","'00","'010","'0012","444","3","30","4.32"," "
"'10","'009","'00","'010","'0012","444","4","371","53.45","*"
"'10","'009","'00","'010","'0012","445","1","8","1"," "
"'10","'009","'00","'010","'0012","445","2","295","37.1"," "
"'10","'009","'00","'010","'0012","445","3","24","3.01"," "
"'10","'009","'00","'010","'0012","445","4","468","58.86","*"
"'10","'009","'00","'010","'0012","446","1","15","2.14"," "
"'10","'009","'00","'010","'0012","446","2","271","38.82"," "
"'10","'009","'00","'010","'0012","446","3","26","3.72"," "
"'10","'009","'00","'010","'0012","446","4","386","55.3","*"
"'10","'009","'00","'010","'0013","439","1","16","1.61"," "
"'10","'009","'00","'010","'0013","439","2","373","37.63"," "
"'10","'009","'00","'010","'0013","439","3","49","4.94"," "
"'10","'009","'00","'010","'0013","439","4","553","55.8","*"
"'10","'009","'00","'010","'0013","440","1","17","2.16"," "
"'10","'009","'00","'010","'0013","440","2","268","34.05"," "
"'10","'009","'00","'010","'0013","440","3","21","2.66"," "
"'10","'009","'00","'010","'0013","440","4","481","61.11","*"
"'10","'009","'00","'010","'0013","441","1","12","1.28"," "
"'10","'009","'00","'010","'0013","441","2","361","38.73"," "
"'10","'009","'00","'010","'0013","441","3","32","3.43"," "
"'10","'009","'00","'010","'0013","441","4","527","56.54","*"
"'10","'009","'00","'010","'0014","437","1","11","1.38"," "
"'10","'009","'00","'010","'0014","437","2","312","39.29"," "
"'10","'009","'00","'010","'0014","437","3","26","3.27"," "
"'10","'009","'00","'010","'0014","437","4","445","56.04","*"
"'10","'009","'00","'010","'0014","438","1","18","2.64"," "
"'10","'009","'00","'010","'0014","438","2","264","38.82"," "
"'10","'009","'00","'010","'0014","438","3","30","4.41"," "
"'10","'009","'00","'010","'0014","438","4","368","54.11","*"
"'10","'009","'00","'010","'0015","453","1","6","1.24"," "
"'10","'009","'00","'010","'0015","453","2","170","35.19"," "
"'10","'009","'00","'010","'0015","453","3","10","2.07"," "
"'10","'009","'00","'010","'0015","453","4","297","61.49","*"
"'10","'009","'00","'010","'0016","454","1","12","2.31"," "
"'10","'009","'00","'010","'0016","454","2","215","41.5"," "
"'10","'009","'00","'010","'0016","454","3","19","3.66"," "
"'10","'009","'00","'010","'0016","454","4","272","52.5","*"
"'10","'009","'00","'010","'0016","455","1","20","2.22"," "
"'10","'009","'00","'010","'0016","455","2","296","32.99"," "
"'10","'009","'00","'010","'0016","455","3","25","2.78"," "
"'10","'009","'00","'010","'0016","455","4","556","61.98","*"
"'10","'009","'00","'010","'0017","456","1","7","1.75"," "
"'10","'009","'00","'010","'0017","456","2","187","46.86"," "
"'10","'009","'00","'010","'0017","456","3","14","3.5"," "
"'10","'009","'00","'010","'0017","456","4","191","47.86","*"
"'10","'009","'00","'010","'0018","451","1","13","1.86"," "
"'10","'009","'00","'010","'0018","451","2","236","33.85"," "
"'10","'009","'00","'010","'0018","451","3","16","2.29"," "
"'10","'009","'00","'010","'0018","451","4","432","61.97","*"
"'10","'009","'00","'010","'0018","452","1","11","1.3"," "
"'10","'009","'00","'010","'0018","452","2","287","34.08"," "
"'10","'009","'00","'010","'0018","452","3","39","4.63"," "
"'10","'009","'00","'010","'0018","452","4","505","59.97","*"
"'10","'009","'00","'010","'0019","450","1","18","1.93"," "
"'10","'009","'00","'010","'0019","450","2","359","38.64"," "
"'10","'009","'00","'010","'0019","450","3","33","3.55"," "
"'10","'009","'00","'010","'0019","450","4","519","55.86","*"
"'10","'009","'00","'010","'0020","457","1","24","2.44"," "
"'10","'009","'00","'010","'0020","457","2","350","35.67"," "
"'10","'009","'00","'010","'0020","457","3","36","3.66"," "
"'10","'009","'00","'010","'0020","457","4","571","58.2","*"
"'10","'009","'00","'010","'0020","458","1","16","2.64"," "
"'10","'009","'00","'010","'0020","458","2","211","34.87"," "
"'10","'009","'00","'010","'0020","458","3","24","3.96"," "
"'10","'009","'00","'010","'0020","458","4","354","58.51","*"
"'10","'009","'00","'010","'0021","466","1","17","1.47"," "
"'10","'009","'00","'010","'0021","466","2","511","44.39"," "
"'10","'009","'00","'010","'0021","466","3","34","2.95"," "
"'10","'009","'00","'010","'0021","466","4","589","51.17","*"
"'10","'009","'00","'010","'0022","462","1","16","1.81"," "
"'10","'009","'00","'010","'0022","462","2","321","36.43"," "
"'10","'009","'00","'010","'0022","462","3","35","3.97"," "
"'10","'009","'00","'010","'0022","462","4","509","57.77","*"
"'10","'009","'00","'010","'0022","463","1","25","2.52"," "
"'10","'009","'00","'010","'0022","463","2","407","41.15"," "
"'10","'009","'00","'010","'0022","463","3","40","4.04"," "
"'10","'009","'00","'010","'0022","463","4","517","52.27","*"
"'10","'009","'00","'010","'0022","464","1","14","1.63"," "
"'10","'009","'00","'010","'0022","464","2","368","43.04"," "
"'10","'009","'00","'010","'0022","464","3","44","5.14"," "
"'10","'009","'00","'010","'0022","464","4","429","50.17","*"
"'10","'009","'00","'010","'0022","465","1","16","1.89"," "
"'10","'009","'00","'010","'0022","465","2","351","41.48"," "
"'10","'009","'00","'010","'0022","465","3","38","4.49"," "
"'10","'009","'00","'010","'0022","465","4","441","52.12","*"
"'10","'009","'00","'010","'0023","459","1","24","1.97"," "
"'10","'009","'00","'010","'0023","459","2","448","36.93"," "
"'10","'009","'00","'010","'0023","459","3","62","5.11"," "
"'10","'009","'00","'010","'0023","459","4","679","55.97","*"
"'10","'009","'00","'010","'0023","460","1","25","2.29"," "
"'10","'009","'00","'010","'0023","460","2","403","36.93"," "
"'10","'009","'00","'010","'0023","460","3","52","4.76"," "
"'10","'009","'00","'010","'0023","460","4","611","56","*"
"'10","'009","'00","'010","'0023","461","1","26","2.34"," "
"'10","'009","'00","'010","'0023","461","2","441","39.83"," "
"'10","'009","'00","'010","'0023","461","3","30","2.71"," "
"'10","'009","'00","'010","'0023","461","4","610","55.1","*"
"'10","'009","'00","'010","'0024","472","1","5","0.99"," "
"'10","'009","'00","'010","'0024","472","2","197","39.32"," "
"'10","'009","'00","'010","'0024","472","3","18","3.59"," "
"'10","'009","'00","'010","'0024","472","4","281","56.08","*"
"'10","'009","'00","'010","'0024","473","1","17","2.25"," "
"'10","'009","'00","'010","'0024","473","2","285","37.74"," "
"'10","'009","'00","'010","'0024","473","3","21","2.78"," "
"'10","'009","'00","'010","'0024","473","4","432","57.21","*"
"'10","'009","'00","'010","'0025","474","1","6","0.77"," "
"'10","'009","'00","'010","'0025","474","2","289","37.53"," "
"'10","'009","'00","'010","'0025","474","3","24","3.11"," "
"'10","'009","'00","'010","'0025","474","4","451","58.57","*"
"'10","'009","'00","'010","'0026","467","1","13","1.53"," "
"'10","'009","'00","'010","'0026","467","2","402","47.51"," "
"'10","'009","'00","'010","'0026","467","3","16","1.89"," "
"'10","'009","'00","'010","'0026","467","4","415","49.05","*"
"'10","'009","'00","'010","'0026","468","1","29","2.82"," "
"'10","'009","'00","'010","'0026","468","2","434","42.21"," "
"'10","'009","'00","'010","'0026","468","3","35","3.4"," "
"'10","'009","'00","'010","'0026","468","4","530","51.55","*"
"'10","'009","'00","'010","'0026","469","1","18","1.83"," "
"'10","'009","'00","'010","'0026","469","2","371","37.74"," "
"'10","'009","'00","'010","'0026","469","3","31","3.15"," "
"'10","'009","'00","'010","'0026","469","4","563","57.27","*"
"'10","'009","'00","'010","'0027","470","1","6","0.83"," "
"'10","'009","'00","'010","'0027","470","2","362","50.41"," "
"'10","'009","'00","'010","'0027","470","3","15","2.08"," "
"'10","'009","'00","'010","'0027","470","4","335","46.65","*"
"'10","'009","'00","'010","'0028","471","1","21","1.79"," "
"'10","'009","'00","'010","'0028","471","2","457","39.09"," "
"'10","'009","'00","'010","'0028","471","3","33","2.82"," "
"'10","'009","'00","'010","'0028","471","4","658","56.28","*"
"'10","'009","'00","'010","'0029","477","1","16","2.39"," "
"'10","'009","'00","'010","'0029","477","2","293","43.79"," "
"'10","'009","'00","'010","'0029","477","3","26","3.88"," "
"'10","'009","'00","'010","'0029","477","4","334","49.92","*"
"'10","'009","'00","'010","'0029","478","1","17","1.37"," "
"'10","'009","'00","'010","'0029","478","2","485","39.33"," "
"'10","'009","'00","'010","'0029","478","3","61","4.94"," "
"'10","'009","'00","'010","'0029","478","4","670","54.33","*"
"'10","'009","'00","'010","'0030","475","1","10","1.24"," "
"'10","'009","'00","'010","'0030","475","2","332","41.34"," "
"'10","'009","'00","'010","'0030","475","3","26","3.23"," "
"'10","'009","'00","'010","'0030","475","4","435","54.17","*"
"'10","'009","'00","'010","'0030","476","1","27","2.33"," "
"'10","'009","'00","'010","'0030","476","2","471","40.7"," "
"'10","'009","'00","'010","'0030","476","3","59","5.09"," "
"'10","'009","'00","'010","'0030","476","4","600","51.85","*"
"'10","'009","'00","'010","'0031","479","1","8","0.93"," "
"'10","'009","'00","'010","'0031","479","2","431","50.46"," "
"'10","'009","'00","'010","'0031","479","3","24","2.81"," "
"'10","'009","'00","'010","'0031","479","4","391","45.78","*"
"'10","'009","'00","'010","'0032","418","1","12","1.43"," "
"'10","'009","'00","'010","'0032","418","2","323","38.49"," "
"'10","'009","'00","'010","'0032","418","3","31","3.69"," "
"'10","'009","'00","'010","'0032","418","4","473","56.37","*"
"'10","'009","'00","'010","'0032","419","1","9","1.19"," "
"'10","'009","'00","'010","'0032","419","2","222","29.56"," "
"'10","'009","'00","'010","'0032","419","3","35","4.66"," "
"'10","'009","'00","'010","'0032","419","4","485","64.58","*"
"'10","'009","'00","'010","'0033","416","1","27","2.21"," "
"'10","'009","'00","'010","'0033","416","2","433","35.57"," "
"'10","'009","'00","'010","'0033","416","3","66","5.42"," "
"'10","'009","'00","'010","'0033","416","4","691","56.77","*"
"'10","'009","'00","'010","'0033","417","1","23","2.06"," "
"'10","'009","'00","'010","'0033","417","2","462","41.54"," "
"'10","'009","'00","'010","'0033","417","3","33","2.96"," "
"'10","'009","'00","'010","'0033","417","4","594","53.41","*"
"'10","'009","'00","'010","'0034","435","1","21","2.41"," "
"'10","'009","'00","'010","'0034","435","2","294","33.79"," "
"'10","'009","'00","'010","'0034","435","3","33","3.79"," "
"'10","'009","'00","'010","'0034","435","4","522","60","*"
"'10","'009","'00","'010","'0034","436","1","9","0.97"," "
"'10","'009","'00","'010","'0034","436","2","384","41.64"," "
"'10","'009","'00","'010","'0034","436","3","14","1.51"," "
"'10","'009","'00","'010","'0034","436","4","515","55.85","*"
"'10","'009","'00","'010","'0035","447","1","7","1.22"," "
"'10","'009","'00","'010","'0035","447","2","246","43.08"," "
"'10","'009","'00","'010","'0035","447","3","10","1.75"," "
"'10","'009","'00","'010","'0035","447","4","308","53.94","*"
"'10","'009","'00","'010","'0035","448","1","16","1.7"," "
"'10","'009","'00","'010","'0035","448","2","383","40.7"," "
"'10","'009","'00","'010","'0035","448","3","30","3.18"," "
"'10","'009","'00","'010","'0035","448","4","512","54.41","*"
"'10","'009","'00","'010","'0036","429","1","16","2.44"," "
"'10","'009","'00","'010","'0036","429","2","247","37.7"," "
"'10","'009","'00","'010","'0036","429","3","33","5.03"," "
"'10","'009","'00","'010","'0036","429","4","359","54.8","*"
"'10","'009","'00","'010","'0036","430","1","19","2.47"," "
"'10","'009","'00","'010","'0036","430","2","286","37.28"," "
"'10","'009","'00","'010","'0036","430","3","27","3.52"," "
"'10","'009","'00","'010","'0036","430","4","435","56.71","*"
"'10","'009","'00","'010","'0037","425","1","20","2.45"," "
"'10","'009","'00","'010","'0037","425","2","307","37.62"," "
"'10","'009","'00","'010","'0037","425","3","33","4.04"," "
"'10","'009","'00","'010","'0037","425","4","456","55.88","*"
"'10","'009","'00","'010","'0037","426","1","18","1.38"," "
"'10","'009","'00","'010","'0037","426","2","519","39.98"," "
"'10","'009","'00","'010","'0037","426","3","52","4"," "
"'10","'009","'00","'010","'0037","426","4","709","54.62","*"
"'10","'009","'00","'010","'0038","442","1","22","2.77"," "
"'10","'009","'00","'010","'0038","442","2","300","37.83"," "
"'10","'009","'00","'010","'0038","442","3","43","5.42"," "
"'10","'009","'00","'010","'0038","442","4","428","53.97","*"
"'10","'009","'00","'010","'0038","443","1","21","2.37"," "
"'10","'009","'00","'010","'0038","443","2","366","41.44"," "
"'10","'009","'00","'010","'0038","443","3","32","3.62"," "
"'10","'009","'00","'010","'0038","443","4","464","52.54","*"
"'10","'009","'00","'010","'0039","420","1","9","1.28"," "
"'10","'009","'00","'010","'0039","420","2","289","41.28"," "
"'10","'009","'00","'010","'0039","420","3","32","4.57"," "
"'10","'009","'00","'010","'0039","420","4","370","52.85","*"
"'10","'009","'00","'010","'0039","421","1","17","2.29"," "
"'10","'009","'00","'010","'0039","421","2","249","33.55"," "
"'10","'009","'00","'010","'0039","421","3","26","3.5"," "
"'10","'009","'00","'010","'0039","421","4","450","60.64","*"
"'10","'009","'00","'020","'0001","498","1","19","2.31"," "
"'10","'009","'00","'020","'0001","498","2","350","42.73"," "
"'10","'009","'00","'020","'0001","498","3","37","4.51"," "
"'10","'009","'00","'020","'0001","498","4","413","50.42","*"
"'10","'009","'00","'020","'0002","499","1","14","1.78"," "
"'10","'009","'00","'020","'0002","499","2","301","38.44"," "
"'10","'009","'00","'020","'0002","499","3","29","3.7"," "
"'10","'009","'00","'020","'0002","499","4","439","56.06","*"
"'10","'009","'00","'020","'0002","500","1","15","2.33"," "
"'10","'009","'00","'020","'0002","500","2","265","41.21"," "
"'10","'009","'00","'020","'0002","500","3","27","4.19"," "
"'10","'009","'00","'020","'0002","500","4","336","52.25","*"
"'10","'009","'00","'020","'0003","503","1","18","2.14"," "
"'10","'009","'00","'020","'0003","503","2","365","43.55"," "
"'10","'009","'00","'020","'0003","503","3","24","2.86"," "
"'10","'009","'00","'020","'0003","503","4","431","51.43","*"
"'10","'009","'00","'020","'0003","504","1","13","2.26"," "
"'10","'009","'00","'020","'0003","504","2","245","42.75"," "
