選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
高雄市第三選舉區,李郭秋蘭,宗教聯盟,N,,,,,,,,,,,,,
高雄市第三選舉區,蘇博廷,無黨籍,N,N,1981-03-06,39,https://scontent.fkhh1-1.fna.fbcdn.net/v/t1.0-9/p960x960/72382008_520382955196308_3410737777199808512_o.jpg?_nc_cat=103&_nc_oc=AQmDrun1AwM9aVxo-xrqiObUXrSGRJCq92Rd_WIB45XIq7_3b2LBwKI1q9vqUquOgJY&_nc_ht=scontent.fkhh1-1.fna&oh=27cb4d07b413b957beeb9d4143337ce7&oe=5E468A20,,https://www.facebook.com/ROCPOTINGSU/,,,,,"四個主軸 : 少子、就業、居住及環境。
六大政見:
一、國家育兒、公托免抽、夜間托育
二、法稅改革、健全經濟、全民高薪
三、居住平權、公宅租用、安樂生育
四、油廠轉型、創新園區、綠能電島
五、國土計劃、百年政策、永續環境
六、學才留用、產官一線、國揚基金
",https://www.youtube.com/watch?v=ejzFGEQYAzA,
高雄市第三選舉區,鄭品娟,國會政黨聯盟,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/59792853_396219394554715_5141851344017031168_n.jpg?_nc_cat=105&_nc_oc=AQmp7TIaddiVQhGd3qUrvpMcjXZlwwQOhd69ukAKPtpv09gKqHk6NeSlKvLfvLvkEONUSmrIm5jEN6vHQt2z2nTc&_nc_ht=scontent.ftpe7-4.fna&oh=8937391fa28a0a9539c0071a6fc039e9&oe=5E3EED2A,,https://www.facebook.com/%E9%84%AD%E5%93%81%E5%A8%9F-%E7%82%BA%E5%8F%B0%E7%81%A3%E5%A5%BD-367372507439404/,"明德國小
海青國中
左營高中
淡江大學英文系
美國亞歷桑納州Yavapai College藝術系
美國紐約曼哈頓Fashion Institute Of Technologe服裝設計系",個人FB簡介,"德國漢堡 TT LINE郵輪收銀員
義大利 Bologna 自由服裝設計師
德國慕尼黑 Quick Response 設計師
德國Lufthansa航空公司 飛行學院 專案顧問
美國 紐約 Doppeldecker Corp合夥人
美國 紐約 Christina Cheng精品店所有人(業主)
美國 紐約 Port Washington商業促進委員會 副主席",個人FB簡介,"幫助弱勢族群 互信X互愛X互助

品娟與大家一樣，我們都身負著社會責任。讓我們一起建立完善的養老，長照社安計畫，及優質、現代化的教育體制。",,
高雄市第三選舉區,湯金全,無黨籍,N,,,,https://scontent.fkhh1-2.fna.fbcdn.net/v/t1.0-9/78947829_122584902526515_8608366057603727360_n.jpg?_nc_cat=109&_nc_eui2=AeFC5GcX6NRjH4e_aPr_WP_eDLwqDSNyBb4ZMmb8_2t6Y5ZeGbSYOnhFFtOyR0cUr6uOnydTA06uBu5lc3tMiYRG_dbOn4UiCxgOVVk0-bj_OA&_nc_ohc=_ym_wkKAln0AQnn7AznIquFLKJ2ACWKEXaFY8mMxnyzE4Lys0yu3Q2oXw&_nc_ht=scontent.fkhh1-2.fna&oh=c784c39d53860894efc912cfb90d0645&oe=5E43F948,,https://www.facebook.com/%E6%B9%AF%E9%87%91%E5%85%A8-%E5%85%A8%E5%8A%9B%E4%BB%A5%E8%B5%B4-103490814435924/,國立臺灣大學法律研究所碩士,個人FB簡介,"檢察官、法官、律師
 高雄市議員、立法委員、高雄市副市長
 法務部政次、行政院公平交易委員會主委",個人FB簡介,"從 反戒嚴 到 反併吞

湯金全11條政見

1. 零負債, 民富國強
2. 零貪污, 弊絕風清
3. 零污染, 宜居城市
4. 要前瞻, 廣設托幼
5. 要尊老, 推動長照
6. 不關說司法
7. 查緝毒品, 制定 臥底法, 中央成立 緝毒所
8. 潛艦國造
9. 後勁煉油廠未來, 尊重在地 勞 資 三方意見
10. 買賣要公平: 搜索 扣押權 納入 公平交易法
11. 選舉要公正: 增訂選罷法, 納入 誹謗他人者, 當選無效, 遏止選舉造謠歪",,
高雄市第三選舉區,劉世芳,民主進步黨,Y,Y,1959-08-13,60,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/35237504_1942644339132444_9081939665740627968_n.jpg?_nc_cat=104&_nc_oc=AQko9t5f8eoAApD8PHHx9xCxLTLC2y8tFI7XqBmK7x7nqEKZXuHhzSrpvc57y5mxllA&_nc_ht=scontent.ftpe4-2.fna&oh=02b92744b7da90a9fd29847a30544ae2&oe=5E4696FC,https://zh.wikipedia.org/wiki/劉世芳,https://www.facebook.com/2016newpower/,美國奧克拉荷馬州州立大學環境工程碩士;淡江大學化學工程系學士;,立法院OpenData,"高雄市副市長;2009高雄世運組委會常務董事;國家安全會議副秘書長;總統府副秘書長;行政院秘書長;立法院(第5屆)委員;台中縣副縣長;臺北市環保局長;澎湖縣政府機要秘書;
  ;",立法院OpenData,,,
高雄市第三選舉區,王貴雄,興中同盟會,N,,1953-11-12,66,https://images.chinatimes.com/newsphoto/2018-11-20/900/20181120002923.jpg,,,"國立高雄工專
市立三中
獅甲國校 ",,"    81年選立委：反黑道（藍綠都不敢說）。絕不加入任何政黨為政黨欺騙人民。
    84年選立委：為勞工不惜血濺國會。
    89年總統選舉掛布條支持阿扁。（因為國民黨李登輝黑金政權太嚴重）
    97年總統選舉發文宣支持馬英九。（因為民進黨執政八年、更貪更壞）
    05年總統選舉：在網路批判蔡英文貪財、心惡是台灣第一壞女人",,,,
高雄市第三選舉區,柳淑芳,台灣獨立黨,N,,1960-08-30,59,https://img.appledaily.com.tw/images/ReNews/20181019/640_6e5defa2ed26763cb15047cb52aaefc2.jpg,,https://www.facebook.com/profile.php?id=100002389754240,,,,,,,
高雄市第三選舉區,莊貽量,台灣民眾黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/40382398_904856356367601_2815366442805886976_n.jpg?_nc_cat=109&_nc_oc=AQkyBnaJDZ0MMRqxecKzBnuQNpxaJNPyu8OSoRLAGxStdsIITKE6uO1rUAuTzVjwoBSkgGw1S_CkGKL2I78o4mWs&_nc_ht=scontent.ftpe7-2.fna&oh=6a929be12f80a4fd14214be57e54af45&oe=5E4E6D97,,https://www.facebook.com/e363888/,,,,,,,
高雄市第三選舉區,莊于萱,喜樂島聯盟,N,,,,https://scontent.fkhh1-1.fna.fbcdn.net/v/t1.0-9/76730119_437101363880674_2616454893736558592_n.png?_nc_cat=101&_nc_eui2=AeFjSrmng8tcCgQG27e84Bnu2VBtuo7ebv3Gx3zzUbLMe6NMyS3DyRFDbxjjpezmgE5EaRJQZp-WgvvKd1kH5dYNz8YVJqoQT6WE0p05g0yjKA&_nc_ohc=OeK0WgYuix0AQm1eCwKuCHYw8ERdizKH5CiiZD6tcFDioMT_y9qm9hdBQ&_nc_ht=scontent.fkhh1-1.fna&oh=ac69eaa9e2ec133b6a17c340fc33ebca&oe=5E46D23D,,https://www.facebook.com/左楠-莊于萱-106524400823341/,,,,,,,
高雄市第四選舉區,黃兆呈,台灣維新,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/75328871_141304733885070_5982837229410582528_o.jpg?_nc_cat=105&_nc_oc=AQkUzAnJoNBWnxzh3Y0waz5tbAy1KnXA5pSh8kol4upuOcOwBkavMIoM18FSvB_7jm3GW9CWKWLdFKDz0qrAXbil&_nc_ht=scontent.ftpe7-4.fna&oh=f841d5192b656c806e345ebde63be2fd&oe=5E41710F,,https://www.facebook.com/%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E5%8F%83%E9%81%B8%E4%BA%BA%E9%BB%83%E5%85%86%E5%91%88-103958804286330/,"鳳山山高高中
大大寮區、林林園 正修科技大大學",官方提供,"高高雄農田田水水利利會 會務委員
林林園鄉代表會 副主席
高高雄縣議會 議員
林林園鄉 鄉長
林林園區廣應廟管理理委員會 主任委員",官方提供,,,
高雄市第四選舉區,孫蓬逸,台澎黨,N,,,,,,,,,,,,,
高雄市第四選舉區,徐慶煌,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/53779058_818424481825085_2331527098327367680_n.jpg?_nc_cat=102&_nc_oc=AQmbpgeEsbRX-atoe0tOGh59N7YLUdl9ZyQZDNdnLU3ONjRbAIubHOar6pgN074DIAuzKzSJZqukzCwEmApc-EsW&_nc_ht=scontent.ftpe7-3.fna&oh=21481b70f12e90857586a1c7a3a868c8&oe=5E5A74AF,https://zh.wikipedia.org/wiki/徐慶煌,https://www.facebook.com/bigmony.goodlife/,,,,,,,
高雄市第四選舉區,周凱崙,無黨籍,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/70412280_486590621888416_2434151970315960320_n.jpg?_nc_cat=102&_nc_oc=AQlVuAmhIuSl328vtd9suQb07GSsPfP78-vyX4xGRX_XXEhTrbM2KCxGlI4p-rAicJ6Gt0ZUhL_wDaIC6vwgllU6&_nc_ht=scontent.ftpe7-3.fna&oh=e02ca6fa3895c4bb12623d079c35dcb0&oe=5E84FB2F,,https://www.facebook.com/salesALUN/,,,,,,,
高雄市第四選舉區,林岱樺,民主進步黨,Y,Y,1972-08-04,47,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/69307934_2701050036572834_5372572524687130624_n.jpg?_nc_cat=108&_nc_oc=AQlhfJvjW7zQV4Pv7YZuIDP34y8zU7oiMrnYY1H99M6WlDqYlnTK4xWwyVMLPRQ8PdQ&_nc_ht=scontent.ftpe4-1.fna&oh=bd231ce3eb39dd8abea6a6d53810195f&oe=5E4B48CE,https://zh.wikipedia.org/wiki/林岱樺,https://www.facebook.com/LinDaiHua/,天主教輔仁大學德文系畢業;美國威斯康辛大學大眾傳播碩士;德國卡賽爾綜合大學(Gesamthochschule Kassel Universitaet)德語教學(Deutsch als Fremdsprache)研究結業;,立法院OpenData,"第5、6、7、8屆立法委員;行政院青輔會主委;民進黨第10、11屆中央執行委員;民進黨第14屆中央評議委員;
  ;",立法院OpenData,,,
高雄市第五選舉區,黃柏霖,中國國民黨,N,N,1967-10-31,52,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/69634430_2510969772281964_7165299699467943936_n.jpg?_nc_cat=100&_nc_oc=AQny01mUQ8NTONaUMh8O2misRzM5XLPCmqXgpT0tcTawFfcvLqtdNAmI9cnz8daEpXakaXYfP8yd7-cweenvn93U&_nc_ht=scontent.ftpe7-1.fna&oh=4e6635cd8c713250d3dafc855d5b5194&oe=5E4430FA,https://zh.wikipedia.org/wiki/黃柏霖,https://www.facebook.com/polin66666/,,,,,,,
高雄市第五選舉區,李昆澤,民主進步黨,Y,Y,1964-04-29,56,https://scontent.ftpe4-2.fna.fbcdn.net/v/t31.0-8/12473525_742609032506834_357014935691598343_o.jpg?_nc_cat=102&_nc_oc=AQkkaahX_UhykqoJd9eMc_7i5GkMTSEGEq71A15T7zFEWot-LcbIbtwE1bZNTWA8S_I&_nc_ht=scontent.ftpe4-2.fna&oh=bb444838a43355f89fe312e8eab408ff&oe=5E4F3DB7,https://zh.wikipedia.org/wiki/李昆澤,https://www.facebook.com/power2tw/,輔大歷史系畢;中山大學政治學碩士;,立法院OpenData,蔡英文主席特別助理;第6、8屆立法委員（交通委員會召委）;第6屆高雄市議員（民進黨團總召）;第3屆國大代表（修憲審查小組召集人）;高雄縣政府新聞室主任;民進黨大型造勢晚會主持人;陳定南立委特別助理;台灣人權促進會總幹事;台灣人權雜誌總主筆;台灣環保聯盟幹事,立法院OpenData,,,
高雄市第五選舉區,李佳玲,台灣民眾黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/72611791_140706583979560_3482249506664218624_n.jpg?_nc_cat=106&_nc_oc=AQk1a7eh9ikmtMr-jd3ZZ1Mr8vzjfnNgkD33JZI648XWeNtJnU7UVy__Xv9_X2ildUdkhvqwFTrMi0JLMtm7gd2F&_nc_ht=scontent.ftpe7-1.fna&oh=91658ee317ffe95c235c2e368c93d4fa&oe=5E56607F,,https://www.facebook.com/KHCTPP/,,,,,,,
高雄市第六選舉區,趙天麟,民主進步黨,Y,Y,1973-03-08,47,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/66702578_2425791377478961_8981319121845092352_o.jpg?_nc_cat=1&_nc_oc=AQnOq8IJKncvIgtcrO8xj_ALMrkMd840CgvOANt33vS0izdoGTnMqAqEkoYpC2Q4Ytk&_nc_ht=scontent.ftpe4-1.fna&oh=b5fba47e246e49e6ec19feb1b60545d6&oe=5E8B8AAA,https://zh.wikipedia.org/wiki/趙天麟_,https://www.facebook.com/skychao6238/,國立中山大學公共政策碩士;,立法院OpenData,國立高雄應用科技大學機械與精密工程博士班（工管組）;第8屆立法委員;第6、7屆高雄市議員;美國國務院IVLP訪問學人;日本慶應大學訪問研究員;民主進步黨中國事務部、文宣部、青年部主任;陳菊競選總部總幹事及發言人;世展望及家扶中心長期資助人;高雄世新大學、真,立法院OpenData,,,
高雄市第六選舉區,李鎔任,國會政黨聯盟,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/73296316_2420006451572412_4825466250354229248_n.jpg?_nc_cat=109&_nc_oc=AQm0G_wWOXT2Y0YhsdoAAgZ6nkptkBwiZ3pNkJmTL8PSe4PhcJATjEPz5NQsOM5X_nB_iORMqIDSyWhq4AePjm02&_nc_ht=scontent.ftpe7-2.fna&oh=1f2739738727053fdc9a10c1ec7049e8&oe=5E89CB15,,https://www.facebook.com/%E6%9D%8E%E9%8E%94%E4%BB%BB-2118046635101730/,,,,,,,
高雄市第六選舉區,劉仙娥,勞動黨,N,,,,,,,,,,,,,
高雄市第六選舉區,劉哲嘉,台澎黨,N,,,,,,,,,,,,,
高雄市第六選舉區,李建輝,台灣維新,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/76693231_137523330986056_6193448320933822464_n.jpg?_nc_cat=109&_nc_oc=AQldhRWYIbCcfXxpbY9qQUtJ95oO20iJWw9LPUtIWNwXBoIgKPSecfuuIePLjtE8XznuNYq6bnnK-ql4b94TB0Cz&_nc_ht=scontent.ftpe7-2.fna&oh=3e5f4e5f8683121383de26cec8f6dadf&oe=5E89AA65,,https://www.facebook.com/lichienhui/,"東山山高高中
前金金金區、新興 中國文文化大大學 中國戲劇 肄業",官方提供,拍攝音音樂愛情故事、音音樂錄影帶,官方提供,,,
高雄市第六選舉區,陳美雅,中國國民黨,N,N,1970-11-12,49,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/39052607_1952787581452312_880995966772051968_n.jpg?_nc_cat=107&_nc_oc=AQl3CDmqAHD7UcpTQ66TPPOFB3mnL8vZZLmaKfURl4sScElbh13g4jS0icpjc1S6ZuDp_e2TpvGqA1jMsVsnzMw1&_nc_ht=scontent.ftpe7-4.fna&oh=d3fa48acc3401d73f1afaa35b6de2ece&oe=5E454C79,https://zh.wikipedia.org/wiki/陳美雅,https://www.facebook.com/meiya5881555/,,,,,,,
高雄市第六選舉區,吳佩蓉,無黨籍,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/67337399_2609108115768509_3750962172738404352_n.jpg?_nc_cat=110&_nc_oc=AQkyqlV-ilTDlqYqfn8zYW8QEQvnTeuRpPPOQE3BWlaUKus5hWMQTEK1YPwHYB7eO9KyvMGozyQZPd3wxrC_djJP&_nc_ht=scontent.ftpe7-1.fna&oh=86b5e5392c45d3d86be50bd09f93b004&oe=5E4AAF67,,https://www.facebook.com/pjw.kaohsiung100/,,,,,,,
高雄市第六選舉區,林鴻正,喜樂島聯盟,N,,,,,,,,,,,,,
高雄市第六選舉區,周金榜,無黨籍,N,,,,,,,,,,,,,
高雄市第六選舉區,吳益政,親民黨,N,,,,,,,,,,,,,
高雄市第七選舉區,葉鳳強,無黨籍,N,,,,,,,,,,,,,
高雄市第七選舉區,秦詩雁,親民黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/74205668_119845982769800_115085143344939008_o.jpg?_nc_cat=104&_nc_oc=AQlLyfnCdywVOuhPUnFpoqy0uU1eQJJFvf7ZSVi9SzWgpU3fSrHzK3kX4t1mmFqNje4HfJzwkw_UcMZVLzO4sGkK&_nc_ht=scontent.ftpe7-2.fna&oh=2115635762f324186d4fbd03649ee8bf&oe=5E515090,,https://www.facebook.com/%E7%A7%A6%E8%A9%A9%E9%9B%81-105520664202332/,,,,,,,
高雄市第七選舉區,陳惠敏,時代力量,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/73537400_1062494383945054_4862248642334949376_n.jpg?_nc_cat=100&_nc_oc=AQkES6pzvhRTYgFXASQYYeTe7NDoGJ82NFLMbHm0RNDdUuiJHXo08ssAsdXAC50qAekfyihmPhbj8CmXKc0MKZX3&_nc_ht=scontent.ftpe7-1.fna&oh=d6306a9e205b07d809a91e43e64c7534&oe=5E47E2A9,,https://www.facebook.com/huiminkh/,,,,,,,
高雄市第七選舉區,吳青木,台澎黨,N,,,,,,,,,,,,,
高雄市第七選舉區,李雅靜,中國國民黨,N,N,1977-12-24,42,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/10310957_677387742328174_5538734273837023346_n.jpg?_nc_cat=103&_nc_oc=AQlioYpzDvfYWiNMFoU-SXs_4rLKsvwOQ8_cygTThXRkpSjIT6LrERUsoO1fMozFYgAUClhxELBP2lsDJJFOIvmI&_nc_ht=scontent.ftpe7-3.fna&oh=03447691bd0d67242790676b97743a36&oe=5E3F82B4,https://zh.wikipedia.org/wiki/李雅靜,https://www.facebook.com/fiorina1224/,,,,,,,
高雄市第七選舉區,許智傑,民主進步黨,Y,Y,1966-01-05,54,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/73071971_3000543903293823_4754926742571843584_o.jpg?_nc_cat=108&_nc_oc=AQkjLEbCoqXv6bCtpFEkoyh5uF8sVEdWCcwWvS1wf9T7Dt61sxltPNDN3KIzU51yDmY&_nc_ht=scontent.ftpe4-1.fna&oh=4ec61e08daa4fd97d6520ff2ed11134e&oe=5E531664,https://zh.wikipedia.org/wiki/許智傑,https://www.facebook.com/leer0105/,國立高雄師範大學科學教育研究所博士班;國立高雄師範大學教育碩士(1996);國立臺灣大學機械系學士(1988);高雄中學(1984);五甲國中(1981);五甲國小(1978);,立法院OpenData,"立法院民進黨黨團第九屆第五會期書記長（2018）;第8屆立法委員(2012-2016);高雄市鳳山區區長(2010-2011);高雄縣鳳山市市長(2006-2010);高雄縣議員(2002-2006);鳳山市市民代表(1998-2002);
  ;",立法院OpenData,,,
高雄市第七選舉區,林杰正,無黨籍,N,,,,,,,,,,,,,
高雄市第八選舉區,賴瑞隆,民主進步黨,Y,Y,1973-11-15,46,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/71900424_2433236256756699_5576494256186458112_n.jpg?_nc_cat=110&_nc_oc=AQnNzDzpgf_Sn-wHZo9wVkl4bLloxAQFB4GU7QzCa21J7-WxsBRr0lQN2A7CcE8R8rI&_nc_ht=scontent.ftpe4-2.fna&oh=dc2d2a9676de55a18b55707495154f00&oe=5E574A12,https://zh.wikipedia.org/wiki/賴瑞隆,https://www.facebook.com/zenolai2/,臺灣大學國家發展研究所碩士;,立法院OpenData,"高雄市政府海洋局局長;高雄市政府新聞局局長;高雄市政府觀光局主任秘書;高雄市政府建設局專門委員;2009年高雄世運會執行秘書;行政院勞委會專員;行政院新聞局簡任秘書;國會助理;
  ;",立法院OpenData,,,
高雄市第八選舉區,陳麗娜,中國國民黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/30226413_1767156313322556_4396943036292131741_n.jpg?_nc_cat=100&_nc_oc=AQlhtBJ_23msw9EBUml5N-ZnzMf-OJcskC8D98YUuaoSplMjFdHm7y7l6lPxxb7_RL6J1d52BrasyNKvWFFyJIvF&_nc_ht=scontent.ftpe7-1.fna&oh=bede489724e78de3de4cc2be889dd4d1&oe=5E8C5EF1,https://zh.wikipedia.org/wiki/陳麗娜,https://www.facebook.com/Lina100gogo/,,,,,,,
高雄市第八選舉區,敖博勝,台灣民眾黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/72974234_118401462912058_727316990334599168_o.jpg?_nc_cat=100&_nc_oc=AQmLrY9py2W5fBJ8SZnPYHBoB7kIKhkmQGk8yzhW_rlMEfEtCw0u94sK2bPYRioSSmrkwVwFoU37toXdnLdOvU9f&_nc_ht=scontent.ftpe7-1.fna&oh=8bb9de27397d031e8c7a9aa04bb0ed2a&oe=5E511537,,https://www.facebook.com/aouby1976/,,,,,,,
高雄市第八選舉區,蔡媽福,宗教聯盟,N,,,,,,,,,,,,,
基隆市選舉區,張耿輝,無黨籍,N,N,,,https://scontent.ftpe4-1.fna.fbcdn.net/v/t31.0-8/10604704_957431340937194_7322835968259825037_o.jpg?_nc_cat=106&_nc_oc=AQmUnT-iP0gpVJAjLaiIMc38yLze9xuGo8RUyJR9rday39jxXPcwwF93waPNZ3ah7WY&_nc_ht=scontent.ftpe4-1.fna&oh=57a58dae8e4d483cc7af9c009c986428&oe=5E87EF09,,https://www.facebook.com/%E5%BC%B5%E8%80%BF%E8%BC%9D-319628701384131/,,,現任 基隆市市議員,https://www.facebook.com/pg/%E5%BC%B5%E8%80%BF%E8%BC%9D-319628701384131/about/?ref=page_internal,,,
基隆市選舉區,楊石城,國會政黨聯盟,N,N,,,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/67332827_2080949305534585_2974654380243943424_n.jpg?_nc_cat=104&_nc_oc=AQmqOlWZetK_O-0VPyczqS45NB3JgjiSUPtPj6X9WG1JHxfkzypUsBNAl6w4ddIBEB0&_nc_ht=scontent.ftpe4-2.fna&oh=18d2336cfec1718e36104c10d3d7d4ae&oe=5E4AFA8E,,https://www.facebook.com/keelungShicheng/,,,"基隆市第十九屆現任議員
基隆市第十六、十七、十八屆議員
仁正里第十七屆里長
仁正社區發展協會第三、四屆理事長
奧林匹克運動器材量販店負責人
廉益運動廣場負責人
偉成海軍軍艦福利社供應商
海軍新兵訓練中心教育班長",https://www.facebook.com/keelungShicheng/,,,
基隆市選舉區,宋瑋莉,中國國民黨,N,N,1957-07-29,62,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/56232352_1989595411335848_2212043908471324672_n.jpg?_nc_cat=101&_nc_oc=AQki97iIxHDR7evW57jrjdaL97IY3RCAcfZK3XGkRT4seXLD9PqdSZyQ53GsXIUdg1c&_nc_ht=scontent.ftpe4-1.fna&oh=2a41f10d86f511e502528eb1f6910eac&oe=5E5CA2D6,https://zh.wikipedia.org/wiki/宋瑋莉,https://www.facebook.com/sungweili729/,,,,,,,
基隆市選舉區,蔡適應,民主進步黨,Y,Y,1973-06-14,46,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/53343637_2096733680363486_8008343222088630272_n.jpg?_nc_cat=104&_nc_oc=AQmoZCB0OHhRK7ppAyICg-vHdY5X-Xyg5U_5nfpB-YJujpsQ4i20OTmz4x9M-FtOPtc&_nc_ht=scontent.ftpe4-2.fna&oh=267bba7f1bde0d95773e3c233d2780cb&oe=5E501086,https://zh.wikipedia.org/wiki/蔡適應,https://www.facebook.com/keelungING/,淡江大學國際事務與戰略研究所碩士;東海大學政治系學士;,立法院OpenData,基隆市第16、17、18屆市議員;民進黨基隆市黨部主委;臺北大學都市計劃研究所博士候選人;比利時魯汶大學歐洲空間發展規劃（ESDP）訪問學人;經國管理學院憲法學講師;基隆柔術委員會主委、家扶中心助養人、社會公益團體幹部顧問;陸軍指職軍官班第一期;前基隆觀光,立法院OpenData,,,
宜蘭縣選舉區,黃定和,無黨籍,N,N,1958-01-05,62,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/75603912_1465552796926218_3723155570916589568_o.jpg?_nc_cat=109&_nc_oc=AQntvg0ItAFFXapZpNhsNI9r-aCaDa75WErQrGBC2mDlFOZ9Fl2WL3--PnHYuDfDd-em9K3yOhGjr7X3jso7uFMP&_nc_ht=scontent.ftpe7-2.fna&oh=bdf29028d319b1ab35a53bdc63616989&oe=5E517EC7,https://zh.wikipedia.org/wiki/黃定和,https://www.facebook.com/h706277fans/,,,,,,,
宜蘭縣選舉區,呂國華,中國國民黨,N,N,1956-02-26,64,http://commons.wikimedia.org/wiki/Special:FilePath/2006OlympicDayRunning%20KHLu.jpg,https://zh.wikipedia.org/wiki/呂國華,https://www.facebook.com/yilan20/,,,,,,,
宜蘭縣選舉區,陳歐珀,民主進步黨,Y,Y,1962-10-12,57,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/59726686_2272367689467938_4641662081244856320_n.jpg?_nc_cat=110&_nc_oc=AQmChGRXLIC0HPJnuKmzumd5Y0SsCSDkdGt651srMyEXbZidBSG_omY47lBqpClgc08&_nc_ht=scontent.ftpe4-2.fna&oh=8a8edcc75fc67a057925d513eafaf4c8&oe=5E888176,https://zh.wikipedia.org/wiki/陳歐珀,https://www.facebook.com/chenoupo/,國立中興大學森林研究所碩士;國立中興大學森林所學士;省立宜蘭高級中學;,立法院OpenData,"第8屆立法委員;國立臺灣大學環工所博士生;宜蘭縣政府機要秘書;勞委會羅東、新店就業服務站站長;國民大會代表;民進黨宜蘭縣黨部主任委員;臺灣省第10屆臺灣省議會議員;三星鄉代理鄉長（創辦蔥蒜節）;國立宜蘭大學兼任講師;林業科高考及格;
  ;",立法院OpenData,,,
宜蘭縣選舉區,許育嘉,勞動黨,N,,,,,,,,,,,,,
宜蘭縣選舉區,林獻山,台灣維新,N,,,,,,,,,,,,,
宜蘭縣選舉區,孫博萮,無黨籍,N,N,1978-03-04,42,https://reurl.cc/yyA2m6,,https://www.facebook.com/FishSun.tw/,輔仁大學宗教學系畢,,台灣大學法律學分班第29期結業；台灣大學國家發展研究所碩專生、守護宜蘭好山好水行動聯盟召集人、宜蘭助英台團長、宜蘭縣公民監督聯盟理事、宜蘭縣環境保護聯盟常務理事、綠主張綠電生產合作社理事、主婦聯盟生活消費合作社社員代表、福爾摩沙綠能自主促進會共同發起人、台灣大學員生消費合作社社員代表、台灣大學研究生協會研究生代表,,"氣候策略、循環經濟、保水護土、農糧食安、交通對策
勞權人權、語平文資、扶弱性平、轉型正義、台灣建國",https://reurl.cc/drOpG2,
新竹縣第一選舉區,余筱菁,綠黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/60218724_2337145383170708_3800280908536217600_n.jpg?_nc_cat=103&_nc_oc=AQmUcpN8KyPPTy_4PZsNSxELdyLMwFZRnEzM5yvWzya6C8kY1O_B_eAynE2C8qEGGQYb_MYNl2pDnXUANgRP26nG&_nc_ht=scontent.ftpe7-3.fna&oh=d3982c32359b411670907d92770e41a3&oe=5E884F71,,https://www.facebook.com/Hakkameme.LoveTaiwan/,東海大學音樂系碩士,https://www.hcc.gov.tw/member/member-detail.php?skid=140,新竹縣議會 第十九屆議員,https://www.hcc.gov.tw/member/member-detail.php?skid=140,,,
新竹縣第一選舉區,林為洲,中國國民黨,Y,Y,1961-07-25,58,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/36187963_912324778968992_2619653772493717504_n.jpg?_nc_cat=111&_nc_oc=AQnXkkYa6AnNRDnkqSYG7Az-9n203fks-DOscAHNmWQ2i2ImIJ6kXTnZ9M6egU13hi8&_nc_ht=scontent.ftpe4-2.fna&oh=ad1d8724c3b13f8e811fabae7704788c&oe=5E814308,https://zh.wikipedia.org/wiki/林為洲,https://www.facebook.com/linweijo/,國立中央大學中文系畢業;,立法院OpenData,"第6屆立法委員;第14、15、18屆新竹縣議員;第17屆新竹縣議會副議長;中國國民黨新竹縣黨部主任委員;
  ;",立法院OpenData,,,
