"'04","'000","'18","'030","'0565","939","2","0","0","*"
"'04","'000","'18","'030","'0565","939","3","0","0"," "
"'04","'000","'18","'030","'0565","939","4","0","0"," "
"'04","'000","'18","'030","'0565","939","5","0","0"," "
"'04","'000","'18","'030","'0566","940","1","0","0"," "
"'04","'000","'18","'030","'0566","940","2","0","0","*"
"'04","'000","'18","'030","'0566","940","3","0","0"," "
"'04","'000","'18","'030","'0566","940","4","0","0"," "
"'04","'000","'18","'030","'0566","940","5","2","100"," "
"'04","'000","'18","'030","'0567","941","1","0","0"," "
"'04","'000","'18","'030","'0567","941","2","0","0","*"
"'04","'000","'18","'030","'0567","941","3","0","0"," "
"'04","'000","'18","'030","'0567","941","4","0","0"," "
"'04","'000","'18","'030","'0567","941","5","0","0"," "
"'04","'000","'18","'030","'0568","942","1","0","0"," "
"'04","'000","'18","'030","'0568","942","2","0","0","*"
"'04","'000","'18","'030","'0568","942","3","0","0"," "
"'04","'000","'18","'030","'0568","942","4","1","100"," "
"'04","'000","'18","'030","'0568","942","5","0","0"," "
"'04","'000","'18","'030","'0569","943","1","0","0"," "
"'04","'000","'18","'030","'0569","943","2","0","0","*"
"'04","'000","'18","'030","'0569","943","3","0","0"," "
"'04","'000","'18","'030","'0569","943","4","0","0"," "
"'04","'000","'18","'030","'0569","943","5","1","100"," "
"'04","'000","'18","'030","'0570","944","1","0","0"," "
"'04","'000","'18","'030","'0570","944","2","0","0","*"
"'04","'000","'18","'030","'0570","944","3","0","0"," "
"'04","'000","'18","'030","'0570","944","4","0","0"," "
"'04","'000","'18","'030","'0570","944","5","0","0"," "
"'04","'000","'18","'030","'0570","945","1","0","0"," "
"'04","'000","'18","'030","'0570","945","2","0","0","*"
"'04","'000","'18","'030","'0570","945","3","0","0"," "
"'04","'000","'18","'030","'0570","945","4","0","0"," "
"'04","'000","'18","'030","'0570","945","5","0","0"," "
"'04","'000","'18","'030","'0571","946","1","0","0"," "
"'04","'000","'18","'030","'0571","946","2","0","0","*"
"'04","'000","'18","'030","'0571","946","3","0","0"," "
"'04","'000","'18","'030","'0571","946","4","0","0"," "
"'04","'000","'18","'030","'0571","946","5","0","0"," "
"'04","'000","'18","'030","'0571","947","1","0","0"," "
"'04","'000","'18","'030","'0571","947","2","0","0","*"
"'04","'000","'18","'030","'0571","947","3","0","0"," "
"'04","'000","'18","'030","'0571","947","4","0","0"," "
"'04","'000","'18","'030","'0571","947","5","0","0"," "
"'04","'000","'18","'030","'0571","948","1","0","0"," "
"'04","'000","'18","'030","'0571","948","2","0","0","*"
"'04","'000","'18","'030","'0571","948","3","0","0"," "
"'04","'000","'18","'030","'0571","948","4","0","0"," "
"'04","'000","'18","'030","'0571","948","5","0","0"," "
"'04","'000","'18","'030","'0572","949","1","0","0"," "
"'04","'000","'18","'030","'0572","949","2","0","0","*"
"'04","'000","'18","'030","'0572","949","3","0","0"," "
"'04","'000","'18","'030","'0572","949","4","0","0"," "
"'04","'000","'18","'030","'0572","949","5","0","0"," "
"'04","'000","'18","'030","'0572","950","1","0","0"," "
"'04","'000","'18","'030","'0572","950","2","0","0","*"
"'04","'000","'18","'030","'0572","950","3","0","0"," "
"'04","'000","'18","'030","'0572","950","4","0","0"," "
"'04","'000","'18","'030","'0572","950","5","0","0"," "
"'04","'000","'18","'030","'0572","951","1","0","0"," "
"'04","'000","'18","'030","'0572","951","2","1","50","*"
"'04","'000","'18","'030","'0572","951","3","1","50"," "
"'04","'000","'18","'030","'0572","951","4","0","0"," "
"'04","'000","'18","'030","'0572","951","5","0","0"," "
"'04","'000","'18","'030","'0573","952","1","0","0"," "
"'04","'000","'18","'030","'0573","952","2","0","0","*"
"'04","'000","'18","'030","'0573","952","3","0","0"," "
"'04","'000","'18","'030","'0573","952","4","0","0"," "
"'04","'000","'18","'030","'0573","952","5","0","0"," "
"'04","'000","'18","'030","'0573","953","1","0","0"," "
"'04","'000","'18","'030","'0573","953","2","1","50","*"
"'04","'000","'18","'030","'0573","953","3","0","0"," "
"'04","'000","'18","'030","'0573","953","4","0","0"," "
"'04","'000","'18","'030","'0573","953","5","1","50"," "
"'04","'000","'18","'030","'0574","954","1","0","0"," "
"'04","'000","'18","'030","'0574","954","2","1","100","*"
"'04","'000","'18","'030","'0574","954","3","0","0"," "
"'04","'000","'18","'030","'0574","954","4","0","0"," "
"'04","'000","'18","'030","'0574","954","5","0","0"," "
"'04","'000","'18","'030","'0575","955","1","0","0"," "
"'04","'000","'18","'030","'0575","955","2","0","0","*"
"'04","'000","'18","'030","'0575","955","3","0","0"," "
"'04","'000","'18","'030","'0575","955","4","0","0"," "
"'04","'000","'18","'030","'0575","955","5","0","0"," "
"'04","'000","'18","'030","'0575","956","1","0","0"," "
"'04","'000","'18","'030","'0575","956","2","0","0","*"
"'04","'000","'18","'030","'0575","956","3","0","0"," "
"'04","'000","'18","'030","'0575","956","4","0","0"," "
"'04","'000","'18","'030","'0575","956","5","0","0"," "
"'04","'000","'18","'030","'0576","957","1","0","0"," "
"'04","'000","'18","'030","'0576","957","2","0","0","*"
"'04","'000","'18","'030","'0576","957","3","0","0"," "
"'04","'000","'18","'030","'0576","957","4","0","0"," "
"'04","'000","'18","'030","'0576","957","5","0","0"," "
"'04","'000","'18","'030","'0577","958","1","0","0"," "
"'04","'000","'18","'030","'0577","958","2","0","0","*"
"'04","'000","'18","'030","'0577","958","3","0","0"," "
"'04","'000","'18","'030","'0577","958","4","0","0"," "
"'04","'000","'18","'030","'0577","958","5","0","0"," "
"'04","'000","'18","'030","'0578","959","1","0","0"," "
"'04","'000","'18","'030","'0578","959","2","0","0","*"
"'04","'000","'18","'030","'0578","959","3","0","0"," "
"'04","'000","'18","'030","'0578","959","4","0","0"," "
"'04","'000","'18","'030","'0578","959","5","0","0"," "
"'04","'000","'18","'030","'0579","960","1","0","0"," "
"'04","'000","'18","'030","'0579","960","2","0","0","*"
"'04","'000","'18","'030","'0579","960","3","0","0"," "
"'04","'000","'18","'030","'0579","960","4","0","0"," "
"'04","'000","'18","'030","'0579","960","5","0","0"," "
"'04","'000","'18","'030","'0580","961","1","0","0"," "
"'04","'000","'18","'030","'0580","961","2","0","0","*"
"'04","'000","'18","'030","'0580","961","3","0","0"," "
"'04","'000","'18","'030","'0580","961","4","0","0"," "
"'04","'000","'18","'030","'0580","961","5","0","0"," "
"'04","'000","'18","'030","'0580","962","1","0","0"," "
"'04","'000","'18","'030","'0580","962","2","0","0","*"
"'04","'000","'18","'030","'0580","962","3","0","0"," "
"'04","'000","'18","'030","'0580","962","4","0","0"," "
"'04","'000","'18","'030","'0580","962","5","0","0"," "
"'04","'000","'18","'030","'0581","963","1","0","0"," "
"'04","'000","'18","'030","'0581","963","2","0","0","*"
"'04","'000","'18","'030","'0581","963","3","0","0"," "
"'04","'000","'18","'030","'0581","963","4","0","0"," "
"'04","'000","'18","'030","'0581","963","5","0","0"," "
"'04","'000","'18","'030","'0582","964","1","0","0"," "
"'04","'000","'18","'030","'0582","964","2","2","100","*"
"'04","'000","'18","'030","'0582","964","3","0","0"," "
"'04","'000","'18","'030","'0582","964","4","0","0"," "
"'04","'000","'18","'030","'0582","964","5","0","0"," "
"'04","'000","'18","'030","'0583","965","1","0","0"," "
"'04","'000","'18","'030","'0583","965","2","0","0","*"
"'04","'000","'18","'030","'0583","965","3","0","0"," "
"'04","'000","'18","'030","'0583","965","4","0","0"," "
"'04","'000","'18","'030","'0583","965","5","0","0"," "
"'04","'000","'18","'030","'0584","966","1","0","0"," "
"'04","'000","'18","'030","'0584","966","2","0","0","*"
"'04","'000","'18","'030","'0584","966","3","0","0"," "
"'04","'000","'18","'030","'0584","966","4","0","0"," "
"'04","'000","'18","'030","'0584","966","5","0","0"," "
"'04","'000","'18","'030","'0584","967","1","0","0"," "
"'04","'000","'18","'030","'0584","967","2","0","0","*"
"'04","'000","'18","'030","'0584","967","3","0","0"," "
"'04","'000","'18","'030","'0584","967","4","0","0"," "
"'04","'000","'18","'030","'0584","967","5","0","0"," "
"'04","'000","'18","'030","'0585","968","1","0","0"," "
"'04","'000","'18","'030","'0585","968","2","0","0","*"
"'04","'000","'18","'030","'0585","968","3","0","0"," "
"'04","'000","'18","'030","'0585","968","4","0","0"," "
"'04","'000","'18","'030","'0585","968","5","0","0"," "
"'04","'000","'18","'030","'0586","969","1","0","0"," "
"'04","'000","'18","'030","'0586","969","2","0","0","*"
"'04","'000","'18","'030","'0586","969","3","0","0"," "
"'04","'000","'18","'030","'0586","969","4","0","0"," "
"'04","'000","'18","'030","'0586","969","5","0","0"," "
"'04","'000","'18","'030","'0587","970","1","0","0"," "
"'04","'000","'18","'030","'0587","970","2","0","0","*"
"'04","'000","'18","'030","'0587","970","3","0","0"," "
"'04","'000","'18","'030","'0587","970","4","0","0"," "
"'04","'000","'18","'030","'0587","970","5","0","0"," "
"'04","'000","'18","'030","'0588","971","1","0","0"," "
"'04","'000","'18","'030","'0588","971","2","0","0","*"
"'04","'000","'18","'030","'0588","971","3","1","100"," "
"'04","'000","'18","'030","'0588","971","4","0","0"," "
"'04","'000","'18","'030","'0588","971","5","0","0"," "
"'04","'000","'18","'030","'0589","972","1","0","0"," "
"'04","'000","'18","'030","'0589","972","2","0","0","*"
"'04","'000","'18","'030","'0589","972","3","0","0"," "
"'04","'000","'18","'030","'0589","972","4","0","0"," "
"'04","'000","'18","'030","'0589","972","5","0","0"," "
"'04","'000","'18","'031","'0590","973","1","0","0"," "
"'04","'000","'18","'031","'0590","973","2","0","0","*"
"'04","'000","'18","'031","'0590","973","3","0","0"," "
"'04","'000","'18","'031","'0590","973","4","0","0"," "
"'04","'000","'18","'031","'0590","973","5","0","0"," "
"'04","'000","'18","'031","'0590","974","1","0","0"," "
"'04","'000","'18","'031","'0590","974","2","0","0","*"
"'04","'000","'18","'031","'0590","974","3","0","0"," "
"'04","'000","'18","'031","'0590","974","4","0","0"," "
"'04","'000","'18","'031","'0590","974","5","0","0"," "
"'04","'000","'18","'031","'0591","975","1","0","0"," "
"'04","'000","'18","'031","'0591","975","2","2","33.33","*"
"'04","'000","'18","'031","'0591","975","3","1","16.66"," "
"'04","'000","'18","'031","'0591","975","4","3","50"," "
"'04","'000","'18","'031","'0591","975","5","0","0"," "
"'04","'000","'18","'031","'0591","976","1","0","0"," "
"'04","'000","'18","'031","'0591","976","2","0","0","*"
"'04","'000","'18","'031","'0591","976","3","0","0"," "
"'04","'000","'18","'031","'0591","976","4","0","0"," "
"'04","'000","'18","'031","'0591","976","5","0","0"," "
"'04","'000","'18","'031","'0592","977","1","0","0"," "
"'04","'000","'18","'031","'0592","977","2","0","0","*"
"'04","'000","'18","'031","'0592","977","3","0","0"," "
"'04","'000","'18","'031","'0592","977","4","0","0"," "
"'04","'000","'18","'031","'0592","977","5","0","0"," "
"'04","'000","'18","'031","'0592","978","1","0","0"," "
"'04","'000","'18","'031","'0592","978","2","2","13.33","*"
"'04","'000","'18","'031","'0592","978","3","4","26.66"," "
"'04","'000","'18","'031","'0592","978","4","3","20"," "
"'04","'000","'18","'031","'0592","978","5","6","40"," "
"'04","'000","'18","'031","'0592","979","1","0","0"," "
"'04","'000","'18","'031","'0592","979","2","0","0","*"
"'04","'000","'18","'031","'0592","979","3","0","0"," "
"'04","'000","'18","'031","'0592","979","4","0","0"," "
"'04","'000","'18","'031","'0592","979","5","0","0"," "
"'04","'000","'18","'031","'0593","980","1","0","0"," "
"'04","'000","'18","'031","'0593","980","2","1","50","*"
"'04","'000","'18","'031","'0593","980","3","0","0"," "
"'04","'000","'18","'031","'0593","980","4","1","50"," "
"'04","'000","'18","'031","'0593","980","5","0","0"," "
"'04","'000","'18","'031","'0594","981","1","0","0"," "
"'04","'000","'18","'031","'0594","981","2","0","0","*"
"'04","'000","'18","'031","'0594","981","3","0","0"," "
"'04","'000","'18","'031","'0594","981","4","4","80"," "
"'04","'000","'18","'031","'0594","981","5","1","20"," "
"'04","'000","'18","'031","'0595","982","1","0","0"," "
"'04","'000","'18","'031","'0595","982","2","0","0","*"
"'04","'000","'18","'031","'0595","982","3","0","0"," "
"'04","'000","'18","'031","'0595","982","4","0","0"," "
"'04","'000","'18","'031","'0595","982","5","0","0"," "
"'04","'000","'18","'031","'0595","983","1","0","0"," "
"'04","'000","'18","'031","'0595","983","2","0","0","*"
"'04","'000","'18","'031","'0595","983","3","0","0"," "
"'04","'000","'18","'031","'0595","983","4","0","0"," "
"'04","'000","'18","'031","'0595","983","5","0","0"," "
"'04","'000","'18","'031","'0595","984","1","0","0"," "
"'04","'000","'18","'031","'0595","984","2","1","100","*"
"'04","'000","'18","'031","'0595","984","3","0","0"," "
"'04","'000","'18","'031","'0595","984","4","0","0"," "
"'04","'000","'18","'031","'0595","984","5","0","0"," "
"'04","'000","'18","'031","'0595","985","1","0","0"," "
"'04","'000","'18","'031","'0595","985","2","0","0","*"
"'04","'000","'18","'031","'0595","985","3","0","0"," "
"'04","'000","'18","'031","'0595","985","4","0","0"," "
"'04","'000","'18","'031","'0595","985","5","0","0"," "
"'04","'000","'18","'031","'0596","986","1","0","0"," "
"'04","'000","'18","'031","'0596","986","2","1","50","*"
"'04","'000","'18","'031","'0596","986","3","0","0"," "
"'04","'000","'18","'031","'0596","986","4","1","50"," "
"'04","'000","'18","'031","'0596","986","5","0","0"," "
"'04","'000","'18","'031","'0596","987","1","0","0"," "
"'04","'000","'18","'031","'0596","987","2","0","0","*"
"'04","'000","'18","'031","'0596","987","3","0","0"," "
"'04","'000","'18","'031","'0596","987","4","0","0"," "
"'04","'000","'18","'031","'0596","987","5","0","0"," "
"'04","'000","'18","'031","'0597","988","1","0","0"," "
"'04","'000","'18","'031","'0597","988","2","0","0","*"
"'04","'000","'18","'031","'0597","988","3","0","0"," "
"'04","'000","'18","'031","'0597","988","4","1","33.33"," "
"'04","'000","'18","'031","'0597","988","5","2","66.66"," "
"'04","'000","'18","'031","'0598","989","1","0","0"," "
"'04","'000","'18","'031","'0598","989","2","0","0","*"
"'04","'000","'18","'031","'0598","989","3","1","33.33"," "
"'04","'000","'18","'031","'0598","989","4","2","66.66"," "
"'04","'000","'18","'031","'0598","989","5","0","0"," "
"'04","'000","'18","'031","'0598","990","1","0","0"," "
"'04","'000","'18","'031","'0598","990","2","0","0","*"
"'04","'000","'18","'031","'0598","990","3","0","0"," "
"'04","'000","'18","'031","'0598","990","4","0","0"," "
"'04","'000","'18","'031","'0598","990","5","0","0"," "
"'04","'000","'18","'031","'0599","991","1","0","0"," "
"'04","'000","'18","'031","'0599","991","2","0","0","*"
"'04","'000","'18","'031","'0599","991","3","0","0"," "
"'04","'000","'18","'031","'0599","991","4","0","0"," "
"'04","'000","'18","'031","'0599","991","5","0","0"," "
"'04","'000","'18","'031","'0600","992","1","0","0"," "
"'04","'000","'18","'031","'0600","992","2","0","0","*"
"'04","'000","'18","'031","'0600","992","3","0","0"," "
"'04","'000","'18","'031","'0600","992","4","0","0"," "
"'04","'000","'18","'031","'0600","992","5","0","0"," "
"'04","'000","'18","'031","'0600","993","1","0","0"," "
"'04","'000","'18","'031","'0600","993","2","0","0","*"
"'04","'000","'18","'031","'0600","993","3","0","0"," "
"'04","'000","'18","'031","'0600","993","4","0","0"," "
"'04","'000","'18","'031","'0600","993","5","0","0"," "
"'04","'000","'18","'031","'0600","994","1","0","0"," "
"'04","'000","'18","'031","'0600","994","2","0","0","*"
"'04","'000","'18","'031","'0600","994","3","0","0"," "
"'04","'000","'18","'031","'0600","994","4","0","0"," "
"'04","'000","'18","'031","'0600","994","5","0","0"," "
"'04","'000","'18","'031","'0601","995","1","0","0"," "
"'04","'000","'18","'031","'0601","995","2","0","0","*"
"'04","'000","'18","'031","'0601","995","3","0","0"," "
"'04","'000","'18","'031","'0601","995","4","0","0"," "
"'04","'000","'18","'031","'0601","995","5","0","0"," "
"'04","'000","'18","'031","'0602","996","1","0","0"," "
"'04","'000","'18","'031","'0602","996","2","0","0","*"
"'04","'000","'18","'031","'0602","996","3","0","0"," "
"'04","'000","'18","'031","'0602","996","4","0","0"," "
"'04","'000","'18","'031","'0602","996","5","0","0"," "
"'04","'000","'18","'031","'0602","997","1","1","25"," "
"'04","'000","'18","'031","'0602","997","2","1","25","*"
"'04","'000","'18","'031","'0602","997","3","1","25"," "
"'04","'000","'18","'031","'0602","997","4","0","0"," "
"'04","'000","'18","'031","'0602","997","5","1","25"," "
"'04","'000","'18","'031","'0603","998","1","0","0"," "
"'04","'000","'18","'031","'0603","998","2","0","0","*"
"'04","'000","'18","'031","'0603","998","3","0","0"," "
"'04","'000","'18","'031","'0603","998","4","1","50"," "
"'04","'000","'18","'031","'0603","998","5","1","50"," "
"'04","'000","'18","'031","'0604","999","1","0","0"," "
"'04","'000","'18","'031","'0604","999","2","0","0","*"
"'04","'000","'18","'031","'0604","999","3","0","0"," "
"'04","'000","'18","'031","'0604","999","4","0","0"," "
"'04","'000","'18","'031","'0604","999","5","2","100"," "
"'04","'000","'18","'032","'0605","1000","1","0","0"," "
"'04","'000","'18","'032","'0605","1000","2","0","0","*"
"'04","'000","'18","'032","'0605","1000","3","0","0"," "
"'04","'000","'18","'032","'0605","1000","4","0","0"," "
"'04","'000","'18","'032","'0605","1000","5","0","0"," "
"'04","'000","'18","'032","'0605","1001","1","0","0"," "
"'04","'000","'18","'032","'0605","1001","2","0","0","*"
"'04","'000","'18","'032","'0605","1001","3","0","0"," "
"'04","'000","'18","'032","'0605","1001","4","2","100"," "
"'04","'000","'18","'032","'0605","1001","5","0","0"," "
"'04","'000","'18","'032","'0606","1002","1","0","0"," "
"'04","'000","'18","'032","'0606","1002","2","0","0","*"
"'04","'000","'18","'032","'0606","1002","3","1","33.33"," "
"'04","'000","'18","'032","'0606","1002","4","2","66.66"," "
"'04","'000","'18","'032","'0606","1002","5","0","0"," "
"'04","'000","'18","'032","'0606","1003","1","0","0"," "
"'04","'000","'18","'032","'0606","1003","2","0","0","*"
"'04","'000","'18","'032","'0606","1003","3","0","0"," "
"'04","'000","'18","'032","'0606","1003","4","0","0"," "
"'04","'000","'18","'032","'0606","1003","5","0","0"," "
"'04","'000","'18","'032","'0607","1004","1","1","50"," "
"'04","'000","'18","'032","'0607","1004","2","0","0","*"
"'04","'000","'18","'032","'0607","1004","3","0","0"," "
"'04","'000","'18","'032","'0607","1004","4","1","50"," "
"'04","'000","'18","'032","'0607","1004","5","0","0"," "
"'04","'000","'18","'032","'0607","1005","1","0","0"," "
"'04","'000","'18","'032","'0607","1005","2","0","0","*"
"'04","'000","'18","'032","'0607","1005","3","0","0"," "
"'04","'000","'18","'032","'0607","1005","4","0","0"," "
"'04","'000","'18","'032","'0607","1005","5","0","0"," "
"'04","'000","'18","'032","'0607","1006","1","0","0"," "
"'04","'000","'18","'032","'0607","1006","2","0","0","*"
"'04","'000","'18","'032","'0607","1006","3","0","0"," "
"'04","'000","'18","'032","'0607","1006","4","0","0"," "
"'04","'000","'18","'032","'0607","1006","5","0","0"," "
"'04","'000","'18","'032","'0608","1007","1","0","0"," "
"'04","'000","'18","'032","'0608","1007","2","0","0","*"
"'04","'000","'18","'032","'0608","1007","3","0","0"," "
"'04","'000","'18","'032","'0608","1007","4","0","0"," "
"'04","'000","'18","'032","'0608","1007","5","0","0"," "
"'04","'000","'18","'032","'0608","1008","1","0","0"," "
"'04","'000","'18","'032","'0608","1008","2","0","0","*"
"'04","'000","'18","'032","'0608","1008","3","2","100"," "
"'04","'000","'18","'032","'0608","1008","4","0","0"," "
"'04","'000","'18","'032","'0608","1008","5","0","0"," "
"'04","'000","'18","'032","'0609","1009","1","0","0"," "
"'04","'000","'18","'032","'0609","1009","2","0","0","*"
"'04","'000","'18","'032","'0609","1009","3","0","0"," "
"'04","'000","'18","'032","'0609","1009","4","0","0"," "
"'04","'000","'18","'032","'0609","1009","5","0","0"," "
"'04","'000","'18","'032","'0609","1010","1","0","0"," "
"'04","'000","'18","'032","'0609","1010","2","0","0","*"
"'04","'000","'18","'032","'0609","1010","3","0","0"," "
"'04","'000","'18","'032","'0609","1010","4","1","100"," "
"'04","'000","'18","'032","'0609","1010","5","0","0"," "
"'04","'000","'18","'032","'0610","1011","1","0","0"," "
"'04","'000","'18","'032","'0610","1011","2","0","0","*"
"'04","'000","'18","'032","'0610","1011","3","0","0"," "
"'04","'000","'18","'032","'0610","1011","4","0","0"," "
"'04","'000","'18","'032","'0610","1011","5","0","0"," "
"'04","'000","'18","'032","'0610","1012","1","0","0"," "
"'04","'000","'18","'032","'0610","1012","2","0","0","*"
"'04","'000","'18","'032","'0610","1012","3","0","0"," "
"'04","'000","'18","'032","'0610","1012","4","0","0"," "
"'04","'000","'18","'032","'0610","1012","5","0","0"," "
"'04","'000","'18","'032","'0610","1013","1","0","0"," "
"'04","'000","'18","'032","'0610","1013","2","0","0","*"
"'04","'000","'18","'032","'0610","1013","3","0","0"," "
"'04","'000","'18","'032","'0610","1013","4","0","0"," "
"'04","'000","'18","'032","'0610","1013","5","0","0"," "
"'04","'000","'18","'032","'0610","1014","1","3","42.85"," "
"'04","'000","'18","'032","'0610","1014","2","1","14.28","*"
"'04","'000","'18","'032","'0610","1014","3","0","0"," "
"'04","'000","'18","'032","'0610","1014","4","3","42.85"," "
"'04","'000","'18","'032","'0610","1014","5","0","0"," "
"'04","'000","'18","'032","'0611","1015","1","0","0"," "
"'04","'000","'18","'032","'0611","1015","2","6","75","*"
"'04","'000","'18","'032","'0611","1015","3","1","12.5"," "
"'04","'000","'18","'032","'0611","1015","4","1","12.5"," "
"'04","'000","'18","'032","'0611","1015","5","0","0"," "
"'04","'000","'18","'032","'0611","1016","1","0","0"," "
"'04","'000","'18","'032","'0611","1016","2","0","0","*"
"'04","'000","'18","'032","'0611","1016","3","0","0"," "
"'04","'000","'18","'032","'0611","1016","4","0","0"," "
"'04","'000","'18","'032","'0611","1016","5","0","0"," "
"'04","'000","'18","'032","'0612","1017","1","0","0"," "
"'04","'000","'18","'032","'0612","1017","2","0","0","*"
"'04","'000","'18","'032","'0612","1017","3","0","0"," "
"'04","'000","'18","'032","'0612","1017","4","0","0"," "
"'04","'000","'18","'032","'0612","1017","5","0","0"," "
"'04","'000","'18","'032","'0612","1018","1","1","14.28"," "
"'04","'000","'18","'032","'0612","1018","2","0","0","*"
"'04","'000","'18","'032","'0612","1018","3","4","57.14"," "
"'04","'000","'18","'032","'0612","1018","4","2","28.57"," "
"'04","'000","'18","'032","'0612","1018","5","0","0"," "
"'04","'000","'18","'032","'0612","1019","1","0","0"," "
"'04","'000","'18","'032","'0612","1019","2","0","0","*"
"'04","'000","'18","'032","'0612","1019","3","0","0"," "
"'04","'000","'18","'032","'0612","1019","4","0","0"," "
"'04","'000","'18","'032","'0612","1019","5","0","0"," "
"'04","'000","'18","'032","'0613","1020","1","0","0"," "
"'04","'000","'18","'032","'0613","1020","2","0","0","*"
"'04","'000","'18","'032","'0613","1020","3","0","0"," "
"'04","'000","'18","'032","'0613","1020","4","2","66.66"," "
"'04","'000","'18","'032","'0613","1020","5","1","33.33"," "
"'04","'000","'18","'032","'0613","1021","1","0","0"," "
"'04","'000","'18","'032","'0613","1021","2","0","0","*"
"'04","'000","'18","'032","'0613","1021","3","0","0"," "
"'04","'000","'18","'032","'0613","1021","4","0","0"," "
"'04","'000","'18","'032","'0613","1021","5","0","0"," "
"'04","'000","'18","'032","'0614","1022","1","0","0"," "
"'04","'000","'18","'032","'0614","1022","2","1","20","*"
"'04","'000","'18","'032","'0614","1022","3","1","20"," "
"'04","'000","'18","'032","'0614","1022","4","0","0"," "
"'04","'000","'18","'032","'0614","1022","5","3","60"," "
"'04","'000","'18","'032","'0614","1023","1","0","0"," "
"'04","'000","'18","'032","'0614","1023","2","0","0","*"
"'04","'000","'18","'032","'0614","1023","3","0","0"," "
"'04","'000","'18","'032","'0614","1023","4","0","0"," "
"'04","'000","'18","'032","'0614","1023","5","0","0"," "
"'04","'000","'18","'032","'0615","1024","1","0","0"," "
"'04","'000","'18","'032","'0615","1024","2","0","0","*"
"'04","'000","'18","'032","'0615","1024","3","0","0"," "
"'04","'000","'18","'032","'0615","1024","4","0","0"," "
"'04","'000","'18","'032","'0615","1024","5","0","0"," "
"'04","'000","'18","'032","'0615","1025","1","0","0"," "
"'04","'000","'18","'032","'0615","1025","2","0","0","*"
"'04","'000","'18","'032","'0615","1025","3","1","33.33"," "
"'04","'000","'18","'032","'0615","1025","4","1","33.33"," "
"'04","'000","'18","'032","'0615","1025","5","1","33.33"," "
"'04","'000","'18","'032","'0616","1026","1","0","0"," "
"'04","'000","'18","'032","'0616","1026","2","2","50","*"
"'04","'000","'18","'032","'0616","1026","3","0","0"," "
"'04","'000","'18","'032","'0616","1026","4","2","50"," "
"'04","'000","'18","'032","'0616","1026","5","0","0"," "
"'04","'000","'18","'032","'0616","1027","1","0","0"," "
"'04","'000","'18","'032","'0616","1027","2","0","0","*"
"'04","'000","'18","'032","'0616","1027","3","0","0"," "
"'04","'000","'18","'032","'0616","1027","4","0","0"," "
"'04","'000","'18","'032","'0616","1027","5","0","0"," "
"'04","'000","'18","'032","'0616","1028","1","0","0"," "
"'04","'000","'18","'032","'0616","1028","2","0","0","*"
"'04","'000","'18","'032","'0616","1028","3","0","0"," "
"'04","'000","'18","'032","'0616","1028","4","0","0"," "
"'04","'000","'18","'032","'0616","1028","5","0","0"," "
"'04","'000","'18","'032","'0617","1029","1","0","0"," "
"'04","'000","'18","'032","'0617","1029","2","0","0","*"
"'04","'000","'18","'032","'0617","1029","3","0","0"," "
"'04","'000","'18","'032","'0617","1029","4","0","0"," "
"'04","'000","'18","'032","'0617","1029","5","0","0"," "
"'04","'000","'18","'032","'0617","1030","1","1","100"," "
"'04","'000","'18","'032","'0617","1030","2","0","0","*"
"'04","'000","'18","'032","'0617","1030","3","0","0"," "
"'04","'000","'18","'032","'0617","1030","4","0","0"," "
"'04","'000","'18","'032","'0617","1030","5","0","0"," "
"'04","'000","'18","'032","'0618","1031","1","0","0"," "
"'04","'000","'18","'032","'0618","1031","2","0","0","*"
"'04","'000","'18","'032","'0618","1031","3","0","0"," "
"'04","'000","'18","'032","'0618","1031","4","0","0"," "
"'04","'000","'18","'032","'0618","1031","5","0","0"," "
"'04","'000","'18","'032","'0618","1032","1","0","0"," "
"'04","'000","'18","'032","'0618","1032","2","2","50","*"
"'04","'000","'18","'032","'0618","1032","3","0","0"," "
"'04","'000","'18","'032","'0618","1032","4","1","25"," "
"'04","'000","'18","'032","'0618","1032","5","1","25"," "
"'04","'000","'18","'032","'0619","1033","1","1","16.66"," "
"'04","'000","'18","'032","'0619","1033","2","1","16.66","*"
"'04","'000","'18","'032","'0619","1033","3","1","16.66"," "
"'04","'000","'18","'032","'0619","1033","4","1","16.66"," "
"'04","'000","'18","'032","'0619","1033","5","2","33.33"," "
"'04","'000","'18","'032","'0619","1034","1","0","0"," "
"'04","'000","'18","'032","'0619","1034","2","0","0","*"
"'04","'000","'18","'032","'0619","1034","3","0","0"," "
"'04","'000","'18","'032","'0619","1034","4","0","0"," "
"'04","'000","'18","'032","'0619","1034","5","0","0"," "
"'04","'000","'18","'032","'0619","1035","1","0","0"," "
"'04","'000","'18","'032","'0619","1035","2","0","0","*"
"'04","'000","'18","'032","'0619","1035","3","0","0"," "
"'04","'000","'18","'032","'0619","1035","4","0","0"," "
"'04","'000","'18","'032","'0619","1035","5","0","0"," "
"'04","'000","'18","'032","'0620","1036","1","0","0"," "
"'04","'000","'18","'032","'0620","1036","2","3","100","*"
"'04","'000","'18","'032","'0620","1036","3","0","0"," "
"'04","'000","'18","'032","'0620","1036","4","0","0"," "
"'04","'000","'18","'032","'0620","1036","5","0","0"," "
"'04","'000","'18","'032","'0621","1037","1","1","7.69"," "
"'04","'000","'18","'032","'0621","1037","2","6","46.15","*"
