"'65","'000","'01","'020","'0072","0","2","841","56.14","*"
"'65","'000","'01","'020","'0073","0","1","1565","100","*"
"'65","'000","'01","'020","'0074","0","1","943","100","*"
"'65","'000","'01","'020","'0075","0","1","496","40.95"," "
"'65","'000","'01","'020","'0075","0","2","715","59.04","*"
"'65","'000","'01","'020","'0076","0","1","1291","53.14","*"
"'65","'000","'01","'020","'0076","0","2","1138","46.85"," "
"'65","'000","'01","'020","'0077","0","1","532","27.08"," "
"'65","'000","'01","'020","'0077","0","2","1038","52.85","*"
"'65","'000","'01","'020","'0077","0","3","394","20.06"," "
"'65","'000","'01","'020","'0078","0","1","2596","100","*"
"'65","'000","'01","'020","'0079","0","1","1148","100","*"
"'65","'000","'01","'020","'0080","0","1","962","100","*"
"'65","'000","'01","'020","'0081","0","1","728","51.63","*"
"'65","'000","'01","'020","'0081","0","2","682","48.36"," "
"'65","'000","'01","'020","'0082","0","1","1064","42.42"," "
"'65","'000","'01","'020","'0082","0","2","1444","57.57","*"
"'65","'000","'01","'020","'0083","0","1","1753","100","*"
"'65","'000","'01","'020","'0084","0","1","446","27.06"," "
"'65","'000","'01","'020","'0084","0","2","1202","72.93","*"
"'65","'000","'01","'020","'0085","0","1","941","52.8","*"
"'65","'000","'01","'020","'0085","0","2","841","47.19"," "
"'65","'000","'01","'020","'0086","0","1","1176","55.44","*"
"'65","'000","'01","'020","'0086","0","2","945","44.55"," "
"'65","'000","'01","'020","'0087","0","1","2352","100","*"
"'65","'000","'01","'020","'0088","0","1","1130","57.07","*"
"'65","'000","'01","'020","'0088","0","2","850","42.92"," "
"'65","'000","'01","'020","'0089","0","1","1240","42.17"," "
"'65","'000","'01","'020","'0089","0","2","1700","57.82","*"
"'65","'000","'01","'020","'0090","0","1","1487","51.13","*"
"'65","'000","'01","'020","'0090","0","2","1421","48.86"," "
"'65","'000","'01","'020","'0091","0","1","858","38.23"," "
"'65","'000","'01","'020","'0091","0","2","467","20.81"," "
"'65","'000","'01","'020","'0091","0","3","919","40.95","*"
"'65","'000","'01","'020","'0092","0","1","171","11.6"," "
"'65","'000","'01","'020","'0092","0","2","869","58.99","*"
"'65","'000","'01","'020","'0092","0","3","433","29.39"," "
"'65","'000","'01","'020","'0093","0","1","1826","42.87"," "
"'65","'000","'01","'020","'0093","0","2","190","4.46"," "
"'65","'000","'01","'020","'0093","0","3","2243","52.66","*"
"'65","'000","'01","'020","'0094","0","1","1004","44.26"," "
"'65","'000","'01","'020","'0094","0","2","1264","55.73","*"
"'65","'000","'01","'020","'0095","0","1","1899","100","*"
"'65","'000","'01","'020","'0096","0","1","1100","55.83","*"
"'65","'000","'01","'020","'0096","0","2","870","44.16"," "
"'65","'000","'01","'020","'0097","0","1","1429","100","*"
"'65","'000","'01","'020","'0098","0","1","1149","100","*"
"'65","'000","'01","'020","'0099","0","1","685","47.93"," "
"'65","'000","'01","'020","'0099","0","2","744","52.06","*"
"'65","'000","'01","'020","'0100","0","1","1245","100","*"
"'65","'000","'01","'020","'0101","0","1","1167","55.02","*"
"'65","'000","'01","'020","'0101","0","2","954","44.97"," "
"'65","'000","'01","'020","'0102","0","1","730","54.35","*"
"'65","'000","'01","'020","'0102","0","2","613","45.64"," "
"'65","'000","'01","'020","'0103","0","1","757","28.28","*"
"'65","'000","'01","'020","'0103","0","2","674","25.18"," "
"'65","'000","'01","'020","'0103","0","3","231","8.63"," "
"'65","'000","'01","'020","'0103","0","4","623","23.28"," "
"'65","'000","'01","'020","'0103","0","5","391","14.61"," "
"'65","'000","'01","'020","'0104","0","1","1615","60.41","*"
"'65","'000","'01","'020","'0104","0","2","1058","39.58"," "
"'65","'000","'01","'020","'0105","0","1","2401","100","*"
"'65","'000","'01","'020","'0106","0","1","1415","100","*"
"'65","'000","'01","'020","'0107","0","1","996","100","*"
"'65","'000","'01","'020","'0108","0","1","2486","100","*"
"'65","'000","'01","'020","'0109","0","1","504","46.4","*"
"'65","'000","'01","'020","'0109","0","2","469","43.18"," "
"'65","'000","'01","'020","'0109","0","3","113","10.4"," "
"'65","'000","'01","'020","'0110","0","1","1980","100","*"
"'65","'000","'01","'020","'0111","0","1","1727","100","*"
"'65","'000","'01","'020","'0112","0","1","320","20.79"," "
"'65","'000","'01","'020","'0112","0","2","80","5.19"," "
"'65","'000","'01","'020","'0112","0","3","1139","74","*"
"'65","'000","'01","'020","'0113","0","1","890","27.77"," "
"'65","'000","'01","'020","'0113","0","2","2314","72.22","*"
"'65","'000","'01","'020","'0114","0","1","1972","72.82","*"
"'65","'000","'01","'020","'0114","0","2","736","27.17"," "
"'65","'000","'01","'020","'0115","0","1","1467","51.25","*"
"'65","'000","'01","'020","'0115","0","2","1395","48.74"," "
"'65","'000","'01","'020","'0116","0","1","995","49.79"," "
"'65","'000","'01","'020","'0116","0","2","1003","50.2","*"
"'65","'000","'01","'020","'0117","0","1","1102","55.23","*"
"'65","'000","'01","'020","'0117","0","2","893","44.76"," "
"'65","'000","'01","'020","'0118","0","1","2099","100","*"
"'65","'000","'01","'020","'0119","0","1","1061","48.66"," "
"'65","'000","'01","'020","'0119","0","2","1119","51.33","*"
"'65","'000","'01","'030","'0001","0","1","1729","100","*"
"'65","'000","'01","'030","'0002","0","1","3629","100","*"
"'65","'000","'01","'030","'0003","0","1","1710","100","*"
"'65","'000","'01","'030","'0004","0","1","1908","100","*"
"'65","'000","'01","'030","'0005","0","1","1029","45.91"," "
"'65","'000","'01","'030","'0005","0","2","1212","54.08","*"
"'65","'000","'01","'030","'0006","0","1","432","19.88"," "
"'65","'000","'01","'030","'0006","0","2","132","6.07"," "
"'65","'000","'01","'030","'0006","0","3","672","30.92"," "
"'65","'000","'01","'030","'0006","0","4","937","43.12","*"
"'65","'000","'01","'030","'0007","0","1","604","55.15","*"
"'65","'000","'01","'030","'0007","0","2","491","44.84"," "
"'65","'000","'01","'030","'0008","0","1","1511","40.58"," "
"'65","'000","'01","'030","'0008","0","2","2212","59.41","*"
"'65","'000","'01","'030","'0009","0","1","2643","100","*"
"'65","'000","'01","'030","'0010","0","1","1578","100","*"
"'65","'000","'01","'030","'0011","0","1","1612","100","*"
"'65","'000","'01","'030","'0012","0","1","1179","47.25"," "
"'65","'000","'01","'030","'0012","0","2","1316","52.74","*"
"'65","'000","'01","'030","'0013","0","1","1144","48.47"," "
"'65","'000","'01","'030","'0013","0","2","1216","51.52","*"
"'65","'000","'01","'030","'0014","0","1","1847","100","*"
"'65","'000","'01","'030","'0015","0","1","1153","44.7"," "
"'65","'000","'01","'030","'0015","0","2","1426","55.29","*"
"'65","'000","'01","'030","'0016","0","1","1552","52.36","*"
"'65","'000","'01","'030","'0016","0","2","1412","47.63"," "
"'65","'000","'01","'030","'0017","0","1","1672","62.71","*"
"'65","'000","'01","'030","'0017","0","2","994","37.28"," "
"'65","'000","'01","'030","'0018","0","1","934","45.69"," "
"'65","'000","'01","'030","'0018","0","2","1110","54.3","*"
"'65","'000","'01","'030","'0019","0","1","1995","100","*"
"'65","'000","'01","'030","'0020","0","1","1478","100","*"
"'65","'000","'01","'030","'0021","0","1","1392","100","*"
"'65","'000","'01","'030","'0022","0","1","2548","100","*"
"'65","'000","'01","'030","'0023","0","1","1822","100","*"
"'65","'000","'01","'030","'0024","0","1","1592","100","*"
"'65","'000","'01","'030","'0025","0","1","2263","58.21","*"
"'65","'000","'01","'030","'0025","0","2","1624","41.78"," "
"'65","'000","'01","'030","'0026","0","1","2221","100","*"
"'65","'000","'01","'030","'0027","0","1","1987","100","*"
"'65","'000","'01","'030","'0028","0","1","684","38.08"," "
"'65","'000","'01","'030","'0028","0","2","1112","61.91","*"
"'65","'000","'01","'030","'0029","0","1","2194","100","*"
"'65","'000","'01","'030","'0030","0","1","2652","100","*"
"'65","'000","'01","'030","'0031","0","1","1948","100","*"
"'65","'000","'01","'030","'0032","0","1","1966","100","*"
"'65","'000","'01","'030","'0033","0","1","1016","59.13","*"
"'65","'000","'01","'030","'0033","0","2","702","40.86"," "
"'65","'000","'01","'030","'0034","0","1","1544","100","*"
"'65","'000","'01","'030","'0035","0","1","1791","50.88","*"
"'65","'000","'01","'030","'0035","0","2","208","5.9"," "
"'65","'000","'01","'030","'0035","0","3","1194","33.92"," "
"'65","'000","'01","'030","'0035","0","4","327","9.28"," "
"'65","'000","'01","'030","'0036","0","1","739","33.82","*"
"'65","'000","'01","'030","'0036","0","2","696","31.85"," "
"'65","'000","'01","'030","'0036","0","3","105","4.8"," "
"'65","'000","'01","'030","'0036","0","4","645","29.51"," "
"'65","'000","'01","'030","'0037","0","1","2148","100","*"
"'65","'000","'01","'030","'0038","0","1","2141","100","*"
"'65","'000","'01","'030","'0039","0","1","1668","100","*"
"'65","'000","'01","'030","'0040","0","1","1409","100","*"
"'65","'000","'01","'030","'0041","0","1","229","100","*"
"'65","'000","'01","'030","'0042","0","1","2274","100","*"
"'65","'000","'01","'030","'0043","0","1","1119","100","*"
"'65","'000","'01","'030","'0044","0","1","1876","100","*"
"'65","'000","'01","'030","'0045","0","1","1161","40.92"," "
"'65","'000","'01","'030","'0045","0","2","1676","59.07","*"
"'65","'000","'01","'030","'0046","0","1","1827","100","*"
"'65","'000","'01","'030","'0047","0","1","1104","40.29"," "
"'65","'000","'01","'030","'0047","0","2","1636","59.7","*"
"'65","'000","'01","'030","'0048","0","1","1688","100","*"
"'65","'000","'01","'030","'0049","0","1","2240","100","*"
"'65","'000","'01","'030","'0050","0","1","126","4.58"," "
"'65","'000","'01","'030","'0050","0","2","1193","43.36"," "
"'65","'000","'01","'030","'0050","0","3","1432","52.05","*"
"'65","'000","'01","'030","'0051","0","1","1454","100","*"
"'65","'000","'01","'030","'0052","0","1","2468","100","*"
"'65","'000","'01","'030","'0053","0","1","944","100","*"
"'65","'000","'01","'030","'0054","0","1","354","100","*"
"'65","'000","'01","'030","'0055","0","1","3617","100","*"
"'65","'000","'01","'030","'0056","0","1","744","47.96"," "
"'65","'000","'01","'030","'0056","0","2","807","52.03","*"
"'65","'000","'01","'030","'0057","0","1","2575","100","*"
"'65","'000","'01","'030","'0058","0","1","1185","100","*"
"'65","'000","'01","'030","'0059","0","1","971","34.8"," "
"'65","'000","'01","'030","'0059","0","2","1819","65.19","*"
"'65","'000","'01","'030","'0060","0","1","1055","44.79"," "
"'65","'000","'01","'030","'0060","0","2","1300","55.2","*"
"'65","'000","'01","'030","'0061","0","1","2070","100","*"
"'65","'000","'01","'030","'0062","0","1","1053","45.92","*"
"'65","'000","'01","'030","'0062","0","2","433","18.88"," "
"'65","'000","'01","'030","'0062","0","3","807","35.19"," "
"'65","'000","'01","'030","'0063","0","1","1190","100","*"
"'65","'000","'01","'030","'0064","0","1","1260","46.06"," "
"'65","'000","'01","'030","'0064","0","2","1475","53.93","*"
"'65","'000","'01","'030","'0065","0","1","746","40.21","*"
"'65","'000","'01","'030","'0065","0","2","557","30.02"," "
"'65","'000","'01","'030","'0065","0","3","552","29.75"," "
"'65","'000","'01","'030","'0066","0","1","1177","43.46"," "
"'65","'000","'01","'030","'0066","0","2","1531","56.53","*"
"'65","'000","'01","'030","'0067","0","1","2194","100","*"
"'65","'000","'01","'030","'0068","0","1","1314","54.14","*"
"'65","'000","'01","'030","'0068","0","2","1113","45.85"," "
"'65","'000","'01","'030","'0069","0","1","745","35.92"," "
"'65","'000","'01","'030","'0069","0","2","1329","64.07","*"
"'65","'000","'01","'030","'0070","0","1","958","39.5"," "
"'65","'000","'01","'030","'0070","0","2","1467","60.49","*"
"'65","'000","'01","'030","'0071","0","1","911","41.42"," "
"'65","'000","'01","'030","'0071","0","2","1288","58.57","*"
"'65","'000","'01","'030","'0072","0","1","913","45.85"," "
"'65","'000","'01","'030","'0072","0","2","1078","54.14","*"
"'65","'000","'01","'030","'0073","0","1","2799","100","*"
"'65","'000","'01","'030","'0074","0","1","670","63.8","*"
"'65","'000","'01","'030","'0074","0","2","380","36.19"," "
"'65","'000","'01","'030","'0075","0","1","420","18.07"," "
"'65","'000","'01","'030","'0075","0","2","1904","81.92","*"
"'65","'000","'01","'030","'0076","0","1","1259","100","*"
"'65","'000","'01","'030","'0077","0","1","637","45.43"," "
"'65","'000","'01","'030","'0077","0","2","765","54.56","*"
"'65","'000","'01","'030","'0078","0","1","1577","100","*"
"'65","'000","'01","'030","'0079","0","1","399","28.37"," "
"'65","'000","'01","'030","'0079","0","2","569","40.46","*"
"'65","'000","'01","'030","'0079","0","3","438","31.15"," "
"'65","'000","'01","'030","'0080","0","1","1805","100","*"
"'65","'000","'01","'030","'0081","0","1","1895","57.02","*"
"'65","'000","'01","'030","'0081","0","2","1428","42.97"," "
"'65","'000","'01","'030","'0082","0","1","1408","100","*"
"'65","'000","'01","'030","'0083","0","1","594","39"," "
"'65","'000","'01","'030","'0083","0","2","929","60.99","*"
"'65","'000","'01","'030","'0084","0","1","1772","78.93","*"
"'65","'000","'01","'030","'0084","0","2","473","21.06"," "
"'65","'000","'01","'030","'0085","0","1","1134","48.71","*"
"'65","'000","'01","'030","'0085","0","2","128","5.49"," "
"'65","'000","'01","'030","'0085","0","3","1066","45.79"," "
"'65","'000","'01","'030","'0086","0","1","1869","100","*"
"'65","'000","'01","'030","'0087","0","1","1398","100","*"
"'65","'000","'01","'030","'0088","0","1","1176","66.85","*"
"'65","'000","'01","'030","'0088","0","2","583","33.14"," "
"'65","'000","'01","'030","'0089","0","1","1094","44.43"," "
"'65","'000","'01","'030","'0089","0","2","1368","55.56","*"
"'65","'000","'01","'030","'0090","0","1","1550","100","*"
"'65","'000","'01","'030","'0091","0","1","969","50.67","*"
"'65","'000","'01","'030","'0091","0","2","943","49.32"," "
"'65","'000","'01","'030","'0092","0","1","1162","65.79","*"
"'65","'000","'01","'030","'0092","0","2","604","34.2"," "
"'65","'000","'01","'030","'0093","0","1","1335","100","*"
"'65","'000","'01","'040","'0001","0","1","1411","100","*"
"'65","'000","'01","'040","'0002","0","1","1123","100","*"
"'65","'000","'01","'040","'0003","0","1","1477","100","*"
"'65","'000","'01","'040","'0004","0","1","1299","100","*"
"'65","'000","'01","'040","'0005","0","1","92","6.19"," "
"'65","'000","'01","'040","'0005","0","2","883","59.46","*"
"'65","'000","'01","'040","'0005","0","3","510","34.34"," "
"'65","'000","'01","'040","'0006","0","1","652","35.88","*"
"'65","'000","'01","'040","'0006","0","2","470","25.86"," "
"'65","'000","'01","'040","'0006","0","3","628","34.56"," "
"'65","'000","'01","'040","'0006","0","4","67","3.68"," "
"'65","'000","'01","'040","'0007","0","1","1279","100","*"
"'65","'000","'01","'040","'0008","0","1","769","52.45","*"
"'65","'000","'01","'040","'0008","0","2","697","47.54"," "
"'65","'000","'01","'040","'0009","0","1","489","100","*"
"'65","'000","'01","'040","'0010","0","1","355","100","*"
"'65","'000","'01","'040","'0011","0","1","1363","54.02","*"
"'65","'000","'01","'040","'0011","0","2","1160","45.97"," "
"'65","'000","'01","'040","'0012","0","1","1667","100","*"
"'65","'000","'01","'040","'0013","0","1","2854","100","*"
"'65","'000","'01","'040","'0014","0","1","1063","42.72"," "
"'65","'000","'01","'040","'0014","0","2","1224","49.19","*"
"'65","'000","'01","'040","'0014","0","3","201","8.07"," "
"'65","'000","'01","'040","'0015","0","1","1812","100","*"
"'65","'000","'01","'040","'0016","0","1","1918","100","*"
"'65","'000","'01","'040","'0017","0","1","1178","53.03","*"
"'65","'000","'01","'040","'0017","0","2","1043","46.96"," "
"'65","'000","'01","'040","'0018","0","1","971","66.68","*"
"'65","'000","'01","'040","'0018","0","2","485","33.31"," "
"'65","'000","'01","'040","'0019","0","1","563","100","*"
"'65","'000","'01","'040","'0020","0","1","1050","47.14"," "
"'65","'000","'01","'040","'0020","0","2","1177","52.85","*"
"'65","'000","'01","'040","'0021","0","1","752","45.32","*"
"'65","'000","'01","'040","'0021","0","2","193","11.63"," "
"'65","'000","'01","'040","'0021","0","3","714","43.03"," "
"'65","'000","'01","'040","'0022","0","1","844","100","*"
"'65","'000","'01","'040","'0023","0","1","787","39.27"," "
"'65","'000","'01","'040","'0023","0","2","1217","60.72","*"
"'65","'000","'01","'040","'0024","0","1","1575","100","*"
"'65","'000","'01","'040","'0025","0","1","1183","59.06","*"
"'65","'000","'01","'040","'0025","0","2","820","40.93"," "
"'65","'000","'01","'040","'0026","0","1","1775","100","*"
"'65","'000","'01","'040","'0027","0","1","1171","100","*"
"'65","'000","'01","'040","'0028","0","1","1253","100","*"
"'65","'000","'01","'040","'0029","0","1","1086","100","*"
"'65","'000","'01","'040","'0030","0","1","1057","47.39"," "
"'65","'000","'01","'040","'0030","0","2","1173","52.6","*"
"'65","'000","'01","'040","'0031","0","1","2096","100","*"
"'65","'000","'01","'040","'0032","0","1","1247","100","*"
"'65","'000","'01","'040","'0033","0","1","2050","100","*"
"'65","'000","'01","'040","'0034","0","1","1473","100","*"
"'65","'000","'01","'040","'0035","0","1","700","30.26"," "
"'65","'000","'01","'040","'0035","0","2","1613","69.73","*"
"'65","'000","'01","'040","'0036","0","1","770","100","*"
"'65","'000","'01","'040","'0037","0","1","979","100","*"
"'65","'000","'01","'040","'0038","0","1","2057","100","*"
"'65","'000","'01","'040","'0039","0","1","905","38.52"," "
"'65","'000","'01","'040","'0039","0","2","1444","61.47","*"
"'65","'000","'01","'040","'0040","0","1","1422","100","*"
"'65","'000","'01","'040","'0041","0","1","254","44.4"," "
"'65","'000","'01","'040","'0041","0","2","318","55.59","*"
"'65","'000","'01","'040","'0042","0","1","485","100","*"
"'65","'000","'01","'040","'0043","0","1","276","27"," "
"'65","'000","'01","'040","'0043","0","2","746","72.99","*"
"'65","'000","'01","'040","'0044","0","1","1966","100","*"
"'65","'000","'01","'040","'0045","0","1","1011","100","*"
"'65","'000","'01","'040","'0046","0","1","1812","100","*"
"'65","'000","'01","'040","'0047","0","1","1006","40.58"," "
"'65","'000","'01","'040","'0047","0","2","1473","59.41","*"
"'65","'000","'01","'040","'0048","0","1","1405","100","*"
"'65","'000","'01","'040","'0049","0","1","121","5.37"," "
"'65","'000","'01","'040","'0049","0","2","1383","61.38","*"
"'65","'000","'01","'040","'0049","0","3","749","33.24"," "
"'65","'000","'01","'040","'0050","0","1","1108","100","*"
"'65","'000","'01","'040","'0051","0","1","1468","100","*"
"'65","'000","'01","'040","'0052","0","1","323","48.42"," "
"'65","'000","'01","'040","'0052","0","2","344","51.57","*"
"'65","'000","'01","'040","'0053","0","1","531","43.99"," "
"'65","'000","'01","'040","'0053","0","2","676","56","*"
"'65","'000","'01","'040","'0054","0","1","1297","100","*"
"'65","'000","'01","'040","'0055","0","1","1538","100","*"
"'65","'000","'01","'040","'0056","0","1","1587","100","*"
"'65","'000","'01","'040","'0057","0","1","756","53.12","*"
"'65","'000","'01","'040","'0057","0","2","667","46.87"," "
"'65","'000","'01","'040","'0058","0","1","342","32.23"," "
"'65","'000","'01","'040","'0058","0","2","719","67.76","*"
"'65","'000","'01","'040","'0059","0","1","1291","100","*"
"'65","'000","'01","'040","'0060","0","1","1409","100","*"
"'65","'000","'01","'040","'0061","0","1","476","36.72"," "
"'65","'000","'01","'040","'0061","0","2","820","63.27","*"
"'65","'000","'01","'040","'0062","0","1","719","15.64"," "
"'65","'000","'01","'040","'0062","0","2","1522","33.11"," "
"'65","'000","'01","'040","'0062","0","3","594","12.92"," "
"'65","'000","'01","'040","'0062","0","4","1761","38.31","*"
"'65","'000","'01","'050","'0001","0","1","2289","100","*"
"'65","'000","'01","'050","'0002","0","1","568","20.42"," "
"'65","'000","'01","'050","'0002","0","2","1257","45.19","*"
"'65","'000","'01","'050","'0002","0","3","956","34.37"," "
"'65","'000","'01","'050","'0003","0","1","297","33.63"," "
"'65","'000","'01","'050","'0003","0","2","586","66.36","*"
"'65","'000","'01","'050","'0004","0","1","679","28.19"," "
"'65","'000","'01","'050","'0004","0","2","1729","71.8","*"
"'65","'000","'01","'050","'0005","0","1","1227","70.03","*"
"'65","'000","'01","'050","'0005","0","2","525","29.96"," "
"'65","'000","'01","'050","'0006","0","1","1338","65.33","*"
"'65","'000","'01","'050","'0006","0","2","710","34.66"," "
"'65","'000","'01","'050","'0007","0","1","1125","43.7"," "
"'65","'000","'01","'050","'0007","0","2","1449","56.29","*"
"'65","'000","'01","'050","'0008","0","1","1997","100","*"
"'65","'000","'01","'050","'0009","0","1","3112","100","*"
"'65","'000","'01","'050","'0010","0","1","647","52.26","*"
"'65","'000","'01","'050","'0010","0","2","591","47.73"," "
"'65","'000","'01","'050","'0011","0","1","1322","41.08"," "
"'65","'000","'01","'050","'0011","0","2","1896","58.91","*"
"'65","'000","'01","'050","'0012","0","1","830","52.07","*"
"'65","'000","'01","'050","'0012","0","2","764","47.92"," "
"'65","'000","'01","'050","'0013","0","1","1660","100","*"
"'65","'000","'01","'050","'0014","0","1","987","36.99"," "
"'65","'000","'01","'050","'0014","0","2","1681","63","*"
"'65","'000","'01","'050","'0015","0","1","2907","58.98","*"
"'65","'000","'01","'050","'0015","0","2","2021","41.01"," "
"'65","'000","'01","'050","'0016","0","1","649","44.02"," "
"'65","'000","'01","'050","'0016","0","2","780","52.91","*"
"'65","'000","'01","'050","'0016","0","3","45","3.05"," "
"'65","'000","'01","'050","'0017","0","1","1171","45.72"," "
"'65","'000","'01","'050","'0017","0","2","1390","54.27","*"
"'65","'000","'01","'050","'0018","0","1","2505","100","*"
"'65","'000","'01","'050","'0019","0","1","859","100","*"
"'65","'000","'01","'050","'0020","0","1","982","100","*"
"'65","'000","'01","'050","'0021","0","1","1709","50.41","*"
"'65","'000","'01","'050","'0021","0","2","1681","49.58"," "
"'65","'000","'01","'050","'0022","0","1","343","30.14"," "
"'65","'000","'01","'050","'0022","0","2","152","13.35"," "
"'65","'000","'01","'050","'0022","0","3","643","56.5","*"
"'65","'000","'01","'050","'0023","0","1","2521","100","*"
"'65","'000","'01","'050","'0024","0","1","941","100","*"
"'65","'000","'01","'050","'0025","0","1","1151","40.44"," "
"'65","'000","'01","'050","'0025","0","2","1695","59.55","*"
"'65","'000","'01","'050","'0026","0","1","935","100","*"
"'65","'000","'01","'050","'0027","0","1","752","27.45"," "
"'65","'000","'01","'050","'0027","0","2","1987","72.54","*"
"'65","'000","'01","'050","'0028","0","1","271","17.48"," "
"'65","'000","'01","'050","'0028","0","2","1279","82.51","*"
"'65","'000","'01","'050","'0029","0","1","995","72.94","*"
"'65","'000","'01","'050","'0029","0","2","369","27.05"," "
"'65","'000","'01","'050","'0030","0","1","2252","100","*"
"'65","'000","'01","'050","'0031","0","1","1352","47.28"," "
"'65","'000","'01","'050","'0031","0","2","1507","52.71","*"
"'65","'000","'01","'050","'0032","0","1","1555","54.01","*"
"'65","'000","'01","'050","'0032","0","2","1324","45.98"," "
"'65","'000","'01","'050","'0033","0","1","1402","53.81","*"
"'65","'000","'01","'050","'0033","0","2","1203","46.18"," "
"'65","'000","'01","'050","'0034","0","1","1839","100","*"
"'65","'000","'01","'050","'0035","0","1","1361","100","*"
"'65","'000","'01","'050","'0036","0","1","1454","100","*"
"'65","'000","'01","'050","'0037","0","1","1743","100","*"
"'65","'000","'01","'050","'0038","0","1","1513","43.55"," "
"'65","'000","'01","'050","'0038","0","2","1961","56.44","*"
"'65","'000","'01","'050","'0039","0","1","1088","46.57"," "
"'65","'000","'01","'050","'0039","0","2","1248","53.42","*"
"'65","'000","'01","'050","'0040","0","1","1138","100","*"
"'65","'000","'01","'050","'0041","0","1","1144","53.55","*"
"'65","'000","'01","'050","'0041","0","2","992","46.44"," "
"'65","'000","'01","'050","'0042","0","1","947","58.67","*"
"'65","'000","'01","'050","'0042","0","2","667","41.32"," "
"'65","'000","'01","'050","'0043","0","1","1794","48.12"," "
"'65","'000","'01","'050","'0043","0","2","1934","51.87","*"
"'65","'000","'01","'050","'0044","0","1","1776","100","*"
"'65","'000","'01","'050","'0045","0","1","1462","48.01"," "
"'65","'000","'01","'050","'0045","0","2","1583","51.98","*"
"'65","'000","'01","'050","'0046","0","1","1846","100","*"
"'65","'000","'01","'050","'0047","0","1","70","3"," "
"'65","'000","'01","'050","'0047","0","2","1138","48.84","*"
"'65","'000","'01","'050","'0047","0","3","1122","48.15"," "
"'65","'000","'01","'050","'0048","0","1","1902","44.11"," "
"'65","'000","'01","'050","'0048","0","2","2409","55.88","*"
"'65","'000","'01","'050","'0049","0","1","1132","100","*"
"'65","'000","'01","'050","'0050","0","1","1303","32.2"," "
"'65","'000","'01","'050","'0050","0","2","779","19.25"," "
"'65","'000","'01","'050","'0050","0","3","1964","48.54","*"
"'65","'000","'01","'050","'0051","0","1","392","25.9"," "
"'65","'000","'01","'050","'0051","0","2","1121","74.09","*"
"'65","'000","'01","'050","'0052","0","1","1386","63.02","*"
"'65","'000","'01","'050","'0052","0","2","813","36.97"," "
"'65","'000","'01","'050","'0053","0","1","2701","57.05","*"
"'65","'000","'01","'050","'0053","0","2","2033","42.94"," "
"'65","'000","'01","'050","'0054","0","1","2055","49.36"," "
"'65","'000","'01","'050","'0054","0","2","2108","50.63","*"
"'65","'000","'01","'050","'0055","0","1","1727","100","*"
"'65","'000","'01","'050","'0056","0","1","383","23.65"," "
"'65","'000","'01","'050","'0056","0","2","804","49.66","*"
"'65","'000","'01","'050","'0056","0","3","432","26.68"," "
"'65","'000","'01","'050","'0057","0","1","1528","100","*"
"'65","'000","'01","'050","'0058","0","1","1631","100","*"
"'65","'000","'01","'050","'0059","0","1","247","9.48"," "
"'65","'000","'01","'050","'0059","0","2","1410","54.12","*"
"'65","'000","'01","'050","'0059","0","3","948","36.39"," "
"'65","'000","'01","'050","'0060","0","1","1920","69.13","*"
"'65","'000","'01","'050","'0060","0","2","857","30.86"," "
"'65","'000","'01","'050","'0061","0","1","998","47.14","*"
"'65","'000","'01","'050","'0061","0","2","448","21.16"," "
"'65","'000","'01","'050","'0061","0","3","671","31.69"," "
"'65","'000","'01","'050","'0062","0","1","2702","100","*"
"'65","'000","'01","'050","'0063","0","1","824","38.61","*"
"'65","'000","'01","'050","'0063","0","2","218","10.21"," "
"'65","'000","'01","'050","'0063","0","3","669","31.34"," "
"'65","'000","'01","'050","'0063","0","4","137","6.41"," "
"'65","'000","'01","'050","'0063","0","5","286","13.4"," "
"'65","'000","'01","'050","'0064","0","1","353","16.03"," "
"'65","'000","'01","'050","'0064","0","2","1450","65.87","*"
"'65","'000","'01","'050","'0064","0","3","398","18.08"," "
"'65","'000","'01","'050","'0065","0","1","1271","62.18","*"
"'65","'000","'01","'050","'0065","0","2","773","37.81"," "
"'65","'000","'01","'050","'0066","0","1","1394","100","*"
"'65","'000","'01","'050","'0067","0","1","403","32.76"," "
"'65","'000","'01","'050","'0067","0","2","474","38.53","*"
"'65","'000","'01","'050","'0067","0","3","353","28.69"," "
"'65","'000","'01","'050","'0068","0","1","1072","100","*"
"'65","'000","'01","'050","'0069","0","1","1178","62.36","*"
"'65","'000","'01","'050","'0069","0","2","711","37.63"," "
"'65","'000","'01","'050","'0070","0","1","1633","53.22","*"
"'65","'000","'01","'050","'0070","0","2","1435","46.77"," "
"'65","'000","'01","'050","'0071","0","1","1961","100","*"
"'65","'000","'01","'050","'0072","0","1","1110","38.09"," "
"'65","'000","'01","'050","'0072","0","2","1408","48.31","*"
"'65","'000","'01","'050","'0072","0","3","396","13.58"," "
"'65","'000","'01","'050","'0073","0","1","1451","100","*"
"'65","'000","'01","'050","'0074","0","1","1824","100","*"
"'65","'000","'01","'050","'0075","0","1","2002","54.41","*"
"'65","'000","'01","'050","'0075","0","2","1677","45.58"," "
"'65","'000","'01","'050","'0076","0","1","4227","100","*"
"'65","'000","'01","'050","'0077","0","1","1115","100","*"
"'65","'000","'01","'050","'0078","0","1","1551","100","*"
"'65","'000","'01","'050","'0079","0","1","874","100","*"
"'65","'000","'01","'050","'0080","0","1","1145","100","*"
