"'00","'000","'00","'000","'0000","全國"
"'03","'009","'00","'007","'0097","新庄村"
"'03","'009","'00","'007","'0098","溪底村"
"'03","'009","'00","'007","'0099","鹿場村"
"'03","'009","'00","'007","'0100","蔡厝村"
"'03","'009","'00","'007","'0101","湖寮村"
"'03","'009","'00","'007","'0102","施湖村"
"'03","'009","'00","'007","'0103","羊調村"
"'03","'009","'00","'007","'0104","內湖村"
"'03","'009","'00","'007","'0105","飛東村"
"'03","'009","'00","'007","'0106","飛沙村"
"'03","'009","'00","'007","'0107","三姓村"
"'03","'009","'00","'007","'0108","崙北村"
"'03","'009","'00","'007","'0109","崙南村"
"'03","'009","'00","'007","'0110","廣溝村"
"'03","'009","'00","'007","'0111","箔子村"
"'03","'009","'00","'007","'0112","箔東村"
"'03","'009","'00","'007","'0113","林厝村"
"'03","'009","'00","'007","'0114","林東村"
"'03","'009","'00","'007","'0115","溪尾村"
"'03","'009","'00","'008","'0000","元長鄉"
"'03","'009","'00","'008","'0116","長南村"
"'03","'009","'00","'008","'0117","長北村"
"'03","'009","'00","'008","'0118","子茂村"
"'03","'009","'00","'008","'0119","後湖村"
"'03","'009","'00","'008","'0120","山內村"
"'03","'009","'00","'008","'0121","合和村"
"'03","'009","'00","'008","'0122","五塊村"
"'03","'009","'00","'008","'0123","潭西村"
"'03","'009","'00","'008","'0124","潭東村"
"'03","'009","'00","'008","'0125","客厝村"
"'03","'009","'00","'008","'0126","卓運村"
"'03","'009","'00","'008","'0127","頂寮村"
"'03","'009","'00","'008","'0128","下寮村"
"'03","'009","'00","'008","'0129","龍岩村"
"'03","'009","'00","'008","'0130","西莊村"
"'03","'009","'00","'008","'0131","鹿北村"
"'03","'009","'00","'008","'0132","鹿南村"
"'03","'009","'00","'008","'0133","瓦磘村"
"'03","'009","'00","'008","'0134","內寮村"
"'03","'009","'00","'008","'0135","崙仔村"
"'03","'009","'00","'008","'0136","新吉村"
"'03","'009","'00","'009","'0000","口湖鄉"
"'03","'009","'00","'009","'0137","口湖村"
"'03","'009","'00","'009","'0138","湖東村"
"'03","'009","'00","'009","'0139","頂湖村"
"'03","'009","'00","'009","'0140","埔南村"
"'03","'009","'00","'009","'0141","埔北村"
"'03","'009","'00","'009","'0142","謝厝村"
"'03","'009","'00","'009","'0143","蚵寮村"
"'03","'009","'00","'009","'0144","下崙村"
"'03","'009","'00","'009","'0145","崙中村"
"'03","'009","'00","'009","'0146","崙東村"
"'03","'009","'00","'009","'0147","青蚶村"
"'03","'009","'00","'009","'0148","港東村"
"'03","'009","'00","'009","'0149","港西村"
"'03","'009","'00","'009","'0150","台子村"
"'03","'009","'00","'009","'0151","成龍村"
"'03","'009","'00","'009","'0152","梧南村"
"'03","'009","'00","'009","'0153","梧北村"
"'03","'009","'00","'009","'0154","水井村"
"'03","'009","'00","'009","'0155","後厝村"
"'03","'009","'00","'009","'0156","湖口村"
"'03","'009","'00","'009","'0157","過港村"
"'03","'009","'00","'010","'0000","水林鄉"
"'03","'009","'00","'010","'0158","水北村"
"'03","'009","'00","'010","'0159","水南村"
"'03","'009","'00","'010","'0160","萬興村"
"'03","'009","'00","'010","'0161","尖山村"
"'03","'009","'00","'010","'0162","大溝村"
"'03","'009","'00","'010","'0163","順興村"
"'03","'009","'00","'010","'0164","大山村"
"'03","'009","'00","'010","'0165","後寮村"
"'03","'009","'00","'010","'0166","春埔村"
"'03","'009","'00","'010","'0167","西井村"
"'03","'009","'00","'010","'0168","車港村"
"'03","'009","'00","'010","'0169","蘇秦村"
"'03","'009","'00","'010","'0170","灣東村"
"'03","'009","'00","'010","'0171","灣西村"
"'03","'009","'00","'010","'0172","蕃薯村"
"'03","'009","'00","'010","'0173","山腳村"
"'03","'009","'00","'010","'0174","松北村"
"'03","'009","'00","'010","'0175","松中村"
"'03","'009","'00","'010","'0176","松西村"
"'03","'009","'00","'010","'0177","欍埔村"
"'03","'009","'00","'010","'0178","塭底村"
"'03","'009","'00","'010","'0179","海埔村"
"'03","'009","'00","'010","'0180","土厝村"
"'03","'009","'00","'010","'0181","溪墘村"
"'03","'009","'00","'011","'0000","北港鎮"
"'03","'009","'00","'011","'0182","東陽里"
"'03","'009","'00","'011","'0183","光民里"
"'03","'009","'00","'011","'0184","東華里"
"'03","'009","'00","'011","'0185","南安里"
"'03","'009","'00","'011","'0186","中和里"
"'03","'009","'00","'011","'0187","義民里"
"'03","'009","'00","'011","'0188","共榮里"
"'03","'009","'00","'011","'0189","西勢里"
"'03","'009","'00","'011","'0190","仁和里"
"'03","'009","'00","'011","'0191","賜福里"
"'03","'009","'00","'011","'0192","公舘里"
"'03","'009","'00","'011","'0193","大同里"
"'03","'009","'00","'011","'0194","仁安里"
"'03","'009","'00","'011","'0195","華勝里"
"'03","'009","'00","'011","'0196","光復里"
"'03","'009","'00","'011","'0197","新街里"
"'03","'009","'00","'011","'0198","劉厝里"
"'03","'009","'00","'011","'0199","後溝里"
"'03","'009","'00","'011","'0200","新厝里"
"'03","'009","'00","'011","'0201","府番里"
"'03","'009","'00","'011","'0202","草湖里"
"'03","'009","'00","'011","'0203","溝皂里"
"'03","'009","'00","'011","'0204","番溝里"
"'03","'009","'00","'011","'0205","大北里"
"'03","'009","'00","'011","'0206","好收里"
"'03","'009","'00","'011","'0207","樹腳里"
"'03","'009","'00","'011","'0208","扶朝里"
"'03","'009","'00","'011","'0209","水埔里"
"'03","'009","'00","'012","'0000","崙背鄉"
"'03","'009","'00","'012","'0210","東明村"
"'03","'009","'00","'012","'0211","西榮村"
"'03","'009","'00","'012","'0212","南陽村"
"'03","'009","'00","'012","'0213","崙前村"
"'03","'009","'00","'012","'0214","羅厝村"
"'03","'009","'00","'012","'0215","港尾村"
"'03","'009","'00","'012","'0216","阿勸村"
"'03","'009","'00","'012","'0217","五魁村"
"'03","'009","'00","'012","'0218","大有村"
"'03","'009","'00","'012","'0219","豐榮村"
"'03","'009","'00","'012","'0220","草湖村"
"'03","'009","'00","'012","'0221","舊庄村"
"'03","'009","'00","'012","'0222","水尾村"
"'03","'009","'00","'012","'0223","枋南村"
"'03","'009","'00","'013","'0000","二崙鄉"
"'03","'009","'00","'013","'0224","崙東村"
"'03","'009","'00","'013","'0225","崙西村"
"'03","'009","'00","'013","'0226","來惠村"
"'03","'009","'00","'013","'0227","三和村"
"'03","'009","'00","'013","'0228","湳仔村"
"'03","'009","'00","'013","'0229","田尾村"
"'03","'009","'00","'013","'0230","定安村"
"'03","'009","'00","'013","'0231","永定村"
"'03","'009","'00","'013","'0232","大華村"
"'03","'009","'00","'013","'0233","義庄村"
"'03","'009","'00","'013","'0234","楊賢村"
"'03","'009","'00","'013","'0235","港後村"
"'03","'009","'00","'013","'0236","大義村"
"'03","'009","'00","'013","'0237","油車村"
"'03","'009","'00","'013","'0238","大庄村"
"'03","'009","'00","'013","'0239","庄西村"
"'03","'009","'00","'013","'0240","大同村"
"'03","'009","'00","'013","'0241","復興村"
"'03","'009","'00","'014","'0000","西螺鎮"
"'03","'009","'00","'014","'0242","振興里"
"'03","'009","'00","'014","'0243","大園里"
"'03","'009","'00","'014","'0244","廣福里"
"'03","'009","'00","'014","'0245","正興里"
"'03","'009","'00","'014","'0246","永安里"
"'03","'009","'00","'014","'0247","中和里"
"'03","'009","'00","'014","'0248","福興里"
"'03","'009","'00","'014","'0249","光華里"
"'03","'009","'00","'014","'0250","中興里"
"'03","'009","'00","'014","'0251","漢光里"
"'03","'009","'00","'014","'0252","新安里"
"'03","'009","'00","'014","'0253","新豐里"
"'03","'009","'00","'014","'0254","大新里"
"'03","'009","'00","'014","'0255","埤頭里"
"'03","'009","'00","'014","'0256","東興里"
"'03","'009","'00","'014","'0257","鹿場里"
"'03","'009","'00","'014","'0258","廣興里"
"'03","'009","'00","'014","'0259","頂湳里"
"'03","'009","'00","'014","'0260","吳厝里"
"'03","'009","'00","'014","'0261","九隆里"
"'03","'009","'00","'014","'0262","下湳里"
"'03","'009","'00","'014","'0263","七座里"
"'03","'009","'00","'014","'0264","公舘里"
"'03","'009","'00","'014","'0265","詔安里"
"'03","'009","'00","'014","'0266","河南里"
"'03","'009","'00","'014","'0267","安定里"
"'03","'009","'00","'014","'0268","福田里"
"'03","'009","'00","'015","'0000","莿桐鄉"
"'03","'009","'00","'015","'0269","莿桐村"
"'03","'009","'00","'015","'0270","甘厝村"
"'03","'009","'00","'015","'0271","甘西村"
"'03","'009","'00","'015","'0272","興桐村"
"'03","'009","'00","'015","'0273","義和村"
"'03","'009","'00","'015","'0274","埔子村"
"'03","'009","'00","'015","'0275","大美村"
"'03","'009","'00","'015","'0276","埔尾村"
"'03","'009","'00","'015","'0277","興貴村"
"'03","'009","'00","'015","'0278","饒平村"
"'03","'009","'00","'015","'0279","四合村"
"'03","'009","'00","'015","'0280","麻園村"
"'03","'009","'00","'015","'0281","五華村"
"'03","'009","'00","'015","'0282","六合村"
"'03","'009","'00","'016","'0000","林內鄉"
"'03","'009","'00","'016","'0283","林南村"
"'03","'009","'00","'016","'0284","林中村"
"'03","'009","'00","'016","'0285","林北村"
"'03","'009","'00","'016","'0286","坪頂村"
"'03","'009","'00","'016","'0287","林茂村"
"'03","'009","'00","'016","'0288","九芎村"
"'03","'009","'00","'016","'0289","湖本村"
"'03","'009","'00","'016","'0290","烏塗村"
"'03","'009","'00","'016","'0291","烏麻村"
"'03","'009","'00","'016","'0292","重興村"
"'03","'009","'00","'017","'0000","斗六市"
"'03","'009","'00","'017","'0293","信義里"
"'03","'009","'00","'017","'0294","四維里"
"'03","'009","'00","'017","'0295","太平里"
"'03","'009","'00","'017","'0296","中和里"
"'03","'009","'00","'017","'0297","光興里"
"'03","'009","'00","'017","'0298","鎮西里"
"'03","'009","'00","'017","'0299","鎮東里"
"'03","'009","'00","'017","'0300","三平里"
"'03","'009","'00","'017","'0301","明德里"
"'03","'009","'00","'017","'0302","鎮北里"
"'03","'009","'00","'017","'0303","公誠里"
"'03","'009","'00","'017","'0304","忠孝里"
"'03","'009","'00","'017","'0305","仁愛里"
"'03","'009","'00","'017","'0306","八德里"
"'03","'009","'00","'017","'0307","公正里"
"'03","'009","'00","'017","'0308","重光里"
"'03","'009","'00","'017","'0309","林頭里"
"'03","'009","'00","'017","'0310","成功里"
"'03","'009","'00","'017","'0311","鎮南里"
"'03","'009","'00","'017","'0312","社口里"
"'03","'009","'00","'017","'0313","龍潭里"
"'03","'009","'00","'017","'0314","嘉東里"
"'03","'009","'00","'017","'0315","崙峯里"
"'03","'009","'00","'017","'0316","溝埧里"
"'03","'009","'00","'017","'0317","江厝里"
"'03","'009","'00","'017","'0318","三光里"
"'03","'009","'00","'017","'0319","久安里"
"'03","'009","'00","'017","'0320","虎溪里"
"'03","'009","'00","'017","'0321","保庄里"
"'03","'009","'00","'017","'0322","長平里"
"'03","'009","'00","'017","'0323","榴中里"
"'03","'009","'00","'017","'0324","榴北里"
"'03","'009","'00","'017","'0325","榴南里"
"'03","'009","'00","'017","'0326","梅林里"
"'03","'009","'00","'017","'0327","湖山里"
"'03","'009","'00","'017","'0328","長安里"
"'03","'009","'00","'017","'0329","溪洲里"
"'03","'009","'00","'017","'0330","十三里"
"'03","'009","'00","'018","'0000","大埤鄉"
"'03","'009","'00","'018","'0331","北和村"
"'03","'009","'00","'018","'0332","吉田村"
"'03","'009","'00","'018","'0333","豐岡村"
"'03","'009","'00","'018","'0334","聯美村"
"'03","'009","'00","'018","'0335","南和村"
"'03","'009","'00","'018","'0336","大德村"
"'03","'009","'00","'018","'0337","松竹村"
"'03","'009","'00","'018","'0338","豐田村"
"'03","'009","'00","'018","'0339","尚義村"
"'03","'009","'00","'018","'0340","嘉興村"
"'03","'009","'00","'018","'0341","三結村"
"'03","'009","'00","'018","'0342","怡然村"
"'03","'009","'00","'018","'0343","北鎮村"
"'03","'009","'00","'018","'0344","興安村"
"'03","'009","'00","'018","'0345","西鎮村"
"'03","'009","'00","'019","'0000","斗南鎮"
"'03","'009","'00","'019","'0346","東仁里"
"'03","'009","'00","'019","'0347","西岐里"
"'03","'009","'00","'019","'0348","南昌里"
"'03","'009","'00","'019","'0349","北銘里"
"'03","'009","'00","'019","'0350","中天里"
"'03","'009","'00","'019","'0351","林子里"
"'03","'009","'00","'019","'0352","石龜里"
"'03","'009","'00","'019","'0353","石溪里"
"'03","'009","'00","'019","'0354","靖興里"
"'03","'009","'00","'019","'0355","新南里"
"'03","'009","'00","'019","'0356","阿丹里"
"'03","'009","'00","'019","'0357","將軍里"
"'03","'009","'00","'019","'0358","舊社里"
"'03","'009","'00","'019","'0359","明昌里"
"'03","'009","'00","'019","'0360","大東里"
"'03","'009","'00","'019","'0361","埤麻里"
"'03","'009","'00","'019","'0362","西伯里"
"'03","'009","'00","'019","'0363","新崙里"
"'03","'009","'00","'019","'0364","東明里"
"'03","'009","'00","'019","'0365","新光里"
"'03","'009","'00","'019","'0366","田頭里"
"'03","'009","'00","'019","'0367","小東里"
"'03","'009","'00","'020","'0000","古坑鄉"
"'03","'009","'00","'020","'0368","棋盤村"
"'03","'009","'00","'020","'0369","新庄村"
"'03","'009","'00","'020","'0370","東和村"
"'03","'009","'00","'020","'0371","荷苞村"
"'03","'009","'00","'020","'0372","高林村"
"'03","'009","'00","'020","'0373","水碓村"
"'03","'009","'00","'020","'0374","田心村"
"'03","'009","'00","'020","'0375","古坑村"
"'03","'009","'00","'020","'0376","朝陽村"
"'03","'009","'00","'020","'0377","西平村"
"'03","'009","'00","'020","'0378","湳仔村"
"'03","'009","'00","'020","'0379","永光村"
"'03","'009","'00","'020","'0380","永昌村"
"'03","'009","'00","'020","'0381","麻園村"
"'03","'009","'00","'020","'0382","崁腳村"
"'03","'009","'00","'020","'0383","華南村"
"'03","'009","'00","'020","'0384","華山村"
"'03","'009","'00","'020","'0385","桂林村"
"'03","'009","'00","'020","'0386","樟湖村"
"'03","'009","'00","'020","'0387","草嶺村"
"'03","'010","'00","'000","'0000","嘉義縣"
"'03","'010","'00","'001","'0000","太保市"
"'03","'010","'00","'001","'0001","太保里"
"'03","'010","'00","'001","'0002","後庄里"
"'03","'010","'00","'001","'0003","前潭里"
"'03","'010","'00","'001","'0004","後潭里"
"'03","'010","'00","'001","'0005","梅埔里"
"'03","'010","'00","'001","'0006","春珠里"
"'03","'010","'00","'001","'0007","崙頂里"
"'03","'010","'00","'001","'0008","安仁里"
"'03","'010","'00","'001","'0009","東勢里"
"'03","'010","'00","'001","'0010","新埤里"
"'03","'010","'00","'001","'0011","舊埤里"
"'03","'010","'00","'001","'0012","田尾里"
"'03","'010","'00","'001","'0013","港尾里"
"'03","'010","'00","'001","'0014","過溝里"
"'03","'010","'00","'001","'0015","麻寮里"
"'03","'010","'00","'001","'0016","南新里"
"'03","'010","'00","'001","'0017","北新里"
"'03","'010","'00","'001","'0018","埤鄉里"
"'03","'010","'00","'002","'0000","鹿草鄉"
"'03","'010","'00","'002","'0019","後寮村"
"'03","'010","'00","'002","'0020","鹿東村"
"'03","'010","'00","'002","'0021","鹿草村"
"'03","'010","'00","'002","'0022","西井村"
"'03","'010","'00","'002","'0023","豊稠村"
"'03","'010","'00","'002","'0024","重寮村"
"'03","'010","'00","'002","'0025","施家村"
"'03","'010","'00","'002","'0026","下潭村"
"'03","'010","'00","'002","'0027","光潭村"
"'03","'010","'00","'002","'0028","碧潭村"
"'03","'010","'00","'002","'0029","松竹村"
"'03","'010","'00","'002","'0030","竹山村"
"'03","'010","'00","'002","'0031","後堀村"
"'03","'010","'00","'002","'0032","三角村"
"'03","'010","'00","'002","'0033","下麻村"
"'03","'010","'00","'003","'0000","水上鄉"
"'03","'010","'00","'003","'0034","水上村"
"'03","'010","'00","'003","'0035","水頭村"
"'03","'010","'00","'003","'0036","粗溪村"
"'03","'010","'00","'003","'0037","下寮村"
"'03","'010","'00","'003","'0038","三和村"
"'03","'010","'00","'003","'0039","回歸村"
"'03","'010","'00","'003","'0040","大堀村"
"'03","'010","'00","'003","'0041","大崙村"
"'03","'010","'00","'003","'0042","塗溝村"
"'03","'010","'00","'003","'0043","龍德村"
"'03","'010","'00","'003","'0044","溪洲村"
"'03","'010","'00","'003","'0045","三鎮村"
"'03","'010","'00","'003","'0046","靖和村"
"'03","'010","'00","'003","'0047","南和村"
"'03","'010","'00","'003","'0048","柳新村"
"'03","'010","'00","'003","'0049","柳林村"
"'03","'010","'00","'003","'0050","柳鄉村"
"'03","'010","'00","'003","'0051","內溪村"
"'03","'010","'00","'003","'0052","寬士村"
"'03","'010","'00","'003","'0053","民生村"
"'03","'010","'00","'003","'0054","義興村"
"'03","'010","'00","'003","'0055","中庄村"
"'03","'010","'00","'003","'0056","忠和村"
"'03","'010","'00","'003","'0057","南鄉村"
"'03","'010","'00","'003","'0058","三界村"
"'03","'010","'00","'003","'0059","國姓村"
"'03","'010","'00","'004","'0000","民雄鄉"
"'03","'010","'00","'004","'0060","東榮村"
"'03","'010","'00","'004","'0061","中樂村"
"'03","'010","'00","'004","'0062","西安村"
"'03","'010","'00","'004","'0063","寮頂村"
"'03","'010","'00","'004","'0064","福權村"
"'03","'010","'00","'004","'0065","東湖村"
"'03","'010","'00","'004","'0066","頂崙村"
"'03","'010","'00","'004","'0067","菁埔村"
"'03","'010","'00","'004","'0068","中和村"
"'03","'010","'00","'004","'0069","平和村"
"'03","'010","'00","'004","'0070","西昌村"
"'03","'010","'00","'004","'0071","豊收村"
"'03","'010","'00","'004","'0072","三興村"
"'03","'010","'00","'004","'0073","東興村"
"'03","'010","'00","'004","'0074","鎮北村"
"'03","'010","'00","'004","'0075","北斗村"
"'03","'010","'00","'004","'0076","雙福村"
"'03","'010","'00","'004","'0077","福樂村"
"'03","'010","'00","'004","'0078","大崎村"
"'03","'010","'00","'004","'0079","秀林村"
"'03","'010","'00","'004","'0080","松山村"
"'03","'010","'00","'004","'0081","興中村"
"'03","'010","'00","'004","'0082","興南村"
"'03","'010","'00","'004","'0083","金興村"
"'03","'010","'00","'004","'0084","福興村"
"'03","'010","'00","'004","'0085","文隆村"
"'03","'010","'00","'004","'0086","山中村"
"'03","'010","'00","'004","'0087","中央村"
"'03","'010","'00","'005","'0000","新港鄉"
"'03","'010","'00","'005","'0088","宮前村"
"'03","'010","'00","'005","'0089","宮後村"
"'03","'010","'00","'005","'0090","大興村"
"'03","'010","'00","'005","'0091","福德村"
"'03","'010","'00","'005","'0092","古民村"
"'03","'010","'00","'005","'0093","中庄村"
"'03","'010","'00","'005","'0094","大潭村"
"'03","'010","'00","'005","'0095","西庄村"
"'03","'010","'00","'005","'0096","月眉村"
"'03","'010","'00","'005","'0097","月潭村"
"'03","'010","'00","'005","'0098","溪北村"
"'03","'010","'00","'005","'0099","菜公村"
"'03","'010","'00","'005","'0100","中洋村"
"'03","'010","'00","'005","'0101","三間村"
"'03","'010","'00","'005","'0102","安和村"
"'03","'010","'00","'005","'0103","潭大村"
"'03","'010","'00","'005","'0104","南港村"
"'03","'010","'00","'005","'0105","板頭村"
"'03","'010","'00","'005","'0106","共和村"
"'03","'010","'00","'005","'0107","埤子村"
"'03","'010","'00","'005","'0108","南崙村"
"'03","'010","'00","'005","'0109","北崙村"
"'03","'010","'00","'005","'0110","海瀛村"
"'03","'010","'00","'006","'0000","大林鎮"
"'03","'010","'00","'006","'0111","東林里"
"'03","'010","'00","'006","'0112","西林里"
"'03","'010","'00","'006","'0113","吉林里"
"'03","'010","'00","'006","'0114","平林里"
"'03","'010","'00","'006","'0115","明華里"
"'03","'010","'00","'006","'0116","明和里"
"'03","'010","'00","'006","'0117","排路里"
"'03","'010","'00","'006","'0118","西結里"
"'03","'010","'00","'006","'0119","湖北里"
"'03","'010","'00","'006","'0120","大糖里"
"'03","'010","'00","'006","'0121","大美里"
"'03","'010","'00","'006","'0122","過溪里"
"'03","'010","'00","'006","'0123","中坑里"
"'03","'010","'00","'006","'0124","上林里"
"'03","'010","'00","'006","'0125","中林里"
"'03","'010","'00","'006","'0126","三和里"
"'03","'010","'00","'006","'0127","溝背里"
"'03","'010","'00","'006","'0128","義和里"
"'03","'010","'00","'006","'0129","內林里"
"'03","'010","'00","'006","'0130","三角里"
"'03","'010","'00","'006","'0131","三村里"
"'03","'010","'00","'007","'0000","溪口鄉"
"'03","'010","'00","'007","'0132","溪東村"
"'03","'010","'00","'007","'0133","溪西村"
"'03","'010","'00","'007","'0134","溪北村"
"'03","'010","'00","'007","'0135","柴林村"
"'03","'010","'00","'007","'0136","林腳村"
"'03","'010","'00","'007","'0137","美南村"
"'03","'010","'00","'007","'0138","美北村"
"'03","'010","'00","'007","'0139","本厝村"
"'03","'010","'00","'007","'0140","游東村"
"'03","'010","'00","'007","'0141","游西村"
"'03","'010","'00","'007","'0142","柳溝村"
"'03","'010","'00","'007","'0143","疊溪村"
"'03","'010","'00","'007","'0144","妙崙村"
"'03","'010","'00","'007","'0145","坪頂村"
"'03","'010","'00","'008","'0000","梅山鄉"
"'03","'010","'00","'008","'0146","梅東村"
"'03","'010","'00","'008","'0147","梅南村"
"'03","'010","'00","'008","'0148","梅北村"
"'03","'010","'00","'008","'0149","過山村"
"'03","'010","'00","'008","'0150","圳南村"
"'03","'010","'00","'008","'0151","圳北村"
"'03","'010","'00","'008","'0152","雙溪村"
"'03","'010","'00","'008","'0153","大南村"
"'03","'010","'00","'008","'0154","安靖村"
"'03","'010","'00","'008","'0155","永興村"
"'03","'010","'00","'008","'0156","半天村"
"'03","'010","'00","'008","'0157","太平村"
"'03","'010","'00","'008","'0158","太興村"
"'03","'010","'00","'008","'0159","龍眼村"
"'03","'010","'00","'008","'0160","碧湖村"
"'03","'010","'00","'008","'0161","瑞峰村"
"'03","'010","'00","'008","'0162","瑞里村"
"'03","'010","'00","'008","'0163","太和村"
"'03","'010","'00","'009","'0000","朴子市"
"'03","'010","'00","'009","'0164","安福里"
"'03","'010","'00","'009","'0165","平和里"
"'03","'010","'00","'009","'0166","內厝里"
"'03","'010","'00","'009","'0167","開元里"
"'03","'010","'00","'009","'0168","順天里"
"'03","'010","'00","'009","'0169","中正里"
"'03","'010","'00","'009","'0170","博厚里"
"'03","'010","'00","'009","'0171","文化里"
"'03","'010","'00","'009","'0172","永和里"
"'03","'010","'00","'009","'0173","竹圍里"
"'03","'010","'00","'009","'0174","新寮里"
"'03","'010","'00","'009","'0175","雙溪里"
"'03","'010","'00","'009","'0176","溪口里"
"'03","'010","'00","'009","'0177","德興里"
"'03","'010","'00","'009","'0178","仁和里"
"'03","'010","'00","'009","'0179","大鄉里"
"'03","'010","'00","'009","'0180","大葛里"
"'03","'010","'00","'009","'0181","佳禾里"
"'03","'010","'00","'009","'0182","竹村里"
"'03","'010","'00","'009","'0183","崁前里"
"'03","'010","'00","'009","'0184","崁後里"
"'03","'010","'00","'009","'0185","順安里"
"'03","'010","'00","'009","'0186","德家里"
"'03","'010","'00","'009","'0187","新庄里"
"'03","'010","'00","'009","'0188","梅華里"
"'03","'010","'00","'009","'0189","松華里"
"'03","'010","'00","'009","'0190","南竹里"
"'03","'010","'00","'010","'0000","六腳鄉"
"'03","'010","'00","'010","'0191","蒜頭村"
"'03","'010","'00","'010","'0192","蒜東村"
"'03","'010","'00","'010","'0193","蒜南村"
"'03","'010","'00","'010","'0194","工廠村"
"'03","'010","'00","'010","'0195","灣南村"
"'03","'010","'00","'010","'0196","灣北村"
"'03","'010","'00","'010","'0197","雙涵村"
"'03","'010","'00","'010","'0198","塗師村"
"'03","'010","'00","'010","'0199","三義村"
"'03","'010","'00","'010","'0200","正義村"
"'03","'010","'00","'010","'0201","溪厝村"
"'03","'010","'00","'010","'0202","港美村"
"'03","'010","'00","'010","'0203","豐美村"
"'03","'010","'00","'010","'0204","六斗村"
"'03","'010","'00","'010","'0205","崙陽村"
"'03","'010","'00","'010","'0206","蘇厝村"
"'03","'010","'00","'010","'0207","竹本村"
"'03","'010","'00","'010","'0208","永賢村"
"'03","'010","'00","'010","'0209","魚寮村"
"'03","'010","'00","'010","'0210","潭墘村"
"'03","'010","'00","'010","'0211","六腳村"
"'03","'010","'00","'010","'0212","六南村"
"'03","'010","'00","'010","'0213","崩山村"
"'03","'010","'00","'010","'0214","古林村"
"'03","'010","'00","'010","'0215","更寮村"
"'03","'010","'00","'011","'0000","東石鄉"
"'03","'010","'00","'011","'0216","東石村"
"'03","'010","'00","'011","'0217","猿樹村"
"'03","'010","'00","'011","'0218","塭港村"
"'03","'010","'00","'011","'0219","型厝村"
"'03","'010","'00","'011","'0220","三家村"
"'03","'010","'00","'011","'0221","永屯村"
"'03","'010","'00","'011","'0222","海埔村"
"'03","'010","'00","'011","'0223","龍港村"
"'03","'010","'00","'011","'0224","副瀨村"
"'03","'010","'00","'011","'0225","下揖村"
"'03","'010","'00","'011","'0226","頂揖村"
"'03","'010","'00","'011","'0227","溪下村"
"'03","'010","'00","'011","'0228","港口村"
"'03","'010","'00","'011","'0229","鰲鼓村"
"'03","'010","'00","'011","'0230","港墘村"
"'03","'010","'00","'011","'0231","蔦松村"
"'03","'010","'00","'011","'0232","圍潭村"
"'03","'010","'00","'011","'0233","洲仔村"
"'03","'010","'00","'011","'0234","東崙村"
"'03","'010","'00","'011","'0235","西崙村"
"'03","'010","'00","'011","'0236","塭仔村"
"'03","'010","'00","'011","'0237","網寮村"
"'03","'010","'00","'011","'0238","掌潭村"
"'03","'010","'00","'012","'0000","布袋鎮"
"'03","'010","'00","'012","'0239","岱江里"
"'03","'010","'00","'012","'0240","九龍里"
"'03","'010","'00","'012","'0241","岑海里"
"'03","'010","'00","'012","'0242","興中里"
"'03","'010","'00","'012","'0243","光復里"
"'03","'010","'00","'012","'0244","見龍里"
"'03","'010","'00","'012","'0245","新厝里"
"'03","'010","'00","'012","'0246","龍江里"
"'03","'010","'00","'012","'0247","西安里"
"'03","'010","'00","'012","'0248","中安里"
"'03","'010","'00","'012","'0249","東安里"
"'03","'010","'00","'012","'0250","樹林里"
"'03","'010","'00","'012","'0251","貴舍里"
"'03","'010","'00","'012","'0252","永安里"
"'03","'010","'00","'012","'0253","東港里"
"'03","'010","'00","'012","'0254","江山里"
"'03","'010","'00","'012","'0255","菜舖里"
"'03","'010","'00","'012","'0256","考試里"
"'03","'010","'00","'012","'0257","振寮里"
"'03","'010","'00","'012","'0258","新岑里"
"'03","'010","'00","'012","'0259","新民里"
"'03","'010","'00","'012","'0260","復興里"
"'03","'010","'00","'012","'0261","好美里"
"'03","'010","'00","'013","'0000","義竹鄉"
"'03","'010","'00","'013","'0262","岸腳村"
"'03","'010","'00","'013","'0263","義竹村"
"'03","'010","'00","'013","'0264","六桂村"
"'03","'010","'00","'013","'0265","仁里村"
"'03","'010","'00","'013","'0266","傳芳村"
"'03","'010","'00","'013","'0267","頭竹村"
"'03","'010","'00","'013","'0268","五厝村"
"'03","'010","'00","'013","'0269","中平村"
"'03","'010","'00","'013","'0270","埤前村"
"'03","'010","'00","'013","'0271","平溪村"
"'03","'010","'00","'013","'0272","後鎮村"
"'03","'010","'00","'013","'0273","北華村"
"'03","'010","'00","'013","'0274","新店村"
"'03","'010","'00","'013","'0275","東過村"
"'03","'010","'00","'013","'0276","西過村"
"'03","'010","'00","'013","'0277","官和村"
"'03","'010","'00","'013","'0278","官順村"
"'03","'010","'00","'013","'0279","新富村"
"'03","'010","'00","'013","'0280","東光村"
"'03","'010","'00","'013","'0281","東榮村"
"'03","'010","'00","'013","'0282","龍蛟村"
"'03","'010","'00","'013","'0283","溪洲村"
"'03","'010","'00","'014","'0000","中埔鄉"
"'03","'010","'00","'014","'0284","中埔村"
"'03","'010","'00","'014","'0285","塩舘村"
"'03","'010","'00","'014","'0286","龍門村"
"'03","'010","'00","'014","'0287","裕民村"
"'03","'010","'00","'014","'0288","金蘭村"
"'03","'010","'00","'014","'0289","富收村"
