"'03","'009","'01","'011","'0199","270","2","164","57.95","*"
"'03","'009","'01","'011","'0200","271","1","99","37.07"," "
"'03","'009","'01","'011","'0200","271","2","168","62.92","*"
"'03","'009","'01","'011","'0201","272","1","175","32.52"," "
"'03","'009","'01","'011","'0201","272","2","363","67.47","*"
"'03","'009","'01","'011","'0202","273","1","352","41.85"," "
"'03","'009","'01","'011","'0202","273","2","489","58.14","*"
"'03","'009","'01","'011","'0203","274","1","420","59.23"," "
"'03","'009","'01","'011","'0203","274","2","289","40.76","*"
"'03","'009","'01","'011","'0204","275","1","334","54.84"," "
"'03","'009","'01","'011","'0204","275","2","275","45.15","*"
"'03","'009","'01","'011","'0205","276","1","178","54.93"," "
"'03","'009","'01","'011","'0205","276","2","146","45.06","*"
"'03","'009","'01","'011","'0206","277","1","538","71.92"," "
"'03","'009","'01","'011","'0206","277","2","210","28.07","*"
"'03","'009","'01","'011","'0206","278","1","261","61.55"," "
"'03","'009","'01","'011","'0206","278","2","163","38.44","*"
"'03","'009","'01","'011","'0207","279","1","302","41.71"," "
"'03","'009","'01","'011","'0207","279","2","422","58.28","*"
"'03","'009","'01","'011","'0207","280","1","521","47.93"," "
"'03","'009","'01","'011","'0207","280","2","566","52.06","*"
"'03","'009","'01","'011","'0208","281","1","157","24.04"," "
"'03","'009","'01","'011","'0208","281","2","496","75.95","*"
"'03","'009","'01","'011","'0209","282","1","91","25.85"," "
"'03","'009","'01","'011","'0209","282","2","261","74.14","*"
"'03","'009","'01","'012","'0210","283","1","461","52.74","*"
"'03","'009","'01","'012","'0210","283","2","413","47.25"," "
"'03","'009","'01","'012","'0211","284","1","530","56.68","*"
"'03","'009","'01","'012","'0211","284","2","405","43.31"," "
"'03","'009","'01","'012","'0212","285","1","430","61.69","*"
"'03","'009","'01","'012","'0212","285","2","267","38.3"," "
"'03","'009","'01","'012","'0212","286","1","484","56.54","*"
"'03","'009","'01","'012","'0212","286","2","372","43.45"," "
"'03","'009","'01","'012","'0213","287","1","340","48.64","*"
"'03","'009","'01","'012","'0213","287","2","359","51.35"," "
"'03","'009","'01","'012","'0213","288","1","246","45.3","*"
"'03","'009","'01","'012","'0213","288","2","297","54.69"," "
"'03","'009","'01","'012","'0214","289","1","162","23.92","*"
"'03","'009","'01","'012","'0214","289","2","515","76.07"," "
"'03","'009","'01","'012","'0214","290","1","241","33.14","*"
"'03","'009","'01","'012","'0214","290","2","486","66.85"," "
"'03","'009","'01","'012","'0215","291","1","285","33.88","*"
"'03","'009","'01","'012","'0215","291","2","556","66.11"," "
"'03","'009","'01","'012","'0216","292","1","406","61.42","*"
"'03","'009","'01","'012","'0216","292","2","255","38.57"," "
"'03","'009","'01","'012","'0216","293","1","392","56.89","*"
"'03","'009","'01","'012","'0216","293","2","297","43.1"," "
"'03","'009","'01","'012","'0217","294","1","333","57.41","*"
"'03","'009","'01","'012","'0217","294","2","247","42.58"," "
"'03","'009","'01","'012","'0218","295","1","324","72.8","*"
"'03","'009","'01","'012","'0218","295","2","121","27.19"," "
"'03","'009","'01","'012","'0218","296","1","409","75.04","*"
"'03","'009","'01","'012","'0218","296","2","136","24.95"," "
"'03","'009","'01","'012","'0219","297","1","302","56.23","*"
"'03","'009","'01","'012","'0219","297","2","235","43.76"," "
"'03","'009","'01","'012","'0219","298","1","268","45.73","*"
"'03","'009","'01","'012","'0219","298","2","318","54.26"," "
"'03","'009","'01","'012","'0220","299","1","528","58.08","*"
"'03","'009","'01","'012","'0220","299","2","381","41.91"," "
"'03","'009","'01","'012","'0221","300","1","279","36.32","*"
"'03","'009","'01","'012","'0221","300","2","489","63.67"," "
"'03","'009","'01","'012","'0222","301","1","349","43.46","*"
"'03","'009","'01","'012","'0222","301","2","454","56.53"," "
"'03","'009","'01","'012","'0223","302","1","267","51.44","*"
"'03","'009","'01","'012","'0223","302","2","252","48.55"," "
"'03","'009","'01","'013","'0224","303","1","303","32.65","*"
"'03","'009","'01","'013","'0224","303","2","124","13.36"," "
"'03","'009","'01","'013","'0224","303","3","501","53.98"," "
"'03","'009","'01","'013","'0225","304","1","410","35.96","*"
"'03","'009","'01","'013","'0225","304","2","113","9.91"," "
"'03","'009","'01","'013","'0225","304","3","617","54.12"," "
"'03","'009","'01","'013","'0226","305","1","80","18.22","*"
"'03","'009","'01","'013","'0226","305","2","80","18.22"," "
"'03","'009","'01","'013","'0226","305","3","279","63.55"," "
"'03","'009","'01","'013","'0226","306","1","254","38.89","*"
"'03","'009","'01","'013","'0226","306","2","150","22.97"," "
"'03","'009","'01","'013","'0226","306","3","249","38.13"," "
"'03","'009","'01","'013","'0227","307","1","108","33.33","*"
"'03","'009","'01","'013","'0227","307","2","80","24.69"," "
"'03","'009","'01","'013","'0227","307","3","136","41.97"," "
"'03","'009","'01","'013","'0227","308","1","279","40.78","*"
"'03","'009","'01","'013","'0227","308","2","169","24.7"," "
"'03","'009","'01","'013","'0227","308","3","236","34.5"," "
"'03","'009","'01","'013","'0228","309","1","394","51.03","*"
"'03","'009","'01","'013","'0228","309","2","155","20.07"," "
"'03","'009","'01","'013","'0228","309","3","223","28.88"," "
"'03","'009","'01","'013","'0229","310","1","225","34.93","*"
"'03","'009","'01","'013","'0229","310","2","200","31.05"," "
"'03","'009","'01","'013","'0229","310","3","219","34"," "
"'03","'009","'01","'013","'0229","311","1","238","39.6","*"
"'03","'009","'01","'013","'0229","311","2","194","32.27"," "
"'03","'009","'01","'013","'0229","311","3","169","28.11"," "
"'03","'009","'01","'013","'0230","312","1","158","26.37","*"
"'03","'009","'01","'013","'0230","312","2","233","38.89"," "
"'03","'009","'01","'013","'0230","312","3","208","34.72"," "
"'03","'009","'01","'013","'0231","313","1","478","52.93","*"
"'03","'009","'01","'013","'0231","313","2","228","25.24"," "
"'03","'009","'01","'013","'0231","313","3","197","21.81"," "
"'03","'009","'01","'013","'0232","314","1","365","57.12","*"
"'03","'009","'01","'013","'0232","314","2","128","20.03"," "
"'03","'009","'01","'013","'0232","314","3","146","22.84"," "
"'03","'009","'01","'013","'0233","315","1","292","56.92","*"
"'03","'009","'01","'013","'0233","315","2","187","36.45"," "
"'03","'009","'01","'013","'0233","315","3","34","6.62"," "
"'03","'009","'01","'013","'0234","316","1","287","27.78","*"
"'03","'009","'01","'013","'0234","316","2","404","39.1"," "
"'03","'009","'01","'013","'0234","316","3","342","33.1"," "
"'03","'009","'01","'013","'0235","317","1","172","23.69","*"
"'03","'009","'01","'013","'0235","317","2","348","47.93"," "
"'03","'009","'01","'013","'0235","317","3","206","28.37"," "
"'03","'009","'01","'013","'0235","318","1","141","29.93","*"
"'03","'009","'01","'013","'0235","318","2","209","44.37"," "
"'03","'009","'01","'013","'0235","318","3","121","25.69"," "
"'03","'009","'01","'013","'0236","319","1","151","26.58","*"
"'03","'009","'01","'013","'0236","319","2","210","36.97"," "
"'03","'009","'01","'013","'0236","319","3","207","36.44"," "
"'03","'009","'01","'013","'0237","320","1","278","40.17","*"
"'03","'009","'01","'013","'0237","320","2","269","38.87"," "
"'03","'009","'01","'013","'0237","320","3","145","20.95"," "
"'03","'009","'01","'013","'0237","321","1","115","27.98","*"
"'03","'009","'01","'013","'0237","321","2","207","50.36"," "
"'03","'009","'01","'013","'0237","321","3","89","21.65"," "
"'03","'009","'01","'013","'0238","322","1","193","24.18","*"
"'03","'009","'01","'013","'0238","322","2","402","50.37"," "
"'03","'009","'01","'013","'0238","322","3","203","25.43"," "
"'03","'009","'01","'013","'0239","323","1","151","25.76","*"
"'03","'009","'01","'013","'0239","323","2","273","46.58"," "
"'03","'009","'01","'013","'0239","323","3","162","27.64"," "
"'03","'009","'01","'013","'0240","324","1","81","14.97","*"
"'03","'009","'01","'013","'0240","324","2","379","70.05"," "
"'03","'009","'01","'013","'0240","324","3","81","14.97"," "
"'03","'009","'01","'013","'0241","325","1","204","28.57","*"
"'03","'009","'01","'013","'0241","325","2","331","46.35"," "
"'03","'009","'01","'013","'0241","325","3","179","25.07"," "
"'03","'009","'01","'014","'0242","326","1","951","100","*"
"'03","'009","'01","'014","'0243","327","1","826","100","*"
"'03","'009","'01","'014","'0244","328","1","434","100","*"
"'03","'009","'01","'014","'0244","329","1","437","100","*"
"'03","'009","'01","'014","'0245","330","1","754","100","*"
"'03","'009","'01","'014","'0245","331","1","772","100","*"
"'03","'009","'01","'014","'0246","332","1","217","100","*"
"'03","'009","'01","'014","'0247","333","1","342","100","*"
"'03","'009","'01","'014","'0248","334","1","308","100","*"
"'03","'009","'01","'014","'0249","335","1","550","100","*"
"'03","'009","'01","'014","'0250","336","1","542","100","*"
"'03","'009","'01","'014","'0250","337","1","706","100","*"
"'03","'009","'01","'014","'0251","338","1","673","100","*"
"'03","'009","'01","'014","'0251","339","1","666","100","*"
"'03","'009","'01","'014","'0251","340","1","714","100","*"
"'03","'009","'01","'014","'0252","341","1","759","100","*"
"'03","'009","'01","'014","'0253","342","1","838","100","*"
"'03","'009","'01","'014","'0254","343","1","592","100","*"
"'03","'009","'01","'014","'0254","344","1","549","100","*"
"'03","'009","'01","'014","'0255","345","1","524","100","*"
"'03","'009","'01","'014","'0256","346","1","588","100","*"
"'03","'009","'01","'014","'0257","347","1","785","100","*"
"'03","'009","'01","'014","'0258","348","1","469","100","*"
"'03","'009","'01","'014","'0259","349","1","574","100","*"
"'03","'009","'01","'014","'0260","350","1","733","100","*"
"'03","'009","'01","'014","'0261","351","1","432","100","*"
"'03","'009","'01","'014","'0262","352","1","392","100","*"
"'03","'009","'01","'014","'0263","353","1","543","100","*"
"'03","'009","'01","'014","'0264","354","1","791","100","*"
"'03","'009","'01","'014","'0265","355","1","562","100","*"
"'03","'009","'01","'014","'0266","356","1","561","100","*"
"'03","'009","'01","'014","'0267","357","1","577","100","*"
"'03","'009","'01","'014","'0267","358","1","494","100","*"
"'03","'009","'01","'014","'0268","359","1","908","100","*"
"'03","'009","'01","'015","'0269","360","1","560","65.34","*"
"'03","'009","'01","'015","'0269","360","2","297","34.65"," "
"'03","'009","'01","'015","'0269","361","1","470","63.94","*"
"'03","'009","'01","'015","'0269","361","2","265","36.05"," "
"'03","'009","'01","'015","'0269","362","1","535","70.86","*"
"'03","'009","'01","'015","'0269","362","2","220","29.13"," "
"'03","'009","'01","'015","'0270","363","1","427","70.69","*"
"'03","'009","'01","'015","'0270","363","2","177","29.3"," "
"'03","'009","'01","'015","'0271","364","1","550","56.46","*"
"'03","'009","'01","'015","'0271","364","2","424","43.53"," "
"'03","'009","'01","'015","'0272","365","1","219","60","*"
"'03","'009","'01","'015","'0272","365","2","146","40"," "
"'03","'009","'01","'015","'0272","366","1","390","79.42","*"
"'03","'009","'01","'015","'0272","366","2","101","20.57"," "
"'03","'009","'01","'015","'0273","367","1","498","65.61","*"
"'03","'009","'01","'015","'0273","367","2","261","34.38"," "
"'03","'009","'01","'015","'0274","368","1","361","65.99","*"
"'03","'009","'01","'015","'0274","368","2","186","34"," "
"'03","'009","'01","'015","'0274","369","1","361","60.57","*"
"'03","'009","'01","'015","'0274","369","2","235","39.42"," "
"'03","'009","'01","'015","'0275","370","1","430","45.31","*"
"'03","'009","'01","'015","'0275","370","2","519","54.68"," "
"'03","'009","'01","'015","'0275","371","1","379","48.58","*"
"'03","'009","'01","'015","'0275","371","2","401","51.41"," "
"'03","'009","'01","'015","'0276","372","1","568","59.97","*"
"'03","'009","'01","'015","'0276","372","2","379","40.02"," "
"'03","'009","'01","'015","'0277","373","1","361","61.29","*"
"'03","'009","'01","'015","'0277","373","2","228","38.7"," "
"'03","'009","'01","'015","'0277","374","1","322","47.77","*"
"'03","'009","'01","'015","'0277","374","2","352","52.22"," "
"'03","'009","'01","'015","'0278","375","1","375","50.06","*"
"'03","'009","'01","'015","'0278","375","2","374","49.93"," "
"'03","'009","'01","'015","'0279","376","1","201","33.44","*"
"'03","'009","'01","'015","'0279","376","2","400","66.55"," "
"'03","'009","'01","'015","'0279","377","1","279","48.18","*"
"'03","'009","'01","'015","'0279","377","2","300","51.81"," "
"'03","'009","'01","'015","'0280","378","1","600","57.74","*"
"'03","'009","'01","'015","'0280","378","2","439","42.25"," "
"'03","'009","'01","'015","'0281","379","1","400","43.47","*"
"'03","'009","'01","'015","'0281","379","2","520","56.52"," "
"'03","'009","'01","'015","'0282","380","1","356","47.91","*"
"'03","'009","'01","'015","'0282","380","2","387","52.08"," "
"'03","'009","'01","'015","'0282","381","1","228","54.67","*"
"'03","'009","'01","'015","'0282","381","2","189","45.32"," "
"'03","'009","'01","'016","'0283","382","1","353","46.87"," "
"'03","'009","'01","'016","'0283","382","2","388","51.52","*"
"'03","'009","'01","'016","'0283","382","3","12","1.59"," "
"'03","'009","'01","'016","'0284","383","1","382","41.93"," "
"'03","'009","'01","'016","'0284","383","2","519","56.97","*"
"'03","'009","'01","'016","'0284","383","3","10","1.09"," "
"'03","'009","'01","'016","'0284","384","1","436","47.03"," "
"'03","'009","'01","'016","'0284","384","2","475","51.24","*"
"'03","'009","'01","'016","'0284","384","3","16","1.72"," "
"'03","'009","'01","'016","'0284","385","1","187","39.36"," "
"'03","'009","'01","'016","'0284","385","2","286","60.21","*"
"'03","'009","'01","'016","'0284","385","3","2","0.42"," "
"'03","'009","'01","'016","'0285","386","1","447","48.63"," "
"'03","'009","'01","'016","'0285","386","2","463","50.38","*"
"'03","'009","'01","'016","'0285","386","3","9","0.97"," "
"'03","'009","'01","'016","'0285","387","1","187","34.69"," "
"'03","'009","'01","'016","'0285","387","2","347","64.37","*"
"'03","'009","'01","'016","'0285","387","3","5","0.92"," "
"'03","'009","'01","'016","'0286","388","1","186","47.08"," "
"'03","'009","'01","'016","'0286","388","2","208","52.65","*"
"'03","'009","'01","'016","'0286","388","3","1","0.25"," "
"'03","'009","'01","'016","'0287","389","1","247","41.86"," "
"'03","'009","'01","'016","'0287","389","2","336","56.94","*"
"'03","'009","'01","'016","'0287","389","3","7","1.18"," "
"'03","'009","'01","'016","'0288","390","1","537","56.82"," "
"'03","'009","'01","'016","'0288","390","2","390","41.26","*"
"'03","'009","'01","'016","'0288","390","3","18","1.9"," "
"'03","'009","'01","'016","'0288","391","1","465","52.01"," "
"'03","'009","'01","'016","'0288","391","2","421","47.09","*"
"'03","'009","'01","'016","'0288","391","3","8","0.89"," "
"'03","'009","'01","'016","'0289","392","1","222","47.33"," "
"'03","'009","'01","'016","'0289","392","2","241","51.38","*"
"'03","'009","'01","'016","'0289","392","3","6","1.27"," "
"'03","'009","'01","'016","'0290","393","1","405","49.57"," "
"'03","'009","'01","'016","'0290","393","2","400","48.95","*"
"'03","'009","'01","'016","'0290","393","3","12","1.46"," "
"'03","'009","'01","'016","'0291","394","1","335","44.96"," "
"'03","'009","'01","'016","'0291","394","2","405","54.36","*"
"'03","'009","'01","'016","'0291","394","3","5","0.67"," "
"'03","'009","'01","'016","'0292","395","1","234","35.18"," "
"'03","'009","'01","'016","'0292","395","2","428","64.36","*"
"'03","'009","'01","'016","'0292","395","3","3","0.45"," "
"'03","'009","'01","'016","'0292","396","1","223","38.11"," "
"'03","'009","'01","'016","'0292","396","2","360","61.53","*"
"'03","'009","'01","'016","'0292","396","3","2","0.34"," "
"'03","'009","'01","'017","'0293","397","1","207","47.69"," "
"'03","'009","'01","'017","'0293","397","2","51","11.75"," "
"'03","'009","'01","'017","'0293","397","3","167","38.47","*"
"'03","'009","'01","'017","'0293","397","4","9","2.07"," "
"'03","'009","'01","'017","'0294","398","1","159","39.45"," "
"'03","'009","'01","'017","'0294","398","2","37","9.18"," "
"'03","'009","'01","'017","'0294","398","3","198","49.13","*"
"'03","'009","'01","'017","'0294","398","4","9","2.23"," "
"'03","'009","'01","'017","'0295","399","1","186","41.15"," "
"'03","'009","'01","'017","'0295","399","2","57","12.61"," "
"'03","'009","'01","'017","'0295","399","3","203","44.91","*"
"'03","'009","'01","'017","'0295","399","4","6","1.32"," "
"'03","'009","'01","'017","'0296","400","1","265","46.4"," "
"'03","'009","'01","'017","'0296","400","2","89","15.58"," "
"'03","'009","'01","'017","'0296","400","3","201","35.2","*"
"'03","'009","'01","'017","'0296","400","4","16","2.8"," "
"'03","'009","'01","'017","'0297","401","1","219","45.34"," "
"'03","'009","'01","'017","'0297","401","2","81","16.77"," "
"'03","'009","'01","'017","'0297","401","3","177","36.64","*"
"'03","'009","'01","'017","'0297","401","4","6","1.24"," "
"'03","'009","'01","'017","'0298","402","1","405","41.62"," "
"'03","'009","'01","'017","'0298","402","2","104","10.68"," "
"'03","'009","'01","'017","'0298","402","3","448","46.04","*"
"'03","'009","'01","'017","'0298","402","4","16","1.64"," "
"'03","'009","'01","'017","'0298","403","1","381","43.99"," "
"'03","'009","'01","'017","'0298","403","2","119","13.74"," "
"'03","'009","'01","'017","'0298","403","3","342","39.49","*"
"'03","'009","'01","'017","'0298","403","4","24","2.77"," "
"'03","'009","'01","'017","'0299","404","1","306","36.91"," "
"'03","'009","'01","'017","'0299","404","2","79","9.52"," "
"'03","'009","'01","'017","'0299","404","3","433","52.23","*"
"'03","'009","'01","'017","'0299","404","4","11","1.32"," "
"'03","'009","'01","'017","'0299","405","1","353","45.78"," "
"'03","'009","'01","'017","'0299","405","2","73","9.46"," "
"'03","'009","'01","'017","'0299","405","3","335","43.45","*"
"'03","'009","'01","'017","'0299","405","4","10","1.29"," "
"'03","'009","'01","'017","'0299","406","1","383","44.58"," "
"'03","'009","'01","'017","'0299","406","2","88","10.24"," "
"'03","'009","'01","'017","'0299","406","3","372","43.3","*"
"'03","'009","'01","'017","'0299","406","4","16","1.86"," "
"'03","'009","'01","'017","'0300","407","1","248","36.84"," "
"'03","'009","'01","'017","'0300","407","2","155","23.03"," "
"'03","'009","'01","'017","'0300","407","3","257","38.18","*"
"'03","'009","'01","'017","'0300","407","4","13","1.93"," "
"'03","'009","'01","'017","'0300","408","1","272","36.12"," "
"'03","'009","'01","'017","'0300","408","2","155","20.58"," "
"'03","'009","'01","'017","'0300","408","3","313","41.56","*"
"'03","'009","'01","'017","'0300","408","4","13","1.72"," "
"'03","'009","'01","'017","'0300","409","1","239","36.04"," "
"'03","'009","'01","'017","'0300","409","2","119","17.94"," "
"'03","'009","'01","'017","'0300","409","3","288","43.43","*"
"'03","'009","'01","'017","'0300","409","4","17","2.56"," "
"'03","'009","'01","'017","'0301","410","1","294","42.42"," "
"'03","'009","'01","'017","'0301","410","2","82","11.83"," "
"'03","'009","'01","'017","'0301","410","3","307","44.3","*"
"'03","'009","'01","'017","'0301","410","4","10","1.44"," "
"'03","'009","'01","'017","'0301","411","1","315","41.23"," "
"'03","'009","'01","'017","'0301","411","2","94","12.3"," "
"'03","'009","'01","'017","'0301","411","3","340","44.5","*"
"'03","'009","'01","'017","'0301","411","4","15","1.96"," "
"'03","'009","'01","'017","'0302","412","1","320","44.56"," "
"'03","'009","'01","'017","'0302","412","2","114","15.87"," "
"'03","'009","'01","'017","'0302","412","3","270","37.6","*"
"'03","'009","'01","'017","'0302","412","4","14","1.94"," "
"'03","'009","'01","'017","'0302","413","1","292","36.13"," "
"'03","'009","'01","'017","'0302","413","2","129","15.96"," "
"'03","'009","'01","'017","'0302","413","3","371","45.91","*"
"'03","'009","'01","'017","'0302","413","4","16","1.98"," "
"'03","'009","'01","'017","'0303","414","1","219","39.17"," "
"'03","'009","'01","'017","'0303","414","2","57","10.19"," "
"'03","'009","'01","'017","'0303","414","3","267","47.76","*"
"'03","'009","'01","'017","'0303","414","4","16","2.86"," "
"'03","'009","'01","'017","'0303","415","1","238","40.06"," "
"'03","'009","'01","'017","'0303","415","2","70","11.78"," "
"'03","'009","'01","'017","'0303","415","3","271","45.62","*"
"'03","'009","'01","'017","'0303","415","4","15","2.52"," "
"'03","'009","'01","'017","'0304","416","1","195","40.28"," "
"'03","'009","'01","'017","'0304","416","2","39","8.05"," "
"'03","'009","'01","'017","'0304","416","3","238","49.17","*"
"'03","'009","'01","'017","'0304","416","4","12","2.47"," "
"'03","'009","'01","'017","'0304","417","1","179","44.86"," "
"'03","'009","'01","'017","'0304","417","2","58","14.53"," "
"'03","'009","'01","'017","'0304","417","3","152","38.09","*"
"'03","'009","'01","'017","'0304","417","4","10","2.5"," "
"'03","'009","'01","'017","'0305","418","1","336","46.99"," "
"'03","'009","'01","'017","'0305","418","2","72","10.06"," "
"'03","'009","'01","'017","'0305","418","3","289","40.41","*"
"'03","'009","'01","'017","'0305","418","4","18","2.51"," "
"'03","'009","'01","'017","'0306","419","1","323","32.95"," "
"'03","'009","'01","'017","'0306","419","2","86","8.77"," "
"'03","'009","'01","'017","'0306","419","3","555","56.63","*"
"'03","'009","'01","'017","'0306","419","4","16","1.63"," "
"'03","'009","'01","'017","'0306","420","1","281","37.36"," "
"'03","'009","'01","'017","'0306","420","2","68","9.04"," "
"'03","'009","'01","'017","'0306","420","3","387","51.46","*"
"'03","'009","'01","'017","'0306","420","4","16","2.12"," "
"'03","'009","'01","'017","'0307","421","1","235","37.24"," "
"'03","'009","'01","'017","'0307","421","2","69","10.93"," "
"'03","'009","'01","'017","'0307","421","3","311","49.28","*"
"'03","'009","'01","'017","'0307","421","4","16","2.53"," "
"'03","'009","'01","'017","'0307","422","1","301","40.07"," "
"'03","'009","'01","'017","'0307","422","2","75","9.98"," "
"'03","'009","'01","'017","'0307","422","3","353","47","*"
"'03","'009","'01","'017","'0307","422","4","22","2.92"," "
"'03","'009","'01","'017","'0308","423","1","347","51.71"," "
"'03","'009","'01","'017","'0308","423","2","90","13.41"," "
"'03","'009","'01","'017","'0308","423","3","227","33.83","*"
"'03","'009","'01","'017","'0308","423","4","7","1.04"," "
"'03","'009","'01","'017","'0308","424","1","297","46.69"," "
"'03","'009","'01","'017","'0308","424","2","94","14.77"," "
"'03","'009","'01","'017","'0308","424","3","232","36.47","*"
"'03","'009","'01","'017","'0308","424","4","13","2.04"," "
"'03","'009","'01","'017","'0309","425","1","489","44.86"," "
"'03","'009","'01","'017","'0309","425","2","107","9.81"," "
"'03","'009","'01","'017","'0309","425","3","470","43.11","*"
"'03","'009","'01","'017","'0309","425","4","24","2.2"," "
"'03","'009","'01","'017","'0309","426","1","294","44.07"," "
"'03","'009","'01","'017","'0309","426","2","64","9.59"," "
"'03","'009","'01","'017","'0309","426","3","301","45.12","*"
"'03","'009","'01","'017","'0309","426","4","8","1.19"," "
"'03","'009","'01","'017","'0309","427","1","127","29.06"," "
"'03","'009","'01","'017","'0309","427","2","52","11.89"," "
"'03","'009","'01","'017","'0309","427","3","243","55.6","*"
"'03","'009","'01","'017","'0309","427","4","15","3.43"," "
"'03","'009","'01","'017","'0310","428","1","243","39.38"," "
"'03","'009","'01","'017","'0310","428","2","52","8.42"," "
"'03","'009","'01","'017","'0310","428","3","304","49.27","*"
"'03","'009","'01","'017","'0310","428","4","18","2.91"," "
"'03","'009","'01","'017","'0310","429","1","273","38.28"," "
"'03","'009","'01","'017","'0310","429","2","64","8.97"," "
"'03","'009","'01","'017","'0310","429","3","363","50.91","*"
"'03","'009","'01","'017","'0310","429","4","13","1.82"," "
"'03","'009","'01","'017","'0311","430","1","280","40.69"," "
"'03","'009","'01","'017","'0311","430","2","75","10.9"," "
"'03","'009","'01","'017","'0311","430","3","318","46.22","*"
"'03","'009","'01","'017","'0311","430","4","15","2.18"," "
"'03","'009","'01","'017","'0311","431","1","281","39.85"," "
"'03","'009","'01","'017","'0311","431","2","81","11.48"," "
"'03","'009","'01","'017","'0311","431","3","320","45.39","*"
"'03","'009","'01","'017","'0311","431","4","23","3.26"," "
"'03","'009","'01","'017","'0311","432","1","215","34.9"," "
"'03","'009","'01","'017","'0311","432","2","80","12.98"," "
"'03","'009","'01","'017","'0311","432","3","310","50.32","*"
"'03","'009","'01","'017","'0311","432","4","11","1.78"," "
"'03","'009","'01","'017","'0312","433","1","225","40.1"," "
"'03","'009","'01","'017","'0312","433","2","70","12.47"," "
"'03","'009","'01","'017","'0312","433","3","256","45.63","*"
"'03","'009","'01","'017","'0312","433","4","10","1.78"," "
"'03","'009","'01","'017","'0312","434","1","344","44.5"," "
"'03","'009","'01","'017","'0312","434","2","91","11.77"," "
"'03","'009","'01","'017","'0312","434","3","330","42.69","*"
"'03","'009","'01","'017","'0312","434","4","8","1.03"," "
"'03","'009","'01","'017","'0313","435","1","376","42.87"," "
"'03","'009","'01","'017","'0313","435","2","99","11.28"," "
"'03","'009","'01","'017","'0313","435","3","384","43.78","*"
"'03","'009","'01","'017","'0313","435","4","18","2.05"," "
"'03","'009","'01","'017","'0314","436","1","308","45.22"," "
"'03","'009","'01","'017","'0314","436","2","62","9.1"," "
"'03","'009","'01","'017","'0314","436","3","293","43.02","*"
"'03","'009","'01","'017","'0314","436","4","18","2.64"," "
"'03","'009","'01","'017","'0315","437","1","182","28.57"," "
"'03","'009","'01","'017","'0315","437","2","61","9.57"," "
"'03","'009","'01","'017","'0315","437","3","383","60.12","*"
"'03","'009","'01","'017","'0315","437","4","11","1.72"," "
"'03","'009","'01","'017","'0315","438","1","184","33.57"," "
"'03","'009","'01","'017","'0315","438","2","51","9.3"," "
"'03","'009","'01","'017","'0315","438","3","300","54.74","*"
"'03","'009","'01","'017","'0315","438","4","13","2.37"," "
"'03","'009","'01","'017","'0316","439","1","95","22.83"," "
"'03","'009","'01","'017","'0316","439","2","17","4.08"," "
"'03","'009","'01","'017","'0316","439","3","298","71.63","*"
"'03","'009","'01","'017","'0316","439","4","6","1.44"," "
"'03","'009","'01","'017","'0317","440","1","158","32.44"," "
"'03","'009","'01","'017","'0317","440","2","57","11.7"," "
"'03","'009","'01","'017","'0317","440","3","270","55.44","*"
"'03","'009","'01","'017","'0317","440","4","2","0.41"," "
"'03","'009","'01","'017","'0317","441","1","224","35.84"," "
"'03","'009","'01","'017","'0317","441","2","60","9.6"," "
"'03","'009","'01","'017","'0317","441","3","335","53.6","*"
"'03","'009","'01","'017","'0317","441","4","6","0.95"," "
"'03","'009","'01","'017","'0318","442","1","173","49.42"," "
"'03","'009","'01","'017","'0318","442","2","31","8.85"," "
"'03","'009","'01","'017","'0318","442","3","142","40.57","*"
"'03","'009","'01","'017","'0318","442","4","4","1.14"," "
"'03","'009","'01","'017","'0319","443","1","253","32.51"," "
"'03","'009","'01","'017","'0319","443","2","98","12.59"," "
"'03","'009","'01","'017","'0319","443","3","417","53.59","*"
"'03","'009","'01","'017","'0319","443","4","10","1.28"," "
"'03","'009","'01","'017","'0319","444","1","193","38.83"," "
"'03","'009","'01","'017","'0319","444","2","44","8.85"," "
"'03","'009","'01","'017","'0319","444","3","254","51.1","*"
"'03","'009","'01","'017","'0319","444","4","6","1.2"," "
"'03","'009","'01","'017","'0320","445","1","333","36.67"," "
"'03","'009","'01","'017","'0320","445","2","116","12.77"," "
"'03","'009","'01","'017","'0320","445","3","442","48.67","*"
"'03","'009","'01","'017","'0320","445","4","17","1.87"," "
"'03","'009","'01","'017","'0320","446","1","342","36.19"," "
"'03","'009","'01","'017","'0320","446","2","171","18.09"," "
"'03","'009","'01","'017","'0320","446","3","414","43.8","*"
"'03","'009","'01","'017","'0320","446","4","18","1.9"," "
"'03","'009","'01","'017","'0320","447","1","439","43.03"," "
"'03","'009","'01","'017","'0320","447","2","197","19.31"," "
"'03","'009","'01","'017","'0320","447","3","361","35.39","*"
"'03","'009","'01","'017","'0320","447","4","23","2.25"," "
"'03","'009","'01","'017","'0321","448","1","404","43.86"," "
"'03","'009","'01","'017","'0321","448","2","150","16.28"," "
"'03","'009","'01","'017","'0321","448","3","346","37.56","*"
"'03","'009","'01","'017","'0321","448","4","21","2.28"," "
"'03","'009","'01","'017","'0321","449","1","331","45.09"," "
"'03","'009","'01","'017","'0321","449","2","169","23.02"," "
"'03","'009","'01","'017","'0321","449","3","224","30.51","*"
"'03","'009","'01","'017","'0321","449","4","10","1.36"," "
