"'67","'000","'12","'050","'0024","12","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0001","62","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'060","'0002","63","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0002","64","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'060","'0003","65","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0003","66","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0004","68","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0005","67","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0006","69","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0006","70","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0007","71","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0008","75","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0009","76","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0010","77","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0011","78","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0011","79","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0012","80","3","0","3","5","0","3","1","2","1","1","0","0","60","33.33"
"'67","'000","'12","'060","'0013","81","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0014","82","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0015","83","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0015","84","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0016","72","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'060","'0016","73","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'060","'0016","74","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0003","385","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0003","386","1","0","1","4","0","3","1","2","1","1","0","0","25","33.33"
"'67","'000","'12","'070","'0004","387","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0004","388","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'070","'0005","383","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0005","384","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0006","389","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0006","390","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0007","391","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0009","392","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0009","393","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'070","'0010","394","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0011","395","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0011","396","5","0","5","7","0","3","1","2","1","1","0","0","71.43","33.33"
"'67","'000","'12","'070","'0014","399","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'070","'0014","400","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0015","401","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'070","'0017","402","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0017","403","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'070","'0019","404","1","0","1","3","0","3","1","2","1","1","0","0","33.33","33.33"
"'67","'000","'12","'070","'0019","405","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0019","406","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0021","407","6","0","6","7","0","3","1","2","1","1","0","0","85.71","33.33"
"'67","'000","'12","'070","'0022","408","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0024","409","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0024","410","3","0","3","3","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'070","'0028","413","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0030","381","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0030","382","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0031","411","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0031","412","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0032","414","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0032","415","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0033","397","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'070","'0033","398","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0001","343","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0002","344","1","0","1","4","0","3","1","2","1","1","0","0","25","33.33"
"'67","'000","'12","'080","'0002","345","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0003","346","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0004","347","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0005","348","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0005","349","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'080","'0006","350","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'080","'0006","351","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0011","356","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0011","357","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'080","'0012","358","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'080","'0013","359","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0016","354","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0016","355","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0017","352","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0017","353","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0018","360","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'080","'0018","361","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0001","362","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0001","363","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'090","'0001","364","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0002","365","0","0","0","2","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0002","366","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0003","367","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'090","'0005","368","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'090","'0005","369","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0006","370","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0006","371","2","0","2","7","0","3","1","2","1","1","0","0","28.57","33.33"
"'67","'000","'12","'090","'0006","372","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0007","373","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0007","374","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'090","'0008","375","2","0","2","5","0","3","1","2","1","1","0","0","40","33.33"
"'67","'000","'12","'090","'0008","376","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0009","377","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'090","'0010","378","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0011","379","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'090","'0012","380","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0001","416","4","0","4","7","0","3","1","2","1","1","0","0","57.14","33.33"
"'67","'000","'12","'100","'0001","417","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'100","'0002","418","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0002","419","5","0","5","6","0","3","1","2","1","1","0","0","83.33","33.33"
"'67","'000","'12","'100","'0005","422","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0006","423","2","0","2","5","0","3","1","2","1","1","0","0","40","33.33"
"'67","'000","'12","'100","'0006","424","5","0","5","8","0","3","1","2","1","1","0","0","62.5","33.33"
"'67","'000","'12","'100","'0007","425","3","0","3","7","0","3","1","2","1","1","0","0","42.86","33.33"
"'67","'000","'12","'100","'0007","426","4","0","4","4","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'100","'0007","427","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'100","'0008","428","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'100","'0013","435","3","1","4","4","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'100","'0014","420","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0014","421","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0015","431","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0015","432","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0015","433","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0015","434","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'100","'0016","429","3","0","3","3","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'100","'0016","430","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0001","436","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0001","437","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0002","438","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0003","439","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'110","'0004","440","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0005","441","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0006","442","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0007","443","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0008","444","0","0","0","2","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'110","'0009","445","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'110","'0010","446","0","0","0","2","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0001","282","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'120","'0001","283","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0002","284","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0002","285","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0003","286","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0003","287","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0003","288","6","0","6","9","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'120","'0003","289","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0004","297","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0004","298","1","0","1","5","0","3","1","2","1","1","0","0","20","33.33"
"'67","'000","'12","'120","'0004","299","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0005","290","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'120","'0005","291","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0005","292","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0005","293","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0006","303","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0006","304","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0006","305","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'120","'0007","306","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0007","307","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0012","312","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0012","313","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'67","'000","'12","'120","'0019","319","2","0","2","4","0","3","1","2","1","1","0","0","50","33.33"
"'67","'000","'12","'120","'0020","320","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0020","321","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0020","322","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'120","'0022","310","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0022","311","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0023","294","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0023","295","9","0","9","11","0","3","1","2","1","1","0","0","81.82","33.33"
"'67","'000","'12","'120","'0023","296","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0024","308","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0024","309","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0025","314","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0025","315","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0026","316","2","0","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'67","'000","'12","'120","'0026","317","4","0","4","5","0","3","1","2","1","1","0","0","80","33.33"
"'67","'000","'12","'120","'0026","318","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0027","300","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0027","301","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'67","'000","'12","'120","'0027","302","6","0","6","7","0","3","1","2","1","1","0","0","85.71","33.33"
"'67","'000","'12","'130","'0001","216","2","0","2","5","0","3","1","2","1","1","0","0","40","33.33"
