"'10","'009","'00","'200","'0021","251","3","43","11.08"," "
"'10","'009","'00","'200","'0022","252","1","162","38.38"," "
"'10","'009","'00","'200","'0022","252","2","182","43.12","*"
"'10","'009","'00","'200","'0022","252","3","78","18.48"," "
"'10","'009","'00","'200","'0023","239","1","157","33.4"," "
"'10","'009","'00","'200","'0023","239","2","264","56.17","*"
"'10","'009","'00","'200","'0023","239","3","49","10.42"," "
"'10","'009","'00","'200","'0024","255","1","152","25.46"," "
"'10","'009","'00","'200","'0024","255","2","378","63.31","*"
"'10","'009","'00","'200","'0024","255","3","67","11.22"," "
"'10","'010","'00","'010","'0001","1","1","710","100","*"
"'10","'010","'00","'010","'0001","2","1","622","100","*"
"'10","'010","'00","'010","'0002","3","1","280","100","*"
"'10","'010","'00","'010","'0003","4","1","867","100","*"
"'10","'010","'00","'010","'0004","5","1","429","100","*"
"'10","'010","'00","'010","'0004","6","1","510","100","*"
"'10","'010","'00","'010","'0005","7","1","441","100","*"
"'10","'010","'00","'010","'0005","8","1","234","100","*"
"'10","'010","'00","'010","'0006","9","1","606","100","*"
"'10","'010","'00","'010","'0007","10","1","561","100","*"
"'10","'010","'00","'010","'0008","14","1","591","100","*"
"'10","'010","'00","'010","'0008","15","1","381","100","*"
"'10","'010","'00","'010","'0009","16","1","725","100","*"
"'10","'010","'00","'010","'0010","17","1","427","100","*"
"'10","'010","'00","'010","'0010","18","1","841","100","*"
"'10","'010","'00","'010","'0011","19","1","287","100","*"
"'10","'010","'00","'010","'0011","20","1","125","100","*"
"'10","'010","'00","'010","'0012","21","1","219","100","*"
"'10","'010","'00","'010","'0012","22","1","187","100","*"
"'10","'010","'00","'010","'0013","23","1","367","100","*"
"'10","'010","'00","'010","'0013","24","1","888","100","*"
"'10","'010","'00","'010","'0013","25","1","650","100","*"
"'10","'010","'00","'010","'0014","26","1","868","100","*"
"'10","'010","'00","'010","'0014","27","1","843","100","*"
"'10","'010","'00","'010","'0014","28","1","771","100","*"
"'10","'010","'00","'010","'0015","29","1","533","100","*"
"'10","'010","'00","'010","'0015","30","1","623","100","*"
"'10","'010","'00","'010","'0016","31","1","907","100","*"
"'10","'010","'00","'010","'0016","32","1","842","100","*"
"'10","'010","'00","'010","'0017","33","1","405","100","*"
"'10","'010","'00","'010","'0018","11","1","134","100","*"
"'10","'010","'00","'010","'0018","12","1","421","100","*"
"'10","'010","'00","'010","'0018","13","1","848","100","*"
"'10","'010","'00","'020","'0001","233","1","23","3.34"," "
"'10","'010","'00","'020","'0001","233","2","399","57.99","*"
"'10","'010","'00","'020","'0001","233","3","266","38.66"," "
"'10","'010","'00","'020","'0001","234","1","18","3.86"," "
"'10","'010","'00","'020","'0001","234","2","240","51.5","*"
"'10","'010","'00","'020","'0001","234","3","208","44.63"," "
"'10","'010","'00","'020","'0002","235","1","19","2.54"," "
"'10","'010","'00","'020","'0002","235","2","415","55.48","*"
"'10","'010","'00","'020","'0002","235","3","314","41.97"," "
"'10","'010","'00","'020","'0002","236","1","19","2.72"," "
"'10","'010","'00","'020","'0002","236","2","335","48.06","*"
"'10","'010","'00","'020","'0002","236","3","343","49.21"," "
"'10","'010","'00","'020","'0003","237","1","20","2.51"," "
"'10","'010","'00","'020","'0003","237","2","370","46.54","*"
"'10","'010","'00","'020","'0003","237","3","405","50.94"," "
"'10","'010","'00","'020","'0004","238","1","5","1.84"," "
"'10","'010","'00","'020","'0004","238","2","108","39.85","*"
"'10","'010","'00","'020","'0004","238","3","158","58.3"," "
"'10","'010","'00","'020","'0005","239","1","5","1.2"," "
"'10","'010","'00","'020","'0005","239","2","254","61.05","*"
"'10","'010","'00","'020","'0005","239","3","157","37.74"," "
"'10","'010","'00","'020","'0006","240","1","25","6.02"," "
"'10","'010","'00","'020","'0006","240","2","179","43.13","*"
"'10","'010","'00","'020","'0006","240","3","211","50.84"," "
"'10","'010","'00","'020","'0007","241","1","16","2.74"," "
"'10","'010","'00","'020","'0007","241","2","333","57.21","*"
"'10","'010","'00","'020","'0007","241","3","233","40.03"," "
"'10","'010","'00","'020","'0008","242","1","15","2.97"," "
"'10","'010","'00","'020","'0008","242","2","260","51.48","*"
"'10","'010","'00","'020","'0008","242","3","230","45.54"," "
"'10","'010","'00","'020","'0008","243","1","21","3.42"," "
"'10","'010","'00","'020","'0008","243","2","358","58.3","*"
"'10","'010","'00","'020","'0008","243","3","235","38.27"," "
"'10","'010","'00","'020","'0009","244","1","17","2.83"," "
"'10","'010","'00","'020","'0009","244","2","342","56.99","*"
"'10","'010","'00","'020","'0009","244","3","241","40.16"," "
"'10","'010","'00","'020","'0009","245","1","27","2.65"," "
"'10","'010","'00","'020","'0009","245","2","511","50.29","*"
"'10","'010","'00","'020","'0009","245","3","478","47.04"," "
"'10","'010","'00","'020","'0010","246","1","29","3.04"," "
"'10","'010","'00","'020","'0010","246","2","565","59.41","*"
"'10","'010","'00","'020","'0010","246","3","357","37.53"," "
"'10","'010","'00","'020","'0010","247","1","36","4.67"," "
"'10","'010","'00","'020","'0010","247","2","409","53.11","*"
"'10","'010","'00","'020","'0010","247","3","325","42.2"," "
"'10","'010","'00","'020","'0010","248","1","24","2.48"," "
"'10","'010","'00","'020","'0010","248","2","515","53.31","*"
"'10","'010","'00","'020","'0010","248","3","427","44.2"," "
"'10","'010","'00","'020","'0011","249","1","12","2.4"," "
"'10","'010","'00","'020","'0011","249","2","286","57.31","*"
"'10","'010","'00","'020","'0011","249","3","201","40.28"," "
"'10","'010","'00","'020","'0012","250","1","13","3.6"," "
"'10","'010","'00","'020","'0012","250","2","224","62.04","*"
"'10","'010","'00","'020","'0012","250","3","124","34.34"," "
"'10","'010","'00","'020","'0013","251","1","16","2.85"," "
"'10","'010","'00","'020","'0013","251","2","339","60.53","*"
"'10","'010","'00","'020","'0013","251","3","205","36.6"," "
"'10","'010","'00","'020","'0014","252","1","16","2.49"," "
"'10","'010","'00","'020","'0014","252","2","386","60.12","*"
"'10","'010","'00","'020","'0014","252","3","240","37.38"," "
"'10","'010","'00","'020","'0015","253","1","29","3.05"," "
"'10","'010","'00","'020","'0015","253","2","564","59.43","*"
"'10","'010","'00","'020","'0015","253","3","356","37.51"," "
"'10","'010","'00","'020","'0016","254","1","21","2.02"," "
"'10","'010","'00","'020","'0016","254","2","628","60.44","*"
"'10","'010","'00","'020","'0016","254","3","390","37.53"," "
"'10","'010","'00","'020","'0016","255","1","22","2.23"," "
"'10","'010","'00","'020","'0016","255","2","605","61.48","*"
"'10","'010","'00","'020","'0016","255","3","357","36.28"," "
"'10","'010","'00","'020","'0017","256","1","19","2.03"," "
"'10","'010","'00","'020","'0017","256","2","575","61.56","*"
"'10","'010","'00","'020","'0017","256","3","340","36.4"," "
"'10","'010","'00","'020","'0017","257","1","24","3.24"," "
"'10","'010","'00","'020","'0017","257","2","516","69.72","*"
"'10","'010","'00","'020","'0017","257","3","200","27.02"," "
"'10","'010","'00","'020","'0018","258","1","4","0.91"," "
"'10","'010","'00","'020","'0018","258","2","275","62.92","*"
"'10","'010","'00","'020","'0018","258","3","158","36.15"," "
"'10","'010","'00","'020","'0019","259","1","17","2.32"," "
"'10","'010","'00","'020","'0019","259","2","468","64.1","*"
"'10","'010","'00","'020","'0019","259","3","245","33.56"," "
"'10","'010","'00","'020","'0020","260","1","31","5.09"," "
"'10","'010","'00","'020","'0020","260","2","374","61.41","*"
"'10","'010","'00","'020","'0020","260","3","204","33.49"," "
"'10","'010","'00","'020","'0021","262","1","8","4.14"," "
"'10","'010","'00","'020","'0021","262","2","102","52.84","*"
"'10","'010","'00","'020","'0021","262","3","83","43"," "
"'10","'010","'00","'020","'0022","261","1","19","3.77"," "
"'10","'010","'00","'020","'0022","261","2","276","54.87","*"
"'10","'010","'00","'020","'0022","261","3","208","41.35"," "
"'10","'010","'00","'020","'0023","263","1","19","3.71"," "
"'10","'010","'00","'020","'0023","263","2","380","74.21","*"
"'10","'010","'00","'020","'0023","263","3","113","22.07"," "
"'10","'010","'00","'020","'0024","264","1","8","1.73"," "
"'10","'010","'00","'020","'0024","264","2","270","58.69","*"
"'10","'010","'00","'020","'0024","264","3","182","39.56"," "
"'10","'010","'00","'020","'0025","265","1","21","2.91"," "
"'10","'010","'00","'020","'0025","265","2","420","58.25","*"
"'10","'010","'00","'020","'0025","265","3","280","38.83"," "
"'10","'010","'00","'020","'0026","266","1","23","2.99"," "
"'10","'010","'00","'020","'0026","266","2","463","60.2","*"
"'10","'010","'00","'020","'0026","266","3","283","36.8"," "
"'10","'010","'00","'020","'0027","267","1","22","5.89"," "
"'10","'010","'00","'020","'0027","267","2","151","40.48","*"
"'10","'010","'00","'020","'0027","267","3","200","53.61"," "
"'10","'010","'00","'030","'0001","325","1","274","100","*"
"'10","'010","'00","'030","'0002","326","1","142","100","*"
"'10","'010","'00","'030","'0003","327","1","281","100","*"
"'10","'010","'00","'030","'0003","328","1","410","100","*"
"'10","'010","'00","'030","'0004","329","1","407","100","*"
"'10","'010","'00","'030","'0005","330","1","467","100","*"
"'10","'010","'00","'030","'0005","331","1","321","100","*"
"'10","'010","'00","'030","'0006","332","1","413","100","*"
"'10","'010","'00","'030","'0007","333","1","331","100","*"
"'10","'010","'00","'030","'0008","334","1","336","100","*"
"'10","'010","'00","'030","'0009","349","1","574","100","*"
"'10","'010","'00","'030","'0010","350","1","664","100","*"
"'10","'010","'00","'030","'0011","351","1","537","100","*"
"'10","'010","'00","'030","'0011","352","1","601","100","*"
"'10","'010","'00","'030","'0012","353","1","639","100","*"
"'10","'010","'00","'030","'0013","342","1","553","100","*"
"'10","'010","'00","'030","'0014","343","1","453","100","*"
"'10","'010","'00","'030","'0014","344","1","452","100","*"
"'10","'010","'00","'030","'0015","345","1","172","100","*"
"'10","'010","'00","'030","'0016","346","1","304","100","*"
"'10","'010","'00","'030","'0017","347","1","58","100","*"
"'10","'010","'00","'030","'0017","348","1","87","100","*"
"'10","'010","'00","'030","'0018","335","1","344","100","*"
"'10","'010","'00","'030","'0019","336","1","598","100","*"
"'10","'010","'00","'030","'0020","338","1","688","100","*"
"'10","'010","'00","'030","'0021","337","1","670","100","*"
"'10","'010","'00","'030","'0022","339","1","165","100","*"
"'10","'010","'00","'030","'0022","340","1","126","100","*"
"'10","'010","'00","'030","'0023","341","1","383","100","*"
"'10","'010","'00","'040","'0001","169","1","81","26.12"," "
"'10","'010","'00","'040","'0001","169","2","87","28.06","*"
"'10","'010","'00","'040","'0001","169","3","89","28.7"," "
"'10","'010","'00","'040","'0001","169","4","53","17.09"," "
"'10","'010","'00","'040","'0002","170","1","416","33.84"," "
"'10","'010","'00","'040","'0002","170","2","340","27.66","*"
"'10","'010","'00","'040","'0002","170","3","250","20.34"," "
"'10","'010","'00","'040","'0002","170","4","223","18.14"," "
"'10","'010","'00","'040","'0003","171","1","242","35.53"," "
"'10","'010","'00","'040","'0003","171","2","196","28.78","*"
"'10","'010","'00","'040","'0003","171","3","133","19.53"," "
"'10","'010","'00","'040","'0003","171","4","110","16.15"," "
"'10","'010","'00","'040","'0004","172","1","217","24.3"," "
"'10","'010","'00","'040","'0004","172","2","307","34.37","*"
"'10","'010","'00","'040","'0004","172","3","188","21.05"," "
"'10","'010","'00","'040","'0004","172","4","181","20.26"," "
"'10","'010","'00","'040","'0004","173","1","195","22.08"," "
"'10","'010","'00","'040","'0004","173","2","269","30.46","*"
"'10","'010","'00","'040","'0004","173","3","159","18"," "
"'10","'010","'00","'040","'0004","173","4","260","29.44"," "
"'10","'010","'00","'040","'0004","174","1","211","22.78"," "
"'10","'010","'00","'040","'0004","174","2","319","34.44","*"
"'10","'010","'00","'040","'0004","174","3","204","22.03"," "
"'10","'010","'00","'040","'0004","174","4","192","20.73"," "
"'10","'010","'00","'040","'0004","175","1","224","23.16"," "
"'10","'010","'00","'040","'0004","175","2","339","35.05","*"
"'10","'010","'00","'040","'0004","175","3","239","24.71"," "
"'10","'010","'00","'040","'0004","175","4","165","17.06"," "
"'10","'010","'00","'040","'0005","176","1","286","37.09"," "
"'10","'010","'00","'040","'0005","176","2","204","26.45","*"
"'10","'010","'00","'040","'0005","176","3","98","12.71"," "
"'10","'010","'00","'040","'0005","176","4","183","23.73"," "
"'10","'010","'00","'040","'0006","177","1","347","27.6"," "
"'10","'010","'00","'040","'0006","177","2","388","30.86","*"
"'10","'010","'00","'040","'0006","177","3","183","14.55"," "
"'10","'010","'00","'040","'0006","177","4","339","26.96"," "
"'10","'010","'00","'040","'0007","178","1","88","23.52"," "
"'10","'010","'00","'040","'0007","178","2","47","12.56","*"
"'10","'010","'00","'040","'0007","178","3","24","6.41"," "
"'10","'010","'00","'040","'0007","178","4","215","57.48"," "
"'10","'010","'00","'040","'0008","179","1","71","14.22"," "
"'10","'010","'00","'040","'0008","179","2","45","9.01","*"
"'10","'010","'00","'040","'0008","179","3","28","5.61"," "
"'10","'010","'00","'040","'0008","179","4","355","71.14"," "
"'10","'010","'00","'040","'0009","180","1","217","51.17"," "
"'10","'010","'00","'040","'0009","180","2","81","19.1","*"
"'10","'010","'00","'040","'0009","180","3","36","8.49"," "
"'10","'010","'00","'040","'0009","180","4","90","21.22"," "
"'10","'010","'00","'040","'0010","181","1","46","43.8"," "
"'10","'010","'00","'040","'0010","181","2","37","35.23","*"
"'10","'010","'00","'040","'0010","181","3","6","5.71"," "
"'10","'010","'00","'040","'0010","181","4","16","15.23"," "
"'10","'010","'00","'040","'0011","182","1","301","30.22"," "
"'10","'010","'00","'040","'0011","182","2","450","45.18","*"
"'10","'010","'00","'040","'0011","182","3","135","13.55"," "
"'10","'010","'00","'040","'0011","182","4","110","11.04"," "
"'10","'010","'00","'040","'0012","183","1","229","23.68"," "
"'10","'010","'00","'040","'0012","183","2","485","50.15","*"
"'10","'010","'00","'040","'0012","183","3","114","11.78"," "
"'10","'010","'00","'040","'0012","183","4","139","14.37"," "
"'10","'010","'00","'040","'0013","184","1","217","37.8"," "
"'10","'010","'00","'040","'0013","184","2","213","37.1","*"
"'10","'010","'00","'040","'0013","184","3","54","9.4"," "
"'10","'010","'00","'040","'0013","184","4","90","15.67"," "
"'10","'010","'00","'040","'0013","185","1","98","44.34"," "
"'10","'010","'00","'040","'0013","185","2","69","31.22","*"
"'10","'010","'00","'040","'0013","185","3","20","9.04"," "
"'10","'010","'00","'040","'0013","185","4","34","15.38"," "
"'10","'010","'00","'040","'0014","186","1","135","23.35"," "
"'10","'010","'00","'040","'0014","186","2","342","59.16","*"
"'10","'010","'00","'040","'0014","186","3","38","6.57"," "
"'10","'010","'00","'040","'0014","186","4","63","10.89"," "
"'10","'010","'00","'040","'0015","187","1","411","36.76"," "
"'10","'010","'00","'040","'0015","187","2","323","28.89","*"
"'10","'010","'00","'040","'0015","187","3","165","14.75"," "
"'10","'010","'00","'040","'0015","187","4","219","19.58"," "
"'10","'010","'00","'040","'0016","188","1","332","25.99"," "
"'10","'010","'00","'040","'0016","188","2","518","40.56","*"
"'10","'010","'00","'040","'0016","188","3","194","15.19"," "
"'10","'010","'00","'040","'0016","188","4","233","18.24"," "
"'10","'010","'00","'040","'0017","189","1","196","28.73"," "
"'10","'010","'00","'040","'0017","189","2","202","29.61","*"
"'10","'010","'00","'040","'0017","189","3","115","16.86"," "
"'10","'010","'00","'040","'0017","189","4","169","24.78"," "
"'10","'010","'00","'040","'0018","190","1","126","28.5"," "
"'10","'010","'00","'040","'0018","190","2","130","29.41","*"
"'10","'010","'00","'040","'0018","190","3","66","14.93"," "
"'10","'010","'00","'040","'0018","190","4","120","27.14"," "
"'10","'010","'00","'040","'0019","191","1","177","35.18"," "
"'10","'010","'00","'040","'0019","191","2","237","47.11","*"
"'10","'010","'00","'040","'0019","191","3","41","8.15"," "
"'10","'010","'00","'040","'0019","191","4","48","9.54"," "
"'10","'010","'00","'040","'0020","192","1","93","15.97"," "
"'10","'010","'00","'040","'0020","192","2","237","40.72","*"
"'10","'010","'00","'040","'0020","192","3","135","23.19"," "
"'10","'010","'00","'040","'0020","192","4","117","20.1"," "
"'10","'010","'00","'040","'0021","193","1","185","31.14"," "
"'10","'010","'00","'040","'0021","193","2","194","32.65","*"
"'10","'010","'00","'040","'0021","193","3","91","15.31"," "
"'10","'010","'00","'040","'0021","193","4","124","20.87"," "
"'10","'010","'00","'050","'0001","93","1","436","53.23"," "
"'10","'010","'00","'050","'0001","93","2","383","46.76","*"
"'10","'010","'00","'050","'0001","94","1","273","48.83"," "
"'10","'010","'00","'050","'0001","94","2","286","51.16","*"
"'10","'010","'00","'050","'0002","95","1","486","46.73"," "
"'10","'010","'00","'050","'0002","95","2","554","53.26","*"
"'10","'010","'00","'050","'0003","96","1","466","44.5"," "
"'10","'010","'00","'050","'0003","96","2","581","55.49","*"
"'10","'010","'00","'050","'0003","97","1","517","48.81"," "
"'10","'010","'00","'050","'0003","97","2","542","51.18","*"
"'10","'010","'00","'050","'0004","98","1","455","59.09"," "
"'10","'010","'00","'050","'0004","98","2","315","40.9","*"
"'10","'010","'00","'050","'0004","99","1","400","56.1"," "
"'10","'010","'00","'050","'0004","99","2","313","43.89","*"
"'10","'010","'00","'050","'0005","100","1","492","53.53"," "
"'10","'010","'00","'050","'0005","100","2","427","46.46","*"
"'10","'010","'00","'050","'0006","101","1","739","60.03"," "
"'10","'010","'00","'050","'0006","101","2","492","39.96","*"
"'10","'010","'00","'050","'0007","102","1","521","54.1"," "
"'10","'010","'00","'050","'0007","102","2","442","45.89","*"
"'10","'010","'00","'050","'0008","103","1","498","40.68"," "
"'10","'010","'00","'050","'0008","103","2","726","59.31","*"
"'10","'010","'00","'050","'0009","104","1","318","52.64"," "
"'10","'010","'00","'050","'0009","104","2","286","47.35","*"
"'10","'010","'00","'050","'0010","105","1","250","44.4"," "
"'10","'010","'00","'050","'0010","105","2","313","55.59","*"
"'10","'010","'00","'050","'0011","106","1","269","47.77"," "
"'10","'010","'00","'050","'0011","106","2","294","52.22","*"
"'10","'010","'00","'050","'0012","107","1","673","58.47"," "
"'10","'010","'00","'050","'0012","107","2","478","41.52","*"
"'10","'010","'00","'050","'0012","108","1","117","45.88"," "
"'10","'010","'00","'050","'0012","108","2","138","54.11","*"
"'10","'010","'00","'050","'0013","109","1","460","52.51"," "
"'10","'010","'00","'050","'0013","109","2","416","47.48","*"
"'10","'010","'00","'050","'0014","110","1","236","60.2"," "
"'10","'010","'00","'050","'0014","110","2","156","39.79","*"
"'10","'010","'00","'050","'0015","111","1","425","57.04"," "
"'10","'010","'00","'050","'0015","111","2","320","42.95","*"
"'10","'010","'00","'050","'0016","127","1","493","42.46"," "
"'10","'010","'00","'050","'0016","127","2","668","57.53","*"
"'10","'010","'00","'050","'0017","128","1","412","48.69"," "
"'10","'010","'00","'050","'0017","128","2","434","51.3","*"
"'10","'010","'00","'050","'0017","129","1","291","37.84"," "
"'10","'010","'00","'050","'0017","129","2","478","62.15","*"
"'10","'010","'00","'050","'0018","132","1","535","41.53"," "
"'10","'010","'00","'050","'0018","132","2","753","58.46","*"
"'10","'010","'00","'050","'0019","133","1","561","60.45"," "
"'10","'010","'00","'050","'0019","133","2","367","39.54","*"
"'10","'010","'00","'050","'0019","134","1","387","63.02"," "
"'10","'010","'00","'050","'0019","134","2","227","36.97","*"
"'10","'010","'00","'050","'0020","135","1","453","40.84"," "
"'10","'010","'00","'050","'0020","135","2","656","59.15","*"
"'10","'010","'00","'050","'0020","136","1","536","44.77"," "
"'10","'010","'00","'050","'0020","136","2","661","55.22","*"
"'10","'010","'00","'050","'0021","137","1","302","34.71"," "
"'10","'010","'00","'050","'0021","137","2","568","65.28","*"
"'10","'010","'00","'050","'0022","112","1","530","58.75"," "
"'10","'010","'00","'050","'0022","112","2","372","41.24","*"
"'10","'010","'00","'050","'0022","113","1","423","50.41"," "
"'10","'010","'00","'050","'0022","113","2","416","49.58","*"
"'10","'010","'00","'050","'0022","114","1","249","58.72"," "
"'10","'010","'00","'050","'0022","114","2","175","41.27","*"
"'10","'010","'00","'050","'0022","115","1","412","59.11"," "
"'10","'010","'00","'050","'0022","115","2","285","40.88","*"
"'10","'010","'00","'050","'0023","116","1","367","48.54"," "
"'10","'010","'00","'050","'0023","116","2","389","51.45","*"
"'10","'010","'00","'050","'0023","117","1","323","48.2"," "
"'10","'010","'00","'050","'0023","117","2","347","51.79","*"
"'10","'010","'00","'050","'0024","122","1","323","53.3"," "
"'10","'010","'00","'050","'0024","122","2","283","46.69","*"
"'10","'010","'00","'050","'0024","123","1","340","43.42"," "
"'10","'010","'00","'050","'0024","123","2","443","56.57","*"
"'10","'010","'00","'050","'0025","124","1","540","50.27"," "
"'10","'010","'00","'050","'0025","124","2","534","49.72","*"
"'10","'010","'00","'050","'0025","125","1","310","51.07"," "
"'10","'010","'00","'050","'0025","125","2","297","48.92","*"
"'10","'010","'00","'050","'0026","126","1","549","57.12"," "
"'10","'010","'00","'050","'0026","126","2","412","42.87","*"
"'10","'010","'00","'050","'0027","130","1","395","44.63"," "
"'10","'010","'00","'050","'0027","130","2","490","55.36","*"
"'10","'010","'00","'050","'0027","131","1","444","46.39"," "
"'10","'010","'00","'050","'0027","131","2","513","53.6","*"
"'10","'010","'00","'050","'0028","118","1","394","51.84"," "
"'10","'010","'00","'050","'0028","118","2","366","48.15","*"
"'10","'010","'00","'050","'0028","119","1","425","47.64"," "
"'10","'010","'00","'050","'0028","119","2","467","52.35","*"
"'10","'010","'00","'050","'0028","120","1","460","46.7"," "
"'10","'010","'00","'050","'0028","120","2","525","53.29","*"
"'10","'010","'00","'050","'0028","121","1","469","48.1"," "
"'10","'010","'00","'050","'0028","121","2","506","51.89","*"
"'10","'010","'00","'060","'0001","194","1","260","27.65"," "
"'10","'010","'00","'060","'0001","194","2","199","21.17"," "
"'10","'010","'00","'060","'0001","194","3","341","36.27","*"
"'10","'010","'00","'060","'0001","194","4","140","14.89"," "
"'10","'010","'00","'060","'0002","195","1","128","25.09"," "
"'10","'010","'00","'060","'0002","195","2","146","28.62"," "
"'10","'010","'00","'060","'0002","195","3","171","33.52","*"
"'10","'010","'00","'060","'0002","195","4","65","12.74"," "
"'10","'010","'00","'060","'0003","196","1","94","27.81"," "
"'10","'010","'00","'060","'0003","196","2","68","20.11"," "
"'10","'010","'00","'060","'0003","196","3","124","36.68","*"
"'10","'010","'00","'060","'0003","196","4","52","15.38"," "
"'10","'010","'00","'060","'0003","197","1","79","35.74"," "
"'10","'010","'00","'060","'0003","197","2","45","20.36"," "
"'10","'010","'00","'060","'0003","197","3","75","33.93","*"
"'10","'010","'00","'060","'0003","197","4","22","9.95"," "
"'10","'010","'00","'060","'0004","210","1","129","18.72"," "
"'10","'010","'00","'060","'0004","210","2","100","14.51"," "
"'10","'010","'00","'060","'0004","210","3","376","54.57","*"
"'10","'010","'00","'060","'0004","210","4","84","12.19"," "
"'10","'010","'00","'060","'0005","209","1","71","14"," "
"'10","'010","'00","'060","'0005","209","2","29","5.71"," "
"'10","'010","'00","'060","'0005","209","3","352","69.42","*"
"'10","'010","'00","'060","'0005","209","4","55","10.84"," "
"'10","'010","'00","'060","'0006","203","1","241","40.03"," "
"'10","'010","'00","'060","'0006","203","2","149","24.75"," "
"'10","'010","'00","'060","'0006","203","3","140","23.25","*"
"'10","'010","'00","'060","'0006","203","4","72","11.96"," "
"'10","'010","'00","'060","'0007","204","1","318","55.98"," "
"'10","'010","'00","'060","'0007","204","2","64","11.26"," "
"'10","'010","'00","'060","'0007","204","3","102","17.95","*"
"'10","'010","'00","'060","'0007","204","4","84","14.78"," "
"'10","'010","'00","'060","'0008","205","1","305","38.55"," "
"'10","'010","'00","'060","'0008","205","2","136","17.19"," "
"'10","'010","'00","'060","'0008","205","3","302","38.17","*"
"'10","'010","'00","'060","'0008","205","4","48","6.06"," "
"'10","'010","'00","'060","'0009","206","1","221","29.19"," "
"'10","'010","'00","'060","'0009","206","2","195","25.75"," "
"'10","'010","'00","'060","'0009","206","3","253","33.42","*"
"'10","'010","'00","'060","'0009","206","4","88","11.62"," "
"'10","'010","'00","'060","'0010","207","1","105","26.71"," "
"'10","'010","'00","'060","'0010","207","2","87","22.13"," "
"'10","'010","'00","'060","'0010","207","3","146","37.15","*"
"'10","'010","'00","'060","'0010","207","4","55","13.99"," "
"'10","'010","'00","'060","'0010","208","1","66","25.19"," "
"'10","'010","'00","'060","'0010","208","2","87","33.2"," "
"'10","'010","'00","'060","'0010","208","3","72","27.48","*"
"'10","'010","'00","'060","'0010","208","4","37","14.12"," "
"'10","'010","'00","'060","'0011","198","1","156","23.42"," "
"'10","'010","'00","'060","'0011","198","2","119","17.86"," "
"'10","'010","'00","'060","'0011","198","3","169","25.37","*"
"'10","'010","'00","'060","'0011","198","4","222","33.33"," "
"'10","'010","'00","'060","'0011","199","1","117","40.76"," "
"'10","'010","'00","'060","'0011","199","2","37","12.89"," "
"'10","'010","'00","'060","'0011","199","3","76","26.48","*"
"'10","'010","'00","'060","'0011","199","4","57","19.86"," "
"'10","'010","'00","'060","'0012","200","1","155","23.7"," "
"'10","'010","'00","'060","'0012","200","2","107","16.36"," "
"'10","'010","'00","'060","'0012","200","3","281","42.96","*"
"'10","'010","'00","'060","'0012","200","4","111","16.97"," "
"'10","'010","'00","'060","'0013","201","1","155","31.56"," "
"'10","'010","'00","'060","'0013","201","2","110","22.4"," "
"'10","'010","'00","'060","'0013","201","3","159","32.38","*"
"'10","'010","'00","'060","'0013","201","4","67","13.64"," "
"'10","'010","'00","'060","'0014","202","1","187","25.75"," "
"'10","'010","'00","'060","'0014","202","2","201","27.68"," "
"'10","'010","'00","'060","'0014","202","3","222","30.57","*"
"'10","'010","'00","'060","'0014","202","4","116","15.97"," "
"'10","'010","'00","'070","'0001","138","1","457","64.36","*"
"'10","'010","'00","'070","'0001","138","2","253","35.63"," "
"'10","'010","'00","'070","'0001","139","1","553","74.83","*"
"'10","'010","'00","'070","'0001","139","2","186","25.16"," "
"'10","'010","'00","'070","'0002","140","1","310","66.52","*"
"'10","'010","'00","'070","'0002","140","2","156","33.47"," "
"'10","'010","'00","'070","'0002","141","1","341","69.02","*"
"'10","'010","'00","'070","'0002","141","2","153","30.97"," "
"'10","'010","'00","'070","'0003","142","1","308","69.52","*"
"'10","'010","'00","'070","'0003","142","2","135","30.47"," "
"'10","'010","'00","'070","'0003","143","1","323","64.34","*"
"'10","'010","'00","'070","'0003","143","2","179","35.65"," "
"'10","'010","'00","'070","'0004","144","1","298","66.07","*"
"'10","'010","'00","'070","'0004","144","2","153","33.92"," "
"'10","'010","'00","'070","'0004","145","1","391","73.35","*"
"'10","'010","'00","'070","'0004","145","2","142","26.64"," "
"'10","'010","'00","'070","'0005","146","1","698","75.13","*"
"'10","'010","'00","'070","'0005","146","2","231","24.86"," "
"'10","'010","'00","'070","'0006","147","1","360","72.58","*"
"'10","'010","'00","'070","'0006","147","2","136","27.41"," "
"'10","'010","'00","'070","'0006","148","1","412","76.57","*"
"'10","'010","'00","'070","'0006","148","2","126","23.42"," "
"'10","'010","'00","'070","'0007","149","1","365","83.71","*"
"'10","'010","'00","'070","'0007","149","2","71","16.28"," "
"'10","'010","'00","'070","'0007","150","1","487","81.03","*"
"'10","'010","'00","'070","'0007","150","2","114","18.96"," "
"'10","'010","'00","'070","'0008","151","1","449","77.41","*"
"'10","'010","'00","'070","'0008","151","2","131","22.58"," "
"'10","'010","'00","'070","'0009","152","1","284","72.08","*"
"'10","'010","'00","'070","'0009","152","2","110","27.91"," "
"'10","'010","'00","'070","'0010","153","1","507","81.77","*"
"'10","'010","'00","'070","'0010","153","2","113","18.22"," "
"'10","'010","'00","'070","'0011","154","1","265","85.2","*"
"'10","'010","'00","'070","'0011","154","2","46","14.79"," "
"'10","'010","'00","'070","'0012","155","1","275","78.57","*"
"'10","'010","'00","'070","'0012","155","2","75","21.42"," "
