"'02","'000","'01","'028","'0977","2191","1","348","50","*"
"'02","'000","'01","'028","'0977","2191","2","348","50"," "
"'02","'000","'01","'028","'0977","2192","1","700","52.79","*"
"'02","'000","'01","'028","'0977","2192","2","626","47.2"," "
"'02","'000","'01","'028","'0978","2193","1","190","51.21","*"
"'02","'000","'01","'028","'0978","2193","2","181","48.78"," "
"'02","'000","'01","'028","'0979","2194","1","263","41.48","*"
"'02","'000","'01","'028","'0979","2194","2","371","58.51"," "
"'02","'000","'01","'028","'0980","2195","1","199","37.05","*"
"'02","'000","'01","'028","'0980","2195","2","338","62.94"," "
"'02","'000","'01","'028","'0981","2196","1","198","47.48","*"
"'02","'000","'01","'028","'0981","2196","2","219","52.51"," "
"'02","'000","'01","'028","'0982","2197","1","396","56.33","*"
"'02","'000","'01","'028","'0982","2197","2","307","43.66"," "
"'02","'000","'01","'029","'0983","2198","1","626","55","*"
"'02","'000","'01","'029","'0983","2198","2","512","44.99"," "
"'02","'000","'01","'029","'0984","2199","1","495","55.12","*"
"'02","'000","'01","'029","'0984","2199","2","403","44.87"," "
"'02","'000","'01","'029","'0985","2200","1","321","47.83","*"
"'02","'000","'01","'029","'0985","2200","2","350","52.16"," "
"'02","'000","'01","'029","'0986","2201","1","714","65.2","*"
"'02","'000","'01","'029","'0986","2201","2","381","34.79"," "
"'02","'000","'01","'029","'0986","2202","1","617","56.09","*"
"'02","'000","'01","'029","'0986","2202","2","483","43.9"," "
"'02","'000","'01","'029","'0987","2203","1","435","57.61","*"
"'02","'000","'01","'029","'0987","2203","2","320","42.38"," "
"'02","'000","'01","'029","'0987","2204","1","438","62.03","*"
"'02","'000","'01","'029","'0987","2204","2","268","37.96"," "
"'02","'000","'01","'029","'0988","2205","1","114","51.12","*"
"'02","'000","'01","'029","'0988","2205","2","109","48.87"," "
"'02","'000","'01","'029","'0989","2206","1","521","51.68","*"
"'02","'000","'01","'029","'0989","2206","2","487","48.31"," "
"'02","'000","'01","'029","'0989","2207","1","570","53.72","*"
"'02","'000","'01","'029","'0989","2207","2","491","46.27"," "
"'02","'000","'01","'029","'0989","2208","1","563","51.22","*"
"'02","'000","'01","'029","'0989","2208","2","536","48.77"," "
"'02","'000","'01","'029","'0990","2209","1","532","56.29","*"
"'02","'000","'01","'029","'0990","2209","2","413","43.7"," "
"'02","'000","'01","'029","'0990","2210","1","491","54.31","*"
"'02","'000","'01","'029","'0990","2210","2","413","45.68"," "
"'02","'000","'01","'029","'0990","2211","1","590","57.44","*"
"'02","'000","'01","'029","'0990","2211","2","437","42.55"," "
"'02","'000","'01","'029","'0991","2212","1","261","46.03","*"
"'02","'000","'01","'029","'0991","2212","2","306","53.96"," "
"'02","'000","'01","'029","'0991","2213","1","380","51.49","*"
"'02","'000","'01","'029","'0991","2213","2","358","48.5"," "
"'02","'000","'01","'029","'0991","2214","1","483","54.2","*"
"'02","'000","'01","'029","'0991","2214","2","408","45.79"," "
"'02","'000","'01","'029","'0992","2215","1","603","52.66","*"
"'02","'000","'01","'029","'0992","2215","2","542","47.33"," "
"'02","'000","'01","'029","'0992","2216","1","674","63.94","*"
"'02","'000","'01","'029","'0992","2216","2","380","36.05"," "
"'02","'000","'01","'029","'0993","2217","1","832","57.77","*"
"'02","'000","'01","'029","'0993","2217","2","608","42.22"," "
"'02","'000","'01","'029","'0993","2218","1","781","60.63","*"
"'02","'000","'01","'029","'0993","2218","2","507","39.36"," "
"'02","'000","'01","'029","'0993","2219","1","753","61.82","*"
"'02","'000","'01","'029","'0993","2219","2","465","38.17"," "
"'02","'000","'01","'029","'0994","2220","1","385","49.61","*"
"'02","'000","'01","'029","'0994","2220","2","391","50.38"," "
"'02","'000","'01","'029","'0994","2221","1","442","52.8","*"
"'02","'000","'01","'029","'0994","2221","2","395","47.19"," "
"'02","'000","'01","'029","'0994","2222","1","559","55.62","*"
"'02","'000","'01","'029","'0994","2222","2","446","44.37"," "
"'02","'000","'01","'029","'0995","2223","1","611","49.31","*"
"'02","'000","'01","'029","'0995","2223","2","628","50.68"," "
"'02","'000","'01","'029","'0995","2224","1","704","61.53","*"
"'02","'000","'01","'029","'0995","2224","2","440","38.46"," "
"'02","'000","'01","'029","'0996","2225","1","571","50.44","*"
"'02","'000","'01","'029","'0996","2225","2","561","49.55"," "
"'02","'000","'01","'029","'0996","2226","1","765","62.96","*"
"'02","'000","'01","'029","'0996","2226","2","450","37.03"," "
"'02","'000","'01","'029","'0997","2227","1","337","43.26","*"
"'02","'000","'01","'029","'0997","2227","2","442","56.73"," "
"'02","'000","'01","'029","'0997","2228","1","412","52.61","*"
"'02","'000","'01","'029","'0997","2228","2","371","47.38"," "
"'02","'000","'01","'029","'0997","2229","1","368","50.27","*"
"'02","'000","'01","'029","'0997","2229","2","364","49.72"," "
"'02","'000","'01","'029","'0998","2230","1","562","52.47","*"
"'02","'000","'01","'029","'0998","2230","2","509","47.52"," "
"'02","'000","'01","'029","'0998","2231","1","354","45.21","*"
"'02","'000","'01","'029","'0998","2231","2","429","54.78"," "
"'02","'000","'01","'029","'0998","2232","1","387","66.95","*"
"'02","'000","'01","'029","'0998","2232","2","191","33.04"," "
"'02","'000","'01","'029","'0999","2233","1","666","56.06","*"
"'02","'000","'01","'029","'0999","2233","2","522","43.93"," "
"'02","'000","'01","'029","'0999","2234","1","750","64.87","*"
"'02","'000","'01","'029","'0999","2234","2","406","35.12"," "
"'02","'000","'01","'029","'1000","2235","1","432","54.61","*"
"'02","'000","'01","'029","'1000","2235","2","359","45.38"," "
"'02","'000","'01","'029","'1000","2236","1","427","55.67","*"
"'02","'000","'01","'029","'1000","2236","2","340","44.32"," "
"'02","'000","'01","'029","'1001","2237","1","801","59.95","*"
"'02","'000","'01","'029","'1001","2237","2","535","40.04"," "
"'02","'000","'01","'029","'1001","2238","1","741","63.82","*"
"'02","'000","'01","'029","'1001","2238","2","420","36.17"," "
"'02","'000","'01","'029","'1002","2239","1","459","43.38","*"
"'02","'000","'01","'029","'1002","2239","2","599","56.61"," "
"'02","'000","'01","'029","'1003","2240","1","455","50.05","*"
"'02","'000","'01","'029","'1003","2240","2","454","49.94"," "
"'02","'000","'01","'029","'1004","2241","1","140","43.34","*"
"'02","'000","'01","'029","'1004","2241","2","183","56.65"," "
"'02","'000","'01","'029","'1005","2242","1","510","48.8","*"
"'02","'000","'01","'029","'1005","2242","2","535","51.19"," "
"'02","'000","'01","'029","'1005","2243","1","509","53.86","*"
"'02","'000","'01","'029","'1005","2243","2","436","46.13"," "
"'02","'000","'01","'029","'1006","2244","1","704","56.27","*"
"'02","'000","'01","'029","'1006","2244","2","547","43.72"," "
"'02","'000","'01","'029","'1007","2245","1","755","54.39","*"
"'02","'000","'01","'029","'1007","2245","2","633","45.6"," "
"'02","'000","'01","'029","'1008","2246","1","604","54.71","*"
"'02","'000","'01","'029","'1008","2246","2","500","45.28"," "
"'02","'000","'01","'029","'1008","2247","1","539","52.27","*"
"'02","'000","'01","'029","'1008","2247","2","492","47.72"," "
"'02","'000","'01","'029","'1008","2248","1","623","53.52","*"
"'02","'000","'01","'029","'1008","2248","2","541","46.47"," "
"'02","'000","'01","'029","'1009","2249","1","669","52.84","*"
"'02","'000","'01","'029","'1009","2249","2","597","47.15"," "
"'02","'000","'01","'029","'1009","2250","1","677","57.27","*"
"'02","'000","'01","'029","'1009","2250","2","505","42.72"," "
"'02","'000","'01","'029","'1010","2251","1","444","48.95","*"
"'02","'000","'01","'029","'1010","2251","2","463","51.04"," "
"'02","'000","'01","'029","'1011","2252","1","278","45.64","*"
"'02","'000","'01","'029","'1011","2252","2","331","54.35"," "
"'02","'000","'01","'029","'1012","2253","1","413","64.13","*"
"'02","'000","'01","'029","'1012","2253","2","231","35.86"," "
"'02","'000","'01","'029","'1013","2254","1","532","45.31","*"
"'02","'000","'01","'029","'1013","2254","2","642","54.68"," "
"'02","'000","'01","'029","'1013","2255","1","616","48.27","*"
"'02","'000","'01","'029","'1013","2255","2","660","51.72"," "
"'02","'000","'01","'029","'1014","2256","1","413","53.08","*"
"'02","'000","'01","'029","'1014","2256","2","365","46.91"," "
"'02","'000","'01","'029","'1014","2257","1","477","57.6","*"
"'02","'000","'01","'029","'1014","2257","2","351","42.39"," "
"'02","'000","'01","'029","'1014","2258","1","466","54.95","*"
"'02","'000","'01","'029","'1014","2258","2","382","45.04"," "
"'02","'000","'01","'029","'1015","2259","1","628","48.83","*"
"'02","'000","'01","'029","'1015","2259","2","658","51.16"," "
"'02","'000","'01","'029","'1016","2260","1","540","52.94","*"
"'02","'000","'01","'029","'1016","2260","2","480","47.05"," "
"'02","'000","'01","'029","'1016","2261","1","617","56.81","*"
"'02","'000","'01","'029","'1016","2261","2","469","43.18"," "
"'02","'000","'01","'029","'1016","2262","1","545","63.07","*"
"'02","'000","'01","'029","'1016","2262","2","319","36.92"," "
"'02","'000","'01","'029","'1016","2263","1","593","65.02","*"
"'02","'000","'01","'029","'1016","2263","2","319","34.97"," "
"'02","'000","'01","'029","'1017","2264","1","502","56.15","*"
"'02","'000","'01","'029","'1017","2264","2","392","43.84"," "
"'02","'000","'01","'029","'1017","2265","1","560","59.82","*"
"'02","'000","'01","'029","'1017","2265","2","376","40.17"," "
"'02","'000","'01","'029","'1017","2266","1","565","62.01","*"
"'02","'000","'01","'029","'1017","2266","2","346","37.98"," "
"'02","'000","'01","'029","'1017","2267","1","651","65.75","*"
"'02","'000","'01","'029","'1017","2267","2","339","34.24"," "
"'02","'000","'01","'029","'1018","2268","1","467","67.87","*"
"'02","'000","'01","'029","'1018","2268","2","221","32.12"," "
"'02","'000","'01","'029","'1018","2269","1","488","65.06","*"
"'02","'000","'01","'029","'1018","2269","2","262","34.93"," "
"'02","'000","'01","'029","'1019","2270","1","636","52.64","*"
"'02","'000","'01","'029","'1019","2270","2","572","47.35"," "
"'02","'000","'01","'029","'1019","2271","1","640","50.67","*"
"'02","'000","'01","'029","'1019","2271","2","623","49.32"," "
"'02","'000","'01","'029","'1019","2272","1","637","53.98","*"
"'02","'000","'01","'029","'1019","2272","2","543","46.01"," "
"'02","'000","'01","'029","'1020","2273","1","391","51.44","*"
"'02","'000","'01","'029","'1020","2273","2","369","48.55"," "
"'02","'000","'01","'029","'1020","2274","1","441","58.48","*"
"'02","'000","'01","'029","'1020","2274","2","313","41.51"," "
"'02","'000","'01","'029","'1021","2275","1","501","62","*"
"'02","'000","'01","'029","'1021","2275","2","307","37.99"," "
"'02","'000","'01","'029","'1021","2276","1","393","55.11","*"
"'02","'000","'01","'029","'1021","2276","2","320","44.88"," "
"'02","'000","'01","'029","'1022","2277","1","559","59.09","*"
"'02","'000","'01","'029","'1022","2277","2","387","40.9"," "
"'02","'000","'01","'029","'1022","2278","1","491","56.3","*"
"'02","'000","'01","'029","'1022","2278","2","381","43.69"," "
"'02","'000","'01","'029","'1022","2279","1","491","60.46","*"
"'02","'000","'01","'029","'1022","2279","2","321","39.53"," "
"'02","'000","'01","'029","'1023","2280","1","662","57.31","*"
"'02","'000","'01","'029","'1023","2280","2","493","42.68"," "
"'02","'000","'01","'029","'1023","2281","1","623","58.94","*"
"'02","'000","'01","'029","'1023","2281","2","434","41.05"," "
"'02","'000","'01","'029","'1023","2282","1","472","71.84","*"
"'02","'000","'01","'029","'1023","2282","2","185","28.15"," "
"'02","'000","'01","'029","'1024","2283","1","903","69.46","*"
"'02","'000","'01","'029","'1024","2283","2","397","30.53"," "
"'02","'000","'01","'029","'1025","2284","1","601","66.92","*"
"'02","'000","'01","'029","'1025","2284","2","297","33.07"," "
"'02","'000","'01","'029","'1025","2285","1","695","66.57","*"
"'02","'000","'01","'029","'1025","2285","2","349","33.42"," "
"'02","'000","'01","'029","'1025","2286","1","839","67.6","*"
"'02","'000","'01","'029","'1025","2286","2","402","32.39"," "
"'02","'000","'01","'029","'1026","2287","1","413","56.65","*"
"'02","'000","'01","'029","'1026","2287","2","316","43.34"," "
"'02","'000","'01","'029","'1026","2288","1","538","62.12","*"
"'02","'000","'01","'029","'1026","2288","2","328","37.87"," "
"'02","'000","'01","'029","'1026","2289","1","875","53.71","*"
"'02","'000","'01","'029","'1026","2289","2","754","46.28"," "
"'02","'000","'01","'029","'1027","2290","1","711","65.71","*"
"'02","'000","'01","'029","'1027","2290","2","371","34.28"," "
"'02","'000","'01","'029","'1027","2291","1","673","66.11","*"
"'02","'000","'01","'029","'1027","2291","2","345","33.88"," "
"'02","'000","'01","'029","'1028","2292","1","372","41.79","*"
"'02","'000","'01","'029","'1028","2292","2","518","58.2"," "
"'02","'000","'01","'029","'1029","2293","1","807","56.55","*"
"'02","'000","'01","'029","'1029","2293","2","620","43.44"," "
"'02","'000","'01","'029","'1029","2294","1","775","57.74","*"
"'02","'000","'01","'029","'1029","2294","2","567","42.25"," "
"'02","'000","'01","'029","'1030","2295","1","576","56.69","*"
"'02","'000","'01","'029","'1030","2295","2","440","43.3"," "
"'02","'000","'01","'029","'1030","2296","1","644","63.07","*"
"'02","'000","'01","'029","'1030","2296","2","377","36.92"," "
"'02","'000","'01","'029","'1031","2297","1","550","68.15","*"
"'02","'000","'01","'029","'1031","2297","2","257","31.84"," "
"'02","'000","'01","'029","'1031","2298","1","582","62.24","*"
"'02","'000","'01","'029","'1031","2298","2","353","37.75"," "
"'02","'000","'01","'029","'1032","2299","1","382","53.35","*"
"'02","'000","'01","'029","'1032","2299","2","334","46.64"," "
"'02","'000","'01","'029","'1032","2300","1","950","66.38","*"
"'02","'000","'01","'029","'1032","2300","2","481","33.61"," "
"'03","'000","'01","'001","'0001","1","1","527","49.11"," "
"'03","'000","'01","'001","'0001","1","2","546","50.88","*"
"'03","'000","'01","'001","'0002","2","1","388","50.19"," "
"'03","'000","'01","'001","'0002","2","2","385","49.8","*"
"'03","'000","'01","'001","'0003","3","1","283","54"," "
"'03","'000","'01","'001","'0003","3","2","241","45.99","*"
"'03","'000","'01","'001","'0003","4","1","335","52.83"," "
"'03","'000","'01","'001","'0003","4","2","299","47.16","*"
"'03","'000","'01","'001","'0004","5","1","258","47.42"," "
"'03","'000","'01","'001","'0004","5","2","286","52.57","*"
"'03","'000","'01","'001","'0005","6","1","345","51.26"," "
"'03","'000","'01","'001","'0005","6","2","328","48.73","*"
"'03","'000","'01","'001","'0005","7","1","491","51.57"," "
"'03","'000","'01","'001","'0005","7","2","461","48.42","*"
"'03","'000","'01","'001","'0006","8","1","375","51.58"," "
"'03","'000","'01","'001","'0006","8","2","352","48.41","*"
"'03","'000","'01","'001","'0006","9","1","457","50.77"," "
"'03","'000","'01","'001","'0006","9","2","443","49.22","*"
"'03","'000","'01","'001","'0007","10","1","370","49"," "
"'03","'000","'01","'001","'0007","10","2","385","50.99","*"
"'03","'000","'01","'001","'0007","11","1","402","46.42"," "
"'03","'000","'01","'001","'0007","11","2","464","53.57","*"
"'03","'000","'01","'001","'0007","12","1","383","48.85"," "
"'03","'000","'01","'001","'0007","12","2","401","51.14","*"
"'03","'000","'01","'001","'0008","13","1","346","47.33"," "
"'03","'000","'01","'001","'0008","13","2","385","52.66","*"
"'03","'000","'01","'001","'0008","14","1","324","40.7"," "
"'03","'000","'01","'001","'0008","14","2","472","59.29","*"
"'03","'000","'01","'001","'0009","15","1","389","48.14"," "
"'03","'000","'01","'001","'0009","15","2","419","51.85","*"
"'03","'000","'01","'001","'0009","16","1","326","37.04"," "
"'03","'000","'01","'001","'0009","16","2","554","62.95","*"
"'03","'000","'01","'001","'0009","17","1","448","44.4"," "
"'03","'000","'01","'001","'0009","17","2","561","55.59","*"
"'03","'000","'01","'001","'0010","18","1","286","46.96"," "
"'03","'000","'01","'001","'0010","18","2","323","53.03","*"
"'03","'000","'01","'001","'0011","19","1","360","52.86"," "
"'03","'000","'01","'001","'0011","19","2","321","47.13","*"
"'03","'000","'01","'001","'0012","20","1","541","49"," "
"'03","'000","'01","'001","'0012","20","2","563","50.99","*"
"'03","'000","'01","'001","'0012","21","1","576","49.74"," "
"'03","'000","'01","'001","'0012","21","2","582","50.25","*"
"'03","'000","'01","'001","'0013","22","1","375","41.57"," "
"'03","'000","'01","'001","'0013","22","2","527","58.42","*"
"'03","'000","'01","'001","'0014","23","1","475","55.29"," "
"'03","'000","'01","'001","'0014","23","2","384","44.7","*"
"'03","'000","'01","'001","'0015","24","1","354","46.64"," "
"'03","'000","'01","'001","'0015","24","2","405","53.35","*"
"'03","'000","'01","'001","'0015","25","1","353","54.64"," "
"'03","'000","'01","'001","'0015","25","2","293","45.35","*"
"'03","'000","'01","'001","'0016","26","1","465","48.74"," "
"'03","'000","'01","'001","'0016","26","2","489","51.25","*"
"'03","'000","'01","'001","'0016","27","1","390","50.58"," "
"'03","'000","'01","'001","'0016","27","2","381","49.41","*"
"'03","'000","'01","'001","'0016","28","1","416","47.11"," "
"'03","'000","'01","'001","'0016","28","2","467","52.88","*"
"'03","'000","'01","'001","'0016","29","1","453","48.03"," "
"'03","'000","'01","'001","'0016","29","2","490","51.96","*"
"'03","'000","'01","'001","'0017","30","1","358","46.85"," "
"'03","'000","'01","'001","'0017","30","2","406","53.14","*"
"'03","'000","'01","'001","'0017","31","1","289","48.08"," "
"'03","'000","'01","'001","'0017","31","2","312","51.91","*"
"'03","'000","'01","'001","'0018","32","1","410","66.66"," "
"'03","'000","'01","'001","'0018","32","2","205","33.33","*"
"'03","'000","'01","'001","'0018","33","1","377","57.12"," "
"'03","'000","'01","'001","'0018","33","2","283","42.87","*"
"'03","'000","'01","'001","'0019","34","1","523","54.02"," "
"'03","'000","'01","'001","'0019","34","2","445","45.97","*"
"'03","'000","'01","'001","'0020","35","1","494","53.63"," "
"'03","'000","'01","'001","'0020","35","2","427","46.36","*"
"'03","'000","'01","'001","'0020","36","1","472","52.15"," "
"'03","'000","'01","'001","'0020","36","2","433","47.84","*"
"'03","'000","'01","'001","'0020","37","1","563","48.99"," "
"'03","'000","'01","'001","'0020","37","2","586","51","*"
"'03","'000","'01","'001","'0021","38","1","582","57.85"," "
"'03","'000","'01","'001","'0021","38","2","424","42.14","*"
"'03","'000","'01","'001","'0022","39","1","488","46.87"," "
"'03","'000","'01","'001","'0022","39","2","553","53.12","*"
"'03","'000","'01","'001","'0022","40","1","543","60.26"," "
"'03","'000","'01","'001","'0022","40","2","358","39.73","*"
"'03","'000","'01","'001","'0022","41","1","471","55.87"," "
"'03","'000","'01","'001","'0022","41","2","372","44.12","*"
"'03","'000","'01","'001","'0023","42","1","611","69.11"," "
"'03","'000","'01","'001","'0023","42","2","273","30.88","*"
"'03","'000","'01","'001","'0023","43","1","532","54.9"," "
"'03","'000","'01","'001","'0023","43","2","437","45.09","*"
"'03","'000","'01","'001","'0024","44","1","441","54.44"," "
"'03","'000","'01","'001","'0024","44","2","369","45.55","*"
"'03","'000","'01","'001","'0024","45","1","395","49.74"," "
"'03","'000","'01","'001","'0024","45","2","399","50.25","*"
"'03","'000","'01","'001","'0024","46","1","469","54.72"," "
"'03","'000","'01","'001","'0024","46","2","388","45.27","*"
"'03","'000","'01","'001","'0024","47","1","429","47.77"," "
"'03","'000","'01","'001","'0024","47","2","469","52.22","*"
"'03","'000","'01","'001","'0025","48","1","251","45.97"," "
"'03","'000","'01","'001","'0025","48","2","295","54.02","*"
"'03","'000","'01","'001","'0025","49","1","381","60.76"," "
"'03","'000","'01","'001","'0025","49","2","246","39.23","*"
"'03","'000","'01","'001","'0026","50","1","342","50.51"," "
"'03","'000","'01","'001","'0026","50","2","335","49.48","*"
"'03","'000","'01","'001","'0026","51","1","264","46.31"," "
"'03","'000","'01","'001","'0026","51","2","306","53.68","*"
"'03","'000","'01","'001","'0027","52","1","532","52.46"," "
"'03","'000","'01","'001","'0027","52","2","482","47.53","*"
"'03","'000","'01","'001","'0028","53","1","406","45.56"," "
"'03","'000","'01","'001","'0028","53","2","485","54.43","*"
"'03","'000","'01","'001","'0029","54","1","683","59.03"," "
"'03","'000","'01","'001","'0029","54","2","474","40.96","*"
"'03","'000","'01","'002","'0030","55","1","470","55.81"," "
"'03","'000","'01","'002","'0030","55","2","372","44.18","*"
"'03","'000","'01","'002","'0031","56","1","503","61.34"," "
"'03","'000","'01","'002","'0031","56","2","317","38.65","*"
"'03","'000","'01","'002","'0032","57","1","507","51.1"," "
"'03","'000","'01","'002","'0032","57","2","485","48.89","*"
"'03","'000","'01","'002","'0032","58","1","519","49.1"," "
"'03","'000","'01","'002","'0032","58","2","538","50.89","*"
"'03","'000","'01","'002","'0033","59","1","448","47.81"," "
"'03","'000","'01","'002","'0033","59","2","489","52.18","*"
"'03","'000","'01","'002","'0034","60","1","545","55.78"," "
"'03","'000","'01","'002","'0034","60","2","432","44.21","*"
"'03","'000","'01","'002","'0035","61","1","312","43.75"," "
"'03","'000","'01","'002","'0035","61","2","401","56.24","*"
"'03","'000","'01","'002","'0035","62","1","273","52.7"," "
"'03","'000","'01","'002","'0035","62","2","245","47.29","*"
"'03","'000","'01","'002","'0036","63","1","453","56.83"," "
"'03","'000","'01","'002","'0036","63","2","344","43.16","*"
"'03","'000","'01","'002","'0037","64","1","561","55.43"," "
"'03","'000","'01","'002","'0037","64","2","451","44.56","*"
"'03","'000","'01","'002","'0037","65","1","166","42.45"," "
"'03","'000","'01","'002","'0037","65","2","225","57.54","*"
"'03","'000","'01","'002","'0038","66","1","464","51.95"," "
"'03","'000","'01","'002","'0038","66","2","429","48.04","*"
"'03","'000","'01","'002","'0039","67","1","488","41.99"," "
"'03","'000","'01","'002","'0039","67","2","674","58","*"
"'03","'000","'01","'002","'0040","68","1","692","53.47"," "
"'03","'000","'01","'002","'0040","68","2","602","46.52","*"
"'03","'000","'01","'002","'0041","69","1","389","56.21"," "
"'03","'000","'01","'002","'0041","69","2","303","43.78","*"
"'03","'000","'01","'003","'0042","70","1","388","49.36"," "
"'03","'000","'01","'003","'0042","70","2","398","50.63","*"
"'03","'000","'01","'003","'0043","71","1","585","42.14"," "
"'03","'000","'01","'003","'0043","71","2","803","57.85","*"
"'03","'000","'01","'003","'0044","72","1","515","45.13"," "
"'03","'000","'01","'003","'0044","72","2","626","54.86","*"
"'03","'000","'01","'003","'0044","73","1","439","45.72"," "
"'03","'000","'01","'003","'0044","73","2","521","54.27","*"
"'03","'000","'01","'003","'0044","74","1","467","42.14"," "
"'03","'000","'01","'003","'0044","74","2","641","57.85","*"
"'03","'000","'01","'003","'0045","75","1","533","44.78"," "
"'03","'000","'01","'003","'0045","75","2","657","55.21","*"
"'03","'000","'01","'003","'0045","76","1","445","43.16"," "
"'03","'000","'01","'003","'0045","76","2","586","56.83","*"
"'03","'000","'01","'003","'0045","77","1","453","44.49"," "
"'03","'000","'01","'003","'0045","77","2","565","55.5","*"
"'03","'000","'01","'003","'0045","78","1","561","48.69"," "
"'03","'000","'01","'003","'0045","78","2","591","51.3","*"
"'03","'000","'01","'003","'0046","79","1","648","45"," "
"'03","'000","'01","'003","'0046","79","2","792","55","*"
"'03","'000","'01","'003","'0047","80","1","378","43.39"," "
"'03","'000","'01","'003","'0047","80","2","493","56.6","*"
"'03","'000","'01","'003","'0047","81","1","316","44.56"," "
"'03","'000","'01","'003","'0047","81","2","393","55.43","*"
"'03","'000","'01","'003","'0047","82","1","349","44.01"," "
"'03","'000","'01","'003","'0047","82","2","444","55.98","*"
"'03","'000","'01","'003","'0048","83","1","327","45.92"," "
"'03","'000","'01","'003","'0048","83","2","385","54.07","*"
"'03","'000","'01","'003","'0048","84","1","404","47.36"," "
"'03","'000","'01","'003","'0048","84","2","449","52.63","*"
"'03","'000","'01","'003","'0049","85","1","397","46"," "
"'03","'000","'01","'003","'0049","85","2","466","53.99","*"
"'03","'000","'01","'003","'0050","86","1","547","49.45"," "
"'03","'000","'01","'003","'0050","86","2","559","50.54","*"
"'03","'000","'01","'003","'0051","87","1","737","57.75"," "
"'03","'000","'01","'003","'0051","87","2","539","42.24","*"
"'03","'000","'01","'003","'0052","88","1","498","51.87"," "
"'03","'000","'01","'003","'0052","88","2","462","48.12","*"
"'03","'000","'01","'004","'0053","89","1","435","47.85"," "
"'03","'000","'01","'004","'0053","89","2","474","52.14","*"
"'03","'000","'01","'004","'0054","90","1","360","45.16"," "
"'03","'000","'01","'004","'0054","90","2","437","54.83","*"
"'03","'000","'01","'004","'0055","91","1","384","53.78"," "
"'03","'000","'01","'004","'0055","91","2","330","46.21","*"
"'03","'000","'01","'004","'0055","92","1","484","52.89"," "
"'03","'000","'01","'004","'0055","92","2","431","47.1","*"
"'03","'000","'01","'004","'0056","93","1","276","54.11"," "
"'03","'000","'01","'004","'0056","93","2","234","45.88","*"
"'03","'000","'01","'004","'0057","94","1","291","48.74"," "
"'03","'000","'01","'004","'0057","94","2","306","51.25","*"
"'03","'000","'01","'004","'0057","95","1","388","51.25"," "
"'03","'000","'01","'004","'0057","95","2","369","48.74","*"
"'03","'000","'01","'004","'0058","96","1","652","56.01"," "
"'03","'000","'01","'004","'0058","96","2","512","43.98","*"
"'03","'000","'01","'004","'0059","97","1","316","55.83"," "
"'03","'000","'01","'004","'0059","97","2","250","44.16","*"
"'03","'000","'01","'004","'0060","98","1","202","56.58"," "
"'03","'000","'01","'004","'0060","98","2","155","43.41","*"
"'03","'000","'01","'004","'0061","99","1","576","59.38"," "
"'03","'000","'01","'004","'0061","99","2","394","40.61","*"
"'03","'000","'01","'004","'0061","100","1","301","51.54"," "
"'03","'000","'01","'004","'0061","100","2","283","48.45","*"
"'03","'000","'01","'004","'0062","101","1","473","50.69"," "
"'03","'000","'01","'004","'0062","101","2","460","49.3","*"
"'03","'000","'01","'004","'0062","102","1","720","54.58"," "
"'03","'000","'01","'004","'0062","102","2","599","45.41","*"
"'03","'000","'01","'004","'0062","103","1","644","53.35"," "
"'03","'000","'01","'004","'0062","103","2","563","46.64","*"
"'03","'000","'01","'004","'0062","104","1","747","47.91"," "
"'03","'000","'01","'004","'0062","104","2","812","52.08","*"
"'03","'000","'01","'004","'0063","105","1","626","56.9"," "
"'03","'000","'01","'004","'0063","105","2","474","43.09","*"
"'03","'000","'01","'004","'0064","106","1","604","48.9"," "
"'03","'000","'01","'004","'0064","106","2","631","51.09","*"
"'03","'000","'01","'004","'0065","107","1","562","55.8"," "
"'03","'000","'01","'004","'0065","107","2","445","44.19","*"
"'03","'000","'01","'004","'0065","108","1","483","47.86"," "
"'03","'000","'01","'004","'0065","108","2","526","52.13","*"
"'03","'000","'01","'004","'0065","109","1","480","47.57"," "
"'03","'000","'01","'004","'0065","109","2","529","52.42","*"
"'03","'000","'01","'004","'0066","110","1","626","55.2"," "
"'03","'000","'01","'004","'0066","110","2","508","44.79","*"
"'03","'000","'01","'004","'0066","111","1","577","52.07"," "
"'03","'000","'01","'004","'0066","111","2","531","47.92","*"
"'03","'000","'01","'004","'0067","112","1","452","52.25"," "
"'03","'000","'01","'004","'0067","112","2","413","47.74","*"
"'03","'000","'01","'004","'0067","113","1","314","47.72"," "
"'03","'000","'01","'004","'0067","113","2","344","52.27","*"
"'03","'000","'01","'004","'0068","114","1","631","52.8"," "
"'03","'000","'01","'004","'0068","114","2","564","47.19","*"
"'03","'000","'01","'004","'0068","115","1","411","62.46"," "
"'03","'000","'01","'004","'0068","115","2","247","37.53","*"
"'03","'000","'01","'004","'0068","116","1","678","56.17"," "
"'03","'000","'01","'004","'0068","116","2","529","43.82","*"
"'03","'000","'01","'004","'0069","117","1","100","9.1"," "
"'03","'000","'01","'004","'0069","117","2","998","90.89","*"
"'03","'000","'01","'004","'0069","118","1","270","41.41"," "
"'03","'000","'01","'004","'0069","118","2","382","58.58","*"
"'03","'000","'01","'004","'0070","119","1","467","42.26"," "
"'03","'000","'01","'004","'0070","119","2","638","57.73","*"
"'03","'000","'01","'004","'0071","120","1","607","50.71"," "
"'03","'000","'01","'004","'0071","120","2","590","49.28","*"
