"'10","'013","'01","'020","'0007","159","2","30","3.97"," "
"'10","'013","'01","'020","'0007","159","3","340","45.03","*"
"'10","'013","'01","'020","'0008","160","1","276","38.76"," "
"'10","'013","'01","'020","'0008","160","2","29","4.07"," "
"'10","'013","'01","'020","'0008","160","3","407","57.16","*"
"'10","'013","'01","'020","'0008","161","1","270","36.88"," "
"'10","'013","'01","'020","'0008","161","2","29","3.96"," "
"'10","'013","'01","'020","'0008","161","3","433","59.15","*"
"'10","'013","'01","'020","'0008","162","1","373","42.29"," "
"'10","'013","'01","'020","'0008","162","2","43","4.87"," "
"'10","'013","'01","'020","'0008","162","3","466","52.83","*"
"'10","'013","'01","'020","'0008","163","1","282","38.95"," "
"'10","'013","'01","'020","'0008","163","2","33","4.55"," "
"'10","'013","'01","'020","'0008","163","3","409","56.49","*"
"'10","'013","'01","'020","'0008","164","1","328","39.42"," "
"'10","'013","'01","'020","'0008","164","2","30","3.6"," "
"'10","'013","'01","'020","'0008","164","3","474","56.97","*"
"'10","'013","'01","'020","'0009","165","1","210","36.08"," "
"'10","'013","'01","'020","'0009","165","2","18","3.09"," "
"'10","'013","'01","'020","'0009","165","3","354","60.82","*"
"'10","'013","'01","'020","'0009","166","1","254","36.54"," "
"'10","'013","'01","'020","'0009","166","2","30","4.31"," "
"'10","'013","'01","'020","'0009","166","3","411","59.13","*"
"'10","'013","'01","'020","'0018","167","1","641","75.76"," "
"'10","'013","'01","'020","'0018","167","2","15","1.77"," "
"'10","'013","'01","'020","'0018","167","3","190","22.45","*"
"'10","'013","'01","'020","'0018","168","1","103","32.69"," "
"'10","'013","'01","'020","'0018","168","2","10","3.17"," "
"'10","'013","'01","'020","'0018","168","3","202","64.12","*"
"'10","'013","'01","'020","'0004","169","1","212","33.07"," "
"'10","'013","'01","'020","'0004","169","2","41","6.39"," "
"'10","'013","'01","'020","'0004","169","3","388","60.53","*"
"'10","'013","'01","'020","'0003","170","1","309","36.18"," "
"'10","'013","'01","'020","'0003","170","2","32","3.74"," "
"'10","'013","'01","'020","'0003","170","3","513","60.07","*"
"'10","'013","'01","'020","'0010","171","1","314","34.24"," "
"'10","'013","'01","'020","'0010","171","2","33","3.59"," "
"'10","'013","'01","'020","'0010","171","3","570","62.15","*"
"'10","'013","'01","'020","'0011","172","1","282","38.89"," "
"'10","'013","'01","'020","'0011","172","2","44","6.06"," "
"'10","'013","'01","'020","'0011","172","3","399","55.03","*"
"'10","'013","'01","'020","'0011","173","1","253","36.29"," "
"'10","'013","'01","'020","'0011","173","2","56","8.03"," "
"'10","'013","'01","'020","'0011","173","3","388","55.66","*"
"'10","'013","'01","'020","'0012","174","1","273","40.14"," "
"'10","'013","'01","'020","'0012","174","2","36","5.29"," "
"'10","'013","'01","'020","'0012","174","3","371","54.55","*"
"'10","'013","'01","'020","'0012","175","1","279","38.32"," "
"'10","'013","'01","'020","'0012","175","2","35","4.8"," "
"'10","'013","'01","'020","'0012","175","3","414","56.86","*"
"'10","'013","'01","'020","'0013","176","1","312","32.73"," "
"'10","'013","'01","'020","'0013","176","2","47","4.93"," "
"'10","'013","'01","'020","'0013","176","3","594","62.32","*"
"'10","'013","'01","'020","'0013","177","1","401","42.16"," "
"'10","'013","'01","'020","'0013","177","2","46","4.83"," "
"'10","'013","'01","'020","'0013","177","3","504","52.99","*"
"'10","'013","'01","'020","'0013","178","1","402","42.05"," "
"'10","'013","'01","'020","'0013","178","2","37","3.87"," "
"'10","'013","'01","'020","'0013","178","3","517","54.07","*"
"'10","'013","'01","'020","'0013","179","1","263","40.64"," "
"'10","'013","'01","'020","'0013","179","2","27","4.17"," "
"'10","'013","'01","'020","'0013","179","3","357","55.17","*"
"'10","'013","'01","'020","'0013","180","1","248","41.96"," "
"'10","'013","'01","'020","'0013","180","2","31","5.24"," "
"'10","'013","'01","'020","'0013","180","3","312","52.79","*"
"'10","'013","'01","'020","'0014","181","1","373","45.32"," "
"'10","'013","'01","'020","'0014","181","2","46","5.58"," "
"'10","'013","'01","'020","'0014","181","3","404","49.08","*"
"'10","'013","'01","'020","'0015","182","1","308","35.24"," "
"'10","'013","'01","'020","'0015","182","2","43","4.91"," "
"'10","'013","'01","'020","'0015","182","3","523","59.83","*"
"'10","'013","'01","'020","'0016","183","1","234","36.61"," "
"'10","'013","'01","'020","'0016","183","2","52","8.13"," "
"'10","'013","'01","'020","'0016","183","3","353","55.24","*"
"'10","'013","'01","'020","'0017","184","1","118","32.77"," "
"'10","'013","'01","'020","'0017","184","2","18","5"," "
"'10","'013","'01","'020","'0017","184","3","224","62.22","*"
"'10","'013","'01","'020","'0019","185","1","491","42.51"," "
"'10","'013","'01","'020","'0019","185","2","64","5.54"," "
"'10","'013","'01","'020","'0019","185","3","600","51.94","*"
"'10","'013","'01","'020","'0020","186","1","234","39.26"," "
"'10","'013","'01","'020","'0020","186","2","18","3.02"," "
"'10","'013","'01","'020","'0020","186","3","344","57.71","*"
"'10","'013","'01","'020","'0020","187","1","313","46.37"," "
"'10","'013","'01","'020","'0020","187","2","26","3.85"," "
"'10","'013","'01","'020","'0020","187","3","336","49.77","*"
"'10","'013","'01","'020","'0021","188","1","376","48.2"," "
"'10","'013","'01","'020","'0021","188","2","16","2.05"," "
"'10","'013","'01","'020","'0021","188","3","388","49.74","*"
"'10","'013","'01","'020","'0021","189","1","158","62.94"," "
"'10","'013","'01","'020","'0021","189","2","3","1.19"," "
"'10","'013","'01","'020","'0021","189","3","90","35.85","*"
"'10","'013","'01","'030","'0001","190","1","274","38.37"," "
"'10","'013","'01","'030","'0001","190","2","440","61.62","*"
"'10","'013","'01","'030","'0001","191","1","307","40.02"," "
"'10","'013","'01","'030","'0001","191","2","460","59.97","*"
"'10","'013","'01","'030","'0002","192","1","161","40.55"," "
"'10","'013","'01","'030","'0002","192","2","236","59.44","*"
"'10","'013","'01","'030","'0003","193","1","118","40.41"," "
"'10","'013","'01","'030","'0003","193","2","174","59.58","*"
"'10","'013","'01","'030","'0004","194","1","195","44.52"," "
"'10","'013","'01","'030","'0004","194","2","243","55.47","*"
"'10","'013","'01","'030","'0005","195","1","149","39.52"," "
"'10","'013","'01","'030","'0005","195","2","228","60.47","*"
"'10","'013","'01","'030","'0019","196","1","487","43.09"," "
"'10","'013","'01","'030","'0019","196","2","643","56.9","*"
"'10","'013","'01","'030","'0019","197","1","387","42.11"," "
"'10","'013","'01","'030","'0019","197","2","532","57.88","*"
"'10","'013","'01","'030","'0019","198","1","447","44.25"," "
"'10","'013","'01","'030","'0019","198","2","563","55.74","*"
"'10","'013","'01","'030","'0019","199","1","507","40.85"," "
"'10","'013","'01","'030","'0019","199","2","734","59.14","*"
"'10","'013","'01","'030","'0019","200","1","441","42.73"," "
"'10","'013","'01","'030","'0019","200","2","591","57.26","*"
"'10","'013","'01","'030","'0020","201","1","396","45"," "
"'10","'013","'01","'030","'0020","201","2","484","55","*"
"'10","'013","'01","'030","'0006","202","1","217","46.56"," "
"'10","'013","'01","'030","'0006","202","2","249","53.43","*"
"'10","'013","'01","'030","'0007","203","1","334","43.6"," "
"'10","'013","'01","'030","'0007","203","2","432","56.39","*"
"'10","'013","'01","'030","'0007","204","1","136","36.85"," "
"'10","'013","'01","'030","'0007","204","2","233","63.14","*"
"'10","'013","'01","'030","'0008","205","1","206","36.07"," "
"'10","'013","'01","'030","'0008","205","2","365","63.92","*"
"'10","'013","'01","'030","'0009","206","1","359","41.98"," "
"'10","'013","'01","'030","'0009","206","2","496","58.01","*"
"'10","'013","'01","'030","'0010","207","1","160","33.54"," "
"'10","'013","'01","'030","'0010","207","2","317","66.45","*"
"'10","'013","'01","'030","'0011","208","1","261","28.12"," "
"'10","'013","'01","'030","'0011","208","2","667","71.87","*"
"'10","'013","'01","'030","'0012","209","1","129","25.09"," "
"'10","'013","'01","'030","'0012","209","2","385","74.9","*"
"'10","'013","'01","'030","'0012","210","1","199","25"," "
"'10","'013","'01","'030","'0012","210","2","597","75","*"
"'10","'013","'01","'030","'0013","211","1","264","30.59"," "
"'10","'013","'01","'030","'0013","211","2","599","69.4","*"
"'10","'013","'01","'030","'0013","212","1","347","32.42"," "
"'10","'013","'01","'030","'0013","212","2","723","67.57","*"
"'10","'013","'01","'030","'0014","213","1","90","15.41"," "
"'10","'013","'01","'030","'0014","213","2","494","84.58","*"
"'10","'013","'01","'030","'0014","214","1","171","24.01"," "
"'10","'013","'01","'030","'0014","214","2","541","75.98","*"
"'10","'013","'01","'030","'0015","215","1","56","16.76"," "
"'10","'013","'01","'030","'0015","215","2","278","83.23","*"
"'10","'013","'01","'030","'0015","216","1","400","39.52"," "
"'10","'013","'01","'030","'0015","216","2","612","60.47","*"
"'10","'013","'01","'030","'0016","217","1","391","39.02"," "
"'10","'013","'01","'030","'0016","217","2","611","60.97","*"
"'10","'013","'01","'030","'0016","218","1","550","44.24"," "
"'10","'013","'01","'030","'0016","218","2","693","55.75","*"
"'10","'013","'01","'030","'0016","219","1","473","42.61"," "
"'10","'013","'01","'030","'0016","219","2","637","57.38","*"
"'10","'013","'01","'030","'0017","220","1","650","71.35"," "
"'10","'013","'01","'030","'0017","220","2","261","28.64","*"
"'10","'013","'01","'030","'0017","221","1","321","57.94"," "
"'10","'013","'01","'030","'0017","221","2","233","42.05","*"
"'10","'013","'01","'030","'0018","222","1","640","52.71"," "
"'10","'013","'01","'030","'0018","222","2","574","47.28","*"
"'10","'013","'01","'030","'0021","223","1","346","44.64"," "
"'10","'013","'01","'030","'0021","223","2","429","55.35","*"
"'10","'013","'01","'030","'0022","224","1","188","51.79"," "
"'10","'013","'01","'030","'0022","224","2","175","48.2","*"
"'10","'013","'01","'030","'0023","225","1","64","50"," "
"'10","'013","'01","'030","'0023","225","2","64","50","*"
"'10","'013","'01","'040","'0001","226","1","238","45.5"," "
"'10","'013","'01","'040","'0001","226","2","102","19.5"," "
"'10","'013","'01","'040","'0001","226","3","157","30.01","*"
"'10","'013","'01","'040","'0001","226","4","8","1.52"," "
"'10","'013","'01","'040","'0001","226","5","18","3.44"," "
"'10","'013","'01","'040","'0002","227","1","283","45.49"," "
"'10","'013","'01","'040","'0002","227","2","99","15.91"," "
"'10","'013","'01","'040","'0002","227","3","208","33.44","*"
"'10","'013","'01","'040","'0002","227","4","10","1.6"," "
"'10","'013","'01","'040","'0002","227","5","22","3.53"," "
"'10","'013","'01","'040","'0002","228","1","280","38.14"," "
"'10","'013","'01","'040","'0002","228","2","166","22.61"," "
"'10","'013","'01","'040","'0002","228","3","258","35.14","*"
"'10","'013","'01","'040","'0002","228","4","3","0.4"," "
"'10","'013","'01","'040","'0002","228","5","27","3.67"," "
"'10","'013","'01","'040","'0003","229","1","254","37.18"," "
"'10","'013","'01","'040","'0003","229","2","145","21.22"," "
"'10","'013","'01","'040","'0003","229","3","231","33.82","*"
"'10","'013","'01","'040","'0003","229","4","7","1.02"," "
"'10","'013","'01","'040","'0003","229","5","46","6.73"," "
"'10","'013","'01","'040","'0005","230","1","317","34.49"," "
"'10","'013","'01","'040","'0005","230","2","172","18.71"," "
"'10","'013","'01","'040","'0005","230","3","387","42.11","*"
"'10","'013","'01","'040","'0005","230","4","5","0.54"," "
"'10","'013","'01","'040","'0005","230","5","38","4.13"," "
"'10","'013","'01","'040","'0005","231","1","257","31.18"," "
"'10","'013","'01","'040","'0005","231","2","157","19.05"," "
"'10","'013","'01","'040","'0005","231","3","374","45.38","*"
"'10","'013","'01","'040","'0005","231","4","4","0.48"," "
"'10","'013","'01","'040","'0005","231","5","32","3.88"," "
"'10","'013","'01","'040","'0006","232","1","182","32.15"," "
"'10","'013","'01","'040","'0006","232","2","133","23.49"," "
"'10","'013","'01","'040","'0006","232","3","225","39.75","*"
"'10","'013","'01","'040","'0006","232","4","5","0.88"," "
"'10","'013","'01","'040","'0006","232","5","21","3.71"," "
"'10","'013","'01","'040","'0007","233","1","98","26.77"," "
"'10","'013","'01","'040","'0007","233","2","93","25.4"," "
"'10","'013","'01","'040","'0007","233","3","162","44.26","*"
"'10","'013","'01","'040","'0007","233","4","0","0"," "
"'10","'013","'01","'040","'0007","233","5","13","3.55"," "
"'10","'013","'01","'040","'0008","234","1","72","19.56"," "
"'10","'013","'01","'040","'0008","234","2","71","19.29"," "
"'10","'013","'01","'040","'0008","234","3","214","58.15","*"
"'10","'013","'01","'040","'0008","234","4","2","0.54"," "
"'10","'013","'01","'040","'0008","234","5","9","2.44"," "
"'10","'013","'01","'040","'0009","235","1","199","28.55"," "
"'10","'013","'01","'040","'0009","235","2","81","11.62"," "
"'10","'013","'01","'040","'0009","235","3","401","57.53","*"
"'10","'013","'01","'040","'0009","235","4","1","0.14"," "
"'10","'013","'01","'040","'0009","235","5","15","2.15"," "
"'10","'013","'01","'040","'0010","236","1","191","30.26"," "
"'10","'013","'01","'040","'0010","236","2","152","24.08"," "
"'10","'013","'01","'040","'0010","236","3","260","41.2","*"
"'10","'013","'01","'040","'0010","236","4","6","0.95"," "
"'10","'013","'01","'040","'0010","236","5","22","3.48"," "
"'10","'013","'01","'040","'0011","237","1","288","41.2"," "
"'10","'013","'01","'040","'0011","237","2","247","35.33"," "
"'10","'013","'01","'040","'0011","237","3","151","21.6","*"
"'10","'013","'01","'040","'0011","237","4","2","0.28"," "
"'10","'013","'01","'040","'0011","237","5","11","1.57"," "
"'10","'013","'01","'040","'0012","238","1","208","35.92"," "
"'10","'013","'01","'040","'0012","238","2","155","26.77"," "
"'10","'013","'01","'040","'0012","238","3","200","34.54","*"
"'10","'013","'01","'040","'0012","238","4","6","1.03"," "
"'10","'013","'01","'040","'0012","238","5","10","1.72"," "
"'10","'013","'01","'040","'0012","239","1","183","32.79"," "
"'10","'013","'01","'040","'0012","239","2","217","38.88"," "
"'10","'013","'01","'040","'0012","239","3","139","24.91","*"
"'10","'013","'01","'040","'0012","239","4","11","1.97"," "
"'10","'013","'01","'040","'0012","239","5","8","1.43"," "
"'10","'013","'01","'040","'0013","240","1","324","43.08"," "
"'10","'013","'01","'040","'0013","240","2","169","22.47"," "
"'10","'013","'01","'040","'0013","240","3","229","30.45","*"
"'10","'013","'01","'040","'0013","240","4","8","1.06"," "
"'10","'013","'01","'040","'0013","240","5","22","2.92"," "
"'10","'013","'01","'040","'0013","241","1","305","43.82"," "
"'10","'013","'01","'040","'0013","241","2","129","18.53"," "
"'10","'013","'01","'040","'0013","241","3","244","35.05","*"
"'10","'013","'01","'040","'0013","241","4","9","1.29"," "
"'10","'013","'01","'040","'0013","241","5","9","1.29"," "
"'10","'013","'01","'040","'0014","242","1","145","31.38"," "
"'10","'013","'01","'040","'0014","242","2","62","13.41"," "
"'10","'013","'01","'040","'0014","242","3","242","52.38","*"
"'10","'013","'01","'040","'0014","242","4","4","0.86"," "
"'10","'013","'01","'040","'0014","242","5","9","1.94"," "
"'10","'013","'01","'040","'0014","243","1","153","32.07"," "
"'10","'013","'01","'040","'0014","243","2","103","21.59"," "
"'10","'013","'01","'040","'0014","243","3","211","44.23","*"
"'10","'013","'01","'040","'0014","243","4","1","0.2"," "
"'10","'013","'01","'040","'0014","243","5","9","1.88"," "
"'10","'013","'01","'040","'0004","244","1","331","37.23"," "
"'10","'013","'01","'040","'0004","244","2","159","17.88"," "
"'10","'013","'01","'040","'0004","244","3","344","38.69","*"
"'10","'013","'01","'040","'0004","244","4","18","2.02"," "
"'10","'013","'01","'040","'0004","244","5","37","4.16"," "
"'10","'013","'01","'040","'0004","245","1","265","38.4"," "
"'10","'013","'01","'040","'0004","245","2","160","23.18"," "
"'10","'013","'01","'040","'0004","245","3","244","35.36","*"
"'10","'013","'01","'040","'0004","245","4","5","0.72"," "
"'10","'013","'01","'040","'0004","245","5","16","2.31"," "
"'10","'013","'01","'040","'0004","246","1","342","39.67"," "
"'10","'013","'01","'040","'0004","246","2","159","18.44"," "
"'10","'013","'01","'040","'0004","246","3","323","37.47","*"
"'10","'013","'01","'040","'0004","246","4","6","0.69"," "
"'10","'013","'01","'040","'0004","246","5","32","3.71"," "
"'10","'013","'01","'040","'0015","247","1","241","55.52"," "
"'10","'013","'01","'040","'0015","247","2","74","17.05"," "
"'10","'013","'01","'040","'0015","247","3","100","23.04","*"
"'10","'013","'01","'040","'0015","247","4","5","1.15"," "
"'10","'013","'01","'040","'0015","247","5","14","3.22"," "
"'10","'013","'01","'040","'0015","248","1","160","35.47"," "
"'10","'013","'01","'040","'0015","248","2","87","19.29"," "
"'10","'013","'01","'040","'0015","248","3","179","39.68","*"
"'10","'013","'01","'040","'0015","248","4","4","0.88"," "
"'10","'013","'01","'040","'0015","248","5","21","4.65"," "
"'10","'013","'01","'040","'0016","249","1","379","43.31"," "
"'10","'013","'01","'040","'0016","249","2","158","18.05"," "
"'10","'013","'01","'040","'0016","249","3","310","35.42","*"
"'10","'013","'01","'040","'0016","249","4","10","1.14"," "
"'10","'013","'01","'040","'0016","249","5","18","2.05"," "
"'10","'013","'01","'040","'0017","250","1","258","33.16"," "
"'10","'013","'01","'040","'0017","250","2","170","21.85"," "
"'10","'013","'01","'040","'0017","250","3","323","41.51","*"
"'10","'013","'01","'040","'0017","250","4","5","0.64"," "
"'10","'013","'01","'040","'0017","250","5","22","2.82"," "
"'10","'013","'01","'050","'0023","251","1","393","34.23","*"
"'10","'013","'01","'050","'0023","251","2","418","36.41"," "
"'10","'013","'01","'050","'0023","251","3","337","29.35"," "
"'10","'013","'01","'050","'0022","252","1","291","39","*"
"'10","'013","'01","'050","'0022","252","2","226","30.29"," "
"'10","'013","'01","'050","'0022","252","3","229","30.69"," "
"'10","'013","'01","'050","'0022","253","1","204","31.28","*"
"'10","'013","'01","'050","'0022","253","2","274","42.02"," "
"'10","'013","'01","'050","'0022","253","3","174","26.68"," "
"'10","'013","'01","'050","'0025","254","1","210","29.28","*"
"'10","'013","'01","'050","'0025","254","2","353","49.23"," "
"'10","'013","'01","'050","'0025","254","3","154","21.47"," "
"'10","'013","'01","'050","'0025","255","1","254","33.33","*"
"'10","'013","'01","'050","'0025","255","2","260","34.12"," "
"'10","'013","'01","'050","'0025","255","3","248","32.54"," "
"'10","'013","'01","'050","'0029","256","1","119","30.2","*"
"'10","'013","'01","'050","'0029","256","2","150","38.07"," "
"'10","'013","'01","'050","'0029","256","3","125","31.72"," "
"'10","'013","'01","'050","'0027","257","1","174","19.33","*"
"'10","'013","'01","'050","'0027","257","2","260","28.88"," "
"'10","'013","'01","'050","'0027","257","3","466","51.77"," "
"'10","'013","'01","'050","'0028","258","1","153","22.76","*"
"'10","'013","'01","'050","'0028","258","2","118","17.55"," "
"'10","'013","'01","'050","'0028","258","3","401","59.67"," "
"'10","'013","'01","'050","'0030","259","1","74","23.94","*"
"'10","'013","'01","'050","'0030","259","2","121","39.15"," "
"'10","'013","'01","'050","'0030","259","3","114","36.89"," "
"'10","'013","'01","'050","'0002","260","1","223","34.89","*"
"'10","'013","'01","'050","'0002","260","2","272","42.56"," "
"'10","'013","'01","'050","'0002","260","3","144","22.53"," "
"'10","'013","'01","'050","'0003","261","1","329","38.12","*"
"'10","'013","'01","'050","'0003","261","2","320","37.07"," "
"'10","'013","'01","'050","'0003","261","3","214","24.79"," "
"'10","'013","'01","'050","'0003","262","1","306","39.33","*"
"'10","'013","'01","'050","'0003","262","2","302","38.81"," "
"'10","'013","'01","'050","'0003","262","3","170","21.85"," "
"'10","'013","'01","'050","'0003","263","1","362","42.94","*"
"'10","'013","'01","'050","'0003","263","2","282","33.45"," "
"'10","'013","'01","'050","'0003","263","3","199","23.6"," "
"'10","'013","'01","'050","'0004","264","1","214","47.03","*"
"'10","'013","'01","'050","'0004","264","2","104","22.85"," "
"'10","'013","'01","'050","'0004","264","3","137","30.1"," "
"'10","'013","'01","'050","'0001","265","1","166","35.69","*"
"'10","'013","'01","'050","'0001","265","2","186","40"," "
"'10","'013","'01","'050","'0001","265","3","113","24.3"," "
"'10","'013","'01","'050","'0005","266","1","398","37.12","*"
"'10","'013","'01","'050","'0005","266","2","520","48.5"," "
"'10","'013","'01","'050","'0005","266","3","154","14.36"," "
"'10","'013","'01","'050","'0006","267","1","199","26.92","*"
"'10","'013","'01","'050","'0006","267","2","387","52.36"," "
"'10","'013","'01","'050","'0006","267","3","153","20.7"," "
"'10","'013","'01","'050","'0006","268","1","245","28.22","*"
"'10","'013","'01","'050","'0006","268","2","456","52.53"," "
"'10","'013","'01","'050","'0006","268","3","167","19.23"," "
"'10","'013","'01","'050","'0007","269","1","297","45.27","*"
"'10","'013","'01","'050","'0007","269","2","187","28.5"," "
"'10","'013","'01","'050","'0007","269","3","172","26.21"," "
"'10","'013","'01","'050","'0007","270","1","281","38.81","*"
"'10","'013","'01","'050","'0007","270","2","219","30.24"," "
"'10","'013","'01","'050","'0007","270","3","224","30.93"," "
"'10","'013","'01","'050","'0008","271","1","512","42.45","*"
"'10","'013","'01","'050","'0008","271","2","350","29.02"," "
"'10","'013","'01","'050","'0008","271","3","344","28.52"," "
"'10","'013","'01","'050","'0021","272","1","388","32.68","*"
"'10","'013","'01","'050","'0021","272","2","429","36.14"," "
"'10","'013","'01","'050","'0021","272","3","370","31.17"," "
"'10","'013","'01","'050","'0010","273","1","339","48.98","*"
"'10","'013","'01","'050","'0010","273","2","189","27.31"," "
"'10","'013","'01","'050","'0010","273","3","164","23.69"," "
"'10","'013","'01","'050","'0011","274","1","337","47.26","*"
"'10","'013","'01","'050","'0011","274","2","213","29.87"," "
"'10","'013","'01","'050","'0011","274","3","163","22.86"," "
"'10","'013","'01","'050","'0011","275","1","249","46.8","*"
"'10","'013","'01","'050","'0011","275","2","128","24.06"," "
"'10","'013","'01","'050","'0011","275","3","155","29.13"," "
"'10","'013","'01","'050","'0012","276","1","575","50.57","*"
"'10","'013","'01","'050","'0012","276","2","352","30.95"," "
"'10","'013","'01","'050","'0012","276","3","210","18.46"," "
"'10","'013","'01","'050","'0013","277","1","429","41.61","*"
"'10","'013","'01","'050","'0013","277","2","328","31.81"," "
"'10","'013","'01","'050","'0013","277","3","274","26.57"," "
"'10","'013","'01","'050","'0024","278","1","285","35.09","*"
"'10","'013","'01","'050","'0024","278","2","274","33.74"," "
"'10","'013","'01","'050","'0024","278","3","253","31.15"," "
"'10","'013","'01","'050","'0026","279","1","481","45.67","*"
"'10","'013","'01","'050","'0026","279","2","277","26.3"," "
"'10","'013","'01","'050","'0026","279","3","295","28.01"," "
"'10","'013","'01","'050","'0014","280","1","247","40.75","*"
"'10","'013","'01","'050","'0014","280","2","211","34.81"," "
"'10","'013","'01","'050","'0014","280","3","148","24.42"," "
"'10","'013","'01","'050","'0015","281","1","405","45.71","*"
"'10","'013","'01","'050","'0015","281","2","190","21.44"," "
"'10","'013","'01","'050","'0015","281","3","291","32.84"," "
"'10","'013","'01","'050","'0016","282","1","351","36.98","*"
"'10","'013","'01","'050","'0016","282","2","332","34.98"," "
"'10","'013","'01","'050","'0016","282","3","266","28.02"," "
"'10","'013","'01","'050","'0017","283","1","224","33.99","*"
"'10","'013","'01","'050","'0017","283","2","227","34.44"," "
"'10","'013","'01","'050","'0017","283","3","208","31.56"," "
"'10","'013","'01","'050","'0018","284","1","243","42.33","*"
"'10","'013","'01","'050","'0018","284","2","170","29.61"," "
"'10","'013","'01","'050","'0018","284","3","161","28.04"," "
"'10","'013","'01","'050","'0018","285","1","372","47.93","*"
"'10","'013","'01","'050","'0018","285","2","204","26.28"," "
"'10","'013","'01","'050","'0018","285","3","200","25.77"," "
"'10","'013","'01","'050","'0020","286","1","556","46.48","*"
"'10","'013","'01","'050","'0020","286","2","273","22.82"," "
"'10","'013","'01","'050","'0020","286","3","367","30.68"," "
"'10","'013","'01","'050","'0019","287","1","400","36.66","*"
"'10","'013","'01","'050","'0019","287","2","253","23.18"," "
"'10","'013","'01","'050","'0019","287","3","438","40.14"," "
"'10","'013","'01","'050","'0009","288","1","711","87.23","*"
"'10","'013","'01","'050","'0009","288","2","69","8.46"," "
"'10","'013","'01","'050","'0009","288","3","35","4.29"," "
"'10","'013","'01","'050","'0009","289","1","644","77.31","*"
"'10","'013","'01","'050","'0009","289","2","124","14.88"," "
"'10","'013","'01","'050","'0009","289","3","65","7.8"," "
"'10","'013","'01","'060","'0001","290","1","427","61.97","*"
"'10","'013","'01","'060","'0001","290","2","262","38.02"," "
"'10","'013","'01","'060","'0001","291","1","571","61.33","*"
"'10","'013","'01","'060","'0001","291","2","360","38.66"," "
"'10","'013","'01","'060","'0002","292","1","710","62.66","*"
"'10","'013","'01","'060","'0002","292","2","423","37.33"," "
"'10","'013","'01","'060","'0002","293","1","685","64.25","*"
"'10","'013","'01","'060","'0002","293","2","381","35.74"," "
"'10","'013","'01","'060","'0003","294","1","381","63.28","*"
"'10","'013","'01","'060","'0003","294","2","221","36.71"," "
"'10","'013","'01","'060","'0003","295","1","485","66.16","*"
"'10","'013","'01","'060","'0003","295","2","248","33.83"," "
"'10","'013","'01","'060","'0004","296","1","291","62.58","*"
"'10","'013","'01","'060","'0004","296","2","174","37.41"," "
"'10","'013","'01","'060","'0004","297","1","702","66.66","*"
"'10","'013","'01","'060","'0004","297","2","351","33.33"," "
"'10","'013","'01","'060","'0005","298","1","424","60.31","*"
"'10","'013","'01","'060","'0005","298","2","279","39.68"," "
"'10","'013","'01","'060","'0009","299","1","768","66.66","*"
"'10","'013","'01","'060","'0009","299","2","384","33.33"," "
"'10","'013","'01","'060","'0010","300","1","558","70.36","*"
"'10","'013","'01","'060","'0010","300","2","235","29.63"," "
"'10","'013","'01","'060","'0011","301","1","455","82.57","*"
"'10","'013","'01","'060","'0011","301","2","96","17.42"," "
"'10","'013","'01","'060","'0008","302","1","583","58.71","*"
"'10","'013","'01","'060","'0008","302","2","410","41.28"," "
"'10","'013","'01","'060","'0006","303","1","413","59","*"
"'10","'013","'01","'060","'0006","303","2","287","41"," "
"'10","'013","'01","'060","'0007","304","1","525","64.81","*"
"'10","'013","'01","'060","'0007","304","2","285","35.18"," "
"'10","'013","'01","'060","'0014","305","1","688","72.57","*"
"'10","'013","'01","'060","'0014","305","2","260","27.42"," "
"'10","'013","'01","'060","'0013","306","1","457","72.08","*"
"'10","'013","'01","'060","'0013","306","2","177","27.91"," "
"'10","'013","'01","'060","'0013","307","1","471","72.01","*"
"'10","'013","'01","'060","'0013","307","2","183","27.98"," "
"'10","'013","'01","'060","'0015","308","1","462","60.39","*"
"'10","'013","'01","'060","'0015","308","2","303","39.6"," "
"'10","'013","'01","'060","'0012","309","1","604","70.89","*"
"'10","'013","'01","'060","'0012","309","2","248","29.1"," "
"'10","'013","'01","'060","'0012","310","1","579","78.77","*"
"'10","'013","'01","'060","'0012","310","2","156","21.22"," "
"'10","'013","'01","'060","'0016","311","1","148","38.64","*"
"'10","'013","'01","'060","'0016","311","2","235","61.35"," "
"'10","'013","'01","'070","'0001","312","1","330","60.43","*"
"'10","'013","'01","'070","'0001","312","2","216","39.56"," "
"'10","'013","'01","'070","'0001","313","1","519","57.41","*"
"'10","'013","'01","'070","'0001","313","2","385","42.58"," "
"'10","'013","'01","'070","'0002","314","1","367","51.4","*"
"'10","'013","'01","'070","'0002","314","2","347","48.59"," "
"'10","'013","'01","'070","'0003","315","1","283","55.7","*"
"'10","'013","'01","'070","'0003","315","2","225","44.29"," "
"'10","'013","'01","'070","'0003","316","1","330","57.49","*"
"'10","'013","'01","'070","'0003","316","2","244","42.5"," "
"'10","'013","'01","'070","'0004","317","1","522","64.28","*"
"'10","'013","'01","'070","'0004","317","2","290","35.71"," "
"'10","'013","'01","'070","'0004","318","1","534","58.87","*"
"'10","'013","'01","'070","'0004","318","2","373","41.12"," "
"'10","'013","'01","'070","'0005","319","1","484","60.5","*"
"'10","'013","'01","'070","'0005","319","2","316","39.5"," "
"'10","'013","'01","'070","'0006","320","1","233","38.76","*"
