"'06","'001","'00","'003","'0069","岳明里"
"'06","'001","'00","'003","'0070","隘丁里"
"'06","'001","'00","'003","'0071","新城里"
"'06","'001","'00","'003","'0072","聖湖里"
"'06","'001","'00","'003","'0073","蘇西里"
"'06","'001","'00","'003","'0074","蘇北里"
"'06","'001","'00","'003","'0075","蘇南里"
"'06","'001","'00","'003","'0076","蘇東里"
"'06","'001","'00","'003","'0077","長安里"
"'06","'001","'00","'003","'0078","永光里"
"'06","'001","'00","'003","'0079","永春里"
"'06","'001","'00","'003","'0080","永樂里"
"'06","'001","'00","'003","'0081","南安里"
"'06","'001","'00","'003","'0082","南正里"
"'06","'001","'00","'003","'0083","南成里"
"'06","'001","'00","'003","'0084","南興里"
"'06","'001","'00","'003","'0085","南寧里"
"'06","'001","'00","'003","'0086","南建里"
"'06","'001","'00","'003","'0087","東澳里"
"'06","'001","'00","'003","'0088","南強里"
"'06","'001","'00","'003","'0089","朝陽里"
"'06","'001","'00","'004","'0000","頭城鎮"
"'06","'001","'00","'004","'0090","石城里"
"'06","'001","'00","'004","'0091","大里里"
"'06","'001","'00","'004","'0092","龜山里"
"'06","'001","'00","'004","'0093","大溪里"
"'06","'001","'00","'004","'0094","合興里"
"'06","'001","'00","'004","'0095","更新里"
"'06","'001","'00","'004","'0096","外澳里"
"'06","'001","'00","'004","'0097","港口里"
"'06","'001","'00","'004","'0098","武營里"
"'06","'001","'00","'004","'0099","大坑里"
"'06","'001","'00","'004","'0100","城東里"
"'06","'001","'00","'004","'0101","城北里"
"'06","'001","'00","'004","'0102","城西里"
"'06","'001","'00","'004","'0103","城南里"
"'06","'001","'00","'004","'0104","竹安里"
"'06","'001","'00","'004","'0105","新建里"
"'06","'001","'00","'004","'0106","拔雅里"
"'06","'001","'00","'004","'0107","福成里"
"'06","'001","'00","'004","'0108","金面里"
"'06","'001","'00","'004","'0109","金盈里"
"'06","'001","'00","'004","'0110","頂埔里"
"'06","'001","'00","'004","'0111","下埔里"
"'06","'001","'00","'004","'0112","中崙里"
"'06","'001","'00","'004","'0113","二城里"
"'06","'001","'00","'005","'0000","礁溪鄉"
"'06","'001","'00","'005","'0114","白雲村"
"'06","'001","'00","'005","'0115","玉石村"
"'06","'001","'00","'005","'0116","德陽村"
"'06","'001","'00","'005","'0117","大忠村"
"'06","'001","'00","'005","'0118","大義村"
"'06","'001","'00","'005","'0119","六結村"
"'06","'001","'00","'005","'0120","二龍村"
"'06","'001","'00","'005","'0121","時潮村"
"'06","'001","'00","'005","'0122","玉田村"
"'06","'001","'00","'005","'0123","三民村"
"'06","'001","'00","'005","'0124","林美村"
"'06","'001","'00","'005","'0125","白鵝村"
"'06","'001","'00","'005","'0126","玉光村"
"'06","'001","'00","'005","'0127","光武村"
"'06","'001","'00","'005","'0128","吳沙村"
"'06","'001","'00","'005","'0129","龍潭村"
"'06","'001","'00","'005","'0130","匏崙村"
"'06","'001","'00","'005","'0131","二結村"
"'06","'001","'00","'006","'0000","壯圍鄉"
"'06","'001","'00","'006","'0132","吉祥村"
"'06","'001","'00","'006","'0133","古結村"
"'06","'001","'00","'006","'0134","美福村"
"'06","'001","'00","'006","'0135","新南村"
"'06","'001","'00","'006","'0136","東港村"
"'06","'001","'00","'006","'0137","復興村"
"'06","'001","'00","'006","'0138","過嶺村"
"'06","'001","'00","'006","'0139","永鎮村"
"'06","'001","'00","'006","'0140","忠孝村"
"'06","'001","'00","'006","'0141","古亭村"
"'06","'001","'00","'006","'0142","功勞村"
"'06","'001","'00","'006","'0143","美城村"
"'06","'001","'00","'006","'0144","新社村"
"'06","'001","'00","'006","'0145","大福村"
"'06","'001","'00","'007","'0000","員山鄉"
"'06","'001","'00","'007","'0146","員山村"
"'06","'001","'00","'007","'0147","尚德村"
"'06","'001","'00","'007","'0148","惠好村"
"'06","'001","'00","'007","'0149","七賢村"
"'06","'001","'00","'007","'0150","深溝村"
"'06","'001","'00","'007","'0151","蓁巷村"
"'06","'001","'00","'007","'0152","內城村"
"'06","'001","'00","'007","'0153","中華村"
"'06","'001","'00","'007","'0154","永和村"
"'06","'001","'00","'007","'0155","頭分村"
"'06","'001","'00","'007","'0156","枕山村"
"'06","'001","'00","'007","'0157","同樂村"
"'06","'001","'00","'007","'0158","湖東村"
"'06","'001","'00","'007","'0159","逸仙村"
"'06","'001","'00","'007","'0160","湖北村"
"'06","'001","'00","'007","'0161","湖西村"
"'06","'001","'00","'008","'0000","冬山鄉"
"'06","'001","'00","'008","'0162","珍珠村"
"'06","'001","'00","'008","'0163","補城村"
"'06","'001","'00","'008","'0164","三奇村"
"'06","'001","'00","'008","'0165","大興村"
"'06","'001","'00","'008","'0166","東城村"
"'06","'001","'00","'008","'0167","香和村"
"'06","'001","'00","'008","'0168","南興村"
"'06","'001","'00","'008","'0169","安平村"
"'06","'001","'00","'008","'0170","冬山村"
"'06","'001","'00","'008","'0171","太和村"
"'06","'001","'00","'008","'0172","八寶村"
"'06","'001","'00","'008","'0173","丸山村"
"'06","'001","'00","'008","'0174","中山村"
"'06","'001","'00","'008","'0175","順安村"
"'06","'001","'00","'008","'0176","永美村"
"'06","'001","'00","'008","'0177","武淵村"
"'06","'001","'00","'008","'0178","群英村"
"'06","'001","'00","'008","'0179","清溝村"
"'06","'001","'00","'008","'0180","鹿埔村"
"'06","'001","'00","'008","'0181","得安村"
"'06","'001","'00","'008","'0182","廣興村"
"'06","'001","'00","'008","'0183","廣安村"
"'06","'001","'00","'008","'0184","柯林村"
"'06","'001","'00","'008","'0185","大進村"
"'06","'001","'00","'009","'0000","五結鄉"
"'06","'001","'00","'009","'0186","三興村"
"'06","'001","'00","'009","'0187","二結村"
"'06","'001","'00","'009","'0188","鎮安村"
"'06","'001","'00","'009","'0189","上四村"
"'06","'001","'00","'009","'0190","中興村"
"'06","'001","'00","'009","'0191","四結村"
"'06","'001","'00","'009","'0192","福興村"
"'06","'001","'00","'009","'0193","五結村"
"'06","'001","'00","'009","'0194","協和村"
"'06","'001","'00","'009","'0195","大吉村"
"'06","'001","'00","'009","'0196","孝威村"
"'06","'001","'00","'009","'0197","錦眾村"
"'06","'001","'00","'009","'0198","利澤村"
"'06","'001","'00","'009","'0199","成興村"
"'06","'001","'00","'009","'0200","季新村"
"'06","'001","'00","'010","'0000","三星鄉"
"'06","'001","'00","'010","'0201","員山村"
"'06","'001","'00","'010","'0202","天山村"
"'06","'001","'00","'010","'0203","天福村"
"'06","'001","'00","'010","'0204","萬德村"
"'06","'001","'00","'010","'0205","貴林村"
"'06","'001","'00","'010","'0206","萬富村"
"'06","'001","'00","'010","'0207","雙賢村"
"'06","'001","'00","'010","'0208","人和村"
"'06","'001","'00","'010","'0209","義德村"
"'06","'001","'00","'010","'0210","集慶村"
"'06","'001","'00","'010","'0211","月眉村"
"'06","'001","'00","'010","'0212","拱照村"
"'06","'001","'00","'010","'0213","行健村"
"'06","'001","'00","'010","'0214","大隱村"
"'06","'001","'00","'010","'0215","大義村"
"'06","'001","'00","'010","'0216","尚武村"
"'06","'001","'00","'010","'0217","大洲村"
"'06","'001","'00","'010","'0218","尾塹村"
"'06","'001","'00","'011","'0000","大同鄉"
"'06","'001","'00","'011","'0219","寒溪村"
"'06","'001","'00","'011","'0220","崙埤村"
"'06","'001","'00","'011","'0221","松羅村"
"'06","'001","'00","'011","'0222","復興村"
"'06","'001","'00","'011","'0223","英士村"
"'06","'001","'00","'011","'0224","樂水村"
"'06","'001","'00","'011","'0225","太平村"
"'06","'001","'00","'011","'0226","茂安村"
"'06","'001","'00","'011","'0227","四季村"
"'06","'001","'00","'011","'0228","南山村"
"'06","'001","'00","'012","'0000","南澳鄉"
"'06","'001","'00","'012","'0229","東岳村"
"'06","'001","'00","'012","'0230","南澳村"
"'06","'001","'00","'012","'0231","碧候村"
"'06","'001","'00","'012","'0232","金岳村"
"'06","'001","'00","'012","'0233","武塔村"
"'06","'001","'00","'012","'0234","金洋村"
"'06","'001","'00","'012","'0235","澳花村"
"'06","'002","'00","'000","'0000","桃園縣"
"'06","'002","'00","'001","'0000","蘆竹鄉"
"'06","'002","'00","'001","'0001","新興村"
"'06","'002","'00","'001","'0002","中福村"
"'06","'002","'00","'001","'0003","新莊村"
"'06","'002","'00","'001","'0004","上竹村"
"'06","'002","'00","'001","'0005","宏竹村"
"'06","'002","'00","'001","'0006","大竹村"
"'06","'002","'00","'001","'0007","富竹村"
"'06","'002","'00","'001","'0008","大華村"
"'06","'002","'00","'001","'0009","蘆竹村"
"'06","'002","'00","'001","'0010","南興村"
"'06","'002","'00","'001","'0011","南榮村"
"'06","'002","'00","'001","'0012","南崁村"
"'06","'002","'00","'001","'0013","錦興村"
"'06","'002","'00","'001","'0014","錦中村"
"'06","'002","'00","'001","'0015","長興村"
"'06","'002","'00","'001","'0016","五福村"
"'06","'002","'00","'001","'0017","羊稠村"
"'06","'002","'00","'001","'0018","營盤村"
"'06","'002","'00","'001","'0019","瓦窯村"
"'06","'002","'00","'001","'0020","內厝村"
"'06","'002","'00","'001","'0021","山鼻村"
"'06","'002","'00","'001","'0022","山腳村"
"'06","'002","'00","'001","'0023","外社村"
"'06","'002","'00","'001","'0024","坑子村"
"'06","'002","'00","'001","'0025","坑口村"
"'06","'002","'00","'001","'0026","海湖村"
"'06","'002","'00","'002","'0000","龜山鄉"
"'06","'002","'00","'002","'0027","精忠村"
"'06","'002","'00","'002","'0028","陸光村"
"'06","'002","'00","'002","'0029","中興村"
"'06","'002","'00","'002","'0030","新興村"
"'06","'002","'00","'002","'0031","新路村"
"'06","'002","'00","'002","'0032","龜山村"
"'06","'002","'00","'002","'0033","大同村"
"'06","'002","'00","'002","'0034","山頂村"
"'06","'002","'00","'002","'0035","山德村"
"'06","'002","'00","'002","'0036","山福村"
"'06","'002","'00","'002","'0037","幸福村"
"'06","'002","'00","'002","'0038","龍壽村"
"'06","'002","'00","'002","'0039","龍華村"
"'06","'002","'00","'002","'0040","迴龍村"
"'06","'002","'00","'002","'0041","嶺頂村"
"'06","'002","'00","'002","'0042","新嶺村"
"'06","'002","'00","'002","'0043","兔坑村"
"'06","'002","'00","'002","'0044","福源村"
"'06","'002","'00","'002","'0045","舊路村"
"'06","'002","'00","'002","'0046","大坑村"
"'06","'002","'00","'002","'0047","楓樹村"
"'06","'002","'00","'002","'0048","樂善村"
"'06","'002","'00","'002","'0049","長庚村"
"'06","'002","'00","'002","'0050","公西村"
"'06","'002","'00","'002","'0051","大崗村"
"'06","'002","'00","'002","'0052","大湖村"
"'06","'002","'00","'002","'0053","大華村"
"'06","'002","'00","'002","'0054","文化村"
"'06","'002","'00","'002","'0055","南上村"
"'06","'002","'00","'002","'0056","南美村"
"'06","'002","'00","'003","'0000","桃園市"
"'06","'002","'00","'003","'0057","青溪里"
"'06","'002","'00","'003","'0058","三民里"
"'06","'002","'00","'003","'0059","忠義里"
"'06","'002","'00","'003","'0060","三元里"
"'06","'002","'00","'003","'0061","大興里"
"'06","'002","'00","'003","'0062","會稽里"
"'06","'002","'00","'003","'0063","大有里"
"'06","'002","'00","'003","'0064","寶山里"
"'06","'002","'00","'003","'0065","春日里"
"'06","'002","'00","'003","'0066","汴洲里"
"'06","'002","'00","'003","'0067","萬壽里"
"'06","'002","'00","'003","'0068","大林里"
"'06","'002","'00","'003","'0069","雲林里"
"'06","'002","'00","'003","'0070","大豐里"
"'06","'002","'00","'003","'0071","福林里"
"'06","'002","'00","'003","'0072","福安里"
"'06","'002","'00","'003","'0073","豐林里"
"'06","'002","'00","'003","'0074","建國里"
"'06","'002","'00","'003","'0075","武陵里"
"'06","'002","'00","'003","'0076","民生里"
"'06","'002","'00","'003","'0077","文化里"
"'06","'002","'00","'003","'0078","文明里"
"'06","'002","'00","'003","'0079","文昌里"
"'06","'002","'00","'003","'0080","南門里"
"'06","'002","'00","'003","'0081","南華里"
"'06","'002","'00","'003","'0082","西門里"
"'06","'002","'00","'003","'0083","西湖里"
"'06","'002","'00","'003","'0084","長美里"
"'06","'002","'00","'003","'0085","永興里"
"'06","'002","'00","'003","'0086","中興里"
"'06","'002","'00","'003","'0087","光興里"
"'06","'002","'00","'003","'0088","中和里"
"'06","'002","'00","'003","'0089","北門里"
"'06","'002","'00","'003","'0090","中路里"
"'06","'002","'00","'003","'0091","中信里"
"'06","'002","'00","'003","'0092","中山里"
"'06","'002","'00","'003","'0093","中平里"
"'06","'002","'00","'003","'0094","中原里"
"'06","'002","'00","'003","'0095","中泰里"
"'06","'002","'00","'003","'0096","中聖里"
"'06","'002","'00","'003","'0097","中德里"
"'06","'002","'00","'003","'0098","中正里"
"'06","'002","'00","'003","'0099","文中里"
"'06","'002","'00","'003","'0100","中成里"
"'06","'002","'00","'003","'0101","玉山里"
"'06","'002","'00","'003","'0102","泰山里"
"'06","'002","'00","'003","'0103","龍岡里"
"'06","'002","'00","'003","'0104","龍安里"
"'06","'002","'00","'003","'0105","龍鳳里"
"'06","'002","'00","'003","'0106","龍祥里"
"'06","'002","'00","'003","'0107","龍壽里"
"'06","'002","'00","'003","'0108","龍山里"
"'06","'002","'00","'003","'0109","東埔里"
"'06","'002","'00","'003","'0110","信光里"
"'06","'002","'00","'003","'0111","永安里"
"'06","'002","'00","'003","'0112","中寧里"
"'06","'002","'00","'003","'0113","同德里"
"'06","'002","'00","'003","'0114","明德里"
"'06","'002","'00","'003","'0115","中埔里"
"'06","'002","'00","'003","'0116","南埔里"
"'06","'002","'00","'003","'0117","寶慶里"
"'06","'002","'00","'003","'0118","寶安里"
"'06","'002","'00","'003","'0119","北埔里"
"'06","'002","'00","'003","'0120","瑞慶里"
"'06","'002","'00","'003","'0121","西埔里"
"'06","'002","'00","'003","'0122","慈文里"
"'06","'002","'00","'003","'0123","新埔里"
"'06","'002","'00","'003","'0124","同安里"
"'06","'002","'00","'003","'0125","莊敬里"
"'06","'002","'00","'003","'0126","自強里"
"'06","'002","'00","'003","'0127","長安里"
"'06","'002","'00","'003","'0128","長德里"
"'06","'002","'00","'003","'0129","朝陽里"
"'06","'002","'00","'003","'0130","成功里"
"'06","'002","'00","'003","'0131","東門里"
"'06","'002","'00","'003","'0132","東山里"
"'06","'002","'00","'004","'0000","大園鄉"
"'06","'002","'00","'004","'0133","大園村"
"'06","'002","'00","'004","'0134","田心村"
"'06","'002","'00","'004","'0135","溪海村"
"'06","'002","'00","'004","'0136","和平村"
"'06","'002","'00","'004","'0137","橫峰村"
"'06","'002","'00","'004","'0138","五權村"
"'06","'002","'00","'004","'0139","埔心村"
"'06","'002","'00","'004","'0140","大海村"
"'06","'002","'00","'004","'0141","三石村"
"'06","'002","'00","'004","'0142","菓林村"
"'06","'002","'00","'004","'0143","竹圍村"
"'06","'002","'00","'004","'0144","海口村"
"'06","'002","'00","'004","'0145","沙崙村"
"'06","'002","'00","'004","'0146","後厝村"
"'06","'002","'00","'004","'0147","圳頭村"
"'06","'002","'00","'004","'0148","內海村"
"'06","'002","'00","'004","'0149","北港村"
"'06","'002","'00","'004","'0150","南港村"
"'06","'002","'00","'005","'0000","觀音鄉"
"'06","'002","'00","'005","'0151","觀音村"
"'06","'002","'00","'005","'0152","白玉村"
"'06","'002","'00","'005","'0153","廣興村"
"'06","'002","'00","'005","'0154","大潭村"
"'06","'002","'00","'005","'0155","保生村"
"'06","'002","'00","'005","'0156","武威村"
"'06","'002","'00","'005","'0157","三和村"
"'06","'002","'00","'005","'0158","新興村"
"'06","'002","'00","'005","'0159","坑尾村"
"'06","'002","'00","'005","'0160","金湖村"
"'06","'002","'00","'005","'0161","藍埔村"
"'06","'002","'00","'005","'0162","大同村"
"'06","'002","'00","'005","'0163","大堀村"
"'06","'002","'00","'005","'0164","崙坪村"
"'06","'002","'00","'005","'0165","富源村"
"'06","'002","'00","'005","'0166","上大村"
"'06","'002","'00","'005","'0167","新坡村"
"'06","'002","'00","'005","'0168","廣福村"
"'06","'002","'00","'005","'0169","塔腳村"
"'06","'002","'00","'005","'0170","保障村"
"'06","'002","'00","'005","'0171","草漯村"
"'06","'002","'00","'005","'0172","樹林村"
"'06","'002","'00","'005","'0173","富林村"
"'06","'002","'00","'006","'0000","新屋鄉"
"'06","'002","'00","'006","'0174","新屋村"
"'06","'002","'00","'006","'0175","新生村"
"'06","'002","'00","'006","'0176","後湖村"
"'06","'002","'00","'006","'0177","清華村"
"'06","'002","'00","'006","'0178","石磊村"
"'06","'002","'00","'006","'0179","東明村"
"'06","'002","'00","'006","'0180","社子村"
"'06","'002","'00","'006","'0181","埔頂村"
"'06","'002","'00","'006","'0182","九斗村"
"'06","'002","'00","'006","'0183","頭洲村"
"'06","'002","'00","'006","'0184","大坡村"
"'06","'002","'00","'006","'0185","望間村"
"'06","'002","'00","'006","'0186","後庄村"
"'06","'002","'00","'006","'0187","蚵間村"
"'06","'002","'00","'006","'0188","深圳村"
"'06","'002","'00","'006","'0189","糠榔村"
"'06","'002","'00","'006","'0190","笨港村"
"'06","'002","'00","'006","'0191","永安村"
"'06","'002","'00","'006","'0192","永興村"
"'06","'002","'00","'006","'0193","下埔村"
"'06","'002","'00","'006","'0194","石牌村"
"'06","'002","'00","'006","'0195","下田村"
"'06","'002","'00","'006","'0196","赤欄村"
"'06","'002","'00","'007","'0000","楊梅市"
"'06","'002","'00","'007","'0197","仁美里"
"'06","'002","'00","'007","'0198","埔心里"
"'06","'002","'00","'007","'0199","光華里"
"'06","'002","'00","'007","'0200","金龍里"
"'06","'002","'00","'007","'0201","四維里"
"'06","'002","'00","'007","'0202","永平里"
"'06","'002","'00","'007","'0203","瑞塘里"
"'06","'002","'00","'007","'0204","瑞坪里"
"'06","'002","'00","'007","'0205","梅溪里"
"'06","'002","'00","'007","'0206","瑞溪里"
"'06","'002","'00","'007","'0207","金溪里"
"'06","'002","'00","'007","'0208","三民里"
"'06","'002","'00","'007","'0209","楊明里"
"'06","'002","'00","'007","'0210","裕成里"
"'06","'002","'00","'007","'0211","裕新里"
"'06","'002","'00","'007","'0212","大同里"
"'06","'002","'00","'007","'0213","中山里"
"'06","'002","'00","'007","'0214","楊梅里"
"'06","'002","'00","'007","'0215","楊江里"
"'06","'002","'00","'007","'0216","梅新里"
"'06","'002","'00","'007","'0217","紅梅里"
"'06","'002","'00","'007","'0218","永寧里"
"'06","'002","'00","'007","'0219","大平里"
"'06","'002","'00","'007","'0220","秀才里"
"'06","'002","'00","'007","'0221","東流里"
"'06","'002","'00","'007","'0222","豐野里"
"'06","'002","'00","'007","'0223","富岡里"
"'06","'002","'00","'007","'0224","富豐里"
"'06","'002","'00","'007","'0225","員本里"
"'06","'002","'00","'007","'0226","三湖里"
"'06","'002","'00","'007","'0227","頭湖里"
"'06","'002","'00","'007","'0228","上湖里"
"'06","'002","'00","'007","'0229","上田里"
"'06","'002","'00","'007","'0230","高山里"
"'06","'002","'00","'007","'0231","高上里"
"'06","'002","'00","'007","'0232","青山里"
"'06","'002","'00","'007","'0233","高榮里"
"'06","'002","'00","'007","'0234","雙榮里"
"'06","'002","'00","'007","'0235","新榮里"
"'06","'002","'00","'007","'0236","水美里"
"'06","'002","'00","'007","'0237","瑞原里"
"'06","'002","'00","'008","'0000","中壢市"
"'06","'002","'00","'008","'0238","後寮里"
"'06","'002","'00","'008","'0239","明德里"
"'06","'002","'00","'008","'0240","至善里"
"'06","'002","'00","'008","'0241","龍慈里"
"'06","'002","'00","'008","'0242","龍興里"
"'06","'002","'00","'008","'0243","龍德里"
"'06","'002","'00","'008","'0244","龍岡里"
"'06","'002","'00","'008","'0245","龍東里"
"'06","'002","'00","'008","'0246","龍昌里"
"'06","'002","'00","'008","'0247","龍平里"
"'06","'002","'00","'008","'0248","仁美里"
"'06","'002","'00","'008","'0249","仁福里"
"'06","'002","'00","'008","'0250","華愛里"
"'06","'002","'00","'008","'0251","普仁里"
"'06","'002","'00","'008","'0252","普忠里"
"'06","'002","'00","'008","'0253","普強里"
"'06","'002","'00","'008","'0254","普慶里"
"'06","'002","'00","'008","'0255","信義里"
"'06","'002","'00","'008","'0256","正義里"
"'06","'002","'00","'008","'0257","普義里"
"'06","'002","'00","'008","'0258","德義里"
"'06","'002","'00","'008","'0259","仁義里"
"'06","'002","'00","'008","'0260","忠義里"
"'06","'002","'00","'008","'0261","中興里"
"'06","'002","'00","'008","'0262","自立里"
"'06","'002","'00","'008","'0263","自信里"
"'06","'002","'00","'008","'0264","莊敬里"
"'06","'002","'00","'008","'0265","自治里"
"'06","'002","'00","'008","'0266","內壢里"
"'06","'002","'00","'008","'0267","成功里"
"'06","'002","'00","'008","'0268","福德里"
"'06","'002","'00","'008","'0269","中原里"
"'06","'002","'00","'008","'0270","忠孝里"
"'06","'002","'00","'008","'0271","復興里"
"'06","'002","'00","'008","'0272","復華里"
"'06","'002","'00","'008","'0273","文化里"
"'06","'002","'00","'008","'0274","和平里"
"'06","'002","'00","'008","'0275","內定里"
"'06","'002","'00","'008","'0276","石頭里"
"'06","'002","'00","'008","'0277","中央里"
"'06","'002","'00","'008","'0278","新興里"
"'06","'002","'00","'008","'0279","林森里"
"'06","'002","'00","'008","'0280","振興里"
"'06","'002","'00","'008","'0281","東興里"
"'06","'002","'00","'008","'0282","健行里"
"'06","'002","'00","'008","'0283","水尾里"
"'06","'002","'00","'008","'0284","金華里"
"'06","'002","'00","'008","'0285","忠福里"
"'06","'002","'00","'008","'0286","幸福里"
"'06","'002","'00","'008","'0287","永福里"
"'06","'002","'00","'008","'0288","青埔里"
"'06","'002","'00","'008","'0289","新街里"
"'06","'002","'00","'008","'0290","興南里"
"'06","'002","'00","'008","'0291","興國里"
"'06","'002","'00","'008","'0292","興平里"
"'06","'002","'00","'008","'0293","興和里"
"'06","'002","'00","'008","'0294","永興里"
"'06","'002","'00","'008","'0295","中壢里"
"'06","'002","'00","'008","'0296","中榮里"
"'06","'002","'00","'008","'0297","中建里"
"'06","'002","'00","'008","'0298","舊明里"
"'06","'002","'00","'008","'0299","新明里"
"'06","'002","'00","'008","'0300","光明里"
"'06","'002","'00","'008","'0301","永光里"
"'06","'002","'00","'008","'0302","三民里"
"'06","'002","'00","'008","'0303","五權里"
"'06","'002","'00","'008","'0304","五福里"
"'06","'002","'00","'008","'0305","芝芭里"
"'06","'002","'00","'008","'0306","洽溪里"
"'06","'002","'00","'008","'0307","內厝里"
"'06","'002","'00","'008","'0308","月眉里"
"'06","'002","'00","'008","'0309","山東里"
"'06","'002","'00","'008","'0310","過嶺里"
"'06","'002","'00","'008","'0311","龍安里"
"'06","'002","'00","'008","'0312","仁愛里"
"'06","'002","'00","'008","'0313","仁德里"
"'06","'002","'00","'008","'0314","仁和里"
"'06","'002","'00","'008","'0315","仁祥里"
"'06","'002","'00","'008","'0316","華勛里"
"'06","'002","'00","'008","'0317","中堅里"
"'06","'002","'00","'008","'0318","興仁里"
"'06","'002","'00","'008","'0319","中正里"
"'06","'002","'00","'008","'0320","中山里"
"'06","'002","'00","'008","'0321","篤行里"
"'06","'002","'00","'008","'0322","自強里"
"'06","'002","'00","'009","'0000","平鎮市"
"'06","'002","'00","'009","'0323","平鎮里"
"'06","'002","'00","'009","'0324","鎮興里"
"'06","'002","'00","'009","'0325","南勢里"
"'06","'002","'00","'009","'0326","金星里"
"'06","'002","'00","'009","'0327","平安里"
"'06","'002","'00","'009","'0328","平南里"
"'06","'002","'00","'009","'0329","山峰里"
"'06","'002","'00","'009","'0330","福林里"
"'06","'002","'00","'009","'0331","湧光里"
"'06","'002","'00","'009","'0332","莊敬里"
"'06","'002","'00","'009","'0333","湧豐里"
"'06","'002","'00","'009","'0334","湧安里"
"'06","'002","'00","'009","'0335","宋屋里"
"'06","'002","'00","'009","'0336","平興里"
"'06","'002","'00","'009","'0337","廣興里"
"'06","'002","'00","'009","'0338","廣達里"
"'06","'002","'00","'009","'0339","廣仁里"
"'06","'002","'00","'009","'0340","復旦里"
"'06","'002","'00","'009","'0341","復興里"
"'06","'002","'00","'009","'0342","義民里"
"'06","'002","'00","'009","'0343","義興里"
"'06","'002","'00","'009","'0344","雙連里"
"'06","'002","'00","'009","'0345","高雙里"
"'06","'002","'00","'009","'0346","北勢里"
"'06","'002","'00","'009","'0347","北華里"
"'06","'002","'00","'009","'0348","新勢里"
"'06","'002","'00","'009","'0349","北安里"
"'06","'002","'00","'009","'0350","新榮里"
"'06","'002","'00","'009","'0351","新富里"
"'06","'002","'00","'009","'0352","新英里"
"'06","'002","'00","'009","'0353","新貴里"
"'06","'002","'00","'009","'0354","北興里"
"'06","'002","'00","'009","'0355","金陵里"
"'06","'002","'00","'009","'0356","北貴里"
"'06","'002","'00","'009","'0357","北富里"
"'06","'002","'00","'009","'0358","建安里"
"'06","'002","'00","'009","'0359","華安里"
"'06","'002","'00","'009","'0360","東安里"
"'06","'002","'00","'009","'0361","新安里"
"'06","'002","'00","'009","'0362","東勢里"
"'06","'002","'00","'009","'0363","龍恩里"
"'06","'002","'00","'009","'0364","東社里"
"'06","'002","'00","'009","'0365","忠貞里"
"'06","'002","'00","'009","'0366","貿易里"
"'06","'002","'00","'009","'0367","龍興里"
"'06","'002","'00","'009","'0368","中正里"
"'06","'002","'00","'010","'0000","龍潭鄉"
"'06","'002","'00","'010","'0369","黃唐村"
"'06","'002","'00","'010","'0370","永興村"
"'06","'002","'00","'010","'0371","中山村"
"'06","'002","'00","'010","'0372","烏樹林村"
"'06","'002","'00","'010","'0373","烏林村"
"'06","'002","'00","'010","'0374","百年村"
"'06","'002","'00","'010","'0375","凌雲村"
"'06","'002","'00","'010","'0376","龍祥村"
"'06","'002","'00","'010","'0377","八德村"
"'06","'002","'00","'010","'0378","聖德村"
"'06","'002","'00","'010","'0379","上林村"
"'06","'002","'00","'010","'0380","龍潭村"
"'06","'002","'00","'010","'0381","龍星村"
"'06","'002","'00","'010","'0382","中正村"
"'06","'002","'00","'010","'0383","上華村"
"'06","'002","'00","'010","'0384","九龍村"
"'06","'002","'00","'010","'0385","武漢村"
"'06","'002","'00","'010","'0386","東興村"
"'06","'002","'00","'010","'0387","中興村"
"'06","'002","'00","'010","'0388","北興村"
"'06","'002","'00","'010","'0389","佳安村"
"'06","'002","'00","'010","'0390","三坑村"
"'06","'002","'00","'010","'0391","大平村"
"'06","'002","'00","'010","'0392","三林村"
"'06","'002","'00","'010","'0393","建林村"
"'06","'002","'00","'010","'0394","富林村"
"'06","'002","'00","'010","'0395","高平村"
"'06","'002","'00","'010","'0396","高原村"
"'06","'002","'00","'010","'0397","三和村"
"'06","'002","'00","'010","'0398","三水村"
"'06","'002","'00","'011","'0000","八德市"
"'06","'002","'00","'011","'0399","興仁里"
"'06","'002","'00","'011","'0400","福興里"
"'06","'002","'00","'011","'0401","瑞豐里"
"'06","'002","'00","'011","'0402","瑞興里"
"'06","'002","'00","'011","'0403","瑞泰里"
"'06","'002","'00","'011","'0404","瑞發里"
"'06","'002","'00","'011","'0405","瑞德里"
"'06","'002","'00","'011","'0406","瑞祥里"
"'06","'002","'00","'011","'0407","廣德里"
"'06","'002","'00","'011","'0408","廣興里"
"'06","'002","'00","'011","'0409","廣隆里"
"'06","'002","'00","'011","'0410","竹園里"
"'06","'002","'00","'011","'0411","霄裡里"
"'06","'002","'00","'011","'0412","龍友里"
"'06","'002","'00","'011","'0413","茄明里"
"'06","'002","'00","'011","'0414","茄苳里"
"'06","'002","'00","'011","'0415","永豐里"
"'06","'002","'00","'011","'0416","高明里"
"'06","'002","'00","'011","'0417","高城里"
"'06","'002","'00","'011","'0418","白鷺里"
"'06","'002","'00","'011","'0419","大湳里"
"'06","'002","'00","'011","'0420","大發里"
"'06","'002","'00","'011","'0421","大仁里"
"'06","'002","'00","'011","'0422","大明里"
"'06","'002","'00","'011","'0423","大安里"
"'06","'002","'00","'011","'0424","大竹里"
"'06","'002","'00","'011","'0425","大興里"
