"'00","'000","'00","'000","'0000","全國"
"'03","'005","'08","'017","'0262","坪林里"
"'03","'005","'08","'017","'0263","西坪里、坪林里"
"'03","'005","'08","'017","'0264","景山里"
"'03","'005","'08","'018","'0000","泰安鄉"
"'03","'005","'08","'018","'0265","八卦村"
"'03","'005","'08","'018","'0266","錦水村"
"'03","'005","'08","'018","'0267","清安村"
"'03","'005","'08","'018","'0268","大興村"
"'03","'005","'08","'018","'0269","中興村"
"'03","'005","'08","'018","'0270","梅園村"
"'03","'005","'08","'018","'0271","象鼻村"
"'03","'005","'08","'018","'0272","士林村"
"'03","'005","'08","'000","'0000","苗栗縣第08選區"
"'03","'007","'00","'000","'0000","彰化縣"
"'03","'008","'00","'000","'0000","南投縣"
"'03","'008","'06","'001","'0000","南投市"
"'03","'008","'06","'001","'0001","龍泉里"
"'03","'008","'06","'001","'0002","康壽里"
"'03","'008","'06","'001","'0003","三民里"
"'03","'008","'06","'001","'0004","仁和里"
"'03","'008","'06","'001","'0005","南投里"
"'03","'008","'06","'001","'0006","彰仁里"
"'03","'008","'06","'001","'0007","崇文里"
"'03","'008","'06","'001","'0008","三興里"
"'03","'008","'06","'001","'0009","三和里"
"'03","'008","'06","'001","'0010","嘉興里"
"'03","'008","'06","'001","'0011","嘉和里"
"'03","'008","'06","'001","'0012","平和里"
"'03","'008","'06","'001","'0013","振興里"
"'03","'008","'06","'001","'0014","千秋里"
"'03","'008","'06","'001","'0015","軍功里"
"'03","'008","'06","'001","'0016","東山里"
"'03","'008","'06","'001","'0017","營南里"
"'03","'008","'06","'001","'0018","營北里"
"'03","'008","'06","'001","'0019","內興里"
"'03","'008","'06","'001","'0020","內新里"
"'03","'008","'06","'001","'0021","光輝里"
"'03","'008","'06","'001","'0022","光榮里"
"'03","'008","'06","'001","'0023","光明里"
"'03","'008","'06","'001","'0024","光華里"
"'03","'008","'06","'001","'0025","漳興里"
"'03","'008","'06","'001","'0026","漳和里"
"'03","'008","'06","'001","'0027","平山里"
"'03","'008","'06","'001","'0028","新興里"
"'03","'008","'06","'001","'0029","永豐里"
"'03","'008","'06","'001","'0030","福興里"
"'03","'008","'06","'001","'0031","鳳山里"
"'03","'008","'06","'001","'0032","永興里"
"'03","'008","'06","'001","'0033","鳳鳴里"
"'03","'008","'06","'001","'0034","福山里"
"'03","'008","'07","'002","'0000","埔里鎮"
"'03","'008","'07","'002","'0035","東門里"
"'03","'008","'07","'002","'0036","杷城里"
"'03","'008","'07","'002","'0037","枇杷里"
"'03","'008","'07","'002","'0038","水頭里"
"'03","'008","'07","'002","'0039","麒麟里"
"'03","'008","'07","'002","'0040","珠格里"
"'03","'008","'07","'002","'0041","溪南里"
"'03","'008","'07","'002","'0042","西門里"
"'03","'008","'07","'002","'0043","南門里"
"'03","'008","'07","'002","'0044","北門里"
"'03","'008","'07","'002","'0045","北安里"
"'03","'008","'07","'002","'0046","北梅里"
"'03","'008","'07","'002","'0047","泰安里"
"'03","'008","'07","'002","'0048","大湳里"
"'03","'008","'07","'002","'0049","蜈蚣里"
"'03","'008","'07","'002","'0050","同聲里"
"'03","'008","'07","'002","'0051","清新里"
"'03","'008","'07","'002","'0052","薰化里"
"'03","'008","'07","'002","'0053","大城里"
"'03","'008","'07","'002","'0054","籃城里"
"'03","'008","'07","'002","'0055","桃米里"
"'03","'008","'07","'002","'0056","成功里"
"'03","'008","'07","'002","'0057","南村里"
"'03","'008","'07","'002","'0058","愛蘭里"
"'03","'008","'07","'002","'0059","鐵山里"
"'03","'008","'07","'002","'0060","房里里"
"'03","'008","'07","'002","'0061","向善里"
"'03","'008","'07","'002","'0062","一新里"
"'03","'008","'07","'002","'0063","合成里"
"'03","'008","'07","'002","'0064","廣成里"
"'03","'008","'07","'002","'0065","史港里"
"'03","'008","'07","'002","'0066","福興里"
"'03","'008","'07","'002","'0067","牛眠里"
"'03","'008","'07","'003","'0000","草屯鎮"
"'03","'008","'07","'003","'0068","玉峰里"
"'03","'008","'07","'003","'0069","明正里"
"'03","'008","'07","'003","'0070","炎峰里"
"'03","'008","'07","'003","'0071","中正里"
"'03","'008","'07","'003","'0072","和平里"
"'03","'008","'07","'003","'0073","中山里"
"'03","'008","'07","'003","'0074","敦和里"
"'03","'008","'07","'003","'0075","山腳里"
"'03","'008","'07","'003","'0076","新厝里"
"'03","'008","'07","'003","'0077","上林里"
"'03","'008","'07","'003","'0078","碧峰里"
"'03","'008","'07","'003","'0079","碧洲里"
"'03","'008","'07","'003","'0080","復興里"
"'03","'008","'07","'003","'0081","御史里"
"'03","'008","'07","'003","'0082","新豐里"
"'03","'008","'07","'003","'0083","新庄里"
"'03","'008","'07","'003","'0084","加老里"
"'03","'008","'07","'003","'0085","石川里"
"'03","'008","'07","'003","'0086","北投里"
"'03","'008","'07","'003","'0087","富寮里"
"'03","'008","'07","'003","'0088","北勢里"
"'03","'008","'07","'003","'0089","中原里"
"'03","'008","'07","'003","'0090","南埔里"
"'03","'008","'07","'003","'0091","坪頂里"
"'03","'008","'07","'003","'0092","土城里"
"'03","'008","'07","'003","'0093","平林里"
"'03","'008","'07","'003","'0094","雙冬里"
"'03","'008","'06","'004","'0000","竹山鎮"
"'03","'008","'06","'004","'0095","竹山里"
"'03","'008","'06","'004","'0096","中正里"
"'03","'008","'06","'004","'0097","中山里"
"'03","'008","'06","'004","'0098","雲林里"
"'03","'008","'06","'004","'0099","竹圍里"
"'03","'008","'06","'004","'0100","桂林里"
"'03","'008","'06","'004","'0101","下坪里"
"'03","'008","'06","'004","'0102","中和里"
"'03","'008","'06","'004","'0103","中崎里"
"'03","'008","'06","'004","'0104","秀林里"
"'03","'008","'06","'004","'0105","大鞍里"
"'03","'008","'06","'004","'0106","延和里"
"'03","'008","'06","'004","'0107","延祥里"
"'03","'008","'06","'004","'0108","延正里"
"'03","'008","'06","'004","'0109","延平里"
"'03","'008","'06","'004","'0110","延山里"
"'03","'008","'06","'004","'0111","山崇里"
"'03","'008","'06","'004","'0112","社寮里"
"'03","'008","'06","'004","'0113","中央里"
"'03","'008","'06","'004","'0114","富州里"
"'03","'008","'06","'004","'0115","田子里"
"'03","'008","'06","'004","'0116","硘磘里"
"'03","'008","'06","'004","'0117","德興里"
"'03","'008","'06","'004","'0118","福興里"
"'03","'008","'06","'004","'0119","鯉魚里"
"'03","'008","'06","'004","'0120","坪頂里"
"'03","'008","'06","'004","'0121","瑞竹里"
"'03","'008","'06","'004","'0122","桶頭里"
"'03","'008","'06","'005","'0000","集集鎮"
"'03","'008","'06","'005","'0123","集集里"
"'03","'008","'06","'005","'0124","和平里"
"'03","'008","'06","'005","'0125","林尾里"
"'03","'008","'06","'005","'0126","田寮里"
"'03","'008","'06","'005","'0127","隘寮里"
"'03","'008","'06","'005","'0128","玉映里"
"'03","'008","'06","'005","'0129","吳厝里"
"'03","'008","'06","'005","'0130","八張里"
"'03","'008","'06","'005","'0131","永昌里"
"'03","'008","'06","'005","'0132","廣明里"
"'03","'008","'06","'005","'0133","富山里、廣明里"
"'03","'008","'06","'005","'0134","富山里"
"'03","'008","'06","'006","'0000","名間鄉"
"'03","'008","'06","'006","'0135","南雅村"
"'03","'008","'06","'006","'0136","中正村"
"'03","'008","'06","'006","'0137","中山村"
"'03","'008","'06","'006","'0138","濁水村"
"'03","'008","'06","'006","'0139","新民村"
"'03","'008","'06","'006","'0140","炭寮村"
"'03","'008","'06","'006","'0141","新街村"
"'03","'008","'06","'006","'0142","東湖村"
"'03","'008","'06","'006","'0143","仁和村"
"'03","'008","'06","'006","'0144","萬丹村"
"'03","'008","'06","'006","'0145","田仔村"
"'03","'008","'06","'006","'0146","大坑村"
"'03","'008","'06","'006","'0147","大庄村"
"'03","'008","'06","'006","'0148","廍下村"
"'03","'008","'06","'006","'0149","赤水村"
"'03","'008","'06","'006","'0150","竹圍村"
"'03","'008","'06","'006","'0151","三崙村"
"'03","'008","'06","'006","'0152","松山村"
"'03","'008","'06","'006","'0153","松柏村"
"'03","'008","'06","'006","'0154","崁腳村"
"'03","'008","'06","'006","'0155","埔中村"
"'03","'008","'06","'006","'0156","新厝村"
"'03","'008","'06","'006","'0157","新光村"
"'03","'008","'06","'007","'0000","鹿谷鄉"
"'03","'008","'06","'007","'0158","初鄉村"
"'03","'008","'06","'007","'0159","鹿谷村"
"'03","'008","'06","'007","'0160","彰雅村"
"'03","'008","'06","'007","'0161","廣興村"
"'03","'008","'06","'007","'0162","內湖村"
"'03","'008","'06","'007","'0163","和雅村"
"'03","'008","'06","'007","'0164","竹林村"
"'03","'008","'06","'007","'0165","竹豐村"
"'03","'008","'06","'007","'0166","鳳凰村"
"'03","'008","'06","'007","'0167","永隆村"
"'03","'008","'06","'007","'0168","秀峰村"
"'03","'008","'06","'007","'0169","秀峰村、永隆村"
"'03","'008","'06","'007","'0170","清水村"
"'03","'008","'06","'007","'0171","瑞田村"
"'03","'008","'07","'008","'0000","中寮鄉"
"'03","'008","'07","'008","'0172","廣興村"
"'03","'008","'07","'008","'0173","崁頂村"
"'03","'008","'07","'008","'0174","八仙村"
"'03","'008","'07","'008","'0175","福盛村"
"'03","'008","'07","'008","'0176","和興村"
"'03","'008","'07","'008","'0177","永平村"
"'03","'008","'07","'008","'0178","復興村"
"'03","'008","'07","'008","'0179","中寮村"
"'03","'008","'07","'008","'0180","廣福村"
"'03","'008","'07","'008","'0181","永福村"
"'03","'008","'07","'008","'0182","義和村"
"'03","'008","'07","'008","'0183","清水村"
"'03","'008","'07","'008","'0184","內城村"
"'03","'008","'07","'008","'0185","龍安村"
"'03","'008","'07","'008","'0186","爽文村"
"'03","'008","'07","'008","'0187","龍岩村"
"'03","'008","'07","'008","'0188","永芳村"
"'03","'008","'07","'008","'0189","永和村"
"'03","'008","'07","'009","'0000","魚池鄉"
"'03","'008","'07","'009","'0190","魚池村"
"'03","'008","'07","'009","'0191","東池村"
"'03","'008","'07","'009","'0192","大林村"
"'03","'008","'07","'009","'0193","東光村"
"'03","'008","'07","'009","'0194","共和村"
"'03","'008","'07","'009","'0195","新城村"
"'03","'008","'07","'009","'0196","大雁村"
"'03","'008","'07","'009","'0197","五城村"
"'03","'008","'07","'009","'0198","中明村"
"'03","'008","'07","'009","'0199","水社村"
"'03","'008","'07","'009","'0200","日月村"
"'03","'008","'07","'009","'0201","頭社村"
"'03","'008","'07","'009","'0202","武登村"
"'03","'008","'07","'010","'0000","國姓鄉"
"'03","'008","'07","'010","'0203","國姓村"
"'03","'008","'07","'010","'0204","石門村"
"'03","'008","'07","'010","'0205","大旗村"
"'03","'008","'07","'010","'0206","長流村"
"'03","'008","'07","'010","'0207","長福村"
"'03","'008","'07","'010","'0208","長豐村"
"'03","'008","'07","'010","'0209","北港村"
"'03","'008","'07","'010","'0210","福龜村"
"'03","'008","'07","'010","'0211","乾溝村"
"'03","'008","'07","'010","'0212","柑林村"
"'03","'008","'07","'010","'0213","大石村"
"'03","'008","'07","'010","'0214","北山村"
"'03","'008","'07","'010","'0215","南港村"
"'03","'008","'06","'011","'0000","水里鄉"
"'03","'008","'06","'011","'0216","水里村"
"'03","'008","'06","'011","'0217","新城村"
"'03","'008","'06","'011","'0218","中央村"
"'03","'008","'06","'011","'0219","城中村"
"'03","'008","'06","'011","'0220","農富村"
"'03","'008","'06","'011","'0221","車埕村"
"'03","'008","'06","'011","'0222","新興村"
"'03","'008","'06","'011","'0223","北埔村"
"'03","'008","'06","'011","'0224","南光村"
"'03","'008","'06","'011","'0225","鉅工村"
"'03","'008","'06","'011","'0226","永豐村"
"'03","'008","'06","'011","'0227","民和村"
"'03","'008","'06","'011","'0228","頂崁村"
"'03","'008","'06","'011","'0229","新山村"
"'03","'008","'06","'011","'0230","郡坑村"
"'03","'008","'06","'011","'0231","上安村"
"'03","'008","'06","'011","'0232","興隆村"
"'03","'008","'06","'011","'0233","永興村"
"'03","'008","'06","'011","'0234","玉峰村"
"'03","'008","'06","'012","'0000","信義鄉"
"'03","'008","'06","'012","'0235","明德村"
"'03","'008","'06","'012","'0236","愛國村"
"'03","'008","'06","'012","'0237","自強村"
"'03","'008","'06","'012","'0238","豐丘村"
"'03","'008","'06","'012","'0239","新鄉村"
"'03","'008","'06","'012","'0240","羅娜村"
"'03","'008","'06","'012","'0241","望美村"
"'03","'008","'06","'012","'0242","同富村"
"'03","'008","'06","'012","'0243","神木村"
"'03","'008","'06","'012","'0244","東埔村"
"'03","'008","'06","'012","'0245","人和村"
"'03","'008","'06","'012","'0246","地利村"
"'03","'008","'06","'012","'0247","雙龍村"
"'03","'008","'06","'012","'0248","潭南村"
"'03","'008","'07","'013","'0000","仁愛鄉"
"'03","'008","'07","'013","'0249","南豐村"
"'03","'008","'07","'013","'0250","大同村"
"'03","'008","'07","'013","'0251","榮興村"
"'03","'008","'07","'013","'0252","春陽村"
"'03","'008","'07","'013","'0253","精英村"
"'03","'008","'07","'013","'0254","合作村"
"'03","'008","'07","'013","'0255","發祥村"
"'03","'008","'07","'013","'0256","力行村"
"'03","'008","'07","'013","'0257","翠華村"
"'03","'008","'07","'013","'0258","親愛村"
"'03","'008","'07","'013","'0259","萬豐村"
"'03","'008","'07","'013","'0260","法治村"
"'03","'008","'07","'013","'0261","中正村"
"'03","'008","'07","'013","'0262","互助村"
"'03","'008","'07","'013","'0263","新生村"
"'03","'008","'06","'000","'0000","南投縣第06選區"
"'03","'008","'07","'000","'0000","南投縣第07選區"
"'03","'009","'00","'000","'0000","雲林縣"
"'03","'010","'00","'000","'0000","嘉義縣"
"'03","'010","'07","'001","'0000","太保市"
"'03","'010","'07","'001","'0001","太保里"
"'03","'010","'07","'001","'0002","後庄里"
"'03","'010","'07","'001","'0003","前潭里"
"'03","'010","'07","'001","'0004","後潭里"
"'03","'010","'07","'001","'0005","梅埔里"
"'03","'010","'07","'001","'0006","春珠里"
"'03","'010","'07","'001","'0007","崙頂里"
"'03","'010","'07","'001","'0008","安仁里"
"'03","'010","'07","'001","'0009","東勢里"
"'03","'010","'07","'001","'0010","新埤里"
"'03","'010","'07","'001","'0011","舊埤里"
"'03","'010","'07","'001","'0012","田尾里"
"'03","'010","'07","'001","'0013","港尾里"
"'03","'010","'07","'001","'0014","過溝里"
"'03","'010","'07","'001","'0015","麻寮里"
"'03","'010","'07","'001","'0016","南新里"
"'03","'010","'07","'001","'0017","北新里"
"'03","'010","'07","'001","'0018","埤鄉里"
"'03","'010","'07","'002","'0000","鹿草鄉"
"'03","'010","'07","'002","'0019","後寮村"
"'03","'010","'07","'002","'0020","鹿東村"
"'03","'010","'07","'002","'0021","鹿草村"
"'03","'010","'07","'002","'0022","西井村"
"'03","'010","'07","'002","'0023","豊稠村"
"'03","'010","'07","'002","'0024","重寮村"
"'03","'010","'07","'002","'0025","施家村"
"'03","'010","'07","'002","'0026","下潭村"
"'03","'010","'07","'002","'0027","光潭村"
"'03","'010","'07","'002","'0028","碧潭村"
"'03","'010","'07","'002","'0029","松竹村"
"'03","'010","'07","'002","'0030","竹山村"
"'03","'010","'07","'002","'0031","後堀村"
"'03","'010","'07","'002","'0032","三角村"
"'03","'010","'07","'002","'0033","下麻村"
"'03","'010","'07","'003","'0000","水上鄉"
"'03","'010","'07","'003","'0034","水上村"
"'03","'010","'07","'003","'0035","水頭村"
"'03","'010","'07","'003","'0036","粗溪村"
"'03","'010","'07","'003","'0037","下寮村"
"'03","'010","'07","'003","'0038","三和村"
"'03","'010","'07","'003","'0039","回歸村"
"'03","'010","'07","'003","'0040","大堀村"
"'03","'010","'07","'003","'0041","大崙村"
"'03","'010","'07","'003","'0042","塗溝村"
"'03","'010","'07","'003","'0043","龍德村"
"'03","'010","'07","'003","'0044","溪洲村"
"'03","'010","'07","'003","'0045","三鎮村"
"'03","'010","'07","'003","'0046","靖和村"
"'03","'010","'07","'003","'0047","南和村"
"'03","'010","'07","'003","'0048","柳新村"
"'03","'010","'07","'003","'0049","柳林村"
"'03","'010","'07","'003","'0050","柳鄉村"
"'03","'010","'07","'003","'0051","內溪村"
"'03","'010","'07","'003","'0052","寬士村"
"'03","'010","'07","'003","'0053","民生村"
"'03","'010","'07","'003","'0054","義興村"
"'03","'010","'07","'003","'0055","中庄村"
"'03","'010","'07","'003","'0056","忠和村"
"'03","'010","'07","'003","'0057","南鄉村"
"'03","'010","'07","'003","'0058","三界村"
"'03","'010","'07","'003","'0059","國姓村"
"'03","'010","'07","'004","'0000","民雄鄉"
"'03","'010","'07","'004","'0060","東榮村"
"'03","'010","'07","'004","'0061","中樂村"
"'03","'010","'07","'004","'0062","西安村"
"'03","'010","'07","'004","'0063","寮頂村"
"'03","'010","'07","'004","'0064","福權村"
"'03","'010","'07","'004","'0065","東湖村"
"'03","'010","'07","'004","'0066","頂崙村"
"'03","'010","'07","'004","'0067","菁埔村"
"'03","'010","'07","'004","'0068","中和村"
"'03","'010","'07","'004","'0069","平和村"
"'03","'010","'07","'004","'0070","西昌村"
"'03","'010","'07","'004","'0071","豊收村"
"'03","'010","'07","'004","'0072","三興村"
"'03","'010","'07","'004","'0073","東興村"
"'03","'010","'07","'004","'0074","鎮北村"
"'03","'010","'07","'004","'0075","北斗村"
"'03","'010","'07","'004","'0076","雙福村"
"'03","'010","'07","'004","'0077","福樂村"
"'03","'010","'07","'004","'0078","大崎村"
"'03","'010","'07","'004","'0079","秀林村"
"'03","'010","'07","'004","'0080","松山村"
"'03","'010","'07","'004","'0081","興中村"
"'03","'010","'07","'004","'0082","興南村"
"'03","'010","'07","'004","'0083","金興村"
"'03","'010","'07","'004","'0084","福興村"
"'03","'010","'07","'004","'0085","文隆村"
"'03","'010","'07","'004","'0086","山中村"
"'03","'010","'07","'004","'0087","中央村"
"'03","'010","'07","'005","'0000","新港鄉"
"'03","'010","'07","'005","'0088","宮前村"
"'03","'010","'07","'005","'0089","宮後村"
"'03","'010","'07","'005","'0090","大興村"
"'03","'010","'07","'005","'0091","福德村"
"'03","'010","'07","'005","'0092","古民村"
"'03","'010","'07","'005","'0093","中庄村"
"'03","'010","'07","'005","'0094","大潭村"
"'03","'010","'07","'005","'0095","西庄村"
"'03","'010","'07","'005","'0096","月眉村"
"'03","'010","'07","'005","'0097","月潭村"
"'03","'010","'07","'005","'0098","溪北村"
"'03","'010","'07","'005","'0099","菜公村"
"'03","'010","'07","'005","'0100","中洋村"
"'03","'010","'07","'005","'0101","三間村"
"'03","'010","'07","'005","'0102","安和村"
"'03","'010","'07","'005","'0103","潭大村"
"'03","'010","'07","'005","'0104","南港村"
"'03","'010","'07","'005","'0105","板頭村"
"'03","'010","'07","'005","'0106","共和村"
"'03","'010","'07","'005","'0107","埤子村"
"'03","'010","'07","'005","'0108","南崙村"
"'03","'010","'07","'005","'0109","北崙村"
"'03","'010","'07","'005","'0110","海瀛村"
"'03","'010","'07","'006","'0000","大林鎮"
"'03","'010","'07","'006","'0111","東林里"
"'03","'010","'07","'006","'0112","西林里"
"'03","'010","'07","'006","'0113","吉林里"
"'03","'010","'07","'006","'0114","平林里"
"'03","'010","'07","'006","'0115","明華里"
"'03","'010","'07","'006","'0116","明和里"
"'03","'010","'07","'006","'0117","排路里"
"'03","'010","'07","'006","'0118","西結里"
"'03","'010","'07","'006","'0119","湖北里"
"'03","'010","'07","'006","'0120","大糖里"
"'03","'010","'07","'006","'0121","大美里"
"'03","'010","'07","'006","'0122","過溪里"
"'03","'010","'07","'006","'0123","中坑里"
"'03","'010","'07","'006","'0124","上林里"
"'03","'010","'07","'006","'0125","中林里"
"'03","'010","'07","'006","'0126","三和里"
"'03","'010","'07","'006","'0127","溝背里"
"'03","'010","'07","'006","'0128","義和里"
"'03","'010","'07","'006","'0129","內林里"
"'03","'010","'07","'006","'0130","三角里"
"'03","'010","'07","'006","'0131","三村里"
"'03","'010","'07","'007","'0000","溪口鄉"
"'03","'010","'07","'007","'0132","溪東村"
"'03","'010","'07","'007","'0133","溪西村"
"'03","'010","'07","'007","'0134","溪北村"
"'03","'010","'07","'007","'0135","柴林村"
"'03","'010","'07","'007","'0136","林腳村"
"'03","'010","'07","'007","'0137","美南村"
"'03","'010","'07","'007","'0138","美北村"
"'03","'010","'07","'007","'0139","本厝村"
"'03","'010","'07","'007","'0140","游東村"
"'03","'010","'07","'007","'0141","游西村"
"'03","'010","'07","'007","'0142","柳溝村"
"'03","'010","'07","'007","'0143","疊溪村"
"'03","'010","'07","'007","'0144","妙崙村"
"'03","'010","'07","'007","'0145","坪頂村"
"'03","'010","'07","'008","'0000","梅山鄉"
"'03","'010","'07","'008","'0146","梅東村"
"'03","'010","'07","'008","'0147","梅南村"
"'03","'010","'07","'008","'0148","梅北村"
"'03","'010","'07","'008","'0149","過山村"
"'03","'010","'07","'008","'0150","圳南村"
"'03","'010","'07","'008","'0151","圳北村"
"'03","'010","'07","'008","'0152","雙溪村"
"'03","'010","'07","'008","'0153","大南村"
"'03","'010","'07","'008","'0154","安靖村"
"'03","'010","'07","'008","'0155","永興村"
"'03","'010","'07","'008","'0156","半天村"
"'03","'010","'07","'008","'0157","太平村"
"'03","'010","'07","'008","'0158","太興村"
"'03","'010","'07","'008","'0159","龍眼村"
"'03","'010","'07","'008","'0160","碧湖村"
"'03","'010","'07","'008","'0161","瑞峰村"
"'03","'010","'07","'008","'0162","瑞里村"
"'03","'010","'07","'008","'0163","太和村"
"'03","'010","'07","'009","'0000","朴子市"
"'03","'010","'07","'009","'0164","安福里"
"'03","'010","'07","'009","'0165","平和里"
"'03","'010","'07","'009","'0166","內厝里"
"'03","'010","'07","'009","'0167","開元里"
"'03","'010","'07","'009","'0168","順天里"
"'03","'010","'07","'009","'0169","中正里"
"'03","'010","'07","'009","'0170","博厚里"
"'03","'010","'07","'009","'0171","文化里"
"'03","'010","'07","'009","'0172","永和里"
"'03","'010","'07","'009","'0173","竹圍里"
"'03","'010","'07","'009","'0174","新寮里"
"'03","'010","'07","'009","'0175","雙溪里"
"'03","'010","'07","'009","'0176","溪口里"
"'03","'010","'07","'009","'0177","德興里"
"'03","'010","'07","'009","'0178","仁和里"
"'03","'010","'07","'009","'0179","大鄉里"
"'03","'010","'07","'009","'0180","大葛里"
"'03","'010","'07","'009","'0181","佳禾里"
"'03","'010","'07","'009","'0182","竹村里"
"'03","'010","'07","'009","'0183","崁前里"
"'03","'010","'07","'009","'0184","崁後里"
"'03","'010","'07","'009","'0185","順安里"
"'03","'010","'07","'009","'0186","德家里"
"'03","'010","'07","'009","'0187","新庄里"
"'03","'010","'07","'009","'0188","梅華里"
"'03","'010","'07","'009","'0189","松華里"
"'03","'010","'07","'009","'0190","南竹里"
"'03","'010","'07","'010","'0000","六腳鄉"
"'03","'010","'07","'010","'0191","蒜頭村"
"'03","'010","'07","'010","'0192","蒜東村"
"'03","'010","'07","'010","'0193","蒜南村"
"'03","'010","'07","'010","'0194","工廠村"
"'03","'010","'07","'010","'0195","灣南村"
"'03","'010","'07","'010","'0196","灣北村"
"'03","'010","'07","'010","'0197","雙涵村"
"'03","'010","'07","'010","'0198","塗師村"
"'03","'010","'07","'010","'0199","三義村"
"'03","'010","'07","'010","'0200","正義村"
"'03","'010","'07","'010","'0201","溪厝村"
"'03","'010","'07","'010","'0202","港美村"
"'03","'010","'07","'010","'0203","豐美村"
"'03","'010","'07","'010","'0204","六斗村"
"'03","'010","'07","'010","'0205","崙陽村"
"'03","'010","'07","'010","'0206","蘇厝村"
"'03","'010","'07","'010","'0207","竹本村"
"'03","'010","'07","'010","'0208","永賢村"
"'03","'010","'07","'010","'0209","魚寮村"
"'03","'010","'07","'010","'0210","潭墘村"
"'03","'010","'07","'010","'0211","六腳村"
"'03","'010","'07","'010","'0212","六南村"
"'03","'010","'07","'010","'0213","崩山村"
"'03","'010","'07","'010","'0214","古林村"
"'03","'010","'07","'010","'0215","更寮村"
"'03","'010","'07","'011","'0000","東石鄉"
"'03","'010","'07","'011","'0216","東石村"
"'03","'010","'07","'011","'0217","猿樹村"
"'03","'010","'07","'011","'0218","塭港村"
"'03","'010","'07","'011","'0219","型厝村"
"'03","'010","'07","'011","'0220","三家村"
"'03","'010","'07","'011","'0221","永屯村"
"'03","'010","'07","'011","'0222","海埔村"
"'03","'010","'07","'011","'0223","龍港村"
"'03","'010","'07","'011","'0224","副瀨村"
"'03","'010","'07","'011","'0225","下揖村"
"'03","'010","'07","'011","'0226","頂揖村"
"'03","'010","'07","'011","'0227","溪下村"
"'03","'010","'07","'011","'0228","港口村"
"'03","'010","'07","'011","'0229","鰲鼓村"
"'03","'010","'07","'011","'0230","港墘村"
"'03","'010","'07","'011","'0231","蔦松村"
"'03","'010","'07","'011","'0232","圍潭村"
"'03","'010","'07","'011","'0233","洲仔村"
"'03","'010","'07","'011","'0234","東崙村"
"'03","'010","'07","'011","'0235","西崙村"
"'03","'010","'07","'011","'0236","塭仔村"
"'03","'010","'07","'011","'0237","網寮村"
"'03","'010","'07","'011","'0238","掌潭村"
"'03","'010","'07","'012","'0000","布袋鎮"
"'03","'010","'07","'012","'0239","岱江里"
"'03","'010","'07","'012","'0240","九龍里"
"'03","'010","'07","'012","'0241","岑海里"
"'03","'010","'07","'012","'0242","興中里"
"'03","'010","'07","'012","'0243","光復里"
"'03","'010","'07","'012","'0244","見龍里"
"'03","'010","'07","'012","'0245","新厝里"
"'03","'010","'07","'012","'0246","龍江里"
"'03","'010","'07","'012","'0247","西安里"
"'03","'010","'07","'012","'0248","中安里"
"'03","'010","'07","'012","'0249","東安里"
"'03","'010","'07","'012","'0250","樹林里"
"'03","'010","'07","'012","'0251","貴舍里"
"'03","'010","'07","'012","'0252","永安里"
"'03","'010","'07","'012","'0253","東港里"
"'03","'010","'07","'012","'0254","江山里"
"'03","'010","'07","'012","'0255","菜舖里"
"'03","'010","'07","'012","'0256","考試里"
"'03","'010","'07","'012","'0257","振寮里"
"'03","'010","'07","'012","'0258","新岑里"
"'03","'010","'07","'012","'0259","新民里"
"'03","'010","'07","'012","'0260","復興里"
"'03","'010","'07","'012","'0261","好美里"
"'03","'010","'07","'013","'0000","義竹鄉"
"'03","'010","'07","'013","'0262","岸腳村"
"'03","'010","'07","'013","'0263","義竹村"
"'03","'010","'07","'013","'0264","六桂村"
"'03","'010","'07","'013","'0265","仁里村"
"'03","'010","'07","'013","'0266","傳芳村"
"'03","'010","'07","'013","'0267","頭竹村"
"'03","'010","'07","'013","'0268","五厝村"
"'03","'010","'07","'013","'0269","中平村"
"'03","'010","'07","'013","'0270","埤前村"
"'03","'010","'07","'013","'0271","平溪村"
"'03","'010","'07","'013","'0272","後鎮村"
"'03","'010","'07","'013","'0273","北華村"
"'03","'010","'07","'013","'0274","新店村"
"'03","'010","'07","'013","'0275","東過村"
"'03","'010","'07","'013","'0276","西過村"
"'03","'010","'07","'013","'0277","官和村"
"'03","'010","'07","'013","'0278","官順村"
"'03","'010","'07","'013","'0279","新富村"
"'03","'010","'07","'013","'0280","東光村"
"'03","'010","'07","'013","'0281","東榮村"
"'03","'010","'07","'013","'0282","龍蛟村"
"'03","'010","'07","'013","'0283","溪洲村"
"'03","'010","'07","'014","'0000","中埔鄉"
"'03","'010","'07","'014","'0284","中埔村"
"'03","'010","'07","'014","'0285","塩舘村"
"'03","'010","'07","'014","'0286","龍門村"
"'03","'010","'07","'014","'0287","裕民村"
"'03","'010","'07","'014","'0288","金蘭村"
"'03","'010","'07","'014","'0289","富收村"
"'03","'010","'07","'014","'0290","和睦村"
"'03","'010","'07","'014","'0291","和美村"
"'03","'010","'07","'014","'0292","和興村"
"'03","'010","'07","'014","'0293","隆興村"
"'03","'010","'07","'014","'0294","義仁村"
"'03","'010","'07","'014","'0295","社口村"
"'03","'010","'07","'014","'0296","灣潭村"
"'03","'010","'07","'014","'0297","石硦村"
"'03","'010","'07","'014","'0298","頂埔村"
"'03","'010","'07","'014","'0299","同仁村"
