"'10","'007","'01","'030","'0007","389","2","10","1.81"," "
"'10","'007","'01","'030","'0007","389","3","271","49.09","*"
"'10","'007","'01","'030","'0007","389","4","244","44.2"," "
"'10","'007","'01","'030","'0007","390","1","30","5.3"," "
"'10","'007","'01","'030","'0007","390","2","11","1.94"," "
"'10","'007","'01","'030","'0007","390","3","281","49.73","*"
"'10","'007","'01","'030","'0007","390","4","243","43"," "
"'10","'007","'01","'030","'0009","391","1","40","4.85"," "
"'10","'007","'01","'030","'0009","391","2","15","1.82"," "
"'10","'007","'01","'030","'0009","391","3","451","54.73","*"
"'10","'007","'01","'030","'0009","391","4","318","38.59"," "
"'10","'007","'01","'030","'0009","392","1","32","6.32"," "
"'10","'007","'01","'030","'0009","392","2","7","1.38"," "
"'10","'007","'01","'030","'0009","392","3","268","52.96","*"
"'10","'007","'01","'030","'0009","392","4","199","39.32"," "
"'10","'007","'01","'030","'0010","393","1","40","4"," "
"'10","'007","'01","'030","'0010","393","2","10","1"," "
"'10","'007","'01","'030","'0010","393","3","524","52.45","*"
"'10","'007","'01","'030","'0010","393","4","425","42.54"," "
"'10","'007","'01","'030","'0010","394","1","40","4.01"," "
"'10","'007","'01","'030","'0010","394","2","12","1.2"," "
"'10","'007","'01","'030","'0010","394","3","567","56.87","*"
"'10","'007","'01","'030","'0010","394","4","378","37.91"," "
"'10","'007","'01","'030","'0011","395","1","17","3.55"," "
"'10","'007","'01","'030","'0011","395","2","8","1.67"," "
"'10","'007","'01","'030","'0011","395","3","245","51.25","*"
"'10","'007","'01","'030","'0011","395","4","208","43.51"," "
"'10","'007","'01","'030","'0011","396","1","21","3.82"," "
"'10","'007","'01","'030","'0011","396","2","10","1.82"," "
"'10","'007","'01","'030","'0011","396","3","221","40.25","*"
"'10","'007","'01","'030","'0011","396","4","297","54.09"," "
"'10","'007","'01","'030","'0012","397","1","43","6.62"," "
"'10","'007","'01","'030","'0012","397","2","13","2"," "
"'10","'007","'01","'030","'0012","397","3","331","51","*"
"'10","'007","'01","'030","'0012","397","4","262","40.36"," "
"'10","'007","'01","'030","'0012","398","1","38","6.19"," "
"'10","'007","'01","'030","'0012","398","2","11","1.79"," "
"'10","'007","'01","'030","'0012","398","3","278","45.35","*"
"'10","'007","'01","'030","'0012","398","4","286","46.65"," "
"'10","'007","'01","'030","'0013","399","1","41","5.36"," "
"'10","'007","'01","'030","'0013","399","2","21","2.74"," "
"'10","'007","'01","'030","'0013","399","3","394","51.57","*"
"'10","'007","'01","'030","'0013","399","4","308","40.31"," "
"'10","'007","'01","'030","'0013","400","1","49","6.17"," "
"'10","'007","'01","'030","'0013","400","2","18","2.26"," "
"'10","'007","'01","'030","'0013","400","3","423","53.27","*"
"'10","'007","'01","'030","'0013","400","4","304","38.28"," "
"'10","'007","'01","'030","'0014","401","1","59","6.17"," "
"'10","'007","'01","'030","'0014","401","2","12","1.25"," "
"'10","'007","'01","'030","'0014","401","3","543","56.85","*"
"'10","'007","'01","'030","'0014","401","4","341","35.7"," "
"'10","'007","'01","'030","'0015","402","1","52","6.77"," "
"'10","'007","'01","'030","'0015","402","2","14","1.82"," "
"'10","'007","'01","'030","'0015","402","3","409","53.32","*"
"'10","'007","'01","'030","'0015","402","4","292","38.07"," "
"'10","'007","'01","'030","'0015","403","1","36","4.42"," "
"'10","'007","'01","'030","'0015","403","2","12","1.47"," "
"'10","'007","'01","'030","'0015","403","3","440","54.12","*"
"'10","'007","'01","'030","'0015","403","4","325","39.97"," "
"'10","'007","'01","'030","'0015","404","1","38","4.54"," "
"'10","'007","'01","'030","'0015","404","2","12","1.43"," "
"'10","'007","'01","'030","'0015","404","3","443","52.99","*"
"'10","'007","'01","'030","'0015","404","4","343","41.02"," "
"'10","'007","'01","'030","'0015","405","1","41","4.85"," "
"'10","'007","'01","'030","'0015","405","2","10","1.18"," "
"'10","'007","'01","'030","'0015","405","3","479","56.68","*"
"'10","'007","'01","'030","'0015","405","4","315","37.27"," "
"'10","'007","'01","'030","'0032","406","1","40","5.27"," "
"'10","'007","'01","'030","'0032","406","2","16","2.11"," "
"'10","'007","'01","'030","'0032","406","3","403","53.16","*"
"'10","'007","'01","'030","'0032","406","4","299","39.44"," "
"'10","'007","'01","'030","'0032","407","1","43","5.49"," "
"'10","'007","'01","'030","'0032","407","2","5","0.63"," "
"'10","'007","'01","'030","'0032","407","3","389","49.74","*"
"'10","'007","'01","'030","'0032","407","4","345","44.11"," "
"'10","'007","'01","'030","'0016","408","1","42","6.08"," "
"'10","'007","'01","'030","'0016","408","2","11","1.59"," "
"'10","'007","'01","'030","'0016","408","3","336","48.69","*"
"'10","'007","'01","'030","'0016","408","4","301","43.62"," "
"'10","'007","'01","'030","'0016","409","1","31","4.87"," "
"'10","'007","'01","'030","'0016","409","2","17","2.67"," "
"'10","'007","'01","'030","'0016","409","3","271","42.61","*"
"'10","'007","'01","'030","'0016","409","4","317","49.84"," "
"'10","'007","'01","'030","'0018","410","1","34","4.89"," "
"'10","'007","'01","'030","'0018","410","2","12","1.72"," "
"'10","'007","'01","'030","'0018","410","3","393","56.54","*"
"'10","'007","'01","'030","'0018","410","4","256","36.83"," "
"'10","'007","'01","'030","'0018","411","1","13","2.09"," "
"'10","'007","'01","'030","'0018","411","2","3","0.48"," "
"'10","'007","'01","'030","'0018","411","3","323","52.01","*"
"'10","'007","'01","'030","'0018","411","4","282","45.41"," "
"'10","'007","'01","'030","'0017","412","1","41","4.27"," "
"'10","'007","'01","'030","'0017","412","2","13","1.35"," "
"'10","'007","'01","'030","'0017","412","3","512","53.38","*"
"'10","'007","'01","'030","'0017","412","4","393","40.98"," "
"'10","'007","'01","'030","'0017","413","1","44","4.93"," "
"'10","'007","'01","'030","'0017","413","2","14","1.56"," "
"'10","'007","'01","'030","'0017","413","3","462","51.79","*"
"'10","'007","'01","'030","'0017","413","4","372","41.7"," "
"'10","'007","'01","'030","'0019","414","1","53","7.38"," "
"'10","'007","'01","'030","'0019","414","2","12","1.67"," "
"'10","'007","'01","'030","'0019","414","3","377","52.5","*"
"'10","'007","'01","'030","'0019","414","4","276","38.44"," "
"'10","'007","'01","'030","'0019","415","1","44","6.53"," "
"'10","'007","'01","'030","'0019","415","2","6","0.89"," "
"'10","'007","'01","'030","'0019","415","3","342","50.81","*"
"'10","'007","'01","'030","'0019","415","4","281","41.75"," "
"'10","'007","'01","'030","'0019","416","1","48","6.11"," "
"'10","'007","'01","'030","'0019","416","2","15","1.91"," "
"'10","'007","'01","'030","'0019","416","3","388","49.42","*"
"'10","'007","'01","'030","'0019","416","4","334","42.54"," "
"'10","'007","'01","'030","'0020","417","1","25","3.52"," "
"'10","'007","'01","'030","'0020","417","2","8","1.12"," "
"'10","'007","'01","'030","'0020","417","3","420","59.23","*"
"'10","'007","'01","'030","'0020","417","4","256","36.1"," "
"'10","'007","'01","'030","'0021","418","1","32","4.04"," "
"'10","'007","'01","'030","'0021","418","2","6","0.75"," "
"'10","'007","'01","'030","'0021","418","3","419","52.97","*"
"'10","'007","'01","'030","'0021","418","4","334","42.22"," "
"'10","'007","'01","'030","'0021","419","1","51","5.56"," "
"'10","'007","'01","'030","'0021","419","2","13","1.41"," "
"'10","'007","'01","'030","'0021","419","3","456","49.72","*"
"'10","'007","'01","'030","'0021","419","4","397","43.29"," "
"'10","'007","'01","'030","'0022","420","1","34","4.47"," "
"'10","'007","'01","'030","'0022","420","2","12","1.58"," "
"'10","'007","'01","'030","'0022","420","3","411","54.15","*"
"'10","'007","'01","'030","'0022","420","4","302","39.78"," "
"'10","'007","'01","'030","'0022","421","1","44","5.52"," "
"'10","'007","'01","'030","'0022","421","2","15","1.88"," "
"'10","'007","'01","'030","'0022","421","3","452","56.71","*"
"'10","'007","'01","'030","'0022","421","4","286","35.88"," "
"'10","'007","'01","'030","'0023","422","1","24","3.38"," "
"'10","'007","'01","'030","'0023","422","2","9","1.27"," "
"'10","'007","'01","'030","'0023","422","3","403","56.92","*"
"'10","'007","'01","'030","'0023","422","4","272","38.41"," "
"'10","'007","'01","'030","'0024","423","1","23","3.91"," "
"'10","'007","'01","'030","'0024","423","2","4","0.68"," "
"'10","'007","'01","'030","'0024","423","3","361","61.39","*"
"'10","'007","'01","'030","'0024","423","4","200","34.01"," "
"'10","'007","'01","'030","'0024","424","1","39","6.27"," "
"'10","'007","'01","'030","'0024","424","2","9","1.44"," "
"'10","'007","'01","'030","'0024","424","3","366","58.84","*"
"'10","'007","'01","'030","'0024","424","4","208","33.44"," "
"'10","'007","'01","'030","'0024","425","1","20","3.06"," "
"'10","'007","'01","'030","'0024","425","2","7","1.07"," "
"'10","'007","'01","'030","'0024","425","3","363","55.67","*"
"'10","'007","'01","'030","'0024","425","4","262","40.18"," "
"'10","'007","'01","'030","'0025","426","1","55","6.44"," "
"'10","'007","'01","'030","'0025","426","2","13","1.52"," "
"'10","'007","'01","'030","'0025","426","3","414","48.53","*"
"'10","'007","'01","'030","'0025","426","4","371","43.49"," "
"'10","'007","'01","'030","'0025","427","1","48","5.61"," "
"'10","'007","'01","'030","'0025","427","2","14","1.63"," "
"'10","'007","'01","'030","'0025","427","3","422","49.35","*"
"'10","'007","'01","'030","'0025","427","4","371","43.39"," "
"'10","'007","'01","'030","'0025","428","1","55","6.38"," "
"'10","'007","'01","'030","'0025","428","2","14","1.62"," "
"'10","'007","'01","'030","'0025","428","3","424","49.18","*"
"'10","'007","'01","'030","'0025","428","4","369","42.8"," "
"'10","'007","'01","'030","'0008","429","1","22","3.66"," "
"'10","'007","'01","'030","'0008","429","2","11","1.83"," "
"'10","'007","'01","'030","'0008","429","3","294","48.91","*"
"'10","'007","'01","'030","'0008","429","4","274","45.59"," "
"'10","'007","'01","'030","'0026","430","1","29","5.33"," "
"'10","'007","'01","'030","'0026","430","2","7","1.28"," "
"'10","'007","'01","'030","'0026","430","3","269","49.44","*"
"'10","'007","'01","'030","'0026","430","4","239","43.93"," "
"'10","'007","'01","'030","'0026","431","1","34","6.12"," "
"'10","'007","'01","'030","'0026","431","2","13","2.34"," "
"'10","'007","'01","'030","'0026","431","3","265","47.74","*"
"'10","'007","'01","'030","'0026","431","4","243","43.78"," "
"'10","'007","'01","'030","'0027","432","1","40","6.21"," "
"'10","'007","'01","'030","'0027","432","2","13","2.01"," "
"'10","'007","'01","'030","'0027","432","3","260","40.37","*"
"'10","'007","'01","'030","'0027","432","4","331","51.39"," "
"'10","'007","'01","'030","'0028","433","1","28","3.25"," "
"'10","'007","'01","'030","'0028","433","2","11","1.27"," "
"'10","'007","'01","'030","'0028","433","3","552","64.11","*"
"'10","'007","'01","'030","'0028","433","4","270","31.35"," "
"'10","'007","'01","'030","'0029","434","1","34","4.73"," "
"'10","'007","'01","'030","'0029","434","2","12","1.67"," "
"'10","'007","'01","'030","'0029","434","3","383","53.34","*"
"'10","'007","'01","'030","'0029","434","4","289","40.25"," "
"'10","'007","'01","'030","'0029","435","1","38","5.94"," "
"'10","'007","'01","'030","'0029","435","2","9","1.4"," "
"'10","'007","'01","'030","'0029","435","3","372","58.21","*"
"'10","'007","'01","'030","'0029","435","4","220","34.42"," "
"'10","'007","'01","'030","'0030","436","1","38","5.58"," "
"'10","'007","'01","'030","'0030","436","2","10","1.46"," "
"'10","'007","'01","'030","'0030","436","3","385","56.53","*"
"'10","'007","'01","'030","'0030","436","4","248","36.41"," "
"'10","'007","'01","'030","'0030","437","1","36","5.26"," "
"'10","'007","'01","'030","'0030","437","2","9","1.31"," "
"'10","'007","'01","'030","'0030","437","3","384","56.14","*"
"'10","'007","'01","'030","'0030","437","4","255","37.28"," "
"'10","'007","'01","'030","'0030","438","1","35","5.63"," "
"'10","'007","'01","'030","'0030","438","2","13","2.09"," "
"'10","'007","'01","'030","'0030","438","3","356","57.32","*"
"'10","'007","'01","'030","'0030","438","4","217","34.94"," "
"'10","'007","'01","'030","'0031","439","1","36","6.99"," "
"'10","'007","'01","'030","'0031","439","2","12","2.33"," "
"'10","'007","'01","'030","'0031","439","3","262","50.87","*"
"'10","'007","'01","'030","'0031","439","4","205","39.8"," "
"'10","'007","'01","'030","'0031","440","1","36","5.99"," "
"'10","'007","'01","'030","'0031","440","2","10","1.66"," "
"'10","'007","'01","'030","'0031","440","3","351","58.4","*"
"'10","'007","'01","'030","'0031","440","4","204","33.94"," "
"'10","'007","'01","'050","'0012","441","1","33","5.43"," "
"'10","'007","'01","'050","'0012","441","2","11","1.81"," "
"'10","'007","'01","'050","'0012","441","3","302","49.75","*"
"'10","'007","'01","'050","'0012","441","4","261","42.99"," "
"'10","'007","'01","'050","'0012","442","1","32","4.53"," "
"'10","'007","'01","'050","'0012","442","2","10","1.41"," "
"'10","'007","'01","'050","'0012","442","3","397","56.23","*"
"'10","'007","'01","'050","'0012","442","4","267","37.81"," "
"'10","'007","'01","'050","'0007","443","1","36","4.89"," "
"'10","'007","'01","'050","'0007","443","2","13","1.76"," "
"'10","'007","'01","'050","'0007","443","3","357","48.5","*"
"'10","'007","'01","'050","'0007","443","4","330","44.83"," "
"'10","'007","'01","'050","'0007","444","1","33","5.63"," "
"'10","'007","'01","'050","'0007","444","2","6","1.02"," "
"'10","'007","'01","'050","'0007","444","3","347","59.21","*"
"'10","'007","'01","'050","'0007","444","4","200","34.12"," "
"'10","'007","'01","'050","'0008","445","1","22","3.61"," "
"'10","'007","'01","'050","'0008","445","2","13","2.13"," "
"'10","'007","'01","'050","'0008","445","3","230","37.76","*"
"'10","'007","'01","'050","'0008","445","4","344","56.48"," "
"'10","'007","'01","'050","'0008","446","1","27","4.17"," "
"'10","'007","'01","'050","'0008","446","2","13","2"," "
"'10","'007","'01","'050","'0008","446","3","234","36.16","*"
"'10","'007","'01","'050","'0008","446","4","373","57.65"," "
"'10","'007","'01","'050","'0004","447","1","47","6.82"," "
"'10","'007","'01","'050","'0004","447","2","15","2.17"," "
"'10","'007","'01","'050","'0004","447","3","419","60.81","*"
"'10","'007","'01","'050","'0004","447","4","208","30.18"," "
"'10","'007","'01","'050","'0004","448","1","48","6.92"," "
"'10","'007","'01","'050","'0004","448","2","16","2.3"," "
"'10","'007","'01","'050","'0004","448","3","387","55.84","*"
"'10","'007","'01","'050","'0004","448","4","242","34.92"," "
"'10","'007","'01","'050","'0009","449","1","35","3.86"," "
"'10","'007","'01","'050","'0009","449","2","9","0.99"," "
"'10","'007","'01","'050","'0009","449","3","394","43.53","*"
"'10","'007","'01","'050","'0009","449","4","467","51.6"," "
"'10","'007","'01","'050","'0009","450","1","54","6.91"," "
"'10","'007","'01","'050","'0009","450","2","15","1.92"," "
"'10","'007","'01","'050","'0009","450","3","377","48.27","*"
"'10","'007","'01","'050","'0009","450","4","335","42.89"," "
"'10","'007","'01","'050","'0011","451","1","30","5.04"," "
"'10","'007","'01","'050","'0011","451","2","10","1.68"," "
"'10","'007","'01","'050","'0011","451","3","195","32.77","*"
"'10","'007","'01","'050","'0011","451","4","360","60.5"," "
"'10","'007","'01","'050","'0011","452","1","22","3.6"," "
"'10","'007","'01","'050","'0011","452","2","4","0.65"," "
"'10","'007","'01","'050","'0011","452","3","263","43.11","*"
"'10","'007","'01","'050","'0011","452","4","321","52.62"," "
"'10","'007","'01","'050","'0005","453","1","29","3.85"," "
"'10","'007","'01","'050","'0005","453","2","8","1.06"," "
"'10","'007","'01","'050","'0005","453","3","374","49.66","*"
"'10","'007","'01","'050","'0005","453","4","342","45.41"," "
"'10","'007","'01","'050","'0005","454","1","53","8.34"," "
"'10","'007","'01","'050","'0005","454","2","14","2.2"," "
"'10","'007","'01","'050","'0005","454","3","296","46.61","*"
"'10","'007","'01","'050","'0005","454","4","272","42.83"," "
"'10","'007","'01","'050","'0006","455","1","54","5.94"," "
"'10","'007","'01","'050","'0006","455","2","23","2.53"," "
"'10","'007","'01","'050","'0006","455","3","445","49","*"
"'10","'007","'01","'050","'0006","455","4","386","42.51"," "
"'10","'007","'01","'050","'0001","456","1","24","4.03"," "
"'10","'007","'01","'050","'0001","456","2","4","0.67"," "
"'10","'007","'01","'050","'0001","456","3","352","59.15","*"
"'10","'007","'01","'050","'0001","456","4","215","36.13"," "
"'10","'007","'01","'050","'0001","457","1","23","3.91"," "
"'10","'007","'01","'050","'0001","457","2","10","1.7"," "
"'10","'007","'01","'050","'0001","457","3","240","40.81","*"
